time,n_A+p,n_B,n_AB
100,0.372,0.491,0.136
200,0.308,0.459,0.233
300,0.270,0.427,0.303
400,0.258,0.414,0.328
500,0.256,0.370,0.375
600,0.241,0.372,0.387
700,0.238,0.370,0.392
800,0.189,0.340,0.471
900,0.208,0.325,0.467
1000,0.203,0.285,0.511
1100,0.211,0.295,0.494
1200,0.221,0.295,0.484
1300,0.203,0.305,0.491
1400,0.191,0.288,0.521
1500,0.184,0.293,0.524
1600,0.179,0.300,0.521
1700,0.174,0.295,0.531
1800,0.194,0.288,0.519
1900,0.189,0.270,0.541
2000,0.181,0.248,0.571
2100,0.179,0.266,0.556
2200,0.159,0.273,0.568
2300,0.141,0.253,0.605
2400,0.161,0.280,0.558
2500,0.169,0.285,0.546
2600,0.181,0.251,0.568
2700,0.196,0.243,0.561
2800,0.186,0.228,0.586
2900,0.203,0.263,0.533
3000,0.203,0.246,0.551
3100,0.228,0.231,0.541
3200,0.213,0.218,0.568
3300,0.241,0.213,0.546
3400,0.243,0.208,0.548
3500,0.258,0.233,0.509
3600,0.228,0.223,0.548
3700,0.211,0.228,0.561
3800,0.208,0.226,0.566
3900,0.201,0.208,0.591
4000,0.199,0.208,0.593
4100,0.206,0.221,0.573
4200,0.199,0.226,0.576
4300,0.199,0.226,0.576
4400,0.191,0.238,0.571
4500,0.196,0.241,0.563
4600,0.176,0.236,0.588
4700,0.156,0.256,0.588
4800,0.179,0.231,0.591
4900,0.199,0.213,0.588
5000,0.196,0.233,0.571
5100,0.201,0.189,0.610
5200,0.191,0.228,0.581
5300,0.181,0.226,0.593
5400,0.174,0.236,0.591
5500,0.199,0.236,0.566
5600,0.186,0.228,0.586
5700,0.181,0.213,0.605
5800,0.194,0.208,0.598
5900,0.218,0.216,0.566
6000,0.206,0.206,0.588
6100,0.223,0.206,0.571
6200,0.216,0.208,0.576
6300,0.221,0.208,0.571
6400,0.216,0.206,0.578
6500,0.211,0.206,0.583
6600,0.211,0.211,0.578
6700,0.241,0.226,0.533
6800,0.243,0.203,0.553
6900,0.228,0.194,0.578
7000,0.241,0.184,0.576
7100,0.233,0.186,0.581
7200,0.191,0.184,0.625
7300,0.203,0.201,0.596
7400,0.199,0.191,0.610
7500,0.199,0.191,0.610
7600,0.201,0.191,0.608
7700,0.199,0.196,0.605
7800,0.181,0.179,0.640
7900,0.194,0.171,0.635
8000,0.199,0.164,0.638
8100,0.213,0.171,0.615
8200,0.186,0.166,0.648
8300,0.201,0.179,0.620
8400,0.216,0.194,0.591
8500,0.203,0.203,0.593
8600,0.233,0.216,0.551
8700,0.213,0.236,0.551
8800,0.233,0.226,0.541
8900,0.199,0.216,0.586
