time,n_A+p,n_B,n_AB
100,0.062,0.916,0.022
200,0.088,0.896,0.016
300,0.088,0.857,0.055
400,0.123,0.824,0.053
500,0.134,0.814,0.052
600,0.113,0.825,0.062
700,0.140,0.802,0.058
800,0.143,0.810,0.047
900,0.125,0.811,0.064
1000,0.142,0.803,0.055
1100,0.118,0.833,0.049
1200,0.184,0.761,0.055
1300,0.139,0.785,0.076
1400,0.131,0.817,0.052
1500,0.107,0.852,0.041
1600,0.140,0.806,0.054
1700,0.149,0.787,0.064
1800,0.143,0.809,0.048
1900,0.111,0.851,0.038
2000,0.139,0.809,0.052
2100,0.103,0.849,0.048
2200,0.153,0.807,0.040
2300,0.119,0.849,0.032
2400,0.091,0.863,0.046
2500,0.108,0.858,0.034
2600,0.172,0.790,0.038
2700,0.187,0.763,0.050
2800,0.221,0.736,0.043
2900,0.228,0.716,0.056
3000,0.236,0.673,0.091
3100,0.241,0.681,0.078
3200,0.254,0.668,0.078
3300,0.288,0.641,0.071
3400,0.383,0.564,0.053
3500,0.427,0.497,0.076
3600,0.453,0.458,0.089
3700,0.506,0.422,0.072
3800,0.603,0.325,0.072
3900,0.609,0.286,0.105
4000,0.597,0.293,0.110
4100,0.558,0.326,0.116
4200,0.514,0.373,0.113
4300,0.499,0.398,0.103
4400,0.520,0.369,0.111
4500,0.557,0.357,0.086
4600,0.594,0.298,0.108
4700,0.530,0.384,0.086
4800,0.528,0.392,0.080
4900,0.464,0.417,0.119
5000,0.489,0.432,0.079
5100,0.533,0.351,0.116
5200,0.541,0.358,0.101
5300,0.585,0.330,0.085
5400,0.639,0.283,0.078
5500,0.587,0.334,0.079
5600,0.603,0.297,0.100
5700,0.592,0.292,0.116
5800,0.612,0.291,0.097
5900,0.584,0.329,0.087
6000,0.510,0.404,0.086
6100,0.536,0.386,0.078
6200,0.548,0.350,0.102
6300,0.560,0.365,0.075
6400,0.578,0.339,0.083
6500,0.589,0.331,0.080
6600,0.522,0.404,0.074
6700,0.490,0.422,0.088
6800,0.489,0.422,0.089
6900,0.432,0.481,0.087
7000,0.405,0.498,0.097
7100,0.492,0.417,0.091
7200,0.537,0.375,0.088
7300,0.608,0.314,0.078
7400,0.570,0.357,0.073
7500,0.593,0.309,0.098
7600,0.565,0.352,0.083
7700,0.537,0.404,0.059
7800,0.516,0.413,0.071
7900,0.620,0.310,0.070
8000,0.689,0.255,0.056
8100,0.699,0.247,0.054
8200,0.714,0.229,0.057
8300,0.655,0.284,0.061
8400,0.670,0.254,0.076
8500,0.685,0.238,0.077
8600,0.666,0.232,0.102
8700,0.658,0.246,0.096
8800,0.576,0.357,0.067
8900,0.564,0.350,0.086
9000,0.521,0.404,0.075
9100,0.488,0.420,0.092
9200,0.602,0.299,0.099
9300,0.726,0.167,0.107
9400,0.750,0.175,0.075
9500,0.817,0.138,0.045
9600,0.878,0.086,0.036
9700,0.899,0.062,0.039
9800,0.880,0.073,0.047
9900,0.886,0.069,0.045
10000,0.888,0.050,0.062
10100,0.920,0.033,0.047
10200,0.952,0.013,0.035
10300,0.955,0.008,0.037
10400,0.971,0.005,0.024
10500,0.984,0.003,0.013
10600,0.993,0.002,0.005
10700,0.996,0.002,0.002
10800,0.997,0.001,0.002
10900,0.996,0.001,0.003
11000,0.988,0.001,0.011
11100,0.977,0.001,0.022
11200,0.983,0.003,0.014
11300,0.987,0.006,0.007
11400,0.991,0.003,0.006
11500,0.985,0.001,0.014
11600,0.993,0.000,0.007
11700,0.997,0.000,0.003
11800,1.000,0.000,0.000
