time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.044,0.886,0.070
300,0.070,0.868,0.062
400,0.096,0.828,0.076
500,0.063,0.803,0.134
600,0.109,0.745,0.146
700,0.157,0.675,0.168
800,0.190,0.560,0.250
900,0.164,0.598,0.238
1000,0.199,0.526,0.275
1100,0.215,0.504,0.281
1200,0.260,0.493,0.247
1300,0.288,0.450,0.262
1400,0.231,0.517,0.252
1500,0.201,0.524,0.275
1600,0.187,0.519,0.294
1700,0.209,0.453,0.338
1800,0.213,0.435,0.352
1900,0.225,0.447,0.328
2000,0.195,0.505,0.300
2100,0.203,0.469,0.328
2200,0.232,0.465,0.303
2300,0.286,0.401,0.313
2400,0.215,0.426,0.359
2500,0.232,0.446,0.322
2600,0.245,0.418,0.337
2700,0.275,0.373,0.352
2800,0.302,0.389,0.309
2900,0.352,0.364,0.284
3000,0.246,0.466,0.288
3100,0.259,0.454,0.287
3200,0.306,0.388,0.306
3300,0.348,0.339,0.313
3400,0.379,0.261,0.360
3500,0.357,0.250,0.393
3600,0.414,0.226,0.360
3700,0.507,0.187,0.306
3800,0.534,0.173,0.293
3900,0.501,0.177,0.322
4000,0.502,0.162,0.336
4100,0.534,0.133,0.333
4200,0.533,0.151,0.316
4300,0.508,0.233,0.259
4400,0.536,0.195,0.269
4500,0.595,0.145,0.260
4600,0.561,0.164,0.275
4700,0.513,0.185,0.302
4800,0.530,0.175,0.295
4900,0.505,0.240,0.255
5000,0.475,0.201,0.324
5100,0.536,0.147,0.317
5200,0.496,0.198,0.306
5300,0.503,0.176,0.321
5400,0.544,0.136,0.320
5500,0.566,0.158,0.276
5600,0.581,0.170,0.249
5700,0.620,0.158,0.222
5800,0.579,0.154,0.267
5900,0.514,0.156,0.330
6000,0.513,0.188,0.299
6100,0.469,0.201,0.330
6200,0.471,0.201,0.328
6300,0.533,0.173,0.294
6400,0.534,0.194,0.272
6500,0.567,0.161,0.272
6600,0.590,0.169,0.241
6700,0.583,0.196,0.221
6800,0.613,0.183,0.204
6900,0.618,0.157,0.225
7000,0.584,0.170,0.246
7100,0.555,0.154,0.291
7200,0.602,0.148,0.250
7300,0.623,0.126,0.251
7400,0.599,0.122,0.279
7500,0.647,0.099,0.254
7600,0.689,0.058,0.253
7700,0.745,0.045,0.210
7800,0.723,0.045,0.232
7900,0.737,0.057,0.206
8000,0.735,0.089,0.176
8100,0.724,0.059,0.217
8200,0.718,0.087,0.195
8300,0.661,0.142,0.197
8400,0.625,0.170,0.205
8500,0.564,0.206,0.230
8600,0.482,0.201,0.317
8700,0.541,0.155,0.304
8800,0.527,0.177,0.296
8900,0.531,0.156,0.313
9000,0.598,0.101,0.301
9100,0.625,0.097,0.278
9200,0.694,0.076,0.230
9300,0.712,0.070,0.218
9400,0.762,0.048,0.190
9500,0.749,0.105,0.146
9600,0.743,0.103,0.154
9700,0.702,0.084,0.214
9800,0.685,0.114,0.201
9900,0.682,0.112,0.206
10000,0.626,0.141,0.233
10100,0.624,0.176,0.200
10200,0.613,0.152,0.235
10300,0.635,0.102,0.263
