time,n_A+p,n_B,n_AB
100,0.042,0.941,0.017
200,0.034,0.911,0.055
300,0.050,0.906,0.044
400,0.066,0.873,0.061
500,0.070,0.859,0.071
600,0.099,0.794,0.107
700,0.114,0.780,0.106
800,0.100,0.749,0.151
900,0.101,0.729,0.170
1000,0.106,0.722,0.172
1100,0.120,0.697,0.183
1200,0.103,0.723,0.174
1300,0.135,0.681,0.184
1400,0.139,0.668,0.193
1500,0.093,0.739,0.168
1600,0.082,0.771,0.147
1700,0.105,0.764,0.131
1800,0.165,0.666,0.169
1900,0.180,0.647,0.173
2000,0.227,0.619,0.154
2100,0.222,0.601,0.177
2200,0.263,0.545,0.192
2300,0.255,0.487,0.258
2400,0.231,0.502,0.267
2500,0.265,0.511,0.224
2600,0.247,0.493,0.260
2700,0.188,0.555,0.257
2800,0.152,0.607,0.241
2900,0.199,0.539,0.262
3000,0.238,0.548,0.214
3100,0.231,0.526,0.243
3200,0.275,0.514,0.211
3300,0.277,0.465,0.258
3400,0.276,0.482,0.242
3500,0.221,0.521,0.258
3600,0.235,0.501,0.264
3700,0.259,0.475,0.266
3800,0.274,0.453,0.273
3900,0.230,0.523,0.247
4000,0.234,0.504,0.262
4100,0.212,0.516,0.272
4200,0.300,0.413,0.287
4300,0.396,0.358,0.246
4400,0.363,0.416,0.221
4500,0.374,0.326,0.300
4600,0.404,0.301,0.295
4700,0.385,0.326,0.289
4800,0.352,0.372,0.276
4900,0.322,0.399,0.279
5000,0.359,0.364,0.277
5100,0.353,0.368,0.279
5200,0.331,0.367,0.302
5300,0.317,0.372,0.311
5400,0.346,0.386,0.268
5500,0.310,0.453,0.237
5600,0.369,0.402,0.229
5700,0.408,0.354,0.238
5800,0.405,0.328,0.267
5900,0.427,0.312,0.261
6000,0.435,0.273,0.292
6100,0.428,0.284,0.288
6200,0.362,0.396,0.242
6300,0.377,0.386,0.237
6400,0.369,0.374,0.257
6500,0.396,0.364,0.240
6600,0.434,0.329,0.237
6700,0.472,0.257,0.271
6800,0.520,0.188,0.292
6900,0.514,0.234,0.252
7000,0.530,0.238,0.232
7100,0.543,0.204,0.253
7200,0.613,0.138,0.249
7300,0.589,0.184,0.227
7400,0.615,0.162,0.223
7500,0.597,0.160,0.243
7600,0.556,0.218,0.226
7700,0.566,0.186,0.248
7800,0.601,0.180,0.219
7900,0.609,0.167,0.224
8000,0.610,0.167,0.223
8100,0.658,0.140,0.202
8200,0.719,0.118,0.163
8300,0.741,0.101,0.158
8400,0.704,0.114,0.182
8500,0.729,0.116,0.155
8600,0.738,0.106,0.156
8700,0.666,0.145,0.189
8800,0.671,0.154,0.175
8900,0.693,0.135,0.172
9000,0.716,0.128,0.156
9100,0.687,0.168,0.145
9200,0.638,0.185,0.177
9300,0.645,0.179,0.176
9400,0.637,0.149,0.214
9500,0.626,0.141,0.233
9600,0.645,0.104,0.251
9700,0.634,0.162,0.204
9800,0.639,0.124,0.237
9900,0.644,0.154,0.202
10000,0.651,0.164,0.185
10100,0.597,0.167,0.236
10200,0.613,0.142,0.245
10300,0.649,0.101,0.250
10400,0.617,0.143,0.240
10500,0.655,0.132,0.213
10600,0.644,0.125,0.231
10700,0.653,0.163,0.184
10800,0.637,0.154,0.209
10900,0.640,0.140,0.220
11000,0.667,0.114,0.219
11100,0.654,0.093,0.253
11200,0.624,0.129,0.247
11300,0.587,0.180,0.233
11400,0.550,0.197,0.253
11500,0.532,0.191,0.277
11600,0.528,0.180,0.292
11700,0.542,0.176,0.282
11800,0.574,0.153,0.273
11900,0.583,0.170,0.247
12000,0.598,0.167,0.235
12100,0.584,0.186,0.230
12200,0.576,0.189,0.235
12300,0.596,0.172,0.232
12400,0.658,0.093,0.249
12500,0.659,0.103,0.238
12600,0.643,0.160,0.197
12700,0.637,0.154,0.209
12800,0.670,0.142,0.188
12900,0.686,0.108,0.206
13000,0.754,0.078,0.168
13100,0.714,0.065,0.221
13200,0.701,0.108,0.191
13300,0.692,0.170,0.138
13400,0.704,0.132,0.164
13500,0.753,0.086,0.161
13600,0.765,0.078,0.157
13700,0.789,0.058,0.153
13800,0.825,0.032,0.143
13900,0.856,0.028,0.116
14000,0.895,0.014,0.091
14100,0.905,0.019,0.076
14200,0.870,0.012,0.118
14300,0.893,0.006,0.101
14400,0.897,0.017,0.086
14500,0.911,0.045,0.044
14600,0.943,0.020,0.037
14700,0.937,0.010,0.053
14800,0.924,0.019,0.057
14900,0.910,0.039,0.051
15000,0.911,0.021,0.068
15100,0.935,0.014,0.051
15200,0.953,0.007,0.040
15300,0.964,0.004,0.032
15400,0.970,0.000,0.030
15500,0.962,0.000,0.038
15600,0.969,0.000,0.031
15700,0.979,0.000,0.021
15800,0.987,0.000,0.013
15900,0.993,0.000,0.007
16000,0.994,0.000,0.006
16100,0.997,0.000,0.003
16200,0.998,0.000,0.002
16300,0.998,0.000,0.002
16400,1.000,0.000,0.000
