time,n_A+p,n_B,n_AB
100,0.030,0.956,0.014
200,0.030,0.941,0.029
300,0.030,0.939,0.031
400,0.033,0.945,0.022
500,0.032,0.950,0.018
600,0.059,0.913,0.028
700,0.060,0.915,0.025
800,0.088,0.866,0.046
900,0.063,0.887,0.050
1000,0.086,0.870,0.044
1100,0.131,0.813,0.056
1200,0.113,0.826,0.061
1300,0.111,0.829,0.060
1400,0.162,0.750,0.088
1500,0.167,0.750,0.083
1600,0.188,0.721,0.091
1700,0.167,0.747,0.086
1800,0.149,0.786,0.065
1900,0.176,0.732,0.092
2000,0.174,0.744,0.082
2100,0.165,0.773,0.062
2200,0.219,0.706,0.075
2300,0.193,0.711,0.096
2400,0.205,0.704,0.091
2500,0.186,0.723,0.091
2600,0.183,0.745,0.072
2700,0.208,0.703,0.089
2800,0.213,0.731,0.056
2900,0.237,0.681,0.082
3000,0.231,0.702,0.067
3100,0.256,0.670,0.074
3200,0.273,0.613,0.114
3300,0.282,0.604,0.114
3400,0.355,0.541,0.104
3500,0.390,0.499,0.111
3600,0.364,0.524,0.112
3700,0.324,0.549,0.127
3800,0.304,0.588,0.108
3900,0.300,0.602,0.098
4000,0.280,0.642,0.078
4100,0.235,0.695,0.070
4200,0.193,0.723,0.084
4300,0.195,0.710,0.095
4400,0.157,0.780,0.063
4500,0.211,0.696,0.093
4600,0.159,0.763,0.078
4700,0.144,0.738,0.118
4800,0.195,0.703,0.102
4900,0.204,0.710,0.086
5000,0.202,0.721,0.077
5100,0.177,0.735,0.088
5200,0.160,0.753,0.087
5300,0.124,0.792,0.084
5400,0.196,0.721,0.083
5500,0.205,0.687,0.108
5600,0.210,0.701,0.089
5700,0.262,0.657,0.081
5800,0.234,0.677,0.089
5900,0.244,0.657,0.099
6000,0.241,0.651,0.108
6100,0.202,0.701,0.097
6200,0.241,0.660,0.099
6300,0.318,0.618,0.064
6400,0.327,0.569,0.104
6500,0.325,0.547,0.128
6600,0.393,0.491,0.116
6700,0.470,0.429,0.101
6800,0.520,0.348,0.132
6900,0.594,0.292,0.114
7000,0.631,0.259,0.110
7100,0.611,0.268,0.121
7200,0.643,0.264,0.093
7300,0.590,0.319,0.091
7400,0.613,0.293,0.094
7500,0.649,0.268,0.083
7600,0.659,0.250,0.091
7700,0.572,0.328,0.100
7800,0.558,0.357,0.085
7900,0.593,0.298,0.109
8000,0.642,0.246,0.112
8100,0.702,0.194,0.104
8200,0.625,0.280,0.095
8300,0.691,0.194,0.115
8400,0.690,0.168,0.142
8500,0.703,0.163,0.134
8600,0.752,0.127,0.121
8700,0.784,0.124,0.092
8800,0.805,0.094,0.101
8900,0.856,0.084,0.060
9000,0.885,0.054,0.061
9100,0.897,0.039,0.064
9200,0.933,0.014,0.053
9300,0.950,0.007,0.043
9400,0.955,0.017,0.028
9500,0.964,0.006,0.030
9600,0.981,0.004,0.015
9700,0.985,0.001,0.014
9800,0.980,0.000,0.020
9900,0.989,0.000,0.011
10000,0.996,0.000,0.004
10100,0.997,0.000,0.003
10200,0.999,0.000,0.001
10300,1.000,0.000,0.000
