time,n_A+p,n_B,n_AB
100,0.030,0.951,0.019
200,0.055,0.911,0.034
300,0.044,0.909,0.047
400,0.054,0.862,0.084
500,0.045,0.838,0.117
600,0.059,0.788,0.153
700,0.047,0.784,0.169
800,0.051,0.770,0.179
900,0.053,0.714,0.233
1000,0.070,0.707,0.223
1100,0.108,0.603,0.289
1200,0.094,0.600,0.306
1300,0.111,0.553,0.336
1400,0.104,0.490,0.406
1500,0.105,0.392,0.503
1600,0.148,0.381,0.471
1700,0.199,0.316,0.485
1800,0.174,0.361,0.465
1900,0.146,0.336,0.518
2000,0.150,0.372,0.478
2100,0.138,0.305,0.557
2200,0.096,0.331,0.573
2300,0.147,0.317,0.536
2400,0.139,0.324,0.537
2500,0.146,0.261,0.593
2600,0.155,0.239,0.606
2700,0.206,0.237,0.557
2800,0.229,0.203,0.568
2900,0.199,0.217,0.584
3000,0.205,0.230,0.565
3100,0.245,0.235,0.520
3200,0.256,0.234,0.510
3300,0.223,0.225,0.552
3400,0.243,0.166,0.591
3500,0.261,0.121,0.618
3600,0.214,0.201,0.585
3700,0.272,0.161,0.567
3800,0.288,0.165,0.547
3900,0.317,0.155,0.528
4000,0.288,0.188,0.524
4100,0.315,0.139,0.546
4200,0.316,0.159,0.525
4300,0.319,0.158,0.523
4400,0.336,0.149,0.515
4500,0.292,0.153,0.555
4600,0.250,0.161,0.589
4700,0.270,0.149,0.581
4800,0.274,0.116,0.610
4900,0.332,0.115,0.553
5000,0.320,0.087,0.593
5100,0.276,0.127,0.597
5200,0.261,0.186,0.553
5300,0.235,0.201,0.564
5400,0.275,0.203,0.522
5500,0.269,0.203,0.528
5600,0.294,0.209,0.497
5700,0.357,0.154,0.489
5800,0.361,0.137,0.502
5900,0.319,0.166,0.515
6000,0.306,0.141,0.553
6100,0.309,0.164,0.527
6200,0.372,0.160,0.468
6300,0.361,0.137,0.502
6400,0.294,0.161,0.545
6500,0.307,0.152,0.541
6600,0.295,0.149,0.556
6700,0.289,0.127,0.584
6800,0.306,0.144,0.550
6900,0.312,0.115,0.573
7000,0.348,0.133,0.519
7100,0.391,0.099,0.510
7200,0.368,0.148,0.484
7300,0.363,0.179,0.458
7400,0.323,0.196,0.481
7500,0.338,0.153,0.509
7600,0.347,0.167,0.486
7700,0.355,0.139,0.506
7800,0.354,0.104,0.542
7900,0.340,0.068,0.592
8000,0.285,0.098,0.617
8100,0.305,0.126,0.569
8200,0.309,0.140,0.551
8300,0.329,0.130,0.541
8400,0.290,0.147,0.563
8500,0.321,0.141,0.538
8600,0.293,0.167,0.540
8700,0.300,0.159,0.541
8800,0.344,0.130,0.526
8900,0.372,0.124,0.504
9000,0.353,0.149,0.498
9100,0.269,0.198,0.533
9200,0.271,0.211,0.518
9300,0.259,0.214,0.527
9400,0.286,0.247,0.467
9500,0.254,0.255,0.491
9600,0.225,0.229,0.546
9700,0.223,0.218,0.559
9800,0.201,0.204,0.595
9900,0.196,0.201,0.603
10000,0.213,0.172,0.615
10100,0.196,0.198,0.606
10200,0.210,0.171,0.619
10300,0.182,0.160,0.658
10400,0.158,0.255,0.587
10500,0.198,0.206,0.596
10600,0.228,0.200,0.572
10700,0.230,0.225,0.545
10800,0.226,0.202,0.572
10900,0.215,0.192,0.593
11000,0.234,0.217,0.549
11100,0.236,0.237,0.527
11200,0.251,0.173,0.576
11300,0.264,0.165,0.571
11400,0.242,0.154,0.604
11500,0.250,0.141,0.609
11600,0.275,0.147,0.578
11700,0.255,0.139,0.606
11800,0.223,0.154,0.623
11900,0.247,0.141,0.612
12000,0.234,0.156,0.610
12100,0.240,0.142,0.618
12200,0.345,0.121,0.534
12300,0.347,0.096,0.557
12400,0.301,0.140,0.559
12500,0.286,0.238,0.476
12600,0.228,0.214,0.558
12700,0.284,0.174,0.542
12800,0.280,0.178,0.542
12900,0.266,0.187,0.547
13000,0.221,0.186,0.593
13100,0.269,0.203,0.528
13200,0.242,0.241,0.517
13300,0.252,0.222,0.526
13400,0.247,0.200,0.553
13500,0.271,0.167,0.562
13600,0.237,0.138,0.625
13700,0.267,0.130,0.603
13800,0.282,0.159,0.559
13900,0.317,0.127,0.556
14000,0.308,0.139,0.553
14100,0.325,0.157,0.518
14200,0.361,0.115,0.524
14300,0.415,0.103,0.482
14400,0.370,0.130,0.500
14500,0.364,0.141,0.495
14600,0.382,0.126,0.492
14700,0.358,0.113,0.529
14800,0.295,0.148,0.557
14900,0.299,0.151,0.550
15000,0.300,0.151,0.549
15100,0.317,0.135,0.548
15200,0.321,0.163,0.516
15300,0.295,0.174,0.531
15400,0.289,0.184,0.527
15500,0.304,0.160,0.536
15600,0.253,0.173,0.574
15700,0.230,0.157,0.613
15800,0.244,0.226,0.530
15900,0.211,0.246,0.543
16000,0.242,0.222,0.536
16100,0.271,0.210,0.519
16200,0.271,0.175,0.554
16300,0.261,0.179,0.560
16400,0.271,0.146,0.583
16500,0.247,0.132,0.621
16600,0.255,0.136,0.609
16700,0.218,0.140,0.642
16800,0.195,0.223,0.582
16900,0.198,0.196,0.606
