time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.912,0.059
1000,0.030,0.841,0.129
1500,0.030,0.787,0.183
2000,0.030,0.737,0.232
2500,0.032,0.602,0.366
3000,0.042,0.556,0.402
3500,0.045,0.494,0.461
4000,0.044,0.437,0.519
4500,0.042,0.441,0.517
5000,0.052,0.362,0.586
5500,0.048,0.386,0.566
6000,0.053,0.446,0.501
6500,0.047,0.405,0.548
7000,0.044,0.460,0.496
7500,0.047,0.416,0.537
8000,0.052,0.355,0.593
8500,0.052,0.302,0.646
9000,0.077,0.256,0.668
9500,0.073,0.253,0.673
10000,0.090,0.227,0.683
10500,0.078,0.228,0.694
11000,0.109,0.237,0.653
11500,0.126,0.222,0.652
12000,0.136,0.203,0.661
12500,0.167,0.172,0.661
13000,0.198,0.140,0.662
13500,0.221,0.123,0.656
14000,0.240,0.129,0.632
14500,0.254,0.120,0.626
15000,0.257,0.091,0.653
15500,0.269,0.072,0.659
16000,0.367,0.058,0.576
16500,0.349,0.052,0.600
17000,0.423,0.038,0.538
17500,0.419,0.041,0.540
18000,0.396,0.038,0.566
18500,0.409,0.030,0.561
19000,0.536,0.026,0.438
19500,0.558,0.023,0.420
20000,0.597,0.016,0.386
20500,0.614,0.019,0.367
21000,0.623,0.016,0.361
21500,0.630,0.017,0.353
22000,0.664,0.015,0.321
22500,0.683,0.013,0.303
23000,0.753,0.012,0.235
23500,0.781,0.011,0.208
24000,0.783,0.010,0.207
24500,0.751,0.010,0.239
25000,0.763,0.010,0.227
25500,0.789,0.009,0.202
26000,0.818,0.009,0.172
26500,0.838,0.009,0.153
27000,0.841,0.009,0.150
27500,0.870,0.010,0.120
28000,0.872,0.008,0.120
28500,0.871,0.007,0.122
29000,0.867,0.005,0.128
29500,0.894,0.006,0.100
30000,0.891,0.006,0.103
30500,0.906,0.005,0.090
31000,0.922,0.005,0.073
31500,0.926,0.005,0.069
32000,0.927,0.004,0.069
32500,0.928,0.003,0.068
33000,0.926,0.003,0.070
33500,0.885,0.003,0.112
34000,0.930,0.003,0.068
34500,0.919,0.002,0.079
35000,0.939,0.002,0.058
35500,0.934,0.003,0.063
36000,0.937,0.002,0.061
36500,0.942,0.002,0.055
37000,0.958,0.002,0.040
37500,0.938,0.002,0.060
38000,0.936,0.002,0.062
38500,0.937,0.002,0.061
39000,0.955,0.002,0.043
39500,0.966,0.002,0.033
40000,0.974,0.002,0.024
40500,0.979,0.002,0.019
41000,0.981,0.002,0.017
41500,0.983,0.002,0.015
42000,0.984,0.002,0.014
42500,0.984,0.002,0.013
43000,0.985,0.002,0.013
43500,0.976,0.002,0.022
44000,0.979,0.002,0.019
44500,0.981,0.002,0.017
45000,0.981,0.002,0.017
45500,0.967,0.002,0.031
46000,0.939,0.002,0.059
46500,0.945,0.002,0.052
47000,0.956,0.002,0.042
47500,0.968,0.002,0.030
48000,0.931,0.002,0.067
48500,0.912,0.002,0.087
49000,0.912,0.002,0.086
49500,0.878,0.002,0.120
50000,0.870,0.003,0.127
50500,0.824,0.002,0.175
51000,0.802,0.002,0.197
51500,0.825,0.003,0.171
52000,0.867,0.002,0.131
52500,0.866,0.002,0.132
53000,0.840,0.002,0.158
53500,0.834,0.002,0.164
54000,0.808,0.003,0.189
54500,0.794,0.003,0.203
55000,0.733,0.005,0.262
55500,0.729,0.004,0.267
56000,0.747,0.003,0.250
56500,0.751,0.004,0.244
57000,0.808,0.002,0.190
57500,0.810,0.002,0.188
58000,0.827,0.002,0.171
58500,0.824,0.006,0.170
59000,0.846,0.002,0.151
59500,0.829,0.002,0.169
60000,0.809,0.003,0.188
60500,0.826,0.004,0.170
61000,0.835,0.003,0.162
61500,0.815,0.003,0.182
62000,0.752,0.002,0.246
62500,0.725,0.002,0.273
63000,0.796,0.002,0.201
63500,0.836,0.002,0.161
64000,0.859,0.002,0.139
64500,0.873,0.002,0.125
65000,0.891,0.002,0.107
65500,0.876,0.002,0.122
66000,0.899,0.002,0.100
66500,0.893,0.002,0.105
67000,0.899,0.002,0.100
67500,0.868,0.003,0.129
68000,0.849,0.003,0.148
68500,0.835,0.002,0.163
69000,0.853,0.005,0.142
69500,0.886,0.003,0.111
70000,0.902,0.003,0.095
70500,0.889,0.002,0.109
71000,0.907,0.002,0.091
71500,0.899,0.002,0.098
72000,0.905,0.002,0.094
72500,0.907,0.001,0.091
73000,0.877,0.001,0.122
73500,0.871,0.001,0.127
74000,0.845,0.002,0.154
74500,0.814,0.002,0.184
75000,0.849,0.001,0.150
75500,0.841,0.001,0.158
76000,0.798,0.001,0.201
76500,0.821,0.002,0.178
77000,0.870,0.001,0.129
77500,0.838,0.002,0.160
78000,0.849,0.001,0.150
78500,0.845,0.001,0.154
79000,0.847,0.001,0.151
79500,0.804,0.002,0.194
80000,0.808,0.001,0.191
80500,0.838,0.002,0.160
81000,0.803,0.002,0.194
81500,0.772,0.002,0.226
82000,0.793,0.002,0.205
82500,0.709,0.002,0.289
83000,0.722,0.002,0.276
83500,0.799,0.001,0.200
84000,0.811,0.001,0.188
84500,0.837,0.001,0.162
85000,0.787,0.002,0.211
85500,0.764,0.004,0.232
86000,0.768,0.002,0.230
86500,0.807,0.002,0.192
87000,0.814,0.002,0.185
87500,0.752,0.004,0.244
88000,0.726,0.004,0.269
88500,0.756,0.002,0.242
89000,0.792,0.002,0.206
89500,0.835,0.001,0.164
90000,0.878,0.001,0.120
90500,0.859,0.001,0.140
91000,0.858,0.001,0.141
91500,0.891,0.002,0.107
92000,0.923,0.002,0.076
92500,0.914,0.002,0.084
93000,0.909,0.001,0.090
93500,0.937,0.001,0.062
94000,0.951,0.001,0.048
94500,0.966,0.001,0.033
95000,0.959,0.001,0.040
95500,0.965,0.001,0.034
96000,0.922,0.001,0.077
96500,0.930,0.001,0.069
97000,0.933,0.001,0.066
97500,0.938,0.001,0.061
98000,0.949,0.001,0.049
98500,0.921,0.001,0.077
99000,0.889,0.001,0.109
99500,0.900,0.001,0.099
100000,0.921,0.001,0.077
100500,0.857,0.001,0.142
101000,0.875,0.001,0.123
101500,0.851,0.001,0.148
102000,0.822,0.002,0.176
102500,0.847,0.002,0.150
103000,0.863,0.002,0.135
103500,0.856,0.002,0.143
104000,0.840,0.002,0.158
104500,0.856,0.002,0.143
105000,0.830,0.001,0.169
105500,0.857,0.001,0.141
106000,0.859,0.001,0.140
106500,0.857,0.001,0.141
107000,0.861,0.001,0.137
107500,0.892,0.001,0.107
108000,0.897,0.001,0.102
108500,0.896,0.001,0.103
109000,0.894,0.002,0.104
109500,0.881,0.002,0.117
110000,0.888,0.002,0.110
110500,0.927,0.002,0.072
111000,0.909,0.001,0.090
111500,0.905,0.001,0.094
112000,0.945,0.001,0.054
112500,0.962,0.001,0.037
113000,0.959,0.001,0.040
113500,0.956,0.001,0.043
114000,0.964,0.001,0.034
114500,0.973,0.001,0.026
115000,0.976,0.001,0.023
115500,0.977,0.001,0.022
116000,0.974,0.001,0.025
116500,0.978,0.001,0.021
117000,0.981,0.001,0.017
117500,0.982,0.001,0.017
118000,0.980,0.001,0.019
118500,0.982,0.001,0.017
119000,0.985,0.001,0.014
119500,0.985,0.001,0.013
120000,0.987,0.001,0.012
120500,0.988,0.001,0.010
121000,0.983,0.001,0.016
121500,0.986,0.001,0.013
122000,0.982,0.001,0.017
122500,0.987,0.001,0.012
123000,0.989,0.001,0.010
123500,0.990,0.001,0.009
124000,0.991,0.001,0.008
124500,0.991,0.001,0.008
125000,0.991,0.001,0.008
125500,0.992,0.001,0.007
126000,0.992,0.001,0.006
126500,0.992,0.001,0.006
