time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.075819
1000,0.030,0.955,0.015,0.074387
1500,0.030,0.953,0.017,0.072484
2000,0.030,0.940,0.030,0.074824
2500,0.030,0.926,0.045,0.117029
3000,0.035,0.913,0.052,0.105056
3500,0.035,0.931,0.035,0.080205
4000,0.035,0.908,0.057,0.112031
4500,0.032,0.928,0.040,0.107265
5000,0.032,0.933,0.035,0.083647
5500,0.037,0.940,0.022,0.076583
6000,0.035,0.903,0.062,0.137677
6500,0.032,0.906,0.062,0.139780
7000,0.037,0.911,0.052,0.119258
7500,0.035,0.921,0.045,0.121455
8000,0.032,0.923,0.045,0.096319
8500,0.035,0.911,0.055,0.142528
9000,0.035,0.916,0.050,0.130814
9500,0.032,0.940,0.027,0.081047
10000,0.035,0.933,0.032,0.104244
10500,0.032,0.940,0.027,0.087340
11000,0.040,0.945,0.015,0.075676
11500,0.030,0.935,0.035,0.102670
12000,0.030,0.938,0.032,0.092661
12500,0.032,0.940,0.027,0.082733
13000,0.035,0.938,0.027,0.080962
13500,0.032,0.933,0.035,0.093691
14000,0.032,0.908,0.060,0.114093
14500,0.037,0.931,0.032,0.084006
15000,0.032,0.918,0.050,0.099334
15500,0.032,0.931,0.037,0.082484
16000,0.032,0.916,0.052,0.121819
16500,0.035,0.923,0.042,0.104308
17000,0.030,0.923,0.047,0.109385
17500,0.032,0.928,0.040,0.109081
18000,0.032,0.945,0.022,0.065020
18500,0.032,0.926,0.042,0.096811
19000,0.032,0.928,0.040,0.107011
19500,0.030,0.935,0.035,0.095133
20000,0.030,0.933,0.037,0.092039
20500,0.030,0.935,0.035,0.088744
21000,0.030,0.935,0.035,0.087044
21500,0.032,0.923,0.045,0.103367
22000,0.032,0.916,0.052,0.137087
22500,0.032,0.913,0.055,0.129785
23000,0.030,0.926,0.045,0.097927
23500,0.030,0.906,0.065,0.131865
24000,0.037,0.913,0.050,0.125356
24500,0.037,0.921,0.042,0.112804
25000,0.035,0.918,0.047,0.110393
25500,0.045,0.876,0.079,0.163870
26000,0.042,0.883,0.074,0.179471
26500,0.032,0.906,0.062,0.128218
27000,0.030,0.928,0.042,0.087711
27500,0.030,0.935,0.035,0.079404
28000,0.030,0.950,0.020,0.074206
28500,0.030,0.931,0.040,0.099493
29000,0.035,0.926,0.040,0.112061
29500,0.032,0.926,0.042,0.122549
30000,0.030,0.943,0.027,0.066807
30500,0.030,0.940,0.030,0.087953
31000,0.030,0.950,0.020,0.068373
31500,0.032,0.938,0.030,0.075424
32000,0.032,0.933,0.035,0.103877
32500,0.032,0.933,0.035,0.106743
33000,0.035,0.926,0.040,0.100423
33500,0.035,0.918,0.047,0.134379
34000,0.032,0.940,0.027,0.087815
34500,0.030,0.948,0.022,0.071563
35000,0.032,0.916,0.052,0.121743
