time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.130441
1000,0.037,0.854,0.109,0.218196
1500,0.032,0.754,0.213,0.309750
2000,0.067,0.675,0.258,0.381852
2500,0.067,0.588,0.345,0.411955
3000,0.067,0.442,0.491,0.400714
3500,0.094,0.414,0.491,0.423572
4000,0.112,0.395,0.494,0.433270
4500,0.156,0.342,0.501,0.441390
5000,0.146,0.290,0.563,0.384010
5500,0.184,0.253,0.563,0.408920
6000,0.179,0.213,0.608,0.386171
6500,0.184,0.203,0.613,0.392493
7000,0.216,0.248,0.536,0.460645
7500,0.218,0.196,0.586,0.420803
8000,0.231,0.181,0.588,0.416951
8500,0.236,0.161,0.603,0.408746
9000,0.266,0.146,0.588,0.392171
9500,0.283,0.124,0.593,0.407675
10000,0.290,0.156,0.553,0.449040
10500,0.251,0.144,0.605,0.424478
11000,0.266,0.154,0.581,0.438624
11500,0.268,0.124,0.608,0.397227
12000,0.251,0.166,0.583,0.427211
12500,0.203,0.164,0.633,0.378174
13000,0.236,0.124,0.640,0.371966
13500,0.293,0.124,0.583,0.417619
14000,0.263,0.159,0.578,0.443086
14500,0.253,0.107,0.640,0.381335
15000,0.233,0.129,0.638,0.394298
15500,0.278,0.082,0.640,0.365894
16000,0.283,0.119,0.598,0.401481
16500,0.251,0.124,0.625,0.380430
17000,0.241,0.114,0.645,0.375676
17500,0.266,0.124,0.610,0.397354
18000,0.298,0.114,0.588,0.426290
18500,0.285,0.114,0.600,0.406151
19000,0.226,0.092,0.682,0.327839
19500,0.228,0.144,0.628,0.378124
20000,0.233,0.164,0.603,0.402620
20500,0.223,0.171,0.605,0.406455
21000,0.221,0.196,0.583,0.447325
21500,0.231,0.196,0.573,0.434974
22000,0.218,0.154,0.628,0.369557
22500,0.218,0.176,0.605,0.416420
23000,0.261,0.191,0.548,0.446739
23500,0.191,0.154,0.655,0.371369
24000,0.208,0.156,0.635,0.408822
24500,0.179,0.166,0.655,0.378584
25000,0.191,0.189,0.620,0.396417
25500,0.288,0.136,0.576,0.426536
26000,0.293,0.109,0.598,0.423280
26500,0.231,0.107,0.663,0.380037
27000,0.263,0.107,0.630,0.385504
27500,0.285,0.134,0.581,0.413092
28000,0.261,0.107,0.633,0.389873
28500,0.298,0.097,0.605,0.411681
29000,0.340,0.072,0.588,0.392035
29500,0.303,0.114,0.583,0.433234
30000,0.236,0.156,0.608,0.420204
30500,0.236,0.159,0.605,0.420176
31000,0.208,0.166,0.625,0.383585
31500,0.218,0.181,0.600,0.405593
32000,0.243,0.134,0.623,0.387305
32500,0.238,0.159,0.603,0.409245
33000,0.181,0.171,0.648,0.386489
33500,0.171,0.184,0.645,0.404810
34000,0.184,0.171,0.645,0.391365
34500,0.156,0.166,0.677,0.375831
35000,0.176,0.166,0.658,0.382464
35500,0.181,0.169,0.650,0.391279
36000,0.191,0.151,0.658,0.365344
36500,0.201,0.174,0.625,0.424221
37000,0.206,0.122,0.672,0.370087
37500,0.216,0.146,0.638,0.409303
38000,0.191,0.179,0.630,0.417704
38500,0.216,0.144,0.640,0.413160
39000,0.213,0.171,0.615,0.414370
39500,0.191,0.161,0.648,0.397731
40000,0.186,0.159,0.655,0.398556
40500,0.221,0.161,0.618,0.413683
41000,0.223,0.094,0.682,0.365014
41500,0.243,0.094,0.663,0.363079
42000,0.300,0.089,0.610,0.416176
42500,0.278,0.099,0.623,0.405394
43000,0.266,0.164,0.571,0.458628
43500,0.226,0.156,0.618,0.423956
44000,0.174,0.144,0.682,0.369245
44500,0.174,0.146,0.680,0.362697
45000,0.246,0.114,0.640,0.385067
45500,0.184,0.124,0.692,0.360276
46000,0.174,0.122,0.705,0.315710
46500,0.201,0.149,0.650,0.371161
47000,0.199,0.166,0.635,0.391943
47500,0.231,0.191,0.578,0.450294
48000,0.221,0.132,0.648,0.383245
48500,0.231,0.181,0.588,0.416428
49000,0.263,0.154,0.583,0.429421
49500,0.258,0.154,0.588,0.411503
50000,0.238,0.149,0.613,0.391708
50500,0.283,0.119,0.598,0.382466
51000,0.256,0.149,0.596,0.401945
51500,0.266,0.166,0.568,0.416823
52000,0.248,0.139,0.613,0.403457
52500,0.231,0.141,0.628,0.402211
53000,0.233,0.124,0.643,0.374933
53500,0.270,0.102,0.628,0.386813
54000,0.280,0.154,0.566,0.436983
54500,0.263,0.122,0.615,0.409273
55000,0.268,0.094,0.638,0.388218
55500,0.283,0.082,0.635,0.376347
56000,0.263,0.109,0.628,0.398583
56500,0.253,0.134,0.613,0.401699
57000,0.295,0.089,0.615,0.389843
57500,0.315,0.114,0.571,0.422508
58000,0.278,0.104,0.618,0.387303
58500,0.268,0.122,0.610,0.407105
59000,0.231,0.144,0.625,0.406290
59500,0.216,0.094,0.690,0.334456
60000,0.196,0.112,0.692,0.344834
60500,0.196,0.129,0.675,0.380258
61000,0.196,0.149,0.655,0.390690
61500,0.236,0.151,0.613,0.398292
62000,0.298,0.097,0.605,0.400555
62500,0.320,0.119,0.561,0.434640
63000,0.310,0.144,0.546,0.449228
63500,0.300,0.134,0.566,0.431720
64000,0.243,0.179,0.578,0.429462
64500,0.261,0.149,0.591,0.408584
65000,0.268,0.154,0.578,0.414962
65500,0.261,0.119,0.620,0.388707
66000,0.268,0.134,0.598,0.409934
66500,0.263,0.132,0.605,0.408648
67000,0.288,0.089,0.623,0.380050
67500,0.275,0.109,0.615,0.398926
68000,0.270,0.141,0.588,0.437212
68500,0.325,0.107,0.568,0.429964
69000,0.295,0.146,0.558,0.429159
69500,0.246,0.134,0.620,0.388995
70000,0.213,0.159,0.628,0.381846
70500,0.218,0.161,0.620,0.399888
71000,0.236,0.132,0.633,0.385856
71500,0.278,0.124,0.598,0.406974
72000,0.293,0.139,0.568,0.426144
72500,0.275,0.099,0.625,0.385831
73000,0.266,0.119,0.615,0.385491
73500,0.256,0.129,0.615,0.403483
74000,0.273,0.109,0.618,0.399392
74500,0.278,0.107,0.615,0.395971
75000,0.266,0.119,0.615,0.395937
75500,0.278,0.124,0.598,0.422778
76000,0.283,0.122,0.596,0.410070
76500,0.246,0.136,0.618,0.408398
77000,0.211,0.114,0.675,0.351004
77500,0.218,0.124,0.658,0.391218
78000,0.231,0.132,0.638,0.377330
78500,0.248,0.132,0.620,0.414455
79000,0.256,0.122,0.623,0.398945
79500,0.243,0.122,0.635,0.385777
80000,0.246,0.107,0.648,0.376987
80500,0.216,0.144,0.640,0.412404
81000,0.194,0.127,0.680,0.370390
81500,0.248,0.132,0.620,0.410492
82000,0.256,0.136,0.608,0.418258
82500,0.253,0.164,0.583,0.437274
83000,0.233,0.104,0.663,0.356931
83500,0.258,0.139,0.603,0.413396
84000,0.251,0.136,0.613,0.414429
84500,0.278,0.144,0.578,0.428459
85000,0.236,0.161,0.603,0.432463
85500,0.171,0.141,0.687,0.356464
86000,0.176,0.206,0.618,0.444617
86500,0.184,0.184,0.633,0.394937
87000,0.196,0.194,0.610,0.422306
87500,0.169,0.166,0.665,0.381689
88000,0.151,0.216,0.633,0.410794
88500,0.184,0.184,0.633,0.419805
89000,0.211,0.186,0.603,0.418406
89500,0.203,0.171,0.625,0.398089
90000,0.184,0.211,0.605,0.428014
90500,0.208,0.166,0.625,0.409629
91000,0.189,0.136,0.675,0.356630
91500,0.226,0.186,0.588,0.432922
92000,0.251,0.136,0.613,0.410989
92500,0.248,0.144,0.608,0.392597
93000,0.246,0.144,0.610,0.404270
93500,0.216,0.144,0.640,0.393151
94000,0.256,0.164,0.581,0.439519
94500,0.261,0.156,0.583,0.422863
95000,0.233,0.154,0.613,0.404732
95500,0.218,0.161,0.620,0.400989
96000,0.206,0.154,0.640,0.398800
96500,0.203,0.159,0.638,0.389963
97000,0.196,0.154,0.650,0.375951
97500,0.216,0.144,0.640,0.403017
98000,0.256,0.122,0.623,0.411311
98500,0.283,0.127,0.591,0.426175
99000,0.288,0.136,0.576,0.395797
99500,0.243,0.189,0.568,0.415507
100000,0.228,0.169,0.603,0.397676
