time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.938,0.030,0.102530
1000,0.035,0.908,0.057,0.139387
1500,0.042,0.871,0.087,0.190862
2000,0.040,0.883,0.077,0.182633
2500,0.032,0.906,0.062,0.141458
3000,0.032,0.906,0.062,0.125731
3500,0.035,0.906,0.060,0.134172
4000,0.035,0.926,0.040,0.113545
4500,0.030,0.921,0.050,0.117696
5000,0.030,0.849,0.122,0.243396
5500,0.042,0.871,0.087,0.185500
6000,0.040,0.898,0.062,0.131207
6500,0.040,0.898,0.062,0.144205
7000,0.035,0.935,0.030,0.101686
7500,0.037,0.903,0.060,0.150552
8000,0.040,0.891,0.069,0.156936
8500,0.037,0.918,0.045,0.108475
9000,0.037,0.918,0.045,0.099731
9500,0.030,0.921,0.050,0.123094
10000,0.035,0.908,0.057,0.129973
10500,0.032,0.901,0.067,0.149070
11000,0.032,0.893,0.074,0.140159
11500,0.037,0.888,0.074,0.163342
12000,0.037,0.873,0.089,0.183870
12500,0.030,0.911,0.060,0.109733
13000,0.035,0.896,0.069,0.154898
13500,0.035,0.876,0.089,0.180130
14000,0.035,0.911,0.055,0.135945
14500,0.037,0.886,0.077,0.174502
15000,0.035,0.896,0.069,0.126370
15500,0.035,0.891,0.074,0.155065
16000,0.037,0.903,0.060,0.147829
16500,0.030,0.906,0.065,0.143407
17000,0.030,0.908,0.062,0.143239
17500,0.035,0.846,0.119,0.221380
18000,0.032,0.906,0.062,0.125414
18500,0.042,0.871,0.087,0.202156
19000,0.035,0.886,0.079,0.161625
19500,0.037,0.916,0.047,0.122187
20000,0.037,0.893,0.069,0.148884
20500,0.035,0.893,0.072,0.139016
21000,0.047,0.841,0.112,0.231302
21500,0.035,0.868,0.097,0.163954
22000,0.032,0.891,0.077,0.157672
22500,0.030,0.906,0.065,0.139170
23000,0.032,0.921,0.047,0.122128
23500,0.040,0.898,0.062,0.159222
24000,0.037,0.911,0.052,0.133286
24500,0.037,0.893,0.069,0.164483
25000,0.040,0.896,0.065,0.172699
25500,0.047,0.856,0.097,0.237636
26000,0.047,0.821,0.132,0.229569
26500,0.052,0.846,0.102,0.215095
27000,0.052,0.878,0.069,0.169587
27500,0.042,0.901,0.057,0.157708
28000,0.040,0.873,0.087,0.201587
28500,0.037,0.881,0.082,0.178211
29000,0.032,0.886,0.082,0.167470
29500,0.035,0.908,0.057,0.152820
30000,0.032,0.898,0.069,0.153599
30500,0.035,0.901,0.065,0.155383
31000,0.035,0.933,0.032,0.088944
31500,0.040,0.893,0.067,0.132958
32000,0.037,0.876,0.087,0.176475
32500,0.032,0.891,0.077,0.154270
33000,0.037,0.871,0.092,0.194133
33500,0.032,0.866,0.102,0.177120
34000,0.035,0.876,0.089,0.177104
34500,0.037,0.906,0.057,0.143277
35000,0.037,0.906,0.057,0.143880
35500,0.035,0.901,0.065,0.144090
36000,0.032,0.923,0.045,0.132858
36500,0.032,0.931,0.037,0.104451
37000,0.042,0.876,0.082,0.188510
37500,0.040,0.849,0.112,0.208508
38000,0.045,0.866,0.089,0.193615
38500,0.045,0.851,0.104,0.215460
39000,0.050,0.866,0.084,0.174769
39500,0.045,0.836,0.119,0.225985
40000,0.040,0.901,0.060,0.131848
40500,0.035,0.923,0.042,0.115554
41000,0.035,0.928,0.037,0.115181
41500,0.035,0.921,0.045,0.126604
42000,0.037,0.918,0.045,0.130150
42500,0.035,0.933,0.032,0.096418
43000,0.035,0.933,0.032,0.119038
43500,0.032,0.913,0.055,0.156344
44000,0.032,0.911,0.057,0.135592
44500,0.040,0.896,0.065,0.155561
45000,0.040,0.871,0.089,0.191684
45500,0.037,0.868,0.094,0.180479
46000,0.042,0.824,0.134,0.227068
46500,0.050,0.821,0.129,0.270141
47000,0.052,0.816,0.132,0.254919
47500,0.055,0.819,0.127,0.240979
48000,0.057,0.824,0.119,0.230735
48500,0.052,0.854,0.094,0.191953
49000,0.045,0.859,0.097,0.187037
49500,0.040,0.871,0.089,0.185702
50000,0.040,0.901,0.060,0.136656
50500,0.047,0.908,0.045,0.145170
51000,0.055,0.873,0.072,0.179240
51500,0.052,0.896,0.052,0.156279
52000,0.055,0.883,0.062,0.153860
52500,0.060,0.896,0.045,0.136727
53000,0.040,0.916,0.045,0.127000
53500,0.042,0.864,0.094,0.224685
54000,0.042,0.871,0.087,0.179919
54500,0.040,0.891,0.069,0.173168
55000,0.032,0.916,0.052,0.123221
55500,0.040,0.868,0.092,0.198552
56000,0.040,0.868,0.092,0.189063
56500,0.032,0.883,0.084,0.171281
57000,0.030,0.918,0.052,0.115475
57500,0.037,0.893,0.069,0.170786
58000,0.035,0.878,0.087,0.180745
58500,0.037,0.871,0.092,0.184025
59000,0.032,0.898,0.069,0.149024
59500,0.032,0.868,0.099,0.186142
60000,0.032,0.868,0.099,0.188199
60500,0.040,0.901,0.060,0.163850
61000,0.037,0.898,0.065,0.152471
61500,0.035,0.901,0.065,0.150951
62000,0.035,0.903,0.062,0.147827
62500,0.037,0.866,0.097,0.206134
63000,0.040,0.881,0.079,0.192887
