time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.908,0.057,0.150121
1000,0.032,0.866,0.102,0.186466
1500,0.030,0.811,0.159,0.266941
2000,0.032,0.782,0.186,0.265977
2500,0.030,0.737,0.233,0.312208
3000,0.047,0.672,0.280,0.378947
3500,0.072,0.573,0.355,0.419982
4000,0.065,0.509,0.427,0.416636
4500,0.089,0.504,0.407,0.434500
5000,0.112,0.484,0.404,0.453003
5500,0.117,0.402,0.481,0.443202
6000,0.112,0.362,0.526,0.413430
6500,0.127,0.357,0.516,0.432956
7000,0.134,0.345,0.521,0.451550
7500,0.149,0.298,0.553,0.424462
8000,0.181,0.285,0.533,0.450038
8500,0.203,0.226,0.571,0.427986
9000,0.213,0.241,0.546,0.444192
9500,0.218,0.258,0.524,0.456731
10000,0.270,0.236,0.494,0.468054
10500,0.253,0.213,0.533,0.437402
11000,0.268,0.184,0.548,0.437646
11500,0.256,0.189,0.556,0.423108
12000,0.221,0.231,0.548,0.445260
12500,0.223,0.213,0.563,0.427399
13000,0.246,0.208,0.546,0.451252
13500,0.270,0.201,0.529,0.454313
14000,0.236,0.184,0.581,0.426980
14500,0.211,0.213,0.576,0.455364
15000,0.248,0.169,0.583,0.422395
15500,0.295,0.184,0.521,0.453905
16000,0.318,0.166,0.516,0.452101
16500,0.325,0.184,0.491,0.464580
17000,0.298,0.203,0.499,0.465145
17500,0.273,0.174,0.553,0.435489
18000,0.241,0.161,0.598,0.412598
18500,0.278,0.176,0.546,0.456284
19000,0.268,0.164,0.568,0.422511
19500,0.263,0.171,0.566,0.429223
20000,0.337,0.189,0.474,0.477906
20500,0.290,0.174,0.536,0.443438
21000,0.238,0.194,0.568,0.422589
21500,0.305,0.166,0.529,0.454914
22000,0.335,0.151,0.514,0.436720
22500,0.367,0.129,0.504,0.435635
23000,0.345,0.099,0.556,0.415919
23500,0.313,0.129,0.558,0.432769
24000,0.342,0.129,0.529,0.438293
24500,0.318,0.107,0.576,0.426616
25000,0.330,0.107,0.563,0.422075
25500,0.290,0.136,0.573,0.433414
26000,0.223,0.176,0.600,0.411418
26500,0.208,0.216,0.576,0.444084
27000,0.226,0.213,0.561,0.436998
27500,0.263,0.206,0.531,0.462724
28000,0.251,0.164,0.586,0.423641
28500,0.246,0.201,0.553,0.452863
29000,0.238,0.156,0.605,0.410207
29500,0.238,0.154,0.608,0.429395
30000,0.258,0.156,0.586,0.430836
30500,0.285,0.166,0.548,0.459412
31000,0.293,0.179,0.529,0.459214
31500,0.253,0.196,0.551,0.449804
32000,0.328,0.127,0.546,0.425555
32500,0.370,0.127,0.504,0.452632
33000,0.345,0.127,0.529,0.441478
33500,0.313,0.119,0.568,0.406905
34000,0.325,0.119,0.556,0.424317
34500,0.320,0.141,0.538,0.443355
35000,0.273,0.156,0.571,0.441745
35500,0.283,0.176,0.541,0.442937
36000,0.320,0.156,0.524,0.438521
36500,0.342,0.208,0.449,0.475271
37000,0.340,0.174,0.486,0.464716
37500,0.315,0.161,0.524,0.454643
38000,0.285,0.134,0.581,0.421364
38500,0.325,0.146,0.529,0.446747
39000,0.360,0.104,0.536,0.430228
39500,0.330,0.117,0.553,0.444057
40000,0.325,0.114,0.561,0.428630
40500,0.365,0.132,0.504,0.451880
41000,0.385,0.107,0.509,0.449294
41500,0.427,0.082,0.491,0.439022
42000,0.372,0.099,0.529,0.428197
42500,0.407,0.084,0.509,0.435374
43000,0.424,0.072,0.504,0.405606
43500,0.402,0.074,0.524,0.410036
44000,0.377,0.094,0.529,0.409983
44500,0.404,0.094,0.501,0.414727
45000,0.392,0.079,0.529,0.410866
45500,0.404,0.092,0.504,0.429972
46000,0.357,0.099,0.543,0.431011
46500,0.360,0.129,0.511,0.455764
47000,0.342,0.092,0.566,0.407033
47500,0.357,0.104,0.538,0.414820
48000,0.380,0.109,0.511,0.426665
48500,0.372,0.092,0.536,0.427090
49000,0.375,0.114,0.511,0.447675
49500,0.342,0.112,0.546,0.430097
50000,0.333,0.127,0.541,0.436936
50500,0.330,0.166,0.504,0.459821
51000,0.313,0.151,0.536,0.436639
51500,0.278,0.174,0.548,0.446837
52000,0.298,0.181,0.521,0.453262
52500,0.241,0.151,0.608,0.397910
53000,0.275,0.146,0.578,0.434316
53500,0.226,0.161,0.613,0.404262
54000,0.273,0.146,0.581,0.431602
54500,0.283,0.154,0.563,0.424134
55000,0.323,0.154,0.524,0.459523
55500,0.323,0.154,0.524,0.456145
56000,0.275,0.149,0.576,0.441850
56500,0.318,0.174,0.509,0.462896
57000,0.295,0.132,0.573,0.427844
57500,0.266,0.151,0.583,0.422000
58000,0.266,0.141,0.593,0.420905
58500,0.266,0.154,0.581,0.430474
59000,0.298,0.151,0.551,0.434234
59500,0.246,0.146,0.608,0.401436
60000,0.261,0.176,0.563,0.433433
60500,0.266,0.149,0.586,0.415012
61000,0.305,0.171,0.524,0.449644
61500,0.303,0.169,0.529,0.462278
62000,0.263,0.139,0.598,0.414177
62500,0.273,0.174,0.553,0.465510
63000,0.261,0.174,0.566,0.445267
63500,0.241,0.189,0.571,0.436500
64000,0.275,0.218,0.506,0.461102
64500,0.256,0.211,0.533,0.445356
65000,0.236,0.208,0.556,0.452813
65500,0.243,0.184,0.573,0.421311
66000,0.253,0.179,0.568,0.423523
66500,0.253,0.179,0.568,0.420185
67000,0.266,0.174,0.561,0.432042
67500,0.261,0.166,0.573,0.419779
68000,0.256,0.176,0.568,0.440940
68500,0.285,0.154,0.561,0.441702
69000,0.280,0.196,0.524,0.459482
69500,0.295,0.164,0.541,0.437425
70000,0.323,0.169,0.509,0.459549
