time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.084035
1000,0.032,0.916,0.052,0.121991
1500,0.030,0.898,0.072,0.141761
2000,0.035,0.856,0.109,0.188518
2500,0.037,0.821,0.141,0.237355
3000,0.040,0.846,0.114,0.199502
3500,0.050,0.839,0.112,0.236071
4000,0.035,0.851,0.114,0.191761
4500,0.042,0.814,0.144,0.264157
5000,0.040,0.774,0.186,0.295121
5500,0.050,0.774,0.176,0.301902
6000,0.045,0.814,0.141,0.228155
6500,0.040,0.826,0.134,0.230435
7000,0.040,0.861,0.099,0.184197
7500,0.040,0.861,0.099,0.192914
8000,0.032,0.844,0.124,0.208349
8500,0.045,0.814,0.141,0.280218
9000,0.030,0.819,0.151,0.246235
9500,0.030,0.839,0.132,0.198105
10000,0.037,0.829,0.134,0.224118
10500,0.050,0.779,0.171,0.272882
11000,0.050,0.772,0.179,0.290983
11500,0.047,0.752,0.201,0.303178
12000,0.062,0.717,0.221,0.330744
12500,0.072,0.722,0.206,0.309092
13000,0.052,0.764,0.184,0.259050
13500,0.042,0.754,0.203,0.270079
14000,0.035,0.764,0.201,0.275277
14500,0.035,0.794,0.171,0.236625
15000,0.040,0.762,0.199,0.298530
15500,0.047,0.779,0.174,0.278799
16000,0.047,0.767,0.186,0.303637
16500,0.045,0.772,0.184,0.262824
17000,0.035,0.767,0.199,0.266351
17500,0.047,0.767,0.186,0.286118
18000,0.057,0.774,0.169,0.271753
18500,0.055,0.732,0.213,0.323528
19000,0.060,0.715,0.226,0.326430
19500,0.062,0.715,0.223,0.340108
20000,0.052,0.722,0.226,0.295131
20500,0.055,0.757,0.189,0.270817
21000,0.067,0.725,0.208,0.315209
21500,0.065,0.682,0.253,0.338088
22000,0.062,0.712,0.226,0.309510
22500,0.060,0.710,0.231,0.316693
23000,0.067,0.630,0.303,0.386080
23500,0.067,0.660,0.273,0.368498
24000,0.069,0.630,0.300,0.374146
24500,0.072,0.653,0.275,0.365884
25000,0.084,0.650,0.266,0.377708
25500,0.079,0.638,0.283,0.383192
26000,0.092,0.635,0.273,0.391295
26500,0.092,0.571,0.337,0.420833
27000,0.119,0.531,0.350,0.439987
27500,0.107,0.506,0.387,0.436762
28000,0.119,0.538,0.342,0.442147
28500,0.129,0.588,0.283,0.414332
29000,0.104,0.588,0.308,0.424146
29500,0.097,0.576,0.328,0.404077
30000,0.112,0.563,0.325,0.414142
30500,0.122,0.598,0.280,0.390991
31000,0.127,0.536,0.337,0.432101
31500,0.144,0.519,0.337,0.457800
32000,0.129,0.524,0.347,0.439261
32500,0.112,0.556,0.333,0.413842
33000,0.109,0.573,0.318,0.411549
33500,0.099,0.583,0.318,0.404817
34000,0.089,0.553,0.357,0.416277
34500,0.122,0.573,0.305,0.431512
35000,0.099,0.566,0.335,0.413160
35500,0.107,0.538,0.355,0.426813
36000,0.109,0.533,0.357,0.433414
36500,0.124,0.561,0.315,0.435309
37000,0.114,0.551,0.335,0.412180
37500,0.174,0.447,0.380,0.490368
38000,0.194,0.432,0.375,0.494418
38500,0.169,0.432,0.400,0.466336
39000,0.196,0.427,0.377,0.481314
39500,0.206,0.449,0.345,0.467469
40000,0.233,0.347,0.419,0.494552
40500,0.228,0.305,0.467,0.481639
41000,0.228,0.285,0.486,0.475812
41500,0.218,0.313,0.469,0.483605
42000,0.231,0.333,0.437,0.481892
42500,0.194,0.357,0.449,0.469057
43000,0.216,0.350,0.434,0.475971
43500,0.256,0.288,0.457,0.486857
44000,0.288,0.280,0.432,0.481866
44500,0.328,0.258,0.414,0.496226
45000,0.380,0.218,0.402,0.484865
45500,0.390,0.199,0.412,0.487115
46000,0.402,0.191,0.407,0.487343
46500,0.395,0.166,0.439,0.457676
47000,0.434,0.164,0.402,0.461801
47500,0.404,0.171,0.424,0.469906
48000,0.342,0.218,0.439,0.488542
48500,0.323,0.233,0.444,0.477338
49000,0.310,0.243,0.447,0.482222
49500,0.340,0.218,0.442,0.480285
50000,0.380,0.169,0.452,0.461239
50500,0.372,0.196,0.432,0.470862
51000,0.395,0.186,0.419,0.473481
51500,0.397,0.171,0.432,0.464440
52000,0.429,0.134,0.437,0.443907
52500,0.496,0.104,0.400,0.416310
53000,0.533,0.094,0.372,0.422597
53500,0.605,0.072,0.323,0.353130
54000,0.578,0.084,0.337,0.398029
54500,0.608,0.072,0.320,0.362792
55000,0.615,0.072,0.313,0.386592
55500,0.670,0.042,0.288,0.322100
56000,0.737,0.045,0.218,0.248673
56500,0.792,0.025,0.184,0.197205
57000,0.814,0.032,0.154,0.190295
