time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.097678
1000,0.030,0.883,0.087,0.165559
1500,0.030,0.782,0.189,0.303984
2000,0.032,0.690,0.278,0.366002
2500,0.057,0.551,0.392,0.419423
3000,0.082,0.424,0.494,0.430337
3500,0.084,0.377,0.538,0.390610
4000,0.089,0.352,0.558,0.391171
4500,0.099,0.330,0.571,0.388076
5000,0.124,0.300,0.576,0.403082
5500,0.127,0.268,0.605,0.399552
6000,0.141,0.238,0.620,0.396906
6500,0.151,0.206,0.643,0.391893
7000,0.206,0.156,0.638,0.383502
7500,0.176,0.191,0.633,0.380501
8000,0.194,0.156,0.650,0.379859
8500,0.216,0.119,0.665,0.375925
9000,0.208,0.129,0.663,0.393051
9500,0.189,0.127,0.685,0.349639
10000,0.194,0.129,0.677,0.363374
10500,0.166,0.124,0.710,0.342869
11000,0.206,0.119,0.675,0.362701
11500,0.196,0.122,0.682,0.367643
12000,0.221,0.134,0.645,0.389373
12500,0.161,0.166,0.672,0.359228
13000,0.166,0.164,0.670,0.361934
13500,0.176,0.161,0.663,0.374316
14000,0.161,0.171,0.667,0.381361
14500,0.149,0.208,0.643,0.395879
15000,0.166,0.181,0.653,0.382830
15500,0.156,0.181,0.663,0.365079
16000,0.174,0.184,0.643,0.401052
16500,0.161,0.139,0.700,0.352600
17000,0.144,0.156,0.700,0.333098
17500,0.164,0.161,0.675,0.357616
18000,0.216,0.149,0.635,0.416616
18500,0.196,0.164,0.640,0.402634
19000,0.176,0.156,0.667,0.383072
19500,0.156,0.181,0.663,0.369425
20000,0.171,0.166,0.663,0.374775
20500,0.161,0.169,0.670,0.364036
21000,0.199,0.156,0.645,0.383338
21500,0.228,0.159,0.613,0.410586
22000,0.203,0.146,0.650,0.373566
22500,0.171,0.171,0.658,0.387592
23000,0.166,0.179,0.655,0.380285
23500,0.166,0.151,0.682,0.335608
24000,0.201,0.186,0.613,0.408455
24500,0.174,0.151,0.675,0.353650
25000,0.164,0.184,0.653,0.368500
25500,0.144,0.179,0.677,0.369878
26000,0.164,0.154,0.682,0.365297
26500,0.146,0.176,0.677,0.340480
27000,0.151,0.221,0.628,0.394108
27500,0.146,0.213,0.640,0.386939
28000,0.156,0.156,0.687,0.311688
28500,0.159,0.149,0.692,0.353100
29000,0.174,0.169,0.658,0.387815
29500,0.199,0.161,0.640,0.378715
30000,0.174,0.154,0.672,0.368727
30500,0.151,0.146,0.702,0.339513
31000,0.166,0.151,0.682,0.334223
31500,0.213,0.174,0.613,0.395279
32000,0.213,0.132,0.655,0.358772
32500,0.223,0.102,0.675,0.354705
33000,0.246,0.114,0.640,0.396476
33500,0.201,0.104,0.695,0.339288
34000,0.216,0.119,0.665,0.366836
34500,0.218,0.144,0.638,0.411555
35000,0.203,0.141,0.655,0.360887
35500,0.221,0.159,0.620,0.410472
36000,0.181,0.136,0.682,0.350792
36500,0.213,0.136,0.650,0.379432
37000,0.256,0.114,0.630,0.399681
37500,0.251,0.079,0.670,0.353142
38000,0.258,0.102,0.640,0.387821
38500,0.218,0.122,0.660,0.361434
39000,0.218,0.102,0.680,0.352270
39500,0.191,0.132,0.677,0.344590
40000,0.176,0.134,0.690,0.341372
40500,0.208,0.122,0.670,0.364450
41000,0.231,0.097,0.672,0.351267
41500,0.201,0.122,0.677,0.360262
42000,0.201,0.092,0.707,0.326224
42500,0.184,0.119,0.697,0.348349
43000,0.169,0.169,0.663,0.374556
43500,0.208,0.151,0.640,0.395303
44000,0.199,0.124,0.677,0.351191
44500,0.184,0.141,0.675,0.366165
45000,0.179,0.139,0.682,0.353899
45500,0.189,0.136,0.675,0.350093
46000,0.174,0.176,0.650,0.369362
46500,0.184,0.136,0.680,0.325564
47000,0.189,0.146,0.665,0.367995
47500,0.211,0.129,0.660,0.366786
48000,0.263,0.124,0.613,0.415814
48500,0.221,0.117,0.663,0.373543
