time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.164720
1000,0.030,0.747,0.223,0.345929
1500,0.030,0.541,0.429,0.380651
2000,0.030,0.370,0.600,0.297138
2500,0.030,0.278,0.692,0.225582
3000,0.030,0.206,0.764,0.162280
3500,0.030,0.146,0.824,0.121691
4000,0.030,0.107,0.864,0.092386
4500,0.030,0.084,0.886,0.078426
5000,0.030,0.062,0.908,0.068970
5500,0.030,0.047,0.923,0.058853
6000,0.030,0.045,0.926,0.056752
6500,0.030,0.035,0.935,0.052794
7000,0.030,0.032,0.938,0.050542
7500,0.030,0.030,0.940,0.049850
8000,0.030,0.027,0.943,0.049678
8500,0.030,0.022,0.948,0.046482
9000,0.030,0.022,0.948,0.046482
9500,0.030,0.022,0.948,0.046482
10000,0.030,0.017,0.953,0.045683
10500,0.030,0.017,0.953,0.045683
11000,0.030,0.017,0.953,0.045683
11500,0.030,0.017,0.953,0.045683
12000,0.030,0.017,0.953,0.045683
12500,0.030,0.015,0.955,0.044909
13000,0.030,0.015,0.955,0.044909
13500,0.030,0.012,0.958,0.044192
14000,0.030,0.012,0.958,0.044192
14500,0.030,0.012,0.958,0.044192
15000,0.030,0.012,0.958,0.044192
15500,0.030,0.010,0.960,0.043841
16000,0.030,0.010,0.960,0.043841
16500,0.030,0.010,0.960,0.043841
17000,0.030,0.010,0.960,0.043841
17500,0.030,0.010,0.960,0.043841
18000,0.030,0.010,0.960,0.043841
18500,0.030,0.010,0.960,0.043841
19000,0.030,0.010,0.960,0.043841
19500,0.030,0.010,0.960,0.043841
20000,0.030,0.010,0.960,0.043841
20500,0.030,0.010,0.960,0.043841
21000,0.030,0.007,0.963,0.043258
21500,0.030,0.007,0.963,0.043258
22000,0.030,0.007,0.963,0.043258
22500,0.030,0.007,0.963,0.043258
23000,0.030,0.007,0.963,0.043258
23500,0.030,0.007,0.963,0.043258
24000,0.030,0.007,0.963,0.043258
24500,0.030,0.007,0.963,0.043258
25000,0.030,0.007,0.963,0.043258
25500,0.030,0.007,0.963,0.043258
26000,0.030,0.007,0.963,0.043258
26500,0.030,0.007,0.963,0.043258
27000,0.030,0.007,0.963,0.043258
27500,0.030,0.007,0.963,0.043258
28000,0.030,0.007,0.963,0.043258
28500,0.030,0.007,0.963,0.043258
29000,0.030,0.007,0.963,0.043258
29500,0.030,0.007,0.963,0.043258
30000,0.030,0.007,0.963,0.043258
30500,0.030,0.007,0.963,0.043258
31000,0.030,0.007,0.963,0.043258
31500,0.030,0.007,0.963,0.043258
32000,0.030,0.007,0.963,0.043258
32500,0.030,0.007,0.963,0.043258
33000,0.030,0.002,0.968,0.042835
33500,0.030,0.002,0.968,0.042835
34000,0.030,0.002,0.968,0.042835
34500,0.030,0.002,0.968,0.042835
35000,0.030,0.002,0.968,0.042835
35500,0.030,0.000,0.970,0.042671
36000,0.030,0.000,0.970,0.042671
36500,0.030,0.000,0.970,0.042671
37000,0.030,0.000,0.970,0.042671
37500,0.030,0.000,0.970,0.042671
38000,0.030,0.000,0.970,0.042671
38500,0.030,0.000,0.970,0.042671
39000,0.030,0.000,0.970,0.042671
39500,0.030,0.000,0.970,0.042671
40000,0.030,0.000,0.970,0.042671
40500,0.030,0.000,0.970,0.042671
41000,0.030,0.000,0.970,0.042671
41500,0.030,0.000,0.970,0.042671
42000,0.030,0.000,0.970,0.042671
42500,0.030,0.000,0.970,0.042671
43000,0.030,0.000,0.970,0.042671
43500,0.030,0.000,0.970,0.042671
44000,0.030,0.000,0.970,0.042671
44500,0.030,0.000,0.970,0.042671
45000,0.030,0.000,0.970,0.042671
45500,0.030,0.000,0.970,0.042671
46000,0.030,0.000,0.970,0.042671
46500,0.030,0.000,0.970,0.042671
47000,0.030,0.000,0.970,0.042671
47500,0.030,0.000,0.970,0.042671
48000,0.030,0.000,0.970,0.042671
48500,0.030,0.000,0.970,0.042671
49000,0.030,0.000,0.970,0.042671
49500,0.030,0.000,0.970,0.042671
50000,0.030,0.000,0.970,0.042671
50500,0.030,0.000,0.970,0.042671
51000,0.030,0.000,0.970,0.042671
51500,0.030,0.000,0.970,0.042671
52000,0.030,0.000,0.970,0.042671
52500,0.030,0.000,0.970,0.042671
53000,0.030,0.000,0.970,0.042671
53500,0.030,0.000,0.970,0.042671
54000,0.030,0.000,0.970,0.042671
54500,0.030,0.000,0.970,0.042671
55000,0.030,0.000,0.970,0.042671
55500,0.030,0.000,0.970,0.042671
56000,0.030,0.000,0.970,0.042671
56500,0.030,0.000,0.970,0.042671
57000,0.030,0.000,0.970,0.042671
57500,0.030,0.000,0.970,0.042671
58000,0.030,0.000,0.970,0.042671
58500,0.030,0.000,0.970,0.042671
59000,0.030,0.000,0.970,0.042671
59500,0.030,0.000,0.970,0.042671
60000,0.030,0.000,0.970,0.042671
60500,0.030,0.000,0.970,0.042671
61000,0.030,0.000,0.970,0.042671
61500,0.030,0.000,0.970,0.042671
62000,0.030,0.000,0.970,0.042671
62500,0.030,0.000,0.970,0.042671
63000,0.030,0.000,0.970,0.042671
63500,0.030,0.000,0.970,0.042671
64000,0.030,0.000,0.970,0.042671
64500,0.030,0.000,0.970,0.042671
65000,0.030,0.000,0.970,0.042671
65500,0.030,0.000,0.970,0.042671
66000,0.030,0.000,0.970,0.042671
66500,0.030,0.000,0.970,0.042671
67000,0.030,0.000,0.970,0.042671
67500,0.030,0.000,0.970,0.042671
68000,0.030,0.000,0.970,0.042671
68500,0.030,0.000,0.970,0.042671
69000,0.030,0.000,0.970,0.042671
69500,0.030,0.000,0.970,0.042671
70000,0.030,0.000,0.970,0.042671
70500,0.030,0.000,0.970,0.042671
71000,0.030,0.000,0.970,0.042671
71500,0.030,0.000,0.970,0.042671
72000,0.030,0.000,0.970,0.042671
72500,0.030,0.000,0.970,0.042671
73000,0.030,0.000,0.970,0.042671
73500,0.030,0.000,0.970,0.042671
74000,0.030,0.000,0.970,0.042671
74500,0.030,0.000,0.970,0.042671
75000,0.030,0.000,0.970,0.042671
75500,0.030,0.000,0.970,0.042671
76000,0.030,0.000,0.970,0.042671
76500,0.030,0.000,0.970,0.042671
77000,0.030,0.000,0.970,0.042671
77500,0.030,0.000,0.970,0.042671
78000,0.030,0.000,0.970,0.042671
78500,0.030,0.000,0.970,0.042671
79000,0.030,0.000,0.970,0.042671
79500,0.030,0.000,0.970,0.042671
80000,0.030,0.000,0.970,0.042671
80500,0.030,0.000,0.970,0.042671
81000,0.030,0.000,0.970,0.042671
81500,0.030,0.000,0.970,0.042671
82000,0.030,0.000,0.970,0.042671
82500,0.030,0.000,0.970,0.042671
83000,0.030,0.000,0.970,0.042671
83500,0.030,0.000,0.970,0.042671
84000,0.030,0.000,0.970,0.042671
84500,0.030,0.000,0.970,0.042671
85000,0.030,0.000,0.970,0.042671
85500,0.030,0.000,0.970,0.042671
86000,0.030,0.000,0.970,0.042671
86500,0.030,0.000,0.970,0.042671
87000,0.030,0.000,0.970,0.042671
87500,0.030,0.000,0.970,0.042671
88000,0.030,0.000,0.970,0.042671
88500,0.030,0.000,0.970,0.042671
89000,0.030,0.000,0.970,0.042671
89500,0.030,0.000,0.970,0.042671
90000,0.030,0.000,0.970,0.042671
90500,0.030,0.000,0.970,0.042671
91000,0.030,0.000,0.970,0.042671
91500,0.030,0.000,0.970,0.042671
92000,0.030,0.000,0.970,0.042671
92500,0.030,0.000,0.970,0.042671
93000,0.030,0.000,0.970,0.042671
93500,0.030,0.000,0.970,0.042671
94000,0.030,0.000,0.970,0.042671
94500,0.030,0.000,0.970,0.042671
95000,0.030,0.000,0.970,0.042671
95500,0.030,0.000,0.970,0.042671
96000,0.030,0.000,0.970,0.042671
96500,0.030,0.000,0.970,0.042671
97000,0.030,0.000,0.970,0.042671
97500,0.030,0.000,0.970,0.042671
98000,0.030,0.000,0.970,0.042671
98500,0.030,0.000,0.970,0.042671
99000,0.030,0.000,0.970,0.042671
99500,0.030,0.000,0.970,0.042671
100000,0.030,0.000,0.970,0.042671
