time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.078247
1000,0.030,0.916,0.055,0.124366
1500,0.032,0.901,0.067,0.140869
2000,0.037,0.888,0.074,0.169998
2500,0.032,0.888,0.079,0.151087
3000,0.035,0.861,0.104,0.210923
3500,0.032,0.878,0.089,0.174033
4000,0.032,0.888,0.079,0.143144
4500,0.040,0.886,0.074,0.172253
5000,0.037,0.873,0.089,0.198731
5500,0.035,0.916,0.050,0.109972
6000,0.030,0.906,0.065,0.143000
6500,0.030,0.908,0.062,0.131345
7000,0.032,0.893,0.074,0.148417
7500,0.030,0.866,0.104,0.209886
8000,0.032,0.891,0.077,0.156785
8500,0.030,0.901,0.069,0.157703
9000,0.030,0.903,0.067,0.137264
9500,0.040,0.896,0.065,0.158917
10000,0.035,0.908,0.057,0.126439
10500,0.032,0.916,0.052,0.117490
11000,0.032,0.901,0.067,0.143867
11500,0.040,0.873,0.087,0.194128
12000,0.037,0.846,0.117,0.207198
12500,0.042,0.873,0.084,0.156003
13000,0.032,0.851,0.117,0.198945
13500,0.032,0.886,0.082,0.146050
14000,0.035,0.883,0.082,0.159661
14500,0.037,0.878,0.084,0.174652
15000,0.037,0.886,0.077,0.152824
15500,0.042,0.878,0.079,0.197960
16000,0.042,0.849,0.109,0.211524
16500,0.042,0.841,0.117,0.199142
17000,0.042,0.856,0.102,0.194297
17500,0.037,0.876,0.087,0.152537
18000,0.040,0.851,0.109,0.184550
18500,0.040,0.854,0.107,0.191569
19000,0.035,0.841,0.124,0.197704
19500,0.040,0.861,0.099,0.187940
20000,0.037,0.873,0.089,0.165380
20500,0.035,0.888,0.077,0.163945
21000,0.035,0.896,0.069,0.136873
21500,0.032,0.893,0.074,0.139168
22000,0.032,0.898,0.069,0.140523
22500,0.032,0.901,0.067,0.148728
23000,0.035,0.896,0.069,0.134589
23500,0.045,0.856,0.099,0.176017
24000,0.052,0.831,0.117,0.250107
24500,0.045,0.849,0.107,0.210488
25000,0.042,0.864,0.094,0.177673
25500,0.037,0.864,0.099,0.179709
26000,0.037,0.849,0.114,0.221173
26500,0.040,0.859,0.102,0.182648
27000,0.042,0.883,0.074,0.166462
27500,0.035,0.893,0.072,0.154005
28000,0.042,0.876,0.082,0.175684
28500,0.037,0.861,0.102,0.184969
29000,0.037,0.868,0.094,0.165961
29500,0.042,0.841,0.117,0.207663
30000,0.037,0.868,0.094,0.172307
30500,0.045,0.841,0.114,0.217016
31000,0.042,0.816,0.141,0.242100
31500,0.050,0.816,0.134,0.249725
32000,0.045,0.854,0.102,0.192559
32500,0.052,0.839,0.109,0.211901
33000,0.055,0.806,0.139,0.276578
33500,0.045,0.819,0.136,0.239559
34000,0.045,0.861,0.094,0.200009
34500,0.035,0.856,0.109,0.198108
35000,0.037,0.846,0.117,0.214164
35500,0.037,0.873,0.089,0.165994
36000,0.037,0.871,0.092,0.160254
36500,0.035,0.829,0.136,0.227992
37000,0.040,0.819,0.141,0.238872
37500,0.032,0.856,0.112,0.175698
38000,0.035,0.906,0.060,0.112727
38500,0.032,0.888,0.079,0.139990
39000,0.035,0.876,0.089,0.161967
39500,0.040,0.846,0.114,0.215287
40000,0.035,0.878,0.087,0.181574
40500,0.037,0.868,0.094,0.175178
41000,0.040,0.873,0.087,0.176055
41500,0.037,0.886,0.077,0.149070
42000,0.040,0.896,0.065,0.126405
42500,0.040,0.854,0.107,0.185799
43000,0.030,0.849,0.122,0.213533
43500,0.035,0.841,0.124,0.229625
44000,0.040,0.864,0.097,0.179637
44500,0.047,0.871,0.082,0.177486
45000,0.045,0.836,0.119,0.231973
45500,0.047,0.856,0.097,0.187133
46000,0.035,0.854,0.112,0.189383
46500,0.032,0.878,0.089,0.150926
47000,0.032,0.871,0.097,0.182061
47500,0.032,0.883,0.084,0.170935
