time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.073549
1000,0.030,0.933,0.037,0.084513
1500,0.032,0.931,0.037,0.093905
2000,0.030,0.945,0.025,0.065740
2500,0.032,0.933,0.035,0.077754
3000,0.030,0.931,0.040,0.079554
3500,0.030,0.918,0.052,0.091212
4000,0.030,0.928,0.042,0.084091
4500,0.040,0.898,0.062,0.123678
5000,0.032,0.906,0.062,0.111303
5500,0.035,0.918,0.047,0.089711
6000,0.032,0.928,0.040,0.086211
6500,0.035,0.918,0.047,0.105190
7000,0.030,0.923,0.047,0.090974
7500,0.030,0.888,0.082,0.139411
8000,0.030,0.926,0.045,0.098266
8500,0.030,0.945,0.025,0.064521
9000,0.030,0.955,0.015,0.050496
9500,0.030,0.926,0.045,0.100721
10000,0.035,0.906,0.060,0.146948
10500,0.037,0.928,0.035,0.096938
11000,0.030,0.906,0.065,0.124078
11500,0.030,0.931,0.040,0.082153
12000,0.032,0.931,0.037,0.089658
12500,0.030,0.918,0.052,0.098170
13000,0.030,0.935,0.035,0.074210
13500,0.030,0.926,0.045,0.090477
14000,0.030,0.921,0.050,0.107886
14500,0.030,0.931,0.040,0.089856
15000,0.030,0.948,0.022,0.066959
15500,0.030,0.921,0.050,0.106481
16000,0.032,0.913,0.055,0.122919
16500,0.030,0.938,0.032,0.060169
17000,0.030,0.923,0.047,0.098426
17500,0.035,0.901,0.065,0.137259
18000,0.037,0.921,0.042,0.098730
18500,0.042,0.916,0.042,0.131529
19000,0.032,0.926,0.042,0.090364
19500,0.030,0.928,0.042,0.089414
20000,0.030,0.950,0.020,0.049029
20500,0.030,0.955,0.015,0.050542
21000,0.030,0.935,0.035,0.070339
21500,0.030,0.928,0.042,0.092688
22000,0.030,0.935,0.035,0.074322
22500,0.030,0.940,0.030,0.065009
23000,0.030,0.943,0.027,0.058361
23500,0.030,0.913,0.057,0.112474
24000,0.032,0.940,0.027,0.068107
24500,0.030,0.931,0.040,0.073648
25000,0.032,0.945,0.022,0.068223
25500,0.032,0.950,0.017,0.055003
26000,0.032,0.933,0.035,0.084336
26500,0.035,0.928,0.037,0.090495
27000,0.032,0.940,0.027,0.073206
27500,0.032,0.921,0.047,0.110542
28000,0.030,0.933,0.037,0.087008
28500,0.030,0.945,0.025,0.056174
29000,0.030,0.943,0.027,0.073402
29500,0.030,0.943,0.027,0.072419
30000,0.030,0.916,0.055,0.121232
30500,0.030,0.948,0.022,0.065536
31000,0.032,0.943,0.025,0.078113
31500,0.030,0.918,0.052,0.103829
32000,0.030,0.938,0.032,0.072560
32500,0.032,0.928,0.040,0.080935
33000,0.032,0.928,0.040,0.092671
33500,0.032,0.935,0.032,0.077223
34000,0.032,0.928,0.040,0.099216
34500,0.030,0.926,0.045,0.100745
35000,0.030,0.945,0.025,0.064641
35500,0.030,0.933,0.037,0.082515
36000,0.030,0.918,0.052,0.122053
36500,0.030,0.928,0.042,0.089831
37000,0.030,0.943,0.027,0.079484
37500,0.030,0.955,0.015,0.055225
38000,0.030,0.943,0.027,0.070258
38500,0.030,0.921,0.050,0.105353
39000,0.032,0.933,0.035,0.073757
39500,0.032,0.931,0.037,0.079162
40000,0.030,0.933,0.037,0.084930
40500,0.032,0.940,0.027,0.068523
41000,0.037,0.933,0.030,0.084169
41500,0.035,0.913,0.052,0.110091
42000,0.035,0.913,0.052,0.115905
42500,0.030,0.935,0.035,0.090016
43000,0.030,0.955,0.015,0.052815
43500,0.030,0.940,0.030,0.066145
44000,0.030,0.933,0.037,0.089448
44500,0.037,0.940,0.022,0.058337
45000,0.035,0.938,0.027,0.069854
45500,0.035,0.896,0.069,0.126736
46000,0.035,0.888,0.077,0.140378
46500,0.040,0.891,0.069,0.145961
47000,0.035,0.908,0.057,0.102672
47500,0.037,0.916,0.047,0.102748
48000,0.032,0.913,0.055,0.090089
48500,0.032,0.918,0.050,0.101841
49000,0.035,0.908,0.057,0.101872
49500,0.032,0.903,0.065,0.107600
50000,0.037,0.918,0.045,0.104470
50500,0.042,0.928,0.030,0.073578
51000,0.037,0.921,0.042,0.102789
51500,0.032,0.913,0.055,0.101772
52000,0.030,0.901,0.069,0.123337
52500,0.035,0.893,0.072,0.151143
53000,0.032,0.901,0.067,0.131045
53500,0.035,0.908,0.057,0.115378
54000,0.035,0.911,0.055,0.105473
54500,0.035,0.921,0.045,0.091430
55000,0.032,0.908,0.060,0.122020
55500,0.030,0.931,0.040,0.071432
56000,0.030,0.923,0.047,0.090606
56500,0.030,0.938,0.032,0.056195
57000,0.035,0.911,0.055,0.107292
57500,0.035,0.918,0.047,0.102395
58000,0.030,0.926,0.045,0.087009
58500,0.035,0.896,0.069,0.151234
59000,0.037,0.908,0.055,0.121848
59500,0.032,0.940,0.027,0.056175
60000,0.030,0.923,0.047,0.090825
60500,0.035,0.923,0.042,0.106813
61000,0.030,0.940,0.030,0.060551
61500,0.030,0.926,0.045,0.079783
62000,0.030,0.945,0.025,0.053755
62500,0.030,0.935,0.035,0.067861
63000,0.030,0.931,0.040,0.083068
63500,0.035,0.931,0.035,0.073074
64000,0.035,0.935,0.030,0.071207
64500,0.030,0.935,0.035,0.071512
65000,0.030,0.943,0.027,0.065231
65500,0.030,0.943,0.027,0.077408
66000,0.030,0.940,0.030,0.069932
66500,0.030,0.938,0.032,0.086106
67000,0.030,0.950,0.020,0.058214
67500,0.030,0.921,0.050,0.104187
68000,0.035,0.918,0.047,0.104216
68500,0.032,0.903,0.065,0.133469
69000,0.030,0.908,0.062,0.114549
69500,0.030,0.926,0.045,0.093297
70000,0.030,0.933,0.037,0.078953
70500,0.030,0.940,0.030,0.078989
71000,0.030,0.938,0.032,0.077776
71500,0.030,0.943,0.027,0.063379
72000,0.030,0.916,0.055,0.108385
72500,0.030,0.918,0.052,0.128395
73000,0.030,0.933,0.037,0.070705
73500,0.035,0.908,0.057,0.124752
74000,0.035,0.928,0.037,0.084622
74500,0.032,0.943,0.025,0.058494
75000,0.035,0.918,0.047,0.093233
75500,0.030,0.931,0.040,0.072267
76000,0.030,0.933,0.037,0.079530
76500,0.030,0.963,0.007,0.034025
77000,0.030,0.953,0.017,0.053884
77500,0.037,0.935,0.027,0.080081
78000,0.037,0.921,0.042,0.095693
78500,0.035,0.916,0.050,0.098258
79000,0.035,0.923,0.042,0.098685
79500,0.040,0.918,0.042,0.103149
80000,0.045,0.898,0.057,0.128993
80500,0.037,0.916,0.047,0.107144
81000,0.030,0.901,0.069,0.149094
81500,0.030,0.931,0.040,0.090787
82000,0.030,0.945,0.025,0.068270
82500,0.030,0.916,0.055,0.108504
83000,0.032,0.940,0.027,0.070283
83500,0.032,0.938,0.030,0.069337
84000,0.030,0.931,0.040,0.089305
84500,0.030,0.903,0.067,0.119061
85000,0.032,0.916,0.052,0.099144
85500,0.035,0.916,0.050,0.105619
86000,0.032,0.913,0.055,0.111448
86500,0.040,0.933,0.027,0.073879
87000,0.035,0.935,0.030,0.077614
87500,0.035,0.931,0.035,0.081270
88000,0.040,0.926,0.035,0.093143
88500,0.032,0.948,0.020,0.056987
89000,0.030,0.933,0.037,0.084020
89500,0.030,0.926,0.045,0.099499
90000,0.035,0.926,0.040,0.096584
90500,0.035,0.923,0.042,0.100702
91000,0.032,0.931,0.037,0.074346
91500,0.032,0.938,0.030,0.061836
92000,0.032,0.926,0.042,0.112327
92500,0.037,0.938,0.025,0.077554
93000,0.035,0.923,0.042,0.099815
93500,0.032,0.935,0.032,0.066570
94000,0.032,0.940,0.027,0.074117
94500,0.032,0.921,0.047,0.125621
95000,0.032,0.928,0.040,0.104232
95500,0.032,0.938,0.030,0.058951
96000,0.032,0.928,0.040,0.087742
96500,0.030,0.931,0.040,0.089343
97000,0.030,0.940,0.030,0.065844
97500,0.030,0.926,0.045,0.090677
98000,0.032,0.903,0.065,0.127428
98500,0.035,0.916,0.050,0.100953
99000,0.037,0.898,0.065,0.132905
99500,0.032,0.916,0.052,0.093856
100000,0.032,0.916,0.052,0.128816
