time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.124730
1000,0.030,0.881,0.089,0.191703
1500,0.032,0.819,0.149,0.256684
2000,0.045,0.806,0.149,0.275674
2500,0.045,0.806,0.149,0.253831
3000,0.042,0.759,0.199,0.304417
3500,0.050,0.705,0.246,0.364999
4000,0.042,0.727,0.231,0.340837
4500,0.052,0.707,0.241,0.350008
5000,0.067,0.702,0.231,0.345228
5500,0.057,0.653,0.290,0.366969
6000,0.062,0.643,0.295,0.370866
6500,0.074,0.643,0.283,0.389753
7000,0.077,0.593,0.330,0.414621
7500,0.074,0.672,0.253,0.356960
8000,0.069,0.588,0.342,0.400457
8500,0.097,0.558,0.345,0.423663
9000,0.134,0.533,0.333,0.445439
9500,0.136,0.481,0.382,0.470052
10000,0.184,0.424,0.392,0.479804
10500,0.144,0.432,0.424,0.461972
11000,0.107,0.491,0.402,0.447261
11500,0.136,0.476,0.387,0.471566
12000,0.171,0.392,0.437,0.483573
12500,0.208,0.337,0.454,0.473062
13000,0.191,0.372,0.437,0.482549
13500,0.216,0.340,0.444,0.493566
14000,0.179,0.392,0.429,0.466039
14500,0.203,0.412,0.385,0.473334
15000,0.176,0.382,0.442,0.472381
15500,0.154,0.429,0.417,0.459745
16000,0.164,0.397,0.439,0.460690
16500,0.181,0.404,0.414,0.474230
17000,0.144,0.417,0.439,0.462486
17500,0.141,0.419,0.439,0.455113
18000,0.107,0.467,0.427,0.428552
18500,0.139,0.491,0.370,0.450156
19000,0.136,0.474,0.390,0.459374
19500,0.129,0.509,0.362,0.449769
20000,0.127,0.491,0.382,0.447127
20500,0.129,0.454,0.417,0.460217
21000,0.124,0.514,0.362,0.460604
21500,0.164,0.459,0.377,0.474778
22000,0.124,0.481,0.395,0.440643
22500,0.104,0.511,0.385,0.439163
23000,0.132,0.486,0.382,0.448861
23500,0.141,0.506,0.352,0.456154
24000,0.134,0.467,0.400,0.450984
24500,0.149,0.424,0.427,0.452927
25000,0.226,0.362,0.412,0.481139
25500,0.166,0.400,0.434,0.477776
26000,0.156,0.449,0.395,0.468320
26500,0.144,0.442,0.414,0.468540
27000,0.164,0.422,0.414,0.464399
27500,0.166,0.457,0.377,0.465645
28000,0.154,0.442,0.404,0.460982
28500,0.166,0.397,0.437,0.473836
29000,0.226,0.402,0.372,0.490057
29500,0.231,0.328,0.442,0.478029
30000,0.253,0.333,0.414,0.500868
30500,0.226,0.293,0.481,0.479834
31000,0.263,0.251,0.486,0.470191
31500,0.320,0.231,0.449,0.481707
32000,0.323,0.275,0.402,0.495298
32500,0.275,0.275,0.449,0.487110
33000,0.283,0.278,0.439,0.486609
33500,0.295,0.266,0.439,0.492968
34000,0.266,0.283,0.452,0.489522
34500,0.261,0.295,0.444,0.482384
35000,0.310,0.308,0.382,0.503536
35500,0.337,0.218,0.444,0.471651
36000,0.355,0.191,0.454,0.460227
36500,0.355,0.208,0.437,0.479116
37000,0.385,0.184,0.432,0.478510
37500,0.380,0.179,0.442,0.475159
38000,0.449,0.149,0.402,0.459252
38500,0.422,0.119,0.459,0.434447
39000,0.479,0.136,0.385,0.437523
39500,0.514,0.082,0.404,0.400385
40000,0.586,0.072,0.342,0.388892
40500,0.533,0.094,0.372,0.431816
41000,0.608,0.069,0.323,0.394711
41500,0.610,0.055,0.335,0.383432
42000,0.648,0.062,0.290,0.381271
42500,0.702,0.045,0.253,0.302871
43000,0.722,0.037,0.241,0.300073
43500,0.789,0.032,0.179,0.232520
44000,0.804,0.020,0.176,0.233615
44500,0.797,0.010,0.194,0.229183
45000,0.801,0.017,0.181,0.243987
45500,0.779,0.022,0.199,0.260288
46000,0.801,0.022,0.176,0.251371
46500,0.799,0.007,0.194,0.258400
47000,0.809,0.012,0.179,0.248857
47500,0.839,0.015,0.146,0.183055
48000,0.866,0.007,0.127,0.160937
48500,0.864,0.000,0.136,0.149786
49000,0.878,0.000,0.122,0.138813
49500,0.888,0.000,0.112,0.129032
50000,0.888,0.002,0.109,0.128765
50500,0.886,0.000,0.114,0.146423
51000,0.888,0.002,0.109,0.138153
51500,0.901,0.012,0.087,0.107860
52000,0.916,0.000,0.084,0.135046
52500,0.943,0.005,0.052,0.075987
53000,0.921,0.002,0.077,0.117791
53500,0.921,0.002,0.077,0.116119
54000,0.926,0.002,0.072,0.099983
54500,0.948,0.000,0.052,0.071521
55000,0.945,0.000,0.055,0.086440
55500,0.968,0.002,0.030,0.043182
56000,0.965,0.002,0.032,0.054750
56500,0.970,0.002,0.027,0.040635
57000,0.968,0.002,0.030,0.044797
57500,0.973,0.000,0.027,0.030547
58000,0.970,0.000,0.030,0.043908
58500,0.973,0.000,0.027,0.042807
59000,0.968,0.000,0.032,0.047799
59500,0.980,0.000,0.020,0.016791
60000,0.983,0.000,0.017,0.016996
60500,0.978,0.000,0.022,0.027326
61000,0.938,0.000,0.062,0.084790
61500,0.960,0.005,0.035,0.056135
62000,0.963,0.002,0.035,0.048641
62500,0.985,0.000,0.015,0.008999
63000,0.983,0.000,0.017,0.013064
63500,0.983,0.005,0.012,0.016064
64000,0.988,0.002,0.010,0.006974
64500,0.988,0.002,0.010,0.006974
65000,0.993,0.000,0.007,0.002418
65500,0.990,0.000,0.010,0.007321
66000,0.993,0.000,0.007,0.006067
66500,0.998,0.000,0.002,0.000269
67000,0.998,0.000,0.002,0.000269
67500,0.998,0.000,0.002,0.000269
68000,0.998,0.000,0.002,0.000269
68500,0.998,0.000,0.002,0.000269
69000,0.998,0.000,0.002,0.000269
69500,0.998,0.000,0.002,0.000269
70000,0.998,0.000,0.002,0.000269
70500,0.998,0.000,0.002,0.000269
71000,0.998,0.000,0.002,0.000269
71500,0.998,0.000,0.002,0.000269
72000,0.998,0.000,0.002,0.000269
72500,0.998,0.000,0.002,0.000269
73000,0.998,0.000,0.002,0.000269
73500,0.998,0.000,0.002,0.000269
74000,0.998,0.000,0.002,0.000269
74500,0.998,0.000,0.002,0.000269
75000,0.998,0.000,0.002,0.000269
75500,0.998,0.000,0.002,0.000269
76000,0.998,0.000,0.002,0.000269
76500,0.998,0.000,0.002,0.000269
77000,0.998,0.000,0.002,0.000269
77500,0.998,0.000,0.002,0.000269
78000,0.998,0.000,0.002,0.000269
78500,0.998,0.000,0.002,0.000269
79000,0.998,0.000,0.002,0.000269
79500,0.998,0.000,0.002,0.000269
