time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.970,0.000
300,0.030,0.965,0.005
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.030,0.956,0.014
700,0.030,0.949,0.021
800,0.030,0.943,0.027
900,0.030,0.929,0.041
1000,0.030,0.924,0.046
1100,0.030,0.925,0.045
1200,0.030,0.928,0.042
1300,0.030,0.917,0.053
1400,0.030,0.923,0.047
1500,0.032,0.919,0.049
1600,0.031,0.924,0.045
1700,0.031,0.918,0.051
1800,0.030,0.914,0.056
1900,0.030,0.911,0.059
2000,0.030,0.915,0.055
2100,0.030,0.917,0.053
2200,0.030,0.914,0.056
2300,0.030,0.915,0.055
2400,0.030,0.913,0.057
2500,0.030,0.911,0.059
2600,0.030,0.910,0.060
2700,0.030,0.904,0.066
2800,0.030,0.905,0.065
2900,0.030,0.905,0.065
3000,0.032,0.909,0.059
3100,0.032,0.902,0.066
3200,0.032,0.900,0.068
3300,0.032,0.892,0.076
3400,0.032,0.892,0.076
3500,0.032,0.880,0.088
3600,0.033,0.877,0.090
3700,0.032,0.881,0.087
3800,0.032,0.881,0.087
3900,0.031,0.869,0.100
4000,0.031,0.864,0.105
4100,0.031,0.851,0.118
4200,0.032,0.857,0.111
4300,0.032,0.855,0.113
4400,0.032,0.861,0.107
4500,0.031,0.856,0.113
4600,0.031,0.851,0.118
4700,0.031,0.853,0.116
4800,0.030,0.855,0.115
4900,0.030,0.856,0.114
5000,0.030,0.858,0.112
5100,0.030,0.861,0.109
5200,0.030,0.864,0.106
5300,0.030,0.861,0.109
5400,0.032,0.857,0.111
5500,0.036,0.859,0.105
5600,0.033,0.856,0.111
5700,0.033,0.857,0.110
5800,0.035,0.848,0.117
5900,0.033,0.845,0.122
6000,0.035,0.852,0.113
6100,0.037,0.852,0.111
6200,0.037,0.854,0.109
6300,0.036,0.847,0.117
6400,0.038,0.840,0.122
6500,0.040,0.838,0.122
6600,0.040,0.837,0.123
6700,0.041,0.831,0.128
6800,0.040,0.832,0.128
6900,0.041,0.833,0.126
7000,0.040,0.824,0.136
7100,0.038,0.827,0.135
7200,0.041,0.827,0.132
7300,0.043,0.826,0.131
7400,0.042,0.816,0.142
7500,0.042,0.817,0.141
7600,0.043,0.816,0.141
7700,0.040,0.817,0.143
7800,0.042,0.814,0.144
7900,0.043,0.819,0.138
8000,0.043,0.811,0.146
8100,0.045,0.797,0.158
8200,0.043,0.795,0.162
8300,0.047,0.785,0.168
8400,0.045,0.782,0.173
8500,0.045,0.788,0.167
8600,0.047,0.790,0.163
8700,0.045,0.787,0.168
8800,0.044,0.793,0.163
8900,0.044,0.790,0.166
9000,0.048,0.784,0.168
9100,0.046,0.788,0.166
9200,0.048,0.784,0.168
9300,0.047,0.775,0.178
9400,0.053,0.761,0.186
9500,0.052,0.765,0.183
9600,0.051,0.760,0.189
9700,0.052,0.758,0.190
9800,0.054,0.760,0.186
9900,0.054,0.754,0.192
10000,0.057,0.745,0.198
10100,0.059,0.749,0.192
10200,0.056,0.751,0.193
10300,0.056,0.752,0.192
10400,0.055,0.753,0.192
10500,0.057,0.754,0.189
10600,0.058,0.738,0.204
10700,0.058,0.729,0.213
10800,0.060,0.724,0.216
10900,0.060,0.725,0.215
11000,0.064,0.721,0.215
11100,0.065,0.725,0.210
11200,0.064,0.720,0.216
11300,0.062,0.703,0.235
11400,0.062,0.707,0.231
11500,0.061,0.698,0.241
11600,0.064,0.707,0.229
11700,0.064,0.716,0.220
11800,0.066,0.712,0.222
11900,0.061,0.706,0.233
12000,0.069,0.702,0.229
12100,0.069,0.704,0.227
12200,0.069,0.704,0.227
12300,0.067,0.703,0.230
12400,0.065,0.699,0.236
12500,0.068,0.705,0.227
12600,0.073,0.698,0.229
12700,0.071,0.683,0.246
12800,0.068,0.683,0.249
12900,0.069,0.678,0.253
13000,0.064,0.679,0.257
13100,0.069,0.680,0.251
13200,0.069,0.676,0.255
13300,0.077,0.668,0.255
13400,0.073,0.660,0.267
13500,0.082,0.650,0.268
13600,0.081,0.643,0.276
13700,0.086,0.642,0.272
13800,0.089,0.629,0.282
13900,0.087,0.614,0.299
14000,0.090,0.618,0.292
14100,0.092,0.618,0.290
14200,0.089,0.613,0.298
14300,0.094,0.607,0.299
14400,0.097,0.620,0.283
14500,0.103,0.615,0.282
14600,0.108,0.610,0.282
14700,0.110,0.613,0.277
14800,0.108,0.609,0.283
14900,0.117,0.605,0.278
15000,0.116,0.597,0.287
15100,0.112,0.590,0.298
15200,0.119,0.594,0.287
15300,0.120,0.581,0.299
15400,0.115,0.578,0.307
15500,0.119,0.575,0.306
15600,0.119,0.569,0.312
15700,0.115,0.574,0.311
15800,0.117,0.568,0.315
15900,0.123,0.559,0.318
16000,0.120,0.549,0.331
16100,0.119,0.552,0.329
16200,0.118,0.554,0.328
16300,0.115,0.540,0.345
16400,0.117,0.537,0.346
16500,0.113,0.543,0.344
16600,0.113,0.525,0.362
16700,0.117,0.520,0.363
16800,0.138,0.508,0.354
16900,0.139,0.518,0.343
17000,0.133,0.520,0.347
17100,0.131,0.522,0.347
17200,0.136,0.527,0.337
17300,0.143,0.529,0.328
17400,0.138,0.525,0.337
17500,0.132,0.516,0.352
17600,0.122,0.518,0.360
17700,0.117,0.521,0.362
17800,0.126,0.532,0.342
17900,0.121,0.537,0.342
18000,0.118,0.529,0.353
18100,0.125,0.523,0.352
18200,0.126,0.510,0.364
18300,0.126,0.517,0.357
18400,0.139,0.516,0.345
18500,0.146,0.504,0.350
18600,0.152,0.496,0.352
18700,0.152,0.512,0.336
18800,0.157,0.508,0.335
18900,0.147,0.504,0.349
19000,0.156,0.519,0.325
19100,0.163,0.521,0.316
19200,0.165,0.511,0.324
19300,0.173,0.515,0.312
19400,0.170,0.525,0.305
19500,0.167,0.523,0.310
19600,0.163,0.509,0.328
19700,0.168,0.500,0.332
19800,0.172,0.488,0.340
19900,0.167,0.485,0.348
20000,0.173,0.491,0.336
20100,0.177,0.493,0.330
20200,0.174,0.485,0.341
20300,0.170,0.482,0.348
20400,0.167,0.491,0.342
20500,0.166,0.494,0.340
20600,0.160,0.496,0.344
20700,0.161,0.500,0.339
20800,0.163,0.503,0.334
20900,0.162,0.498,0.340
21000,0.163,0.500,0.337
21100,0.178,0.496,0.326
21200,0.177,0.490,0.333
21300,0.172,0.491,0.337
21400,0.178,0.486,0.336
21500,0.177,0.464,0.359
21600,0.178,0.468,0.354
21700,0.179,0.462,0.359
21800,0.184,0.465,0.351
21900,0.183,0.457,0.360
22000,0.181,0.457,0.362
22100,0.189,0.447,0.364
22200,0.190,0.459,0.351
22300,0.195,0.464,0.341
22400,0.187,0.472,0.341
22500,0.186,0.466,0.348
22600,0.186,0.457,0.357
22700,0.182,0.463,0.355
22800,0.192,0.468,0.340
22900,0.187,0.458,0.355
23000,0.194,0.450,0.356
23100,0.193,0.452,0.355
23200,0.195,0.445,0.360
23300,0.195,0.441,0.364
23400,0.202,0.431,0.367
23500,0.206,0.423,0.371
23600,0.207,0.423,0.370
23700,0.208,0.418,0.374
23800,0.212,0.411,0.377
23900,0.209,0.407,0.384
24000,0.209,0.399,0.392
24100,0.203,0.406,0.391
24200,0.203,0.414,0.383
24300,0.199,0.406,0.395
24400,0.210,0.404,0.386
24500,0.217,0.407,0.376
24600,0.217,0.412,0.371
24700,0.209,0.401,0.390
24800,0.213,0.423,0.364
24900,0.216,0.420,0.364
25000,0.207,0.420,0.373
25100,0.203,0.427,0.370
25200,0.210,0.415,0.375
25300,0.195,0.401,0.404
25400,0.201,0.405,0.394
25500,0.198,0.409,0.393
25600,0.196,0.405,0.399
25700,0.210,0.404,0.386
25800,0.209,0.398,0.393
25900,0.207,0.395,0.398
26000,0.218,0.391,0.391
26100,0.222,0.397,0.381
26200,0.224,0.395,0.381
26300,0.224,0.392,0.384
26400,0.229,0.393,0.378
26500,0.230,0.399,0.371
26600,0.249,0.397,0.354
26700,0.234,0.410,0.356
26800,0.235,0.410,0.355
26900,0.241,0.416,0.343
27000,0.233,0.422,0.345
27100,0.238,0.409,0.353
27200,0.242,0.404,0.354
27300,0.248,0.401,0.351
27400,0.249,0.393,0.358
27500,0.244,0.389,0.367
27600,0.250,0.381,0.369
27700,0.255,0.369,0.376
27800,0.261,0.358,0.381
27900,0.273,0.355,0.372
28000,0.281,0.350,0.369
28100,0.280,0.349,0.371
28200,0.288,0.327,0.385
28300,0.295,0.327,0.378
28400,0.291,0.313,0.396
28500,0.283,0.322,0.395
28600,0.276,0.323,0.401
28700,0.270,0.316,0.414
28800,0.280,0.312,0.408
28900,0.276,0.306,0.418
29000,0.277,0.315,0.408
29100,0.278,0.327,0.395
29200,0.282,0.328,0.390
29300,0.284,0.334,0.382
29400,0.288,0.335,0.377
29500,0.296,0.348,0.356
29600,0.301,0.346,0.353
29700,0.289,0.343,0.368
29800,0.290,0.351,0.359
29900,0.298,0.349,0.353
30000,0.308,0.343,0.349
30100,0.303,0.328,0.369
30200,0.308,0.322,0.370
30300,0.295,0.322,0.383
30400,0.294,0.306,0.400
30500,0.299,0.305,0.396
30600,0.300,0.311,0.389
30700,0.309,0.306,0.385
30800,0.299,0.324,0.377
30900,0.304,0.311,0.385
31000,0.306,0.307,0.387
31100,0.309,0.304,0.387
31200,0.305,0.300,0.395
31300,0.306,0.297,0.397
31400,0.312,0.288,0.400
31500,0.314,0.293,0.393
31600,0.317,0.286,0.397
31700,0.319,0.296,0.385
31800,0.312,0.292,0.396
31900,0.309,0.290,0.401
32000,0.299,0.290,0.411
32100,0.317,0.280,0.403
32200,0.312,0.278,0.410
32300,0.318,0.284,0.398
32400,0.318,0.282,0.400
32500,0.333,0.275,0.392
32600,0.342,0.282,0.376
32700,0.342,0.285,0.373
32800,0.334,0.292,0.374
32900,0.330,0.298,0.372
33000,0.329,0.296,0.375
33100,0.317,0.292,0.391
33200,0.324,0.299,0.377
33300,0.318,0.302,0.380
33400,0.325,0.298,0.377
33500,0.337,0.293,0.370
33600,0.343,0.289,0.368
33700,0.347,0.278,0.375
33800,0.352,0.291,0.357
33900,0.345,0.295,0.360
34000,0.345,0.289,0.366
34100,0.345,0.279,0.376
34200,0.339,0.272,0.389
34300,0.338,0.270,0.392
34400,0.350,0.268,0.382
34500,0.347,0.271,0.382
34600,0.348,0.276,0.376
34700,0.342,0.286,0.372
34800,0.343,0.283,0.374
34900,0.336,0.276,0.388
35000,0.330,0.281,0.389
35100,0.330,0.273,0.397
35200,0.341,0.275,0.384
35300,0.342,0.269,0.389
35400,0.334,0.266,0.400
35500,0.341,0.272,0.387
35600,0.342,0.263,0.395
35700,0.348,0.255,0.397
35800,0.346,0.253,0.401
35900,0.340,0.248,0.412
36000,0.347,0.246,0.407
36100,0.358,0.246,0.396
36200,0.360,0.237,0.403
36300,0.349,0.234,0.417
36400,0.363,0.240,0.397
36500,0.356,0.241,0.403
36600,0.353,0.250,0.397
36700,0.358,0.244,0.398
36800,0.365,0.238,0.397
36900,0.372,0.244,0.384
37000,0.361,0.253,0.386
37100,0.362,0.253,0.385
37200,0.367,0.244,0.389
37300,0.357,0.242,0.401
37400,0.378,0.247,0.375
37500,0.373,0.240,0.387
37600,0.382,0.243,0.375
37700,0.385,0.242,0.373
37800,0.371,0.235,0.394
37900,0.371,0.234,0.395
38000,0.372,0.228,0.400
38100,0.367,0.224,0.409
38200,0.375,0.233,0.392
38300,0.385,0.242,0.373
38400,0.391,0.235,0.374
38500,0.379,0.233,0.388
38600,0.386,0.226,0.388
38700,0.400,0.224,0.376
38800,0.391,0.217,0.392
38900,0.398,0.213,0.389
39000,0.398,0.209,0.393
39100,0.398,0.218,0.384
39200,0.385,0.224,0.391
39300,0.380,0.220,0.400
39400,0.389,0.223,0.388
39500,0.376,0.215,0.409
39600,0.376,0.207,0.417
39700,0.368,0.212,0.420
39800,0.374,0.218,0.408
39900,0.387,0.209,0.404
40000,0.384,0.209,0.407
40100,0.381,0.212,0.407
40200,0.379,0.205,0.416
40300,0.390,0.197,0.413
40400,0.401,0.194,0.405
40500,0.405,0.202,0.393
40600,0.415,0.193,0.392
40700,0.411,0.206,0.383
40800,0.408,0.211,0.381
40900,0.408,0.206,0.386
41000,0.407,0.212,0.381
41100,0.407,0.218,0.375
41200,0.417,0.231,0.352
41300,0.411,0.230,0.359
41400,0.423,0.224,0.353
41500,0.421,0.230,0.349
41600,0.425,0.225,0.350
41700,0.433,0.216,0.351
41800,0.438,0.207,0.355
41900,0.430,0.207,0.363
42000,0.431,0.192,0.377
42100,0.425,0.194,0.381
42200,0.436,0.196,0.368
42300,0.442,0.203,0.355
42400,0.433,0.198,0.369
42500,0.444,0.192,0.364
42600,0.444,0.181,0.375
42700,0.451,0.183,0.366
42800,0.447,0.182,0.371
42900,0.443,0.178,0.379
43000,0.443,0.191,0.366
43100,0.447,0.194,0.359
43200,0.444,0.190,0.366
43300,0.448,0.187,0.365
43400,0.444,0.197,0.359
43500,0.442,0.209,0.349
43600,0.433,0.204,0.363
43700,0.425,0.208,0.367
43800,0.430,0.207,0.363
43900,0.419,0.205,0.376
44000,0.413,0.205,0.382
44100,0.429,0.208,0.363
44200,0.436,0.208,0.356
44300,0.434,0.207,0.359
44400,0.429,0.204,0.367
44500,0.431,0.203,0.366
44600,0.436,0.195,0.369
44700,0.438,0.200,0.362
44800,0.438,0.197,0.365
44900,0.447,0.204,0.349
45000,0.449,0.198,0.353
45100,0.456,0.195,0.349
45200,0.458,0.190,0.352
45300,0.476,0.184,0.340
45400,0.463,0.182,0.355
45500,0.473,0.169,0.358
45600,0.473,0.167,0.360
45700,0.483,0.168,0.349
45800,0.483,0.163,0.354
45900,0.476,0.153,0.371
46000,0.468,0.161,0.371
46100,0.473,0.165,0.362
46200,0.471,0.146,0.383
46300,0.466,0.151,0.383
46400,0.472,0.153,0.375
46500,0.485,0.147,0.368
46600,0.489,0.152,0.359
46700,0.500,0.151,0.349
46800,0.509,0.146,0.345
46900,0.526,0.133,0.341
47000,0.535,0.127,0.338
47100,0.539,0.128,0.333
47200,0.554,0.127,0.319
47300,0.550,0.122,0.328
47400,0.551,0.116,0.333
47500,0.556,0.122,0.322
47600,0.549,0.114,0.337
47700,0.538,0.113,0.349
47800,0.537,0.106,0.357
47900,0.537,0.109,0.354
48000,0.540,0.111,0.349
48100,0.547,0.112,0.341
48200,0.561,0.113,0.326
48300,0.573,0.113,0.314
48400,0.576,0.112,0.312
48500,0.571,0.111,0.318
48600,0.563,0.109,0.328
48700,0.559,0.102,0.339
48800,0.567,0.097,0.336
48900,0.564,0.096,0.340
49000,0.569,0.087,0.344
49100,0.578,0.088,0.334
49200,0.590,0.087,0.323
49300,0.586,0.086,0.328
49400,0.597,0.086,0.317
49500,0.586,0.082,0.332
49600,0.594,0.080,0.326
49700,0.593,0.084,0.323
49800,0.596,0.079,0.325
49900,0.596,0.074,0.330
50000,0.597,0.074,0.329
50100,0.608,0.071,0.321
50200,0.613,0.067,0.320
50300,0.613,0.063,0.324
50400,0.614,0.076,0.310
50500,0.613,0.081,0.306
50600,0.603,0.090,0.307
50700,0.604,0.091,0.305
50800,0.608,0.090,0.302
50900,0.612,0.089,0.299
51000,0.611,0.081,0.308
51100,0.616,0.076,0.308
51200,0.612,0.082,0.306
51300,0.611,0.078,0.311
51400,0.614,0.079,0.307
51500,0.610,0.090,0.300
51600,0.600,0.093,0.307
51700,0.600,0.092,0.308
51800,0.606,0.086,0.308
51900,0.610,0.088,0.302
52000,0.600,0.090,0.310
52100,0.597,0.085,0.318
52200,0.596,0.084,0.320
52300,0.610,0.076,0.314
52400,0.608,0.081,0.311
52500,0.619,0.085,0.296
52600,0.625,0.073,0.302
52700,0.631,0.075,0.294
52800,0.632,0.078,0.290
52900,0.632,0.076,0.292
53000,0.628,0.071,0.301
53100,0.633,0.080,0.287
53200,0.639,0.084,0.277
53300,0.647,0.084,0.269
53400,0.650,0.077,0.273
53500,0.654,0.073,0.273
53600,0.662,0.075,0.263
53700,0.673,0.073,0.254
53800,0.664,0.071,0.265
53900,0.671,0.067,0.262
54000,0.673,0.073,0.254
54100,0.669,0.069,0.262
54200,0.667,0.062,0.271
54300,0.665,0.063,0.272
54400,0.669,0.066,0.265
54500,0.663,0.061,0.276
54600,0.665,0.056,0.279
54700,0.661,0.057,0.282
54800,0.664,0.063,0.273
54900,0.666,0.061,0.273
55000,0.670,0.069,0.261
55100,0.680,0.066,0.254
55200,0.685,0.061,0.254
55300,0.695,0.058,0.247
55400,0.688,0.056,0.256
55500,0.686,0.059,0.255
55600,0.693,0.056,0.251
55700,0.689,0.052,0.259
55800,0.695,0.050,0.255
55900,0.703,0.048,0.249
56000,0.714,0.044,0.242
56100,0.710,0.046,0.244
56200,0.706,0.047,0.247
56300,0.713,0.048,0.239
56400,0.717,0.047,0.236
56500,0.719,0.043,0.238
56600,0.721,0.047,0.232
56700,0.723,0.044,0.233
56800,0.713,0.043,0.244
56900,0.721,0.035,0.244
57000,0.721,0.039,0.240
57100,0.722,0.043,0.235
57200,0.721,0.050,0.229
57300,0.726,0.049,0.225
57400,0.716,0.054,0.230
57500,0.722,0.055,0.223
57600,0.722,0.049,0.229
57700,0.722,0.048,0.230
57800,0.705,0.043,0.252
57900,0.717,0.043,0.240
58000,0.719,0.034,0.247
58100,0.725,0.035,0.240
58200,0.731,0.028,0.241
58300,0.727,0.029,0.244
58400,0.745,0.027,0.228
58500,0.744,0.025,0.231
58600,0.743,0.023,0.234
58700,0.748,0.025,0.227
58800,0.752,0.026,0.222
58900,0.759,0.025,0.216
59000,0.757,0.026,0.217
59100,0.755,0.026,0.219
59200,0.758,0.025,0.217
59300,0.761,0.021,0.218
59400,0.768,0.022,0.210
59500,0.762,0.026,0.212
59600,0.760,0.029,0.211
59700,0.765,0.025,0.210
59800,0.769,0.027,0.204
59900,0.769,0.025,0.206
60000,0.760,0.023,0.217
60100,0.751,0.025,0.224
60200,0.762,0.020,0.218
60300,0.764,0.021,0.215
60400,0.761,0.024,0.215
60500,0.754,0.021,0.225
60600,0.753,0.022,0.225
60700,0.765,0.017,0.218
60800,0.766,0.022,0.212
60900,0.768,0.021,0.211
61000,0.765,0.022,0.213
61100,0.771,0.018,0.211
61200,0.778,0.017,0.205
61300,0.776,0.017,0.207
61400,0.780,0.017,0.203
61500,0.790,0.014,0.196
61600,0.786,0.010,0.204
61700,0.780,0.010,0.210
61800,0.788,0.009,0.203
61900,0.791,0.009,0.200
62000,0.793,0.014,0.193
62100,0.795,0.011,0.194
62200,0.803,0.013,0.184
62300,0.807,0.012,0.181
62400,0.802,0.015,0.183
62500,0.801,0.014,0.185
62600,0.794,0.014,0.192
62700,0.794,0.016,0.190
62800,0.798,0.022,0.180
62900,0.795,0.021,0.184
63000,0.796,0.022,0.182
63100,0.794,0.022,0.184
63200,0.792,0.020,0.188
63300,0.787,0.022,0.191
63400,0.795,0.022,0.183
63500,0.799,0.019,0.182
63600,0.794,0.021,0.185
63700,0.784,0.021,0.195
63800,0.789,0.021,0.190
63900,0.792,0.024,0.184
64000,0.795,0.024,0.181
64100,0.790,0.022,0.188
64200,0.783,0.023,0.194
64300,0.782,0.021,0.197
64400,0.794,0.020,0.186
64500,0.800,0.018,0.182
64600,0.798,0.028,0.174
64700,0.801,0.022,0.177
64800,0.810,0.023,0.167
64900,0.811,0.023,0.166
65000,0.812,0.024,0.164
65100,0.812,0.025,0.163
65200,0.814,0.022,0.164
65300,0.812,0.023,0.165
65400,0.807,0.020,0.173
65500,0.804,0.023,0.173
65600,0.801,0.024,0.175
65700,0.801,0.025,0.174
65800,0.807,0.025,0.168
65900,0.807,0.027,0.166
66000,0.807,0.023,0.170
66100,0.797,0.025,0.178
66200,0.789,0.020,0.191
66300,0.795,0.016,0.189
66400,0.805,0.016,0.179
66500,0.801,0.019,0.180
66600,0.800,0.019,0.181
66700,0.798,0.023,0.179
66800,0.787,0.025,0.188
66900,0.788,0.023,0.189
67000,0.794,0.022,0.184
67100,0.799,0.021,0.180
67200,0.797,0.022,0.181
67300,0.796,0.031,0.173
67400,0.791,0.032,0.177
67500,0.797,0.029,0.174
67600,0.804,0.024,0.172
67700,0.806,0.022,0.172
67800,0.814,0.022,0.164
67900,0.810,0.020,0.170
68000,0.808,0.020,0.172
68100,0.813,0.017,0.170
68200,0.814,0.016,0.170
68300,0.819,0.016,0.165
68400,0.823,0.015,0.162
68500,0.832,0.016,0.152
68600,0.838,0.012,0.150
68700,0.849,0.013,0.138
68800,0.853,0.016,0.131
68900,0.854,0.014,0.132
69000,0.850,0.012,0.138
69100,0.854,0.012,0.134
69200,0.859,0.014,0.127
69300,0.857,0.015,0.128
69400,0.857,0.018,0.125
69500,0.859,0.015,0.126
69600,0.860,0.013,0.127
69700,0.858,0.014,0.128
69800,0.868,0.013,0.119
69900,0.870,0.011,0.119
70000,0.878,0.012,0.110
70100,0.875,0.013,0.112
70200,0.874,0.013,0.113
70300,0.871,0.012,0.117
70400,0.874,0.012,0.114
70500,0.873,0.013,0.114
70600,0.882,0.010,0.108
70700,0.884,0.008,0.108
70800,0.889,0.010,0.101
70900,0.884,0.008,0.108
71000,0.878,0.011,0.111
71100,0.883,0.007,0.110
