time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.965,0.005
500,0.030,0.958,0.012
600,0.030,0.950,0.020
700,0.031,0.942,0.027
800,0.031,0.940,0.029
900,0.031,0.928,0.041
1000,0.031,0.931,0.038
1100,0.031,0.939,0.030
1200,0.031,0.936,0.033
1300,0.031,0.932,0.037
1400,0.031,0.935,0.034
1500,0.031,0.936,0.033
1600,0.031,0.935,0.034
1700,0.031,0.933,0.036
1800,0.031,0.929,0.040
1900,0.031,0.927,0.042
2000,0.031,0.928,0.041
2100,0.031,0.932,0.037
2200,0.031,0.931,0.038
2300,0.031,0.930,0.039
2400,0.031,0.930,0.039
2500,0.030,0.937,0.033
2600,0.030,0.941,0.029
2700,0.030,0.937,0.033
2800,0.030,0.925,0.045
2900,0.030,0.920,0.050
3000,0.030,0.920,0.050
3100,0.030,0.914,0.056
3200,0.030,0.913,0.057
3300,0.030,0.917,0.053
3400,0.031,0.919,0.050
3500,0.030,0.922,0.048
3600,0.030,0.928,0.042
3700,0.030,0.924,0.046
3800,0.030,0.912,0.058
3900,0.032,0.921,0.047
4000,0.034,0.922,0.044
4100,0.033,0.924,0.043
4200,0.033,0.927,0.040
4300,0.035,0.928,0.037
4400,0.035,0.926,0.039
4500,0.035,0.920,0.045
4600,0.034,0.919,0.047
4700,0.034,0.918,0.048
4800,0.034,0.924,0.042
4900,0.032,0.926,0.042
5000,0.032,0.929,0.039
5100,0.032,0.933,0.035
5200,0.033,0.935,0.032
5300,0.032,0.935,0.033
5400,0.032,0.932,0.036
5500,0.032,0.929,0.039
5600,0.032,0.928,0.040
5700,0.031,0.930,0.039
5800,0.031,0.928,0.041
5900,0.031,0.930,0.039
6000,0.031,0.932,0.037
6100,0.031,0.935,0.034
6200,0.031,0.931,0.038
6300,0.031,0.930,0.039
6400,0.030,0.937,0.033
6500,0.030,0.931,0.039
6600,0.030,0.924,0.046
6700,0.030,0.929,0.041
6800,0.030,0.933,0.037
6900,0.030,0.932,0.038
7000,0.031,0.934,0.035
7100,0.031,0.928,0.041
7200,0.030,0.929,0.041
7300,0.030,0.935,0.035
7400,0.030,0.934,0.036
7500,0.030,0.933,0.037
7600,0.030,0.933,0.037
7700,0.030,0.935,0.035
7800,0.030,0.936,0.034
7900,0.030,0.936,0.034
8000,0.030,0.931,0.039
8100,0.030,0.936,0.034
8200,0.030,0.928,0.042
8300,0.030,0.927,0.043
8400,0.030,0.931,0.039
8500,0.030,0.924,0.046
8600,0.030,0.926,0.044
8700,0.030,0.925,0.045
8800,0.030,0.928,0.042
8900,0.030,0.923,0.047
9000,0.030,0.931,0.039
9100,0.030,0.936,0.034
9200,0.030,0.932,0.038
9300,0.030,0.928,0.042
9400,0.030,0.929,0.041
9500,0.031,0.924,0.045
9600,0.031,0.920,0.049
9700,0.032,0.922,0.046
9800,0.032,0.926,0.042
9900,0.031,0.912,0.057
10000,0.031,0.911,0.058
10100,0.031,0.915,0.054
10200,0.031,0.921,0.048
10300,0.031,0.924,0.045
10400,0.030,0.923,0.047
10500,0.030,0.924,0.046
10600,0.030,0.924,0.046
10700,0.030,0.919,0.051
10800,0.030,0.924,0.046
10900,0.032,0.922,0.046
11000,0.032,0.928,0.040
11100,0.032,0.930,0.038
11200,0.033,0.921,0.046
11300,0.033,0.917,0.050
11400,0.033,0.916,0.051
11500,0.033,0.917,0.050
11600,0.033,0.914,0.053
11700,0.032,0.917,0.051
11800,0.031,0.913,0.056
11900,0.032,0.911,0.057
12000,0.032,0.918,0.050
12100,0.032,0.919,0.049
12200,0.032,0.924,0.044
12300,0.034,0.918,0.048
12400,0.033,0.915,0.052
12500,0.033,0.914,0.053
12600,0.034,0.913,0.053
12700,0.033,0.912,0.055
12800,0.035,0.918,0.047
12900,0.035,0.907,0.058
13000,0.033,0.902,0.065
13100,0.033,0.908,0.059
13200,0.033,0.905,0.062
13300,0.034,0.909,0.057
13400,0.032,0.905,0.063
13500,0.032,0.907,0.061
13600,0.032,0.905,0.063
13700,0.032,0.901,0.067
13800,0.032,0.907,0.061
13900,0.032,0.912,0.056
14000,0.032,0.913,0.055
14100,0.032,0.922,0.046
14200,0.032,0.921,0.047
14300,0.032,0.924,0.044
14400,0.032,0.923,0.045
14500,0.031,0.922,0.047
14600,0.031,0.921,0.048
14700,0.031,0.924,0.045
14800,0.031,0.927,0.042
14900,0.031,0.916,0.053
15000,0.031,0.916,0.053
15100,0.032,0.909,0.059
15200,0.032,0.911,0.057
15300,0.030,0.908,0.062
15400,0.030,0.918,0.052
15500,0.030,0.917,0.053
15600,0.030,0.915,0.055
15700,0.030,0.919,0.051
15800,0.030,0.921,0.049
15900,0.030,0.921,0.049
16000,0.030,0.921,0.049
16100,0.030,0.917,0.053
16200,0.030,0.911,0.059
16300,0.030,0.912,0.058
16400,0.031,0.913,0.056
