time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.953,0.017
400,0.030,0.951,0.019
500,0.030,0.948,0.022
600,0.030,0.938,0.032
700,0.030,0.930,0.040
800,0.030,0.920,0.050
900,0.030,0.920,0.050
1000,0.030,0.926,0.044
1100,0.030,0.921,0.049
1200,0.030,0.921,0.049
1300,0.030,0.923,0.047
1400,0.031,0.922,0.047
1500,0.031,0.922,0.047
1600,0.031,0.913,0.056
1700,0.031,0.916,0.053
1800,0.031,0.910,0.059
1900,0.030,0.917,0.053
2000,0.030,0.916,0.054
2100,0.030,0.915,0.055
2200,0.031,0.909,0.060
2300,0.031,0.898,0.071
2400,0.031,0.898,0.071
2500,0.031,0.906,0.063
2600,0.030,0.906,0.064
2700,0.030,0.911,0.059
2800,0.030,0.909,0.061
2900,0.030,0.905,0.065
3000,0.030,0.896,0.074
3100,0.030,0.898,0.072
3200,0.030,0.897,0.073
3300,0.030,0.896,0.074
3400,0.030,0.897,0.073
3500,0.030,0.895,0.075
3600,0.030,0.891,0.079
3700,0.030,0.885,0.085
3800,0.030,0.887,0.083
3900,0.030,0.888,0.082
4000,0.031,0.894,0.075
4100,0.031,0.889,0.080
4200,0.033,0.890,0.077
4300,0.034,0.896,0.070
4400,0.033,0.898,0.069
4500,0.033,0.894,0.073
4600,0.032,0.888,0.080
4700,0.032,0.888,0.080
4800,0.032,0.888,0.080
4900,0.032,0.879,0.089
5000,0.032,0.873,0.095
5100,0.031,0.878,0.091
5200,0.031,0.874,0.095
5300,0.032,0.871,0.097
5400,0.032,0.871,0.097
5500,0.032,0.863,0.105
5600,0.031,0.863,0.106
5700,0.032,0.869,0.099
5800,0.032,0.861,0.107
5900,0.032,0.863,0.105
6000,0.033,0.869,0.098
6100,0.032,0.864,0.104
6200,0.032,0.858,0.110
6300,0.031,0.863,0.106
6400,0.032,0.858,0.110
6500,0.032,0.856,0.112
6600,0.035,0.853,0.112
6700,0.034,0.863,0.103
6800,0.033,0.852,0.115
6900,0.033,0.851,0.116
7000,0.033,0.859,0.108
7100,0.032,0.855,0.113
7200,0.031,0.864,0.105
7300,0.031,0.866,0.103
7400,0.032,0.865,0.103
7500,0.034,0.869,0.097
7600,0.034,0.872,0.094
7700,0.033,0.864,0.103
7800,0.032,0.859,0.109
7900,0.032,0.852,0.116
8000,0.032,0.846,0.122
8100,0.032,0.845,0.123
8200,0.032,0.841,0.127
8300,0.032,0.847,0.121
8400,0.032,0.847,0.121
8500,0.031,0.847,0.122
8600,0.034,0.838,0.128
8700,0.035,0.831,0.134
