time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.959,0.011
500,0.030,0.956,0.014
600,0.030,0.949,0.021
700,0.030,0.938,0.032
800,0.030,0.924,0.046
900,0.030,0.919,0.051
1000,0.030,0.921,0.049
1100,0.032,0.915,0.053
1200,0.032,0.912,0.056
1300,0.032,0.904,0.064
1400,0.031,0.897,0.072
1500,0.031,0.890,0.079
1600,0.032,0.888,0.080
1700,0.031,0.893,0.076
1800,0.031,0.893,0.076
1900,0.031,0.879,0.090
2000,0.031,0.872,0.097
2100,0.031,0.873,0.096
2200,0.031,0.872,0.097
2300,0.031,0.866,0.103
2400,0.031,0.860,0.109
2500,0.031,0.850,0.119
2600,0.031,0.844,0.125
2700,0.030,0.839,0.131
2800,0.030,0.834,0.136
2900,0.030,0.832,0.138
3000,0.030,0.825,0.145
3100,0.030,0.824,0.146
3200,0.030,0.815,0.155
3300,0.030,0.802,0.168
3400,0.032,0.802,0.166
3500,0.032,0.794,0.174
3600,0.032,0.798,0.170
3700,0.034,0.789,0.177
3800,0.033,0.773,0.194
3900,0.033,0.777,0.190
4000,0.037,0.762,0.201
4100,0.035,0.760,0.205
4200,0.034,0.759,0.207
4300,0.036,0.760,0.204
4400,0.036,0.755,0.209
4500,0.035,0.743,0.222
4600,0.036,0.726,0.238
4700,0.036,0.718,0.246
4800,0.034,0.700,0.266
4900,0.034,0.692,0.274
5000,0.035,0.681,0.284
5100,0.035,0.677,0.288
5200,0.040,0.666,0.294
5300,0.040,0.658,0.302
5400,0.042,0.648,0.310
5500,0.042,0.641,0.317
5600,0.040,0.635,0.325
5700,0.045,0.625,0.330
5800,0.048,0.621,0.331
5900,0.052,0.617,0.331
6000,0.058,0.617,0.325
6100,0.059,0.610,0.331
6200,0.062,0.607,0.331
6300,0.059,0.586,0.355
6400,0.063,0.577,0.360
6500,0.063,0.561,0.376
6600,0.061,0.555,0.384
6700,0.062,0.548,0.390
6800,0.065,0.534,0.401
6900,0.058,0.525,0.417
7000,0.062,0.529,0.409
7100,0.059,0.527,0.414
7200,0.060,0.518,0.422
7300,0.063,0.515,0.422
7400,0.061,0.503,0.436
7500,0.063,0.483,0.454
7600,0.072,0.480,0.448
7700,0.072,0.475,0.453
7800,0.076,0.470,0.454
7900,0.074,0.463,0.463
8000,0.078,0.465,0.457
8100,0.082,0.464,0.454
8200,0.080,0.457,0.463
8300,0.083,0.449,0.468
8400,0.080,0.449,0.471
8500,0.087,0.442,0.471
8600,0.091,0.446,0.463
8700,0.094,0.433,0.473
8800,0.096,0.436,0.468
8900,0.100,0.440,0.460
9000,0.098,0.446,0.456
9100,0.098,0.430,0.472
9200,0.101,0.424,0.475
9300,0.096,0.422,0.482
9400,0.097,0.416,0.487
9500,0.099,0.412,0.489
9600,0.099,0.420,0.481
9700,0.090,0.416,0.494
9800,0.098,0.392,0.510
9900,0.103,0.410,0.487
10000,0.105,0.398,0.497
10100,0.108,0.397,0.495
10200,0.103,0.393,0.504
10300,0.106,0.401,0.493
10400,0.106,0.390,0.504
10500,0.112,0.383,0.505
10600,0.117,0.382,0.501
10700,0.117,0.389,0.494
10800,0.125,0.386,0.489
10900,0.129,0.390,0.481
11000,0.121,0.390,0.489
11100,0.115,0.388,0.497
11200,0.121,0.385,0.494
11300,0.128,0.386,0.486
11400,0.124,0.381,0.495
11500,0.125,0.370,0.505
11600,0.123,0.353,0.524
11700,0.131,0.359,0.510
11800,0.131,0.344,0.525
11900,0.132,0.343,0.525
12000,0.122,0.338,0.540
12100,0.133,0.336,0.531
12200,0.133,0.325,0.542
12300,0.129,0.314,0.557
12400,0.131,0.308,0.561
12500,0.138,0.313,0.549
12600,0.139,0.326,0.535
12700,0.135,0.322,0.543
12800,0.133,0.321,0.546
12900,0.135,0.325,0.540
13000,0.138,0.329,0.533
13100,0.137,0.319,0.544
13200,0.152,0.312,0.536
13300,0.154,0.305,0.541
13400,0.148,0.296,0.556
13500,0.159,0.299,0.542
13600,0.168,0.292,0.540
13700,0.174,0.278,0.548
13800,0.175,0.272,0.553
13900,0.171,0.276,0.553
14000,0.175,0.273,0.552
14100,0.185,0.273,0.542
14200,0.178,0.273,0.549
14300,0.185,0.257,0.558
14400,0.183,0.251,0.566
14500,0.183,0.241,0.576
