time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.943,0.027
300,0.030,0.941,0.029
400,0.030,0.945,0.025
500,0.030,0.945,0.025
600,0.030,0.943,0.027
700,0.031,0.938,0.031
800,0.031,0.925,0.044
900,0.031,0.924,0.045
1000,0.031,0.924,0.045
1100,0.031,0.927,0.042
1200,0.031,0.932,0.037
1300,0.031,0.934,0.035
1400,0.030,0.935,0.035
1500,0.030,0.933,0.037
1600,0.030,0.930,0.040
1700,0.035,0.917,0.048
1800,0.034,0.916,0.050
1900,0.036,0.919,0.045
2000,0.037,0.918,0.045
2100,0.037,0.924,0.039
2200,0.035,0.913,0.052
2300,0.036,0.914,0.050
2400,0.038,0.916,0.046
2500,0.038,0.919,0.043
2600,0.038,0.915,0.047
2700,0.038,0.916,0.046
2800,0.035,0.913,0.052
2900,0.036,0.919,0.045
3000,0.046,0.910,0.044
3100,0.044,0.910,0.046
3200,0.042,0.912,0.046
3300,0.039,0.916,0.045
3400,0.039,0.918,0.043
3500,0.038,0.930,0.032
3600,0.038,0.928,0.034
3700,0.040,0.927,0.033
3800,0.039,0.923,0.038
3900,0.038,0.926,0.036
4000,0.041,0.927,0.032
4100,0.041,0.926,0.033
4200,0.036,0.928,0.036
4300,0.035,0.928,0.037
4400,0.034,0.930,0.036
4500,0.034,0.929,0.037
4600,0.034,0.925,0.041
4700,0.033,0.924,0.043
4800,0.033,0.924,0.043
4900,0.031,0.934,0.035
5000,0.031,0.931,0.038
5100,0.030,0.934,0.036
5200,0.030,0.931,0.039
5300,0.030,0.931,0.039
5400,0.030,0.936,0.034
5500,0.031,0.933,0.036
5600,0.036,0.918,0.046
5700,0.038,0.920,0.042
5800,0.038,0.920,0.042
5900,0.039,0.918,0.043
6000,0.039,0.914,0.047
6100,0.036,0.913,0.051
6200,0.035,0.918,0.047
6300,0.046,0.911,0.043
6400,0.045,0.910,0.045
6500,0.044,0.909,0.047
6600,0.040,0.914,0.046
6700,0.040,0.911,0.049
6800,0.040,0.915,0.045
6900,0.063,0.887,0.050
7000,0.064,0.891,0.045
7100,0.073,0.876,0.051
7200,0.081,0.847,0.072
7300,0.094,0.828,0.078
7400,0.094,0.829,0.077
7500,0.101,0.811,0.088
7600,0.091,0.813,0.096
7700,0.082,0.817,0.101
7800,0.090,0.800,0.110
7900,0.085,0.808,0.107
8000,0.074,0.810,0.116
8100,0.071,0.819,0.110
8200,0.069,0.829,0.102
8300,0.067,0.832,0.101
8400,0.076,0.832,0.092
8500,0.066,0.823,0.111
8600,0.066,0.820,0.114
8700,0.071,0.833,0.096
8800,0.068,0.834,0.098
8900,0.061,0.840,0.099
9000,0.074,0.838,0.088
9100,0.074,0.842,0.084
9200,0.068,0.858,0.074
9300,0.073,0.851,0.076
9400,0.070,0.859,0.071
9500,0.065,0.856,0.079
9600,0.067,0.852,0.081
9700,0.064,0.846,0.090
9800,0.061,0.853,0.086
9900,0.057,0.851,0.092
10000,0.054,0.862,0.084
10100,0.052,0.861,0.087
10200,0.049,0.863,0.088
10300,0.050,0.865,0.085
10400,0.046,0.864,0.090
10500,0.048,0.868,0.084
10600,0.045,0.871,0.084
10700,0.049,0.868,0.083
10800,0.048,0.874,0.078
10900,0.047,0.866,0.087
11000,0.045,0.871,0.084
11100,0.047,0.881,0.072
11200,0.059,0.872,0.069
11300,0.061,0.873,0.066
11400,0.057,0.866,0.077
11500,0.057,0.864,0.079
11600,0.054,0.872,0.074
11700,0.052,0.880,0.068
11800,0.051,0.881,0.068
11900,0.055,0.881,0.064
12000,0.054,0.882,0.064
12100,0.060,0.875,0.065
12200,0.055,0.872,0.073
12300,0.051,0.869,0.080
12400,0.051,0.877,0.072
12500,0.048,0.882,0.070
12600,0.047,0.882,0.071
12700,0.053,0.877,0.070
12800,0.047,0.883,0.070
12900,0.042,0.892,0.066
13000,0.041,0.897,0.062
13100,0.040,0.892,0.068
13200,0.039,0.888,0.073
13300,0.038,0.880,0.082
13400,0.039,0.883,0.078
13500,0.044,0.872,0.084
13600,0.050,0.871,0.079
13700,0.051,0.871,0.078
13800,0.049,0.872,0.079
13900,0.047,0.880,0.073
14000,0.046,0.883,0.071
14100,0.043,0.884,0.073
14200,0.044,0.884,0.072
14300,0.041,0.884,0.075
14400,0.041,0.892,0.067
14500,0.041,0.891,0.068
14600,0.051,0.890,0.059
14700,0.048,0.894,0.058
14800,0.047,0.887,0.066
14900,0.045,0.888,0.067
15000,0.044,0.888,0.068
15100,0.041,0.881,0.078
15200,0.051,0.864,0.085
15300,0.047,0.870,0.083
15400,0.046,0.877,0.077
15500,0.045,0.879,0.076
15600,0.050,0.872,0.078
15700,0.045,0.889,0.066
15800,0.052,0.880,0.068
15900,0.050,0.880,0.070
16000,0.048,0.881,0.071
16100,0.044,0.888,0.068
16200,0.057,0.863,0.080
16300,0.055,0.873,0.072
16400,0.062,0.860,0.078
16500,0.064,0.852,0.084
16600,0.062,0.854,0.084
16700,0.053,0.866,0.081
16800,0.050,0.866,0.084
16900,0.052,0.868,0.080
17000,0.049,0.868,0.083
17100,0.049,0.872,0.079
17200,0.048,0.873,0.079
17300,0.047,0.875,0.078
17400,0.045,0.876,0.079
17500,0.044,0.877,0.079
17600,0.042,0.872,0.086
17700,0.043,0.875,0.082
17800,0.042,0.883,0.075
17900,0.044,0.880,0.076
18000,0.045,0.883,0.072
18100,0.048,0.878,0.074
18200,0.047,0.886,0.067
18300,0.046,0.884,0.070
18400,0.049,0.889,0.062
18500,0.050,0.889,0.061
18600,0.049,0.899,0.052
18700,0.048,0.898,0.054
18800,0.054,0.897,0.049
18900,0.054,0.891,0.055
19000,0.068,0.866,0.066
19100,0.063,0.854,0.083
19200,0.057,0.859,0.084
19300,0.056,0.858,0.086
19400,0.057,0.862,0.081
19500,0.051,0.861,0.088
19600,0.053,0.860,0.087
19700,0.052,0.856,0.092
19800,0.051,0.842,0.107
19900,0.059,0.837,0.104
20000,0.059,0.840,0.101
20100,0.060,0.841,0.099
20200,0.059,0.843,0.098
20300,0.056,0.851,0.093
20400,0.061,0.849,0.090
20500,0.063,0.848,0.089
20600,0.065,0.844,0.091
20700,0.062,0.840,0.098
20800,0.055,0.845,0.100
20900,0.051,0.851,0.098
21000,0.050,0.849,0.101
21100,0.048,0.851,0.101
21200,0.045,0.854,0.101
21300,0.047,0.857,0.096
21400,0.045,0.862,0.093
21500,0.046,0.862,0.092
21600,0.044,0.865,0.091
21700,0.063,0.846,0.091
21800,0.060,0.852,0.088
21900,0.057,0.852,0.091
22000,0.058,0.850,0.092
22100,0.055,0.857,0.088
22200,0.052,0.861,0.087
22300,0.053,0.851,0.096
22400,0.050,0.853,0.097
22500,0.050,0.861,0.089
22600,0.049,0.864,0.087
22700,0.046,0.864,0.090
22800,0.047,0.863,0.090
