time,n_A+p,n_B,n_AB
1000,0.182,0.291,0.527
2000,0.150,0.237,0.613
3000,0.122,0.270,0.608
4000,0.157,0.196,0.647
5000,0.149,0.211,0.640
6000,0.133,0.215,0.652
7000,0.128,0.244,0.628
8000,0.132,0.246,0.622
9000,0.116,0.239,0.645
10000,0.118,0.269,0.613
11000,0.114,0.276,0.610
12000,0.123,0.267,0.610
13000,0.141,0.208,0.651
14000,0.157,0.204,0.639
15000,0.162,0.201,0.637
16000,0.147,0.214,0.639
17000,0.156,0.228,0.616
18000,0.177,0.193,0.630
19000,0.141,0.195,0.664
20000,0.137,0.181,0.682
21000,0.162,0.204,0.634
22000,0.181,0.195,0.624
23000,0.183,0.185,0.632
24000,0.192,0.189,0.619
25000,0.161,0.181,0.658
26000,0.229,0.170,0.601
27000,0.188,0.174,0.638
28000,0.160,0.164,0.676
29000,0.185,0.198,0.617
30000,0.171,0.200,0.629
31000,0.180,0.197,0.623
32000,0.184,0.198,0.618
33000,0.175,0.212,0.613
34000,0.164,0.207,0.629
35000,0.120,0.227,0.653
36000,0.132,0.236,0.632
37000,0.112,0.248,0.640
38000,0.105,0.271,0.624
39000,0.095,0.333,0.572
40000,0.100,0.298,0.602
41000,0.106,0.281,0.613
42000,0.094,0.272,0.634
43000,0.114,0.268,0.618
44000,0.091,0.275,0.634
45000,0.100,0.317,0.583
46000,0.086,0.290,0.624
47000,0.089,0.263,0.648
48000,0.146,0.206,0.648
49000,0.146,0.232,0.622
50000,0.148,0.216,0.636
51000,0.145,0.233,0.622
52000,0.164,0.215,0.621
53000,0.161,0.245,0.594
54000,0.137,0.214,0.649
55000,0.178,0.221,0.601
56000,0.172,0.200,0.628
57000,0.160,0.191,0.649
58000,0.186,0.204,0.610
59000,0.147,0.227,0.626
60000,0.202,0.176,0.622
61000,0.210,0.160,0.630
62000,0.260,0.146,0.594
63000,0.241,0.130,0.629
64000,0.287,0.124,0.589
65000,0.287,0.102,0.611
66000,0.309,0.099,0.592
67000,0.270,0.088,0.642
68000,0.274,0.122,0.604
69000,0.272,0.084,0.644
70000,0.280,0.089,0.631
71000,0.278,0.085,0.637
72000,0.253,0.129,0.618
73000,0.245,0.129,0.626
74000,0.231,0.150,0.619
75000,0.245,0.140,0.615
76000,0.226,0.146,0.628
