time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.195279
1000,0.031,0.921,0.048,0.241532
1500,0.031,0.893,0.076,0.302064
2000,0.030,0.921,0.049,0.236897
2500,0.030,0.912,0.058,0.225507
3000,0.030,0.909,0.062,0.247166
3500,0.033,0.866,0.102,0.334312
4000,0.031,0.878,0.091,0.348711
4500,0.031,0.898,0.071,0.235135
5000,0.031,0.885,0.083,0.297009
5500,0.031,0.900,0.069,0.226931
6000,0.033,0.860,0.107,0.276163
6500,0.033,0.849,0.118,0.329190
7000,0.031,0.907,0.061,0.194503
7500,0.031,0.875,0.094,0.319602
8000,0.030,0.877,0.094,0.316238
8500,0.031,0.910,0.059,0.214000
9000,0.030,0.886,0.083,0.267638
9500,0.031,0.877,0.092,0.323729
10000,0.031,0.856,0.112,0.341022
10500,0.030,0.858,0.112,0.319777
11000,0.031,0.793,0.176,0.416527
11500,0.032,0.769,0.198,0.454566
12000,0.033,0.777,0.190,0.453639
12500,0.032,0.839,0.129,0.321973
13000,0.031,0.877,0.093,0.260064
13500,0.032,0.893,0.075,0.187624
14000,0.031,0.875,0.094,0.217127
14500,0.031,0.852,0.117,0.337839
15000,0.031,0.851,0.118,0.238983
15500,0.030,0.850,0.119,0.369132
16000,0.032,0.844,0.124,0.313706
16500,0.032,0.832,0.136,0.379390
17000,0.031,0.822,0.147,0.359640
17500,0.031,0.870,0.099,0.291446
18000,0.032,0.905,0.063,0.260805
18500,0.030,0.807,0.164,0.364794
19000,0.030,0.856,0.114,0.267259
19500,0.031,0.872,0.097,0.232590
20000,0.030,0.868,0.102,0.276951
20500,0.030,0.862,0.108,0.264997
21000,0.030,0.877,0.093,0.252218
21500,0.030,0.880,0.090,0.233326
22000,0.030,0.872,0.098,0.302146
22500,0.030,0.868,0.102,0.305676
23000,0.031,0.879,0.090,0.227796
23500,0.031,0.863,0.106,0.327960
24000,0.031,0.827,0.143,0.408689
24500,0.031,0.857,0.111,0.217977
25000,0.033,0.850,0.117,0.296096
