time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.191536
1000,0.030,0.730,0.240,0.518102
1500,0.033,0.552,0.416,0.523418
2000,0.039,0.412,0.549,0.406666
2500,0.047,0.354,0.598,0.429569
3000,0.046,0.293,0.661,0.354547
3500,0.040,0.306,0.655,0.387033
4000,0.043,0.251,0.705,0.382144
4500,0.051,0.201,0.749,0.256734
5000,0.081,0.172,0.747,0.338093
5500,0.086,0.148,0.766,0.349894
6000,0.094,0.128,0.778,0.316148
6500,0.099,0.119,0.782,0.329489
7000,0.097,0.114,0.789,0.302299
7500,0.119,0.123,0.758,0.394779
8000,0.116,0.121,0.763,0.368040
8500,0.126,0.103,0.771,0.367285
9000,0.097,0.127,0.776,0.373069
9500,0.105,0.108,0.788,0.376548
10000,0.084,0.112,0.804,0.331214
10500,0.112,0.104,0.783,0.410980
11000,0.105,0.083,0.811,0.290693
11500,0.094,0.080,0.827,0.295256
12000,0.133,0.064,0.803,0.359236
12500,0.137,0.065,0.797,0.357465
13000,0.120,0.063,0.816,0.370309
13500,0.143,0.050,0.807,0.342967
14000,0.125,0.049,0.825,0.332354
14500,0.129,0.047,0.824,0.347498
15000,0.163,0.043,0.794,0.376234
15500,0.151,0.040,0.810,0.359596
16000,0.133,0.045,0.822,0.337330
16500,0.145,0.039,0.816,0.361067
17000,0.171,0.040,0.789,0.390487
17500,0.173,0.037,0.790,0.356737
18000,0.153,0.034,0.814,0.340341
18500,0.164,0.042,0.794,0.379403
19000,0.156,0.054,0.790,0.405450
19500,0.136,0.052,0.813,0.374409
20000,0.144,0.047,0.808,0.389894
20500,0.111,0.055,0.834,0.315163
21000,0.109,0.062,0.829,0.336638
21500,0.121,0.053,0.826,0.345478
22000,0.117,0.060,0.823,0.416193
22500,0.111,0.047,0.842,0.345190
23000,0.139,0.040,0.822,0.372259
23500,0.170,0.038,0.792,0.420399
24000,0.166,0.029,0.805,0.386902
24500,0.157,0.030,0.813,0.311975
25000,0.168,0.038,0.795,0.412053
25500,0.166,0.037,0.797,0.389354
26000,0.150,0.032,0.818,0.315090
26500,0.147,0.048,0.804,0.355042
27000,0.127,0.048,0.825,0.364267
27500,0.161,0.038,0.801,0.409786
28000,0.169,0.032,0.799,0.370972
28500,0.197,0.029,0.774,0.395577
29000,0.156,0.030,0.814,0.359670
29500,0.155,0.028,0.817,0.336812
30000,0.133,0.036,0.831,0.308291
30500,0.168,0.024,0.808,0.389870
31000,0.148,0.032,0.820,0.353534
31500,0.147,0.028,0.825,0.323832
32000,0.165,0.022,0.813,0.349199
32500,0.175,0.027,0.797,0.350419
33000,0.141,0.034,0.825,0.287967
33500,0.156,0.041,0.803,0.381637
34000,0.154,0.033,0.814,0.399277
34500,0.131,0.049,0.820,0.335578
35000,0.129,0.048,0.823,0.347733
35500,0.134,0.044,0.822,0.337440
36000,0.159,0.040,0.801,0.371610
36500,0.185,0.034,0.782,0.401745
37000,0.158,0.045,0.797,0.387682
37500,0.148,0.054,0.798,0.381407
38000,0.142,0.044,0.814,0.362446
38500,0.141,0.037,0.821,0.379868
39000,0.166,0.020,0.813,0.354289
39500,0.150,0.031,0.818,0.383478
40000,0.168,0.029,0.803,0.418434
40500,0.203,0.037,0.760,0.463488
41000,0.179,0.033,0.789,0.411394
41500,0.172,0.022,0.806,0.376420
42000,0.158,0.025,0.817,0.362664
42500,0.176,0.029,0.796,0.333142
43000,0.178,0.024,0.797,0.369203
43500,0.149,0.031,0.820,0.326530
44000,0.141,0.039,0.820,0.363461
44500,0.115,0.036,0.849,0.290719
45000,0.108,0.059,0.833,0.344088
45500,0.130,0.059,0.811,0.391531
46000,0.130,0.062,0.808,0.434932
46500,0.101,0.076,0.823,0.316689
47000,0.106,0.084,0.810,0.407282
47500,0.107,0.065,0.828,0.353138
48000,0.130,0.058,0.813,0.420464
48500,0.114,0.042,0.844,0.312231
49000,0.140,0.053,0.807,0.404870
49500,0.141,0.054,0.804,0.379357
50000,0.110,0.061,0.829,0.361286
50500,0.085,0.066,0.849,0.332086
51000,0.088,0.054,0.858,0.343280
51500,0.097,0.058,0.846,0.361742
52000,0.096,0.038,0.866,0.259030
52500,0.102,0.044,0.854,0.311951
53000,0.090,0.056,0.853,0.356297
53500,0.094,0.078,0.828,0.406048
54000,0.084,0.090,0.825,0.388319
54500,0.092,0.060,0.848,0.346196
55000,0.081,0.074,0.845,0.335655
55500,0.090,0.084,0.825,0.361608
56000,0.114,0.060,0.827,0.353083
56500,0.118,0.056,0.826,0.370780
57000,0.114,0.052,0.834,0.306234
57500,0.127,0.052,0.820,0.367914
58000,0.159,0.040,0.802,0.375743
58500,0.140,0.042,0.817,0.339407
59000,0.141,0.046,0.813,0.376975
59500,0.140,0.039,0.821,0.351403
60000,0.146,0.056,0.799,0.427575
60500,0.131,0.051,0.818,0.392934
61000,0.153,0.046,0.801,0.371059
61500,0.151,0.045,0.804,0.371187
62000,0.120,0.031,0.848,0.268265
62500,0.137,0.058,0.805,0.405077
63000,0.132,0.054,0.815,0.367612
63500,0.125,0.047,0.828,0.345155
64000,0.130,0.035,0.835,0.374418
64500,0.133,0.029,0.838,0.276464
65000,0.179,0.022,0.800,0.396013
65500,0.156,0.036,0.808,0.395778
66000,0.148,0.030,0.821,0.320145
66500,0.136,0.040,0.824,0.352564
67000,0.109,0.049,0.842,0.329312
67500,0.130,0.039,0.831,0.327527
68000,0.150,0.026,0.824,0.325769
68500,0.139,0.027,0.834,0.344185
69000,0.150,0.019,0.831,0.319391
69500,0.183,0.024,0.792,0.454981
70000,0.164,0.022,0.814,0.356448
70500,0.177,0.023,0.800,0.383671
71000,0.175,0.029,0.796,0.377303
71500,0.193,0.020,0.788,0.342424
72000,0.216,0.026,0.758,0.432925
72500,0.216,0.020,0.764,0.413474
73000,0.186,0.024,0.790,0.355745
73500,0.177,0.028,0.795,0.376378
74000,0.196,0.030,0.775,0.388818
74500,0.178,0.030,0.793,0.367800
75000,0.176,0.034,0.789,0.410636
75500,0.174,0.036,0.790,0.323758
76000,0.174,0.038,0.788,0.401372
76500,0.142,0.038,0.820,0.325290
77000,0.127,0.046,0.827,0.324342
77500,0.146,0.030,0.824,0.378581
78000,0.154,0.022,0.824,0.323141
78500,0.165,0.018,0.817,0.319764
79000,0.163,0.027,0.810,0.321776
79500,0.155,0.027,0.817,0.288570
80000,0.153,0.022,0.825,0.318457
80500,0.164,0.027,0.809,0.403159
81000,0.133,0.028,0.839,0.263867
81500,0.152,0.040,0.808,0.377506
82000,0.164,0.038,0.799,0.332446
82500,0.143,0.034,0.823,0.299541
83000,0.155,0.030,0.815,0.323892
83500,0.127,0.044,0.829,0.312990
84000,0.162,0.034,0.803,0.370486
84500,0.195,0.029,0.776,0.373991
85000,0.196,0.019,0.785,0.413529
85500,0.156,0.035,0.809,0.359321
86000,0.132,0.040,0.828,0.328494
86500,0.140,0.034,0.826,0.331549
87000,0.133,0.029,0.838,0.265141
87500,0.134,0.057,0.808,0.369691
88000,0.163,0.044,0.793,0.396464
88500,0.120,0.049,0.830,0.302160
89000,0.156,0.031,0.813,0.310695
89500,0.172,0.049,0.779,0.407710
90000,0.173,0.036,0.790,0.366816
90500,0.179,0.021,0.800,0.356552
91000,0.173,0.022,0.805,0.386799
91500,0.151,0.022,0.827,0.349404
92000,0.173,0.021,0.806,0.349542
92500,0.201,0.027,0.771,0.403620
93000,0.169,0.030,0.802,0.280502
93500,0.170,0.040,0.790,0.325523
94000,0.167,0.042,0.790,0.395888
94500,0.158,0.039,0.803,0.327267
95000,0.166,0.038,0.795,0.397939
95500,0.179,0.033,0.789,0.387191
96000,0.180,0.021,0.799,0.361089
96500,0.160,0.021,0.819,0.336424
97000,0.165,0.026,0.808,0.363420
97500,0.159,0.024,0.816,0.326186
98000,0.191,0.032,0.777,0.407522
98500,0.195,0.016,0.789,0.338517
99000,0.173,0.033,0.794,0.359639
99500,0.146,0.035,0.820,0.315726
100000,0.139,0.029,0.832,0.294810
