time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.098172
1000,0.030,0.902,0.068,0.250995
1500,0.030,0.850,0.120,0.387476
2000,0.031,0.829,0.140,0.378971
2500,0.034,0.775,0.192,0.442974
3000,0.034,0.747,0.219,0.474736
3500,0.031,0.764,0.205,0.345153
4000,0.036,0.677,0.287,0.543616
4500,0.037,0.721,0.243,0.486248
5000,0.036,0.652,0.313,0.549231
5500,0.036,0.671,0.293,0.485084
6000,0.035,0.701,0.264,0.446466
6500,0.036,0.669,0.296,0.427314
7000,0.033,0.634,0.334,0.458659
7500,0.033,0.642,0.325,0.488366
8000,0.034,0.699,0.267,0.385690
8500,0.034,0.672,0.294,0.383540
9000,0.041,0.675,0.284,0.405968
9500,0.035,0.699,0.266,0.361838
10000,0.033,0.721,0.246,0.344147
10500,0.032,0.720,0.248,0.399059
11000,0.033,0.738,0.229,0.328413
11500,0.037,0.754,0.210,0.325845
12000,0.033,0.775,0.192,0.334943
12500,0.030,0.785,0.185,0.336776
13000,0.031,0.760,0.208,0.378027
13500,0.033,0.760,0.207,0.395725
14000,0.034,0.716,0.250,0.415844
14500,0.031,0.753,0.216,0.379933
15000,0.033,0.778,0.189,0.391490
15500,0.031,0.815,0.154,0.275402
16000,0.030,0.817,0.153,0.248536
16500,0.030,0.788,0.182,0.287717
17000,0.032,0.736,0.232,0.389130
17500,0.033,0.751,0.216,0.373363
18000,0.034,0.729,0.237,0.442540
18500,0.033,0.721,0.246,0.420889
19000,0.034,0.739,0.227,0.430591
19500,0.037,0.697,0.265,0.474134
20000,0.033,0.705,0.263,0.433691
20500,0.031,0.736,0.233,0.406250
21000,0.031,0.777,0.192,0.326502
21500,0.033,0.774,0.194,0.360103
22000,0.037,0.682,0.282,0.534850
22500,0.037,0.693,0.270,0.470772
23000,0.033,0.643,0.324,0.547649
23500,0.033,0.676,0.291,0.497719
24000,0.032,0.739,0.229,0.370011
24500,0.034,0.765,0.201,0.377881
25000,0.033,0.717,0.250,0.435624
25500,0.036,0.710,0.254,0.363888
26000,0.033,0.698,0.269,0.411896
26500,0.034,0.682,0.284,0.407770
27000,0.036,0.746,0.218,0.378122
27500,0.036,0.732,0.233,0.416764
28000,0.033,0.754,0.212,0.354014
28500,0.031,0.763,0.205,0.339019
29000,0.033,0.763,0.204,0.369884
29500,0.033,0.747,0.219,0.409903
30000,0.034,0.750,0.215,0.454703
30500,0.036,0.737,0.228,0.457510
31000,0.033,0.735,0.232,0.399001
31500,0.034,0.661,0.306,0.543870
32000,0.033,0.729,0.239,0.399513
32500,0.036,0.657,0.307,0.534923
33000,0.036,0.714,0.250,0.408696
33500,0.037,0.707,0.256,0.458657
34000,0.033,0.711,0.256,0.422334
34500,0.033,0.731,0.237,0.407148
35000,0.033,0.724,0.243,0.470091
35500,0.034,0.761,0.205,0.440798
36000,0.032,0.733,0.235,0.451866
36500,0.031,0.786,0.183,0.348280
37000,0.031,0.798,0.171,0.304858
37500,0.030,0.815,0.155,0.334781
38000,0.030,0.818,0.153,0.299600
38500,0.030,0.808,0.162,0.272133
39000,0.031,0.805,0.164,0.341941
39500,0.031,0.779,0.190,0.416110
40000,0.030,0.740,0.230,0.394468
40500,0.030,0.805,0.165,0.333106
41000,0.032,0.778,0.190,0.331501
41500,0.031,0.757,0.211,0.350962
42000,0.033,0.764,0.203,0.403771
42500,0.033,0.770,0.197,0.363791
43000,0.035,0.767,0.198,0.369874
43500,0.040,0.698,0.261,0.551520
44000,0.037,0.786,0.177,0.417725
44500,0.037,0.747,0.215,0.486636
45000,0.036,0.769,0.195,0.423762
45500,0.034,0.773,0.193,0.409691
46000,0.032,0.796,0.172,0.360505
46500,0.031,0.765,0.204,0.432453
47000,0.032,0.778,0.190,0.349586
47500,0.031,0.770,0.198,0.365017
48000,0.034,0.776,0.190,0.389023
48500,0.032,0.756,0.212,0.412455
49000,0.032,0.749,0.219,0.444628
49500,0.034,0.755,0.211,0.471226
50000,0.033,0.778,0.190,0.342408
50500,0.031,0.787,0.182,0.388196
51000,0.031,0.774,0.195,0.437747
51500,0.031,0.789,0.180,0.385462
52000,0.032,0.761,0.207,0.366593
52500,0.033,0.714,0.254,0.460258
53000,0.033,0.732,0.235,0.402025
53500,0.031,0.735,0.234,0.396158
54000,0.036,0.712,0.252,0.395151
54500,0.036,0.699,0.265,0.456028
55000,0.037,0.692,0.271,0.446697
55500,0.032,0.744,0.224,0.388408
56000,0.036,0.711,0.254,0.472773
56500,0.034,0.736,0.230,0.370264
57000,0.035,0.735,0.230,0.364949
57500,0.032,0.790,0.178,0.267519
58000,0.032,0.750,0.218,0.384617
58500,0.033,0.743,0.224,0.406684
59000,0.031,0.761,0.207,0.346385
59500,0.032,0.758,0.210,0.354759
60000,0.036,0.736,0.228,0.444949
60500,0.033,0.753,0.214,0.361706
61000,0.030,0.743,0.226,0.351455
61500,0.032,0.771,0.197,0.352321
62000,0.031,0.715,0.254,0.452509
62500,0.031,0.744,0.225,0.429511
63000,0.033,0.736,0.232,0.424566
63500,0.031,0.792,0.177,0.290479
64000,0.031,0.803,0.166,0.322731
64500,0.031,0.774,0.195,0.425741
65000,0.031,0.729,0.240,0.444514
65500,0.033,0.771,0.196,0.331055
66000,0.033,0.777,0.190,0.386024
66500,0.036,0.751,0.212,0.456275
67000,0.036,0.673,0.290,0.484472
67500,0.036,0.706,0.258,0.438849
68000,0.033,0.719,0.249,0.406840
68500,0.036,0.673,0.290,0.460113
69000,0.038,0.596,0.366,0.535692
69500,0.041,0.627,0.332,0.442963
70000,0.046,0.701,0.253,0.376781
70500,0.038,0.672,0.290,0.488363
71000,0.038,0.660,0.302,0.477370
71500,0.036,0.691,0.274,0.378822
72000,0.033,0.754,0.214,0.298968
72500,0.033,0.761,0.206,0.321088
73000,0.034,0.705,0.261,0.455527
73500,0.034,0.677,0.289,0.487558
74000,0.044,0.684,0.272,0.519843
74500,0.041,0.643,0.317,0.541066
75000,0.040,0.639,0.321,0.503639
75500,0.037,0.692,0.271,0.492936
76000,0.036,0.704,0.260,0.422208
76500,0.033,0.752,0.215,0.335177
77000,0.034,0.775,0.191,0.331056
77500,0.032,0.773,0.195,0.306181
78000,0.033,0.735,0.232,0.366816
78500,0.035,0.729,0.236,0.385623
79000,0.041,0.671,0.288,0.539809
79500,0.036,0.682,0.282,0.466772
80000,0.037,0.723,0.240,0.441706
80500,0.037,0.682,0.281,0.524779
81000,0.036,0.709,0.256,0.462380
81500,0.036,0.714,0.250,0.490831
82000,0.033,0.769,0.198,0.325330
82500,0.034,0.739,0.227,0.479446
83000,0.033,0.744,0.222,0.410628
83500,0.038,0.731,0.232,0.442378
84000,0.036,0.752,0.212,0.393729
84500,0.033,0.811,0.155,0.351360
85000,0.033,0.783,0.185,0.409582
85500,0.031,0.797,0.171,0.348439
86000,0.031,0.817,0.152,0.304772
86500,0.031,0.776,0.192,0.436063
87000,0.031,0.731,0.238,0.438766
87500,0.031,0.733,0.236,0.365767
88000,0.033,0.729,0.238,0.447720
88500,0.034,0.708,0.258,0.509954
89000,0.036,0.718,0.246,0.456106
89500,0.033,0.685,0.282,0.509807
90000,0.032,0.732,0.236,0.375006
90500,0.033,0.713,0.254,0.449518
91000,0.031,0.728,0.241,0.468068
91500,0.031,0.710,0.259,0.448578
92000,0.031,0.731,0.239,0.368721
92500,0.033,0.722,0.246,0.358551
93000,0.036,0.696,0.268,0.470061
93500,0.036,0.723,0.241,0.457876
94000,0.035,0.738,0.227,0.353421
94500,0.036,0.737,0.228,0.416864
95000,0.034,0.740,0.226,0.353170
95500,0.034,0.722,0.243,0.369823
96000,0.033,0.739,0.229,0.362645
96500,0.033,0.704,0.264,0.400026
97000,0.035,0.735,0.231,0.367632
97500,0.034,0.743,0.222,0.402657
98000,0.036,0.744,0.221,0.487237
98500,0.034,0.792,0.174,0.341599
99000,0.033,0.808,0.159,0.273909
99500,0.034,0.802,0.165,0.347138
100000,0.032,0.710,0.258,0.418979
