time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.834,0.137,0.418450
1000,0.044,0.733,0.224,0.519603
1500,0.040,0.624,0.336,0.484083
2000,0.054,0.546,0.400,0.516396
2500,0.044,0.446,0.510,0.481040
3000,0.049,0.381,0.570,0.458395
3500,0.050,0.336,0.614,0.405154
4000,0.054,0.338,0.608,0.512648
4500,0.051,0.279,0.669,0.455202
5000,0.063,0.247,0.689,0.436104
5500,0.070,0.197,0.733,0.327533
6000,0.065,0.204,0.732,0.343165
6500,0.065,0.194,0.742,0.401637
7000,0.069,0.165,0.766,0.380220
7500,0.083,0.160,0.757,0.424929
8000,0.083,0.153,0.765,0.434608
8500,0.075,0.134,0.791,0.350141
9000,0.104,0.126,0.769,0.400197
9500,0.112,0.114,0.775,0.368649
10000,0.134,0.116,0.749,0.468788
10500,0.129,0.105,0.767,0.403536
11000,0.127,0.087,0.785,0.385779
11500,0.141,0.079,0.779,0.397978
12000,0.183,0.072,0.746,0.458311
12500,0.165,0.075,0.761,0.407608
13000,0.164,0.069,0.767,0.422077
13500,0.175,0.087,0.737,0.470643
14000,0.154,0.078,0.768,0.429183
14500,0.152,0.065,0.783,0.395210
15000,0.185,0.056,0.760,0.437459
15500,0.169,0.069,0.762,0.427513
16000,0.210,0.056,0.734,0.472753
16500,0.189,0.054,0.757,0.431523
17000,0.192,0.051,0.757,0.422522
17500,0.200,0.046,0.754,0.426447
18000,0.153,0.049,0.798,0.411371
18500,0.172,0.048,0.781,0.395012
19000,0.199,0.030,0.771,0.430173
19500,0.237,0.029,0.735,0.430916
20000,0.199,0.049,0.751,0.475041
20500,0.205,0.031,0.763,0.424844
21000,0.243,0.027,0.730,0.434741
21500,0.187,0.051,0.762,0.435631
22000,0.173,0.049,0.778,0.419380
22500,0.148,0.051,0.801,0.345469
23000,0.142,0.058,0.800,0.433714
23500,0.154,0.054,0.793,0.434613
24000,0.154,0.041,0.804,0.400364
24500,0.168,0.044,0.788,0.410310
25000,0.132,0.051,0.818,0.366684
25500,0.144,0.058,0.798,0.419329
26000,0.187,0.055,0.758,0.481158
26500,0.189,0.050,0.761,0.475378
27000,0.205,0.043,0.751,0.448303
27500,0.212,0.047,0.740,0.473785
28000,0.178,0.044,0.778,0.404129
28500,0.180,0.032,0.788,0.362150
29000,0.172,0.042,0.786,0.408237
29500,0.187,0.045,0.768,0.429214
30000,0.216,0.038,0.746,0.453796
30500,0.200,0.039,0.761,0.455048
31000,0.209,0.033,0.758,0.471064
31500,0.204,0.031,0.764,0.442985
32000,0.200,0.031,0.768,0.413110
32500,0.205,0.037,0.758,0.414441
33000,0.208,0.036,0.756,0.393469
33500,0.193,0.052,0.754,0.448903
34000,0.189,0.045,0.767,0.445909
34500,0.206,0.033,0.761,0.403550
35000,0.230,0.035,0.735,0.469880
35500,0.236,0.033,0.732,0.478393
36000,0.212,0.030,0.758,0.427917
36500,0.215,0.036,0.749,0.398788
37000,0.225,0.042,0.733,0.453750
37500,0.246,0.033,0.721,0.459320
38000,0.239,0.030,0.732,0.448875
38500,0.201,0.036,0.763,0.428311
39000,0.192,0.031,0.776,0.406519
39500,0.263,0.024,0.713,0.500691
40000,0.232,0.041,0.727,0.472946
40500,0.190,0.041,0.768,0.427580
41000,0.196,0.026,0.779,0.399426
41500,0.183,0.022,0.795,0.332765
42000,0.205,0.033,0.762,0.405798
42500,0.207,0.034,0.759,0.419605
43000,0.239,0.023,0.739,0.441772
43500,0.262,0.024,0.714,0.470972
44000,0.268,0.023,0.709,0.478156
44500,0.264,0.026,0.710,0.429191
45000,0.260,0.024,0.717,0.455005
45500,0.274,0.024,0.702,0.445468
46000,0.293,0.013,0.693,0.453854
46500,0.306,0.012,0.682,0.476977
47000,0.278,0.011,0.711,0.446400
47500,0.308,0.016,0.676,0.483929
48000,0.233,0.015,0.752,0.376533
48500,0.279,0.027,0.694,0.495777
49000,0.275,0.018,0.707,0.458206
49500,0.247,0.021,0.732,0.416634
50000,0.251,0.022,0.728,0.460374
50500,0.248,0.019,0.733,0.436256
51000,0.251,0.017,0.731,0.437920
51500,0.237,0.022,0.742,0.426321
52000,0.246,0.019,0.736,0.431257
52500,0.264,0.020,0.715,0.436195
53000,0.261,0.022,0.717,0.453491
53500,0.235,0.027,0.737,0.471326
54000,0.228,0.022,0.751,0.424467
54500,0.224,0.028,0.748,0.413176
55000,0.233,0.027,0.740,0.466332
55500,0.241,0.038,0.721,0.495724
56000,0.233,0.027,0.740,0.413073
56500,0.254,0.031,0.715,0.460863
57000,0.286,0.021,0.693,0.453037
57500,0.245,0.016,0.739,0.393320
58000,0.243,0.022,0.735,0.469238
58500,0.269,0.027,0.704,0.468511
59000,0.299,0.034,0.666,0.520212
59500,0.241,0.023,0.736,0.403432
60000,0.233,0.024,0.743,0.421209
60500,0.228,0.023,0.750,0.410559
61000,0.228,0.030,0.742,0.448683
61500,0.208,0.034,0.758,0.422262
62000,0.242,0.037,0.721,0.500752
62500,0.228,0.028,0.744,0.461080
63000,0.233,0.028,0.739,0.479413
63500,0.273,0.014,0.713,0.455040
