time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.886,0.084,0.385526
1000,0.030,0.668,0.302,0.513227
1500,0.033,0.530,0.437,0.440349
2000,0.040,0.434,0.527,0.410108
2500,0.045,0.366,0.590,0.415508
3000,0.048,0.286,0.666,0.385358
3500,0.049,0.258,0.693,0.334317
4000,0.055,0.207,0.738,0.297622
4500,0.056,0.181,0.763,0.297840
5000,0.065,0.169,0.765,0.310932
5500,0.070,0.139,0.791,0.281811
6000,0.065,0.134,0.800,0.297831
6500,0.080,0.114,0.806,0.301452
7000,0.076,0.140,0.785,0.352647
7500,0.109,0.116,0.775,0.386895
8000,0.119,0.096,0.785,0.392100
8500,0.083,0.096,0.821,0.251958
9000,0.077,0.080,0.843,0.271131
9500,0.083,0.093,0.824,0.368325
10000,0.085,0.083,0.832,0.373887
10500,0.120,0.072,0.808,0.351168
11000,0.123,0.054,0.822,0.305546
11500,0.126,0.055,0.819,0.345131
12000,0.134,0.042,0.824,0.334196
12500,0.119,0.039,0.842,0.287967
13000,0.129,0.039,0.832,0.334857
13500,0.129,0.044,0.827,0.332506
14000,0.125,0.053,0.822,0.297002
14500,0.129,0.044,0.827,0.291735
15000,0.141,0.038,0.821,0.329078
15500,0.109,0.030,0.861,0.228297
16000,0.097,0.041,0.861,0.310532
16500,0.120,0.034,0.846,0.292223
17000,0.151,0.027,0.822,0.361207
17500,0.155,0.027,0.818,0.371950
18000,0.139,0.029,0.832,0.329680
18500,0.139,0.039,0.822,0.318774
19000,0.140,0.036,0.824,0.396308
19500,0.126,0.042,0.832,0.375014
20000,0.109,0.033,0.858,0.264502
20500,0.091,0.054,0.854,0.270015
21000,0.137,0.042,0.821,0.365806
21500,0.154,0.040,0.806,0.369888
22000,0.132,0.031,0.837,0.299458
22500,0.116,0.032,0.852,0.267091
23000,0.107,0.036,0.858,0.251972
23500,0.126,0.026,0.847,0.287869
24000,0.141,0.033,0.826,0.362471
24500,0.120,0.029,0.850,0.308125
25000,0.126,0.027,0.847,0.270308
25500,0.162,0.022,0.816,0.361198
26000,0.149,0.037,0.814,0.357579
26500,0.150,0.022,0.828,0.294430
27000,0.139,0.029,0.832,0.336981
27500,0.150,0.022,0.828,0.309207
28000,0.132,0.033,0.835,0.334934
28500,0.101,0.019,0.880,0.237383
29000,0.138,0.016,0.846,0.278081
29500,0.137,0.027,0.835,0.365016
30000,0.162,0.019,0.819,0.380157
30500,0.137,0.013,0.850,0.277976
31000,0.185,0.018,0.797,0.375914
31500,0.144,0.011,0.845,0.270272
32000,0.172,0.013,0.815,0.381250
32500,0.169,0.018,0.813,0.306244
33000,0.183,0.025,0.792,0.369729
33500,0.171,0.019,0.810,0.363594
34000,0.130,0.024,0.846,0.321091
34500,0.123,0.021,0.856,0.231371
35000,0.123,0.022,0.854,0.233601
35500,0.136,0.036,0.829,0.364242
36000,0.111,0.032,0.857,0.293276
36500,0.100,0.030,0.870,0.251417
37000,0.105,0.032,0.863,0.321647
37500,0.102,0.030,0.868,0.264643
38000,0.126,0.030,0.844,0.309737
