time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.774,0.196,0.513797
1000,0.033,0.555,0.412,0.431847
1500,0.033,0.434,0.534,0.338575
2000,0.042,0.331,0.626,0.325379
2500,0.053,0.261,0.686,0.345421
3000,0.052,0.226,0.722,0.316372
3500,0.069,0.183,0.748,0.297131
4000,0.072,0.158,0.769,0.300818
4500,0.058,0.136,0.806,0.246731
5000,0.052,0.113,0.835,0.231407
5500,0.062,0.128,0.810,0.340528
6000,0.063,0.127,0.810,0.276415
6500,0.096,0.103,0.801,0.329224
7000,0.091,0.091,0.818,0.298476
7500,0.073,0.093,0.834,0.255135
8000,0.063,0.081,0.856,0.251910
8500,0.074,0.077,0.849,0.279064
9000,0.077,0.068,0.856,0.295110
9500,0.052,0.080,0.867,0.224775
10000,0.070,0.062,0.868,0.254048
10500,0.077,0.063,0.860,0.263214
11000,0.077,0.059,0.864,0.250910
11500,0.084,0.058,0.858,0.296108
12000,0.077,0.057,0.866,0.263968
12500,0.069,0.064,0.867,0.282224
13000,0.062,0.047,0.892,0.181617
13500,0.052,0.056,0.891,0.203878
14000,0.070,0.054,0.876,0.297249
14500,0.061,0.051,0.888,0.240181
15000,0.069,0.037,0.895,0.182648
15500,0.072,0.041,0.888,0.194000
16000,0.079,0.036,0.885,0.226015
16500,0.073,0.045,0.882,0.266686
17000,0.067,0.048,0.885,0.228725
17500,0.083,0.047,0.871,0.299129
18000,0.065,0.048,0.886,0.240478
18500,0.072,0.051,0.877,0.268458
19000,0.084,0.034,0.882,0.258616
19500,0.104,0.031,0.865,0.260487
20000,0.100,0.033,0.867,0.247996
20500,0.100,0.024,0.875,0.237769
21000,0.100,0.023,0.877,0.235006
21500,0.125,0.021,0.854,0.268225
22000,0.099,0.029,0.872,0.279542
22500,0.102,0.038,0.860,0.331046
23000,0.105,0.030,0.866,0.245531
23500,0.095,0.034,0.871,0.315942
24000,0.080,0.029,0.892,0.243395
24500,0.078,0.034,0.888,0.259235
25000,0.092,0.032,0.876,0.256531
25500,0.095,0.027,0.878,0.244998
26000,0.109,0.026,0.865,0.301542
26500,0.112,0.022,0.867,0.250603
27000,0.110,0.032,0.858,0.266511
27500,0.086,0.035,0.880,0.261980
28000,0.073,0.051,0.876,0.230417
28500,0.083,0.031,0.886,0.206858
29000,0.084,0.042,0.874,0.297961
29500,0.063,0.058,0.879,0.311804
30000,0.063,0.031,0.905,0.189646
30500,0.095,0.025,0.880,0.268245
31000,0.073,0.021,0.906,0.168912
31500,0.084,0.035,0.881,0.278812
32000,0.069,0.034,0.898,0.198492
32500,0.092,0.031,0.877,0.206139
33000,0.098,0.036,0.866,0.284412
33500,0.100,0.036,0.864,0.282067
34000,0.106,0.038,0.856,0.310946
34500,0.114,0.033,0.853,0.302726
35000,0.132,0.024,0.844,0.341801
35500,0.092,0.019,0.889,0.227336
36000,0.074,0.023,0.903,0.247172
36500,0.095,0.024,0.880,0.256631
37000,0.074,0.019,0.907,0.203420
37500,0.074,0.021,0.905,0.209991
38000,0.079,0.024,0.897,0.249153
38500,0.077,0.032,0.891,0.237047
39000,0.087,0.023,0.889,0.228846
39500,0.089,0.026,0.885,0.268218
40000,0.087,0.024,0.889,0.256366
40500,0.079,0.038,0.883,0.308695
41000,0.090,0.024,0.886,0.200405
41500,0.106,0.019,0.875,0.238248
42000,0.109,0.016,0.874,0.234577
42500,0.091,0.024,0.884,0.196983
43000,0.085,0.026,0.889,0.168458
43500,0.083,0.024,0.893,0.200303
44000,0.084,0.040,0.877,0.276251
44500,0.079,0.036,0.885,0.280301
45000,0.076,0.032,0.892,0.228169
45500,0.109,0.037,0.853,0.323680
46000,0.129,0.031,0.840,0.340630
46500,0.111,0.027,0.863,0.293128
47000,0.098,0.024,0.878,0.294286
47500,0.111,0.032,0.857,0.270902
48000,0.119,0.029,0.852,0.304345
48500,0.112,0.017,0.871,0.262454
49000,0.104,0.029,0.867,0.244724
49500,0.117,0.023,0.860,0.283078
50000,0.111,0.030,0.859,0.288927
50500,0.101,0.024,0.874,0.230923
51000,0.087,0.034,0.880,0.231240
51500,0.075,0.038,0.886,0.232376
52000,0.074,0.034,0.892,0.204307
52500,0.073,0.027,0.900,0.193907
53000,0.065,0.020,0.916,0.163449
53500,0.095,0.016,0.889,0.216468
54000,0.075,0.030,0.895,0.250663
54500,0.081,0.027,0.892,0.231961
55000,0.101,0.020,0.879,0.289540
55500,0.100,0.034,0.867,0.325884
56000,0.089,0.026,0.885,0.224644
56500,0.083,0.027,0.891,0.217090
57000,0.083,0.033,0.884,0.242342
57500,0.075,0.033,0.892,0.222139
58000,0.087,0.044,0.869,0.304710
58500,0.084,0.033,0.884,0.262171
59000,0.067,0.025,0.908,0.225103
59500,0.063,0.033,0.904,0.224393
60000,0.066,0.044,0.889,0.271278
60500,0.073,0.032,0.895,0.198176
61000,0.070,0.025,0.905,0.233023
61500,0.064,0.021,0.915,0.218330
62000,0.083,0.029,0.889,0.272181
62500,0.072,0.027,0.901,0.213469
63000,0.081,0.029,0.889,0.254026
63500,0.075,0.034,0.891,0.241919
64000,0.065,0.034,0.900,0.225036
64500,0.070,0.037,0.893,0.215875
65000,0.077,0.031,0.891,0.261151
65500,0.084,0.026,0.890,0.250140
66000,0.083,0.028,0.889,0.286225
66500,0.083,0.026,0.891,0.246330
67000,0.086,0.021,0.893,0.241430
67500,0.083,0.027,0.891,0.231868
68000,0.075,0.026,0.899,0.186799
68500,0.086,0.029,0.885,0.280320
69000,0.089,0.024,0.887,0.260382
69500,0.101,0.024,0.874,0.259646
70000,0.099,0.027,0.874,0.306321
70500,0.101,0.031,0.868,0.317728
71000,0.078,0.033,0.889,0.276553
71500,0.080,0.044,0.877,0.329220
72000,0.075,0.032,0.893,0.311013
72500,0.061,0.028,0.912,0.192998
73000,0.070,0.035,0.895,0.226787
73500,0.093,0.028,0.880,0.289309
74000,0.106,0.027,0.867,0.262711
74500,0.098,0.019,0.883,0.227511
75000,0.104,0.024,0.873,0.281260
75500,0.115,0.022,0.864,0.321443
76000,0.102,0.017,0.881,0.237151
76500,0.111,0.015,0.874,0.268519
77000,0.111,0.023,0.866,0.293490
77500,0.091,0.011,0.898,0.220817
78000,0.081,0.028,0.891,0.237930
78500,0.090,0.015,0.895,0.209533
79000,0.083,0.031,0.885,0.235111
79500,0.084,0.034,0.882,0.272814
80000,0.094,0.031,0.875,0.242702
80500,0.104,0.033,0.863,0.299815
81000,0.108,0.022,0.871,0.266301
81500,0.088,0.036,0.876,0.242260
82000,0.093,0.035,0.872,0.240943
82500,0.083,0.045,0.872,0.279830
83000,0.075,0.029,0.897,0.239600
83500,0.093,0.021,0.886,0.225830
84000,0.087,0.023,0.891,0.261932
84500,0.089,0.030,0.881,0.219864
85000,0.093,0.054,0.854,0.349629
85500,0.088,0.031,0.881,0.222885
86000,0.101,0.030,0.869,0.258545
86500,0.086,0.023,0.891,0.194262
87000,0.084,0.031,0.885,0.282581
87500,0.108,0.024,0.867,0.275639
88000,0.095,0.021,0.884,0.208823
88500,0.105,0.016,0.879,0.272537
89000,0.120,0.019,0.860,0.309618
89500,0.104,0.027,0.870,0.291335
90000,0.126,0.021,0.853,0.304592
90500,0.093,0.026,0.881,0.255427
91000,0.114,0.019,0.867,0.240117
91500,0.101,0.016,0.883,0.233028
92000,0.093,0.016,0.891,0.204782
92500,0.081,0.019,0.900,0.246090
93000,0.104,0.013,0.882,0.217014
93500,0.081,0.018,0.901,0.236447
94000,0.073,0.017,0.909,0.193913
94500,0.073,0.017,0.909,0.214448
95000,0.073,0.012,0.915,0.172711
95500,0.102,0.015,0.884,0.302398
96000,0.072,0.019,0.909,0.199278
96500,0.088,0.021,0.891,0.237289
97000,0.102,0.027,0.871,0.304692
97500,0.087,0.028,0.885,0.256830
98000,0.093,0.024,0.884,0.248607
98500,0.090,0.022,0.888,0.263538
99000,0.098,0.023,0.880,0.296994
99500,0.112,0.017,0.871,0.277897
100000,0.120,0.019,0.861,0.245691
