time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.080283
1000,0.032,0.880,0.088,0.175475
1500,0.046,0.866,0.088,0.186734
2000,0.032,0.880,0.088,0.170120
2500,0.028,0.876,0.097,0.159252
3000,0.046,0.899,0.055,0.148012
3500,0.037,0.885,0.078,0.168661
4000,0.037,0.912,0.051,0.113374
4500,0.046,0.880,0.074,0.190705
5000,0.032,0.903,0.065,0.145944
5500,0.032,0.931,0.037,0.110160
6000,0.032,0.885,0.083,0.155133
6500,0.037,0.876,0.088,0.200178
7000,0.028,0.885,0.088,0.170097
7500,0.037,0.866,0.097,0.199990
8000,0.046,0.829,0.124,0.229101
8500,0.037,0.880,0.083,0.162985
9000,0.041,0.876,0.083,0.173050
9500,0.041,0.899,0.060,0.152333
10000,0.055,0.894,0.051,0.154467
10500,0.041,0.843,0.115,0.226210
11000,0.037,0.917,0.046,0.121569
11500,0.032,0.922,0.046,0.107420
12000,0.028,0.926,0.046,0.111428
12500,0.041,0.903,0.055,0.141178
13000,0.032,0.880,0.088,0.161881
13500,0.037,0.862,0.101,0.198095
14000,0.060,0.862,0.078,0.191288
14500,0.055,0.862,0.083,0.188143
15000,0.041,0.885,0.074,0.172047
15500,0.037,0.876,0.088,0.153387
16000,0.037,0.866,0.097,0.170910
16500,0.046,0.889,0.065,0.141527
17000,0.065,0.816,0.120,0.237058
17500,0.051,0.825,0.124,0.212245
18000,0.051,0.816,0.134,0.237879
18500,0.055,0.793,0.152,0.255087
19000,0.037,0.871,0.092,0.184082
19500,0.032,0.917,0.051,0.119529
20000,0.028,0.862,0.111,0.180058
20500,0.032,0.876,0.092,0.187995
21000,0.032,0.912,0.055,0.121409
21500,0.028,0.908,0.065,0.127524
22000,0.028,0.889,0.083,0.154508
22500,0.032,0.899,0.069,0.143102
23000,0.046,0.848,0.106,0.198905
23500,0.041,0.793,0.166,0.259639
24000,0.046,0.866,0.088,0.180774
24500,0.032,0.880,0.088,0.171750
25000,0.032,0.885,0.083,0.167853
25500,0.046,0.871,0.083,0.203289
26000,0.046,0.839,0.115,0.235653
26500,0.055,0.885,0.060,0.180702
27000,0.060,0.853,0.088,0.216827
27500,0.041,0.889,0.069,0.154024
28000,0.032,0.876,0.092,0.163014
28500,0.037,0.885,0.078,0.169530
29000,0.028,0.926,0.046,0.113968
29500,0.028,0.926,0.046,0.112627
30000,0.041,0.876,0.083,0.151780
30500,0.046,0.811,0.143,0.247740
31000,0.032,0.797,0.171,0.244103
31500,0.065,0.829,0.106,0.193686
32000,0.065,0.829,0.106,0.212828
32500,0.060,0.806,0.134,0.247610
33000,0.065,0.857,0.078,0.200568
33500,0.060,0.806,0.134,0.252097
34000,0.037,0.820,0.143,0.233793
34500,0.055,0.857,0.088,0.203826
35000,0.032,0.880,0.088,0.172745
35500,0.032,0.889,0.078,0.168059
36000,0.041,0.899,0.060,0.140139
36500,0.051,0.829,0.120,0.248330
37000,0.041,0.880,0.078,0.182377
37500,0.037,0.917,0.046,0.123708
38000,0.037,0.917,0.046,0.128261
38500,0.037,0.889,0.074,0.160394
39000,0.028,0.889,0.083,0.152786
39500,0.028,0.899,0.074,0.149444
40000,0.028,0.926,0.046,0.115196
40500,0.037,0.894,0.069,0.163178
41000,0.041,0.899,0.060,0.143324
41500,0.037,0.885,0.078,0.175503
42000,0.032,0.880,0.088,0.173377
42500,0.037,0.853,0.111,0.213055
43000,0.032,0.880,0.088,0.163155
43500,0.041,0.885,0.074,0.156918
44000,0.041,0.857,0.101,0.181227
44500,0.046,0.880,0.074,0.160744
45000,0.028,0.889,0.083,0.157464
45500,0.041,0.857,0.101,0.190929
46000,0.037,0.839,0.124,0.213665
46500,0.041,0.866,0.092,0.179934
47000,0.037,0.829,0.134,0.229370
47500,0.046,0.825,0.129,0.233417
48000,0.041,0.862,0.097,0.189697
48500,0.041,0.889,0.069,0.146469
49000,0.046,0.885,0.069,0.150892
49500,0.037,0.876,0.088,0.173689
50000,0.037,0.903,0.060,0.135856
50500,0.037,0.885,0.078,0.162735
51000,0.028,0.922,0.051,0.109652
