time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.094464
1000,0.028,0.940,0.032,0.089240
1500,0.028,0.949,0.023,0.073535
2000,0.032,0.926,0.041,0.123804
2500,0.028,0.940,0.032,0.089726
3000,0.028,0.959,0.014,0.061189
3500,0.028,0.949,0.023,0.085327
4000,0.028,0.949,0.023,0.075265
4500,0.028,0.922,0.051,0.119538
5000,0.032,0.912,0.055,0.132266
5500,0.028,0.926,0.046,0.111233
6000,0.028,0.931,0.041,0.114475
6500,0.037,0.857,0.106,0.210015
7000,0.032,0.935,0.032,0.094106
7500,0.028,0.922,0.051,0.116706
8000,0.032,0.926,0.041,0.107667
8500,0.028,0.940,0.032,0.090395
9000,0.041,0.908,0.051,0.115049
9500,0.028,0.926,0.046,0.115871
10000,0.028,0.903,0.069,0.151732
10500,0.032,0.949,0.018,0.080448
11000,0.037,0.917,0.046,0.124529
11500,0.032,0.926,0.041,0.100500
12000,0.046,0.843,0.111,0.192786
12500,0.041,0.885,0.074,0.172324
13000,0.028,0.940,0.032,0.080221
13500,0.028,0.940,0.032,0.095496
14000,0.028,0.945,0.028,0.091382
14500,0.028,0.940,0.032,0.089222
15000,0.028,0.954,0.018,0.067696
15500,0.046,0.899,0.055,0.125065
16000,0.041,0.899,0.060,0.140031
16500,0.032,0.889,0.078,0.144061
17000,0.055,0.843,0.101,0.192797
17500,0.032,0.903,0.065,0.144634
18000,0.028,0.931,0.041,0.102391
18500,0.028,0.949,0.023,0.064932
19000,0.032,0.922,0.046,0.103665
19500,0.028,0.935,0.037,0.107641
20000,0.028,0.954,0.018,0.058864
20500,0.032,0.917,0.051,0.098580
21000,0.028,0.935,0.037,0.102748
21500,0.028,0.926,0.046,0.117277
22000,0.037,0.908,0.055,0.132758
22500,0.032,0.945,0.023,0.076650
23000,0.028,0.935,0.037,0.105113
23500,0.028,0.949,0.023,0.072792
24000,0.028,0.940,0.032,0.096059
24500,0.037,0.912,0.051,0.123800
25000,0.041,0.903,0.055,0.136851
25500,0.028,0.945,0.028,0.078641
26000,0.028,0.945,0.028,0.082637
26500,0.028,0.940,0.032,0.096242
27000,0.032,0.917,0.051,0.122983
27500,0.028,0.945,0.028,0.093463
28000,0.028,0.949,0.023,0.079358
28500,0.032,0.926,0.041,0.102785
29000,0.032,0.926,0.041,0.116689
29500,0.046,0.889,0.065,0.147874
30000,0.041,0.917,0.041,0.112170
30500,0.037,0.908,0.055,0.138798
31000,0.028,0.931,0.041,0.110060
31500,0.028,0.959,0.014,0.069955
32000,0.028,0.954,0.018,0.081252
32500,0.028,0.931,0.041,0.104128
33000,0.037,0.926,0.037,0.116146
33500,0.032,0.926,0.041,0.118296
34000,0.032,0.940,0.028,0.088868
34500,0.028,0.917,0.055,0.122924
35000,0.028,0.912,0.060,0.129020
35500,0.037,0.917,0.046,0.119826
36000,0.051,0.922,0.028,0.121085
36500,0.032,0.954,0.014,0.071264
37000,0.028,0.931,0.041,0.096380
37500,0.028,0.935,0.037,0.089295
38000,0.037,0.931,0.032,0.098667
38500,0.037,0.871,0.092,0.181144
39000,0.051,0.908,0.041,0.112968
39500,0.032,0.908,0.060,0.134819
40000,0.032,0.908,0.060,0.127960
40500,0.037,0.931,0.032,0.103717
41000,0.028,0.931,0.041,0.100991
41500,0.037,0.912,0.051,0.134051
42000,0.032,0.908,0.060,0.117921
42500,0.032,0.940,0.028,0.081512
43000,0.032,0.876,0.092,0.167093
43500,0.028,0.908,0.065,0.139565
44000,0.041,0.926,0.032,0.100321
44500,0.032,0.926,0.041,0.108736
45000,0.041,0.912,0.046,0.133672
45500,0.028,0.935,0.037,0.098318
46000,0.028,0.880,0.092,0.145476
46500,0.032,0.917,0.051,0.109662
47000,0.041,0.894,0.065,0.145816
47500,0.028,0.922,0.051,0.131403
48000,0.028,0.912,0.060,0.133940
48500,0.032,0.917,0.051,0.121320
49000,0.028,0.954,0.018,0.072435
49500,0.028,0.935,0.037,0.109570
50000,0.028,0.926,0.046,0.117042
50500,0.028,0.940,0.032,0.090757
51000,0.028,0.954,0.018,0.077783
51500,0.041,0.894,0.065,0.152196
52000,0.028,0.922,0.051,0.111701
52500,0.028,0.931,0.041,0.115629
53000,0.037,0.899,0.065,0.132363
53500,0.041,0.857,0.101,0.198381
54000,0.041,0.912,0.046,0.112485
54500,0.028,0.912,0.060,0.115191
55000,0.041,0.908,0.051,0.139882
55500,0.032,0.885,0.083,0.169063
56000,0.032,0.931,0.037,0.106519
56500,0.037,0.931,0.032,0.097604
57000,0.032,0.926,0.041,0.100172
57500,0.041,0.908,0.051,0.135085
58000,0.028,0.880,0.092,0.164413
58500,0.032,0.922,0.046,0.116357
59000,0.032,0.926,0.041,0.113407
59500,0.041,0.866,0.092,0.179229
60000,0.028,0.917,0.055,0.110019
60500,0.028,0.922,0.051,0.105996
61000,0.028,0.940,0.032,0.090137
61500,0.028,0.945,0.028,0.079584
62000,0.028,0.917,0.055,0.125328
62500,0.041,0.908,0.051,0.133242
63000,0.028,0.926,0.046,0.111820
63500,0.041,0.899,0.060,0.157743
64000,0.046,0.903,0.051,0.136052
64500,0.032,0.945,0.023,0.088464
65000,0.032,0.922,0.046,0.111247
65500,0.037,0.922,0.041,0.115112
66000,0.032,0.931,0.037,0.101587
66500,0.037,0.917,0.046,0.102875
67000,0.032,0.931,0.037,0.087924
67500,0.032,0.899,0.069,0.146460
68000,0.032,0.954,0.014,0.068825
68500,0.037,0.940,0.023,0.083510
69000,0.028,0.926,0.046,0.111284
69500,0.032,0.935,0.032,0.110480
70000,0.028,0.954,0.018,0.073916
70500,0.028,0.968,0.005,0.053933
71000,0.037,0.935,0.028,0.087192
71500,0.028,0.945,0.028,0.085349
72000,0.037,0.899,0.065,0.138772
72500,0.028,0.926,0.046,0.108486
73000,0.032,0.931,0.037,0.096881
73500,0.028,0.926,0.046,0.098797
74000,0.028,0.922,0.051,0.108057
74500,0.032,0.931,0.037,0.109543
75000,0.037,0.917,0.046,0.127059
75500,0.028,0.917,0.055,0.133734
76000,0.028,0.926,0.046,0.112106
76500,0.028,0.940,0.032,0.088432
77000,0.032,0.894,0.074,0.157361
77500,0.037,0.935,0.028,0.091447
78000,0.028,0.908,0.065,0.125990
78500,0.028,0.963,0.009,0.058101
79000,0.028,0.959,0.014,0.056147
79500,0.032,0.945,0.023,0.082901
80000,0.032,0.903,0.065,0.135692
80500,0.028,0.935,0.037,0.107647
81000,0.032,0.917,0.051,0.127545
81500,0.037,0.917,0.046,0.128719
82000,0.041,0.931,0.028,0.098032
82500,0.041,0.889,0.069,0.167887
83000,0.028,0.949,0.023,0.083196
83500,0.032,0.949,0.018,0.074091
84000,0.032,0.945,0.023,0.087838
84500,0.028,0.940,0.032,0.090353
85000,0.032,0.940,0.028,0.078899
85500,0.041,0.899,0.060,0.148890
86000,0.032,0.922,0.046,0.108953
86500,0.032,0.903,0.065,0.141940
87000,0.028,0.922,0.051,0.114244
87500,0.028,0.912,0.060,0.128947
88000,0.028,0.926,0.046,0.113931
88500,0.028,0.945,0.028,0.094095
89000,0.037,0.908,0.055,0.138350
89500,0.028,0.922,0.051,0.106406
90000,0.037,0.908,0.055,0.128197
90500,0.032,0.912,0.055,0.143867
91000,0.037,0.935,0.028,0.096194
91500,0.037,0.922,0.041,0.129750
92000,0.037,0.931,0.032,0.096874
92500,0.028,0.926,0.046,0.113093
93000,0.028,0.899,0.074,0.146769
93500,0.028,0.940,0.032,0.091445
94000,0.028,0.931,0.041,0.101625
94500,0.028,0.945,0.028,0.076761
95000,0.032,0.926,0.041,0.116178
95500,0.041,0.889,0.069,0.157979
96000,0.032,0.917,0.051,0.118879
96500,0.028,0.949,0.023,0.084519
97000,0.028,0.949,0.023,0.073459
97500,0.032,0.917,0.051,0.124549
98000,0.041,0.894,0.065,0.144980
98500,0.037,0.912,0.051,0.128074
99000,0.037,0.917,0.046,0.119275
99500,0.032,0.940,0.028,0.080748
100000,0.032,0.931,0.037,0.100918
