time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.159375
1000,0.028,0.862,0.111,0.187974
1500,0.037,0.825,0.138,0.228335
2000,0.032,0.811,0.157,0.228664
2500,0.037,0.811,0.152,0.233951
3000,0.028,0.862,0.111,0.172838
3500,0.041,0.834,0.124,0.206866
4000,0.032,0.862,0.106,0.173870
4500,0.032,0.834,0.134,0.214660
5000,0.028,0.839,0.134,0.193638
5500,0.032,0.866,0.101,0.185553
6000,0.037,0.857,0.106,0.177863
6500,0.037,0.802,0.161,0.222242
7000,0.037,0.825,0.138,0.204644
7500,0.032,0.737,0.230,0.306177
8000,0.046,0.751,0.203,0.286719
8500,0.046,0.765,0.189,0.274335
9000,0.065,0.696,0.240,0.338216
9500,0.065,0.659,0.276,0.350861
10000,0.074,0.682,0.244,0.331747
10500,0.069,0.677,0.253,0.334285
11000,0.078,0.654,0.267,0.382373
11500,0.078,0.710,0.212,0.320334
12000,0.055,0.710,0.235,0.332926
12500,0.106,0.691,0.203,0.349016
13000,0.092,0.590,0.318,0.397482
13500,0.124,0.544,0.332,0.443060
14000,0.120,0.553,0.327,0.394860
14500,0.180,0.465,0.355,0.438714
15000,0.124,0.470,0.406,0.444463
15500,0.180,0.498,0.323,0.438586
16000,0.166,0.452,0.382,0.457511
16500,0.161,0.470,0.369,0.449418
17000,0.129,0.594,0.276,0.393185
17500,0.120,0.613,0.267,0.380017
18000,0.115,0.599,0.286,0.395889
18500,0.115,0.604,0.281,0.392093
19000,0.083,0.654,0.263,0.352376
19500,0.097,0.710,0.194,0.304102
20000,0.115,0.687,0.198,0.355237
20500,0.092,0.608,0.300,0.404443
21000,0.088,0.705,0.207,0.327262
21500,0.083,0.668,0.249,0.359601
22000,0.092,0.608,0.300,0.408874
22500,0.088,0.641,0.272,0.378169
23000,0.055,0.677,0.267,0.330149
23500,0.097,0.668,0.235,0.364378
24000,0.097,0.641,0.263,0.382816
24500,0.088,0.677,0.235,0.333620
25000,0.092,0.654,0.253,0.375585
25500,0.074,0.604,0.323,0.386456
26000,0.078,0.618,0.304,0.378682
26500,0.120,0.590,0.290,0.399019
27000,0.092,0.544,0.364,0.414096
27500,0.166,0.479,0.355,0.454142
28000,0.124,0.604,0.272,0.411255
28500,0.083,0.631,0.286,0.383032
29000,0.065,0.751,0.184,0.298660
29500,0.069,0.756,0.175,0.286060
30000,0.055,0.802,0.143,0.230756
30500,0.074,0.756,0.171,0.291549
31000,0.060,0.802,0.138,0.240416
31500,0.069,0.710,0.221,0.333846
32000,0.078,0.733,0.189,0.304836
32500,0.106,0.645,0.249,0.379378
33000,0.120,0.498,0.382,0.410732
33500,0.171,0.512,0.318,0.433869
34000,0.161,0.581,0.258,0.428555
34500,0.147,0.512,0.341,0.452440
35000,0.147,0.516,0.336,0.434261
35500,0.124,0.650,0.226,0.371193
36000,0.060,0.650,0.290,0.369124
36500,0.078,0.705,0.217,0.345212
37000,0.069,0.765,0.166,0.276173
37500,0.088,0.714,0.198,0.334109
38000,0.069,0.714,0.217,0.338836
38500,0.060,0.673,0.267,0.357909
39000,0.055,0.756,0.189,0.299035
39500,0.106,0.567,0.327,0.414632
40000,0.088,0.576,0.336,0.401372
40500,0.097,0.650,0.253,0.365587
41000,0.078,0.659,0.263,0.368428
41500,0.078,0.705,0.217,0.331469
42000,0.065,0.714,0.221,0.312117
42500,0.083,0.645,0.272,0.366562
43000,0.065,0.719,0.217,0.325406
43500,0.060,0.691,0.249,0.343350
44000,0.055,0.770,0.175,0.260774
44500,0.046,0.797,0.157,0.248815
45000,0.051,0.811,0.138,0.244956
45500,0.041,0.742,0.217,0.299062
46000,0.051,0.760,0.189,0.284040
46500,0.037,0.797,0.166,0.244558
47000,0.051,0.733,0.217,0.295636
47500,0.069,0.687,0.244,0.334828
48000,0.065,0.724,0.212,0.303007
48500,0.074,0.608,0.318,0.370408
49000,0.157,0.576,0.267,0.404838
49500,0.203,0.548,0.249,0.433896
50000,0.166,0.442,0.392,0.466970
50500,0.161,0.475,0.364,0.458651
51000,0.124,0.493,0.382,0.438691
51500,0.124,0.530,0.346,0.435674
52000,0.143,0.516,0.341,0.445235
52500,0.171,0.415,0.415,0.463147
53000,0.184,0.461,0.355,0.463859
53500,0.194,0.406,0.401,0.470735
54000,0.180,0.461,0.359,0.453822
54500,0.143,0.475,0.382,0.455848
55000,0.134,0.535,0.332,0.427609
55500,0.092,0.645,0.263,0.358052
56000,0.101,0.645,0.253,0.377985
56500,0.092,0.645,0.263,0.372520
57000,0.097,0.687,0.217,0.345028
57500,0.088,0.728,0.184,0.285155
58000,0.078,0.650,0.272,0.350919
58500,0.115,0.618,0.267,0.374931
59000,0.124,0.604,0.272,0.352873
59500,0.134,0.576,0.290,0.411902
60000,0.120,0.631,0.249,0.373583
60500,0.129,0.576,0.295,0.411580
61000,0.147,0.553,0.300,0.433344
61500,0.180,0.599,0.221,0.400711
62000,0.134,0.581,0.286,0.417362
62500,0.111,0.535,0.355,0.426064
63000,0.106,0.539,0.355,0.433862
63500,0.069,0.627,0.304,0.384053
64000,0.078,0.654,0.267,0.347320
64500,0.069,0.558,0.373,0.401608
65000,0.124,0.622,0.253,0.395381
65500,0.147,0.465,0.387,0.451476
66000,0.166,0.498,0.336,0.452430
66500,0.152,0.558,0.290,0.406555
67000,0.138,0.562,0.300,0.405395
67500,0.092,0.668,0.240,0.361265
68000,0.092,0.645,0.263,0.358507
68500,0.124,0.687,0.189,0.340931
69000,0.143,0.613,0.244,0.378938
69500,0.157,0.530,0.313,0.404659
70000,0.166,0.502,0.332,0.417300
70500,0.175,0.456,0.369,0.435499
71000,0.212,0.442,0.346,0.485423
71500,0.138,0.521,0.341,0.433070
72000,0.115,0.535,0.350,0.411362
72500,0.088,0.654,0.258,0.361013
73000,0.074,0.585,0.341,0.405797
73500,0.101,0.608,0.290,0.401235
74000,0.078,0.691,0.230,0.325728
74500,0.078,0.668,0.253,0.351020
75000,0.120,0.608,0.272,0.401527
75500,0.106,0.599,0.295,0.400069
76000,0.101,0.627,0.272,0.376787
76500,0.083,0.673,0.244,0.339071
77000,0.092,0.714,0.194,0.321763
77500,0.074,0.760,0.166,0.274385
78000,0.083,0.733,0.184,0.306778
78500,0.065,0.747,0.189,0.316474
79000,0.069,0.774,0.157,0.283460
79500,0.060,0.696,0.244,0.345260
80000,0.051,0.751,0.198,0.294856
80500,0.069,0.779,0.152,0.268139
81000,0.124,0.654,0.221,0.374388
81500,0.124,0.567,0.309,0.448867
82000,0.101,0.581,0.318,0.408434
82500,0.097,0.622,0.281,0.399292
83000,0.088,0.650,0.263,0.349951
83500,0.097,0.613,0.290,0.399128
84000,0.078,0.631,0.290,0.378725
84500,0.055,0.645,0.300,0.355334
85000,0.083,0.696,0.221,0.337325
85500,0.138,0.585,0.276,0.418392
86000,0.124,0.553,0.323,0.438654
86500,0.147,0.544,0.309,0.442475
87000,0.115,0.590,0.295,0.408502
87500,0.143,0.553,0.304,0.417703
88000,0.101,0.548,0.350,0.421510
88500,0.134,0.530,0.336,0.437722
89000,0.171,0.512,0.318,0.453233
89500,0.111,0.636,0.253,0.362206
90000,0.097,0.622,0.281,0.369444
90500,0.115,0.590,0.295,0.407694
91000,0.083,0.636,0.281,0.390339
91500,0.060,0.719,0.221,0.310225
92000,0.051,0.737,0.212,0.304718
92500,0.055,0.760,0.184,0.283834
93000,0.037,0.783,0.180,0.243166
93500,0.060,0.802,0.138,0.237309
94000,0.046,0.806,0.147,0.223962
94500,0.037,0.811,0.152,0.221524
95000,0.046,0.820,0.134,0.238138
95500,0.037,0.820,0.143,0.226700
96000,0.041,0.793,0.166,0.250765
96500,0.037,0.825,0.138,0.199616
97000,0.037,0.848,0.115,0.183792
97500,0.041,0.820,0.138,0.224807
98000,0.046,0.834,0.120,0.234033
98500,0.051,0.793,0.157,0.277579
99000,0.041,0.802,0.157,0.263520
99500,0.051,0.765,0.184,0.285179
100000,0.060,0.765,0.175,0.279368
