time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.084868
1000,0.028,0.945,0.028,0.080582
1500,0.028,0.931,0.041,0.087136
2000,0.028,0.917,0.055,0.128987
2500,0.037,0.912,0.051,0.134380
3000,0.032,0.894,0.074,0.156165
3500,0.028,0.903,0.069,0.129077
4000,0.028,0.926,0.046,0.096940
4500,0.032,0.903,0.065,0.132596
5000,0.041,0.917,0.041,0.101511
5500,0.041,0.894,0.065,0.134399
6000,0.032,0.889,0.078,0.133122
6500,0.028,0.931,0.041,0.110098
7000,0.028,0.931,0.041,0.103818
7500,0.028,0.935,0.037,0.082100
8000,0.028,0.908,0.065,0.132237
8500,0.037,0.903,0.060,0.133752
9000,0.032,0.903,0.065,0.133530
9500,0.032,0.880,0.088,0.160173
10000,0.037,0.857,0.106,0.173374
10500,0.037,0.889,0.074,0.147145
11000,0.032,0.926,0.041,0.087173
11500,0.032,0.940,0.028,0.064364
12000,0.028,0.917,0.055,0.122403
12500,0.037,0.885,0.078,0.175281
13000,0.037,0.894,0.069,0.148028
13500,0.032,0.871,0.097,0.184092
14000,0.037,0.912,0.051,0.116178
14500,0.028,0.926,0.046,0.098934
15000,0.028,0.908,0.065,0.125952
15500,0.037,0.908,0.055,0.137457
16000,0.028,0.922,0.051,0.096814
16500,0.037,0.885,0.078,0.142722
17000,0.046,0.899,0.055,0.135294
17500,0.028,0.894,0.078,0.135823
18000,0.037,0.885,0.078,0.143322
18500,0.032,0.903,0.065,0.119769
19000,0.037,0.903,0.060,0.124519
19500,0.028,0.931,0.041,0.081472
20000,0.041,0.917,0.041,0.098829
20500,0.037,0.894,0.069,0.127437
21000,0.041,0.903,0.055,0.129193
21500,0.032,0.931,0.037,0.086463
22000,0.032,0.926,0.041,0.081055
22500,0.032,0.899,0.069,0.131294
23000,0.037,0.922,0.041,0.089046
23500,0.037,0.876,0.088,0.165709
24000,0.046,0.922,0.032,0.085605
24500,0.037,0.922,0.041,0.093913
25000,0.041,0.885,0.074,0.167816
25500,0.041,0.885,0.074,0.133337
26000,0.046,0.894,0.060,0.129945
26500,0.055,0.871,0.074,0.160857
27000,0.037,0.917,0.046,0.103976
27500,0.037,0.912,0.051,0.113035
28000,0.028,0.880,0.092,0.159135
28500,0.028,0.922,0.051,0.091063
29000,0.046,0.922,0.032,0.112411
29500,0.032,0.922,0.046,0.107985
30000,0.037,0.903,0.060,0.120422
30500,0.032,0.917,0.051,0.103711
31000,0.041,0.894,0.065,0.144213
31500,0.032,0.931,0.037,0.090581
32000,0.032,0.908,0.060,0.109750
32500,0.037,0.894,0.069,0.137084
33000,0.032,0.926,0.041,0.096270
33500,0.032,0.922,0.046,0.104153
34000,0.032,0.903,0.065,0.146798
34500,0.041,0.945,0.014,0.071457
35000,0.032,0.922,0.046,0.103535
35500,0.032,0.945,0.023,0.064208
36000,0.032,0.959,0.009,0.051338
36500,0.032,0.935,0.032,0.079358
37000,0.032,0.931,0.037,0.088178
37500,0.032,0.908,0.060,0.111355
38000,0.032,0.908,0.060,0.113909
38500,0.032,0.917,0.051,0.124215
39000,0.046,0.899,0.055,0.125720
39500,0.037,0.922,0.041,0.091691
40000,0.041,0.889,0.069,0.142502
40500,0.046,0.866,0.088,0.181229
41000,0.046,0.876,0.078,0.173480
41500,0.051,0.839,0.111,0.195877
42000,0.046,0.853,0.101,0.192305
42500,0.037,0.857,0.106,0.181684
43000,0.032,0.940,0.028,0.079720
43500,0.032,0.912,0.055,0.117876
44000,0.032,0.949,0.018,0.056790
44500,0.037,0.935,0.028,0.073898
45000,0.037,0.885,0.078,0.130532
45500,0.041,0.908,0.051,0.108418
46000,0.046,0.917,0.037,0.120902
46500,0.041,0.908,0.051,0.109751
47000,0.051,0.908,0.041,0.122533
47500,0.037,0.922,0.041,0.101803
48000,0.037,0.922,0.041,0.101300
48500,0.037,0.945,0.018,0.067778
49000,0.032,0.940,0.028,0.078542
49500,0.032,0.899,0.069,0.124057
50000,0.041,0.853,0.106,0.185866
50500,0.037,0.885,0.078,0.143052
51000,0.041,0.853,0.106,0.204987
51500,0.037,0.876,0.088,0.160565
52000,0.037,0.903,0.060,0.116726
52500,0.037,0.935,0.028,0.076026
53000,0.041,0.899,0.060,0.117233
53500,0.041,0.908,0.051,0.113821
54000,0.032,0.908,0.060,0.127066
54500,0.032,0.922,0.046,0.103797
55000,0.032,0.926,0.041,0.083934
55500,0.041,0.940,0.018,0.073574
56000,0.037,0.876,0.088,0.159762
56500,0.032,0.889,0.078,0.148881
57000,0.041,0.912,0.046,0.106866
57500,0.046,0.903,0.051,0.118774
58000,0.041,0.889,0.069,0.136439
58500,0.037,0.926,0.037,0.097363
59000,0.032,0.903,0.065,0.128526
59500,0.032,0.903,0.065,0.134643
60000,0.032,0.922,0.046,0.101587
60500,0.032,0.954,0.014,0.057618
61000,0.032,0.954,0.014,0.061993
61500,0.037,0.894,0.069,0.148949
62000,0.037,0.917,0.046,0.112150
62500,0.037,0.931,0.032,0.100632
63000,0.037,0.945,0.018,0.062259
63500,0.032,0.922,0.046,0.102244
64000,0.032,0.935,0.032,0.091183
64500,0.037,0.899,0.065,0.148315
65000,0.051,0.880,0.069,0.157228
65500,0.051,0.871,0.078,0.171882
66000,0.037,0.912,0.051,0.106447
66500,0.032,0.912,0.055,0.116779
67000,0.037,0.885,0.078,0.149565
67500,0.037,0.853,0.111,0.185830
68000,0.032,0.889,0.078,0.138883
68500,0.041,0.889,0.069,0.118980
69000,0.041,0.880,0.078,0.151592
69500,0.032,0.926,0.041,0.079967
70000,0.032,0.917,0.051,0.113493
70500,0.041,0.889,0.069,0.145366
71000,0.041,0.899,0.060,0.113429
71500,0.037,0.894,0.069,0.120844
72000,0.046,0.908,0.046,0.115824
72500,0.037,0.903,0.060,0.129113
73000,0.041,0.903,0.055,0.113392
73500,0.037,0.912,0.051,0.117574
74000,0.037,0.922,0.041,0.097686
74500,0.041,0.912,0.046,0.107048
75000,0.037,0.931,0.032,0.075666
75500,0.032,0.949,0.018,0.055116
76000,0.032,0.945,0.023,0.072660
76500,0.032,0.926,0.041,0.113306
77000,0.037,0.935,0.028,0.081171
77500,0.041,0.894,0.065,0.141631
78000,0.046,0.866,0.088,0.198461
78500,0.032,0.926,0.041,0.104887
79000,0.032,0.926,0.041,0.108891
79500,0.032,0.963,0.005,0.048610
80000,0.041,0.908,0.051,0.138584
80500,0.041,0.889,0.069,0.147709
