time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.081360
1000,0.032,0.940,0.028,0.082837
1500,0.028,0.945,0.028,0.071358
2000,0.037,0.908,0.055,0.107918
2500,0.032,0.922,0.046,0.109922
3000,0.028,0.940,0.032,0.070168
3500,0.028,0.917,0.055,0.121906
4000,0.037,0.885,0.078,0.142789
4500,0.028,0.922,0.051,0.091577
5000,0.028,0.949,0.023,0.061711
5500,0.037,0.940,0.023,0.073649
6000,0.028,0.945,0.028,0.070531
6500,0.041,0.880,0.078,0.170337
7000,0.032,0.912,0.055,0.112129
7500,0.032,0.917,0.051,0.103838
8000,0.037,0.876,0.088,0.154514
8500,0.041,0.889,0.069,0.140260
9000,0.028,0.899,0.074,0.145078
9500,0.055,0.880,0.065,0.154798
10000,0.032,0.903,0.065,0.130191
10500,0.046,0.894,0.060,0.146712
11000,0.032,0.926,0.041,0.101896
11500,0.028,0.940,0.032,0.069244
12000,0.037,0.908,0.055,0.127847
12500,0.041,0.894,0.065,0.126651
13000,0.032,0.949,0.018,0.058406
13500,0.028,0.935,0.037,0.082462
14000,0.028,0.926,0.046,0.091804
14500,0.037,0.894,0.069,0.143985
15000,0.028,0.935,0.037,0.084515
15500,0.037,0.931,0.032,0.084752
16000,0.032,0.945,0.023,0.068948
16500,0.028,0.931,0.041,0.091139
17000,0.028,0.945,0.028,0.080763
17500,0.032,0.908,0.060,0.133232
18000,0.046,0.871,0.083,0.178764
18500,0.041,0.857,0.101,0.196747
19000,0.055,0.862,0.083,0.178003
19500,0.032,0.899,0.069,0.137442
20000,0.032,0.899,0.069,0.115453
20500,0.028,0.935,0.037,0.072198
21000,0.037,0.899,0.065,0.115970
21500,0.028,0.912,0.060,0.100852
22000,0.028,0.899,0.074,0.141073
22500,0.046,0.912,0.041,0.117579
23000,0.032,0.931,0.037,0.080889
23500,0.032,0.935,0.032,0.078563
24000,0.032,0.935,0.032,0.084458
24500,0.028,0.940,0.032,0.076921
25000,0.041,0.903,0.055,0.124412
25500,0.037,0.949,0.014,0.065100
26000,0.032,0.903,0.065,0.113740
26500,0.037,0.949,0.014,0.060097
27000,0.032,0.931,0.037,0.101917
27500,0.032,0.954,0.014,0.056831
28000,0.032,0.922,0.046,0.101939
28500,0.032,0.949,0.018,0.053896
29000,0.028,0.945,0.028,0.064119
29500,0.028,0.931,0.041,0.092294
30000,0.028,0.954,0.018,0.060155
30500,0.028,0.922,0.051,0.107609
31000,0.028,0.931,0.041,0.102092
31500,0.028,0.949,0.023,0.070363
32000,0.028,0.954,0.018,0.059726
32500,0.032,0.922,0.046,0.096288
33000,0.041,0.899,0.060,0.128717
33500,0.037,0.912,0.051,0.115865
34000,0.028,0.931,0.041,0.080477
34500,0.028,0.922,0.051,0.103926
35000,0.028,0.922,0.051,0.107478
35500,0.028,0.917,0.055,0.109132
36000,0.028,0.954,0.018,0.060681
36500,0.032,0.940,0.028,0.085235
37000,0.028,0.926,0.046,0.093976
37500,0.028,0.903,0.069,0.138199
38000,0.028,0.917,0.055,0.095687
38500,0.028,0.935,0.037,0.073101
39000,0.041,0.894,0.065,0.128662
39500,0.028,0.908,0.065,0.123227
40000,0.028,0.949,0.023,0.067858
40500,0.028,0.954,0.018,0.052461
41000,0.028,0.949,0.023,0.068013
41500,0.028,0.949,0.023,0.069838
42000,0.028,0.922,0.051,0.095736
42500,0.037,0.935,0.028,0.076221
