time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.104473
1000,0.041,0.880,0.078,0.167693
1500,0.032,0.880,0.088,0.158996
2000,0.046,0.894,0.060,0.144740
2500,0.037,0.811,0.152,0.238994
3000,0.032,0.853,0.115,0.199870
3500,0.032,0.894,0.074,0.148809
4000,0.028,0.834,0.138,0.248606
4500,0.041,0.839,0.120,0.207577
5000,0.032,0.797,0.171,0.248735
5500,0.032,0.871,0.097,0.157698
6000,0.032,0.866,0.101,0.182319
6500,0.028,0.806,0.166,0.250257
7000,0.041,0.728,0.230,0.317291
7500,0.046,0.687,0.267,0.344511
8000,0.041,0.737,0.221,0.297026
8500,0.041,0.691,0.267,0.339641
9000,0.065,0.710,0.226,0.346887
9500,0.111,0.613,0.276,0.420762
10000,0.101,0.627,0.272,0.392847
10500,0.129,0.548,0.323,0.441203
11000,0.166,0.429,0.406,0.478491
11500,0.143,0.452,0.406,0.462584
12000,0.217,0.442,0.341,0.484150
12500,0.143,0.479,0.378,0.464782
13000,0.143,0.442,0.415,0.455339
13500,0.198,0.429,0.373,0.482893
14000,0.180,0.355,0.465,0.450446
14500,0.175,0.419,0.406,0.477864
15000,0.198,0.392,0.410,0.485014
15500,0.184,0.341,0.475,0.457568
16000,0.263,0.323,0.415,0.487651
16500,0.276,0.272,0.452,0.481659
17000,0.323,0.272,0.406,0.492253
17500,0.300,0.272,0.429,0.485040
18000,0.419,0.184,0.396,0.452281
18500,0.396,0.203,0.401,0.467170
19000,0.479,0.166,0.355,0.447485
19500,0.461,0.129,0.410,0.442889
20000,0.627,0.097,0.276,0.357326
20500,0.687,0.065,0.249,0.326731
21000,0.719,0.037,0.244,0.300749
21500,0.756,0.009,0.235,0.274092
22000,0.866,0.028,0.106,0.148614
22500,0.843,0.009,0.147,0.179845
23000,0.829,0.009,0.161,0.196644
23500,0.922,0.009,0.069,0.092137
24000,0.922,0.005,0.074,0.097708
24500,0.954,0.005,0.041,0.060021
25000,0.977,0.000,0.023,0.029288
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,1.000,0.000,0.000,0.000000
