time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.179829
1000,0.028,0.816,0.157,0.235239
1500,0.037,0.636,0.327,0.370095
2000,0.069,0.613,0.318,0.383510
2500,0.078,0.539,0.382,0.415846
3000,0.120,0.470,0.410,0.444763
3500,0.120,0.447,0.433,0.449359
4000,0.175,0.373,0.452,0.467344
4500,0.189,0.323,0.488,0.473643
5000,0.147,0.300,0.553,0.433342
5500,0.175,0.332,0.493,0.465416
6000,0.198,0.318,0.484,0.466294
6500,0.106,0.461,0.433,0.440236
7000,0.175,0.406,0.419,0.474076
7500,0.194,0.350,0.456,0.475337
8000,0.217,0.263,0.521,0.450143
8500,0.217,0.300,0.484,0.476101
9000,0.217,0.272,0.512,0.464834
9500,0.203,0.263,0.535,0.448635
10000,0.184,0.341,0.475,0.458920
10500,0.253,0.272,0.475,0.465170
11000,0.244,0.235,0.521,0.466172
11500,0.230,0.230,0.539,0.439322
12000,0.258,0.286,0.456,0.481282
12500,0.212,0.244,0.544,0.425679
13000,0.281,0.226,0.493,0.461442
13500,0.364,0.120,0.516,0.429986
14000,0.442,0.138,0.419,0.422912
14500,0.479,0.106,0.415,0.419585
15000,0.479,0.074,0.447,0.403746
15500,0.442,0.147,0.410,0.455018
16000,0.401,0.157,0.442,0.460612
16500,0.382,0.124,0.493,0.432138
17000,0.332,0.147,0.521,0.437074
17500,0.359,0.143,0.498,0.442806
18000,0.318,0.143,0.539,0.436059
18500,0.341,0.180,0.479,0.474806
19000,0.300,0.171,0.530,0.450235
19500,0.295,0.180,0.525,0.439854
20000,0.382,0.129,0.488,0.443577
20500,0.332,0.157,0.512,0.445351
21000,0.304,0.203,0.493,0.455475
21500,0.327,0.124,0.548,0.428534
22000,0.350,0.171,0.479,0.442132
22500,0.438,0.134,0.429,0.450718
23000,0.378,0.111,0.512,0.440609
23500,0.433,0.120,0.447,0.436863
24000,0.461,0.069,0.470,0.414415
24500,0.502,0.065,0.433,0.408465
25000,0.530,0.074,0.396,0.399866
25500,0.415,0.092,0.493,0.425155
26000,0.387,0.124,0.488,0.452481
26500,0.332,0.074,0.594,0.391991
27000,0.424,0.088,0.488,0.431582
27500,0.507,0.046,0.447,0.394941
28000,0.604,0.055,0.341,0.379027
28500,0.535,0.051,0.415,0.400708
29000,0.493,0.078,0.429,0.412019
29500,0.521,0.060,0.419,0.399506
30000,0.493,0.088,0.419,0.408990
30500,0.498,0.088,0.415,0.413113
31000,0.512,0.088,0.401,0.426914
31500,0.535,0.055,0.410,0.372225
32000,0.392,0.138,0.470,0.465860
32500,0.327,0.180,0.493,0.464860
33000,0.387,0.138,0.475,0.453067
33500,0.309,0.180,0.512,0.457172
34000,0.240,0.253,0.507,0.460223
34500,0.217,0.276,0.507,0.457821
35000,0.226,0.235,0.539,0.434840
35500,0.267,0.203,0.530,0.442151
36000,0.249,0.290,0.461,0.483852
36500,0.240,0.226,0.535,0.447625
37000,0.230,0.286,0.484,0.470388
37500,0.217,0.276,0.507,0.469181
38000,0.194,0.281,0.525,0.444394
38500,0.180,0.276,0.544,0.448387
39000,0.194,0.281,0.525,0.453892
39500,0.226,0.198,0.576,0.432104
40000,0.240,0.161,0.599,0.434538
40500,0.253,0.171,0.576,0.438901
41000,0.346,0.124,0.530,0.420356
41500,0.424,0.088,0.488,0.406011
42000,0.276,0.157,0.567,0.427800
42500,0.304,0.180,0.516,0.468400
43000,0.304,0.134,0.562,0.424098
43500,0.350,0.115,0.535,0.420595
44000,0.447,0.115,0.438,0.448636
44500,0.419,0.101,0.479,0.431884
45000,0.498,0.037,0.465,0.391798
45500,0.535,0.028,0.438,0.380831
46000,0.650,0.018,0.332,0.326702
46500,0.594,0.032,0.373,0.364364
47000,0.599,0.023,0.378,0.374759
47500,0.627,0.041,0.332,0.368650
48000,0.654,0.041,0.304,0.343959
48500,0.622,0.032,0.346,0.346327
49000,0.567,0.065,0.369,0.385772
49500,0.544,0.111,0.346,0.418404
50000,0.516,0.069,0.415,0.405512
50500,0.502,0.083,0.415,0.412864
51000,0.558,0.083,0.359,0.399149
51500,0.604,0.041,0.355,0.362891
52000,0.576,0.065,0.359,0.391888
52500,0.613,0.041,0.346,0.358524
53000,0.687,0.009,0.304,0.306142
53500,0.548,0.037,0.415,0.371583
54000,0.558,0.028,0.415,0.357879
54500,0.567,0.060,0.373,0.396855
55000,0.553,0.055,0.392,0.406886
55500,0.590,0.041,0.369,0.359949
56000,0.613,0.018,0.369,0.354819
56500,0.650,0.028,0.323,0.338834
57000,0.700,0.032,0.267,0.305837
57500,0.677,0.023,0.300,0.328341
58000,0.645,0.032,0.323,0.353921
58500,0.742,0.028,0.230,0.275447
59000,0.714,0.028,0.258,0.290906
59500,0.650,0.060,0.290,0.355631
60000,0.618,0.097,0.286,0.400699
60500,0.599,0.046,0.355,0.375536
61000,0.594,0.060,0.346,0.381610
61500,0.613,0.051,0.336,0.378677
62000,0.581,0.014,0.406,0.367670
62500,0.641,0.028,0.332,0.336834
63000,0.618,0.060,0.323,0.368316
63500,0.544,0.065,0.392,0.399542
64000,0.525,0.055,0.419,0.403928
64500,0.396,0.124,0.479,0.442480
65000,0.392,0.120,0.488,0.444725
65500,0.401,0.115,0.484,0.443448
66000,0.470,0.078,0.452,0.416416
66500,0.442,0.097,0.461,0.436728
67000,0.442,0.078,0.479,0.414489
67500,0.429,0.088,0.484,0.423096
68000,0.433,0.083,0.484,0.424338
68500,0.419,0.111,0.470,0.442511
69000,0.461,0.129,0.410,0.434703
69500,0.461,0.106,0.433,0.430097
70000,0.406,0.111,0.484,0.423964
70500,0.286,0.221,0.493,0.466524
71000,0.304,0.171,0.525,0.433716
71500,0.276,0.184,0.539,0.424021
72000,0.286,0.138,0.576,0.408891
72500,0.327,0.143,0.530,0.448830
73000,0.392,0.124,0.484,0.434359
73500,0.415,0.134,0.452,0.432768
74000,0.433,0.106,0.461,0.423399
74500,0.470,0.097,0.433,0.414368
75000,0.447,0.129,0.424,0.437018
75500,0.488,0.115,0.396,0.436249
76000,0.429,0.074,0.498,0.401734
76500,0.461,0.092,0.447,0.428435
77000,0.442,0.092,0.465,0.432502
77500,0.419,0.147,0.433,0.456126
78000,0.484,0.074,0.442,0.400760
78500,0.442,0.138,0.419,0.449180
79000,0.512,0.055,0.433,0.399969
79500,0.470,0.069,0.461,0.405131
80000,0.442,0.051,0.507,0.384128
80500,0.461,0.088,0.452,0.425120
81000,0.507,0.088,0.406,0.407310
81500,0.544,0.069,0.387,0.395401
82000,0.512,0.083,0.406,0.412133
82500,0.498,0.092,0.410,0.425665
83000,0.392,0.115,0.493,0.435344
83500,0.346,0.175,0.479,0.453933
84000,0.263,0.217,0.521,0.455555
84500,0.267,0.217,0.516,0.444765
85000,0.253,0.217,0.530,0.446376
85500,0.276,0.184,0.539,0.442801
86000,0.304,0.207,0.488,0.481235
86500,0.318,0.189,0.493,0.460745
87000,0.378,0.184,0.438,0.476417
87500,0.286,0.157,0.558,0.433640
88000,0.346,0.175,0.479,0.452986
88500,0.369,0.120,0.512,0.437734
89000,0.401,0.147,0.452,0.451663
89500,0.382,0.138,0.479,0.448900
90000,0.465,0.101,0.433,0.426280
90500,0.429,0.129,0.442,0.442622
91000,0.369,0.120,0.512,0.438693
91500,0.447,0.152,0.401,0.458539
92000,0.493,0.115,0.392,0.436009
92500,0.525,0.088,0.387,0.407384
93000,0.484,0.065,0.452,0.402495
93500,0.576,0.051,0.373,0.384292
94000,0.544,0.083,0.373,0.419572
94500,0.419,0.088,0.493,0.422396
95000,0.452,0.106,0.442,0.448912
95500,0.521,0.069,0.410,0.412653
96000,0.387,0.097,0.516,0.438724
96500,0.392,0.088,0.521,0.439602
97000,0.415,0.065,0.521,0.404905
97500,0.410,0.101,0.488,0.429075
98000,0.392,0.092,0.516,0.434488
98500,0.410,0.092,0.498,0.429555
99000,0.484,0.065,0.452,0.411959
99500,0.438,0.083,0.479,0.420447
100000,0.369,0.120,0.512,0.413826
