time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.078646
1000,0.028,0.917,0.055,0.095310
1500,0.032,0.876,0.092,0.155487
2000,0.032,0.935,0.032,0.086325
2500,0.032,0.912,0.055,0.110783
3000,0.032,0.885,0.083,0.147082
3500,0.032,0.853,0.115,0.175702
4000,0.069,0.839,0.092,0.207181
4500,0.037,0.857,0.106,0.184874
5000,0.028,0.908,0.065,0.111529
5500,0.041,0.889,0.069,0.120692
6000,0.032,0.903,0.065,0.130009
6500,0.041,0.903,0.055,0.122113
7000,0.028,0.940,0.032,0.065388
7500,0.028,0.940,0.032,0.066836
8000,0.032,0.926,0.041,0.089425
8500,0.028,0.931,0.041,0.084187
9000,0.032,0.912,0.055,0.107771
9500,0.028,0.885,0.088,0.150123
10000,0.032,0.903,0.065,0.116428
10500,0.032,0.899,0.069,0.137180
11000,0.032,0.912,0.055,0.106322
11500,0.037,0.912,0.051,0.095057
12000,0.032,0.889,0.078,0.132775
12500,0.028,0.922,0.051,0.084544
13000,0.028,0.912,0.060,0.098154
13500,0.028,0.949,0.023,0.055184
14000,0.032,0.922,0.046,0.080530
14500,0.028,0.889,0.083,0.119628
15000,0.032,0.880,0.088,0.155766
15500,0.037,0.899,0.065,0.145958
16000,0.028,0.871,0.101,0.167666
16500,0.041,0.922,0.037,0.092943
17000,0.037,0.903,0.060,0.101770
17500,0.028,0.908,0.065,0.109665
18000,0.032,0.899,0.069,0.122284
18500,0.037,0.903,0.060,0.113770
19000,0.028,0.876,0.097,0.155336
19500,0.032,0.889,0.078,0.136765
20000,0.046,0.848,0.106,0.171764
20500,0.041,0.908,0.051,0.104007
21000,0.028,0.899,0.074,0.128118
21500,0.028,0.912,0.060,0.114965
22000,0.037,0.931,0.032,0.085739
22500,0.028,0.866,0.106,0.157681
23000,0.032,0.876,0.092,0.153552
23500,0.041,0.857,0.101,0.172319
24000,0.032,0.866,0.101,0.193218
24500,0.051,0.853,0.097,0.219877
25000,0.041,0.857,0.101,0.174805
25500,0.037,0.857,0.106,0.173702
26000,0.028,0.899,0.074,0.131434
26500,0.037,0.899,0.065,0.126970
27000,0.028,0.922,0.051,0.087115
27500,0.032,0.926,0.041,0.095280
28000,0.037,0.926,0.037,0.101861
28500,0.037,0.912,0.051,0.116110
29000,0.028,0.931,0.041,0.089921
29500,0.037,0.885,0.078,0.148699
30000,0.032,0.903,0.065,0.125656
30500,0.037,0.894,0.069,0.157291
31000,0.037,0.834,0.129,0.208461
31500,0.069,0.825,0.106,0.191209
32000,0.051,0.834,0.115,0.189802
32500,0.051,0.825,0.124,0.212328
33000,0.037,0.871,0.092,0.142038
33500,0.037,0.885,0.078,0.131927
34000,0.037,0.862,0.101,0.159885
34500,0.032,0.889,0.078,0.142295
35000,0.032,0.871,0.097,0.166319
35500,0.037,0.876,0.088,0.168081
36000,0.032,0.935,0.032,0.071497
36500,0.046,0.899,0.055,0.099159
37000,0.032,0.899,0.069,0.130904
37500,0.032,0.889,0.078,0.141552
38000,0.055,0.862,0.083,0.171959
38500,0.051,0.788,0.161,0.244416
39000,0.046,0.788,0.166,0.256346
39500,0.065,0.820,0.115,0.208796
40000,0.037,0.848,0.115,0.161696
40500,0.046,0.853,0.101,0.167547
41000,0.051,0.843,0.106,0.192915
41500,0.051,0.802,0.147,0.225898
42000,0.051,0.797,0.152,0.244784
42500,0.037,0.811,0.152,0.225492
43000,0.046,0.853,0.101,0.186487
43500,0.037,0.825,0.138,0.195248
44000,0.041,0.820,0.138,0.206957
44500,0.032,0.889,0.078,0.138096
45000,0.037,0.908,0.055,0.127343
45500,0.032,0.931,0.037,0.082979
46000,0.028,0.912,0.060,0.111384
46500,0.032,0.931,0.037,0.080921
47000,0.041,0.876,0.083,0.158951
47500,0.041,0.834,0.124,0.197266
