time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.990,0.001
1000,0.009,0.979,0.012
1500,0.009,0.978,0.013
2000,0.011,0.959,0.030
2500,0.010,0.958,0.032
3000,0.009,0.926,0.064
3500,0.012,0.887,0.101
4000,0.011,0.863,0.126
4500,0.014,0.831,0.154
5000,0.020,0.807,0.173
5500,0.030,0.767,0.203
6000,0.016,0.759,0.225
6500,0.021,0.718,0.260
7000,0.041,0.695,0.265
7500,0.044,0.664,0.292
8000,0.033,0.660,0.307
8500,0.030,0.609,0.362
9000,0.037,0.568,0.395
9500,0.041,0.543,0.416
10000,0.090,0.514,0.396
10500,0.074,0.491,0.435
11000,0.065,0.471,0.464
11500,0.052,0.471,0.477
12000,0.054,0.480,0.466
12500,0.060,0.477,0.463
13000,0.084,0.451,0.465
13500,0.082,0.481,0.437
14000,0.080,0.461,0.460
14500,0.078,0.438,0.484
15000,0.084,0.416,0.501
15500,0.084,0.430,0.486
16000,0.085,0.420,0.495
16500,0.083,0.423,0.494
17000,0.081,0.399,0.520
17500,0.085,0.388,0.527
18000,0.089,0.388,0.523
18500,0.097,0.386,0.517
19000,0.091,0.383,0.526
19500,0.084,0.395,0.521
20000,0.083,0.387,0.530
20500,0.090,0.389,0.521
21000,0.090,0.383,0.527
21500,0.086,0.387,0.527
22000,0.100,0.375,0.525
22500,0.096,0.363,0.541
23000,0.097,0.345,0.558
23500,0.096,0.345,0.559
24000,0.102,0.338,0.560
24500,0.109,0.336,0.555
25000,0.110,0.325,0.565
25500,0.097,0.328,0.575
26000,0.105,0.325,0.570
26500,0.107,0.316,0.577
27000,0.140,0.331,0.529
27500,0.125,0.326,0.550
28000,0.113,0.328,0.559
28500,0.124,0.304,0.572
29000,0.115,0.305,0.579
29500,0.123,0.309,0.568
30000,0.115,0.309,0.575
30500,0.138,0.331,0.531
31000,0.130,0.318,0.553
31500,0.112,0.303,0.584
32000,0.107,0.317,0.576
32500,0.097,0.293,0.610
33000,0.136,0.319,0.545
33500,0.145,0.292,0.563
34000,0.124,0.296,0.580
34500,0.110,0.331,0.559
35000,0.106,0.309,0.584
35500,0.112,0.320,0.568
36000,0.112,0.325,0.563
36500,0.124,0.323,0.554
37000,0.120,0.301,0.579
37500,0.127,0.299,0.574
38000,0.111,0.299,0.589
38500,0.115,0.307,0.577
39000,0.139,0.302,0.559
39500,0.141,0.289,0.570
40000,0.131,0.315,0.555
40500,0.142,0.316,0.542
41000,0.130,0.305,0.565
41500,0.151,0.292,0.557
42000,0.120,0.299,0.581
42500,0.096,0.296,0.608
43000,0.099,0.306,0.594
43500,0.105,0.316,0.579
44000,0.100,0.300,0.600
44500,0.123,0.307,0.570
45000,0.131,0.313,0.557
45500,0.123,0.299,0.578
46000,0.101,0.287,0.612
46500,0.092,0.302,0.606
47000,0.106,0.301,0.592
47500,0.104,0.302,0.593
48000,0.104,0.322,0.574
48500,0.093,0.325,0.582
49000,0.083,0.338,0.579
49500,0.096,0.348,0.556
50000,0.090,0.331,0.579
50500,0.100,0.314,0.586
51000,0.110,0.297,0.592
51500,0.085,0.296,0.619
52000,0.078,0.317,0.606
52500,0.103,0.319,0.578
53000,0.104,0.305,0.590
53500,0.106,0.291,0.603
54000,0.095,0.292,0.613
54500,0.111,0.300,0.588
55000,0.099,0.291,0.610
55500,0.103,0.283,0.614
56000,0.111,0.282,0.607
56500,0.098,0.269,0.633
57000,0.100,0.271,0.629
57500,0.111,0.257,0.631
58000,0.113,0.260,0.626
58500,0.124,0.265,0.612
59000,0.126,0.259,0.615
59500,0.126,0.268,0.607
60000,0.126,0.273,0.602
60500,0.115,0.266,0.619
61000,0.117,0.269,0.614
61500,0.115,0.263,0.622
62000,0.093,0.261,0.646
62500,0.086,0.263,0.652
63000,0.101,0.277,0.622
63500,0.116,0.278,0.606
64000,0.133,0.276,0.591
64500,0.114,0.269,0.617
65000,0.107,0.265,0.628
65500,0.100,0.265,0.635
66000,0.124,0.249,0.627
66500,0.111,0.258,0.630
67000,0.116,0.251,0.632
67500,0.090,0.282,0.628
68000,0.105,0.279,0.616
68500,0.104,0.268,0.628
69000,0.114,0.243,0.642
69500,0.114,0.248,0.637
70000,0.101,0.274,0.625
70500,0.090,0.269,0.641
71000,0.111,0.274,0.615
71500,0.128,0.265,0.608
72000,0.144,0.245,0.611
72500,0.139,0.250,0.611
73000,0.121,0.255,0.624
73500,0.139,0.264,0.598
74000,0.131,0.237,0.632
74500,0.137,0.235,0.628
75000,0.148,0.236,0.616
75500,0.164,0.220,0.616
76000,0.198,0.237,0.565
76500,0.200,0.229,0.571
77000,0.195,0.243,0.562
77500,0.177,0.251,0.572
78000,0.176,0.258,0.566
78500,0.156,0.267,0.577
79000,0.179,0.233,0.588
79500,0.171,0.252,0.577
80000,0.134,0.254,0.612
80500,0.118,0.255,0.626
81000,0.110,0.269,0.621
81500,0.113,0.291,0.596
82000,0.113,0.288,0.599
82500,0.126,0.287,0.587
83000,0.132,0.289,0.579
83500,0.124,0.274,0.603
84000,0.121,0.257,0.622
84500,0.125,0.275,0.601
85000,0.113,0.276,0.611
85500,0.126,0.309,0.565
86000,0.127,0.286,0.587
86500,0.138,0.269,0.593
87000,0.131,0.274,0.596
87500,0.151,0.282,0.567
88000,0.136,0.261,0.603
88500,0.128,0.253,0.619
89000,0.126,0.268,0.607
89500,0.128,0.248,0.624
90000,0.116,0.255,0.628
90500,0.112,0.259,0.628
91000,0.098,0.252,0.650
91500,0.115,0.253,0.631
92000,0.124,0.264,0.613
92500,0.149,0.268,0.583
93000,0.128,0.240,0.632
93500,0.121,0.218,0.662
94000,0.121,0.243,0.636
94500,0.120,0.263,0.618
95000,0.126,0.254,0.620
95500,0.098,0.286,0.616
96000,0.096,0.267,0.637
96500,0.123,0.267,0.611
97000,0.130,0.253,0.617
97500,0.122,0.276,0.603
98000,0.126,0.269,0.606
98500,0.132,0.285,0.583
99000,0.133,0.266,0.602
99500,0.121,0.260,0.619
100000,0.135,0.252,0.613
100500,0.121,0.256,0.623
101000,0.124,0.252,0.624
101500,0.115,0.229,0.656
102000,0.135,0.245,0.620
102500,0.137,0.241,0.622
103000,0.135,0.241,0.624
103500,0.132,0.229,0.639
104000,0.154,0.216,0.630
104500,0.164,0.226,0.610
105000,0.157,0.218,0.625
105500,0.146,0.221,0.633
106000,0.145,0.227,0.628
106500,0.145,0.238,0.617
107000,0.161,0.213,0.625
107500,0.149,0.202,0.649
108000,0.160,0.198,0.641
108500,0.160,0.202,0.637
109000,0.149,0.213,0.637
109500,0.152,0.226,0.622
110000,0.140,0.222,0.638
110500,0.129,0.241,0.630
111000,0.113,0.250,0.636
111500,0.107,0.246,0.647
112000,0.134,0.257,0.609
112500,0.116,0.244,0.639
113000,0.133,0.249,0.618
113500,0.118,0.239,0.642
114000,0.115,0.229,0.656
114500,0.112,0.231,0.657
115000,0.132,0.221,0.648
115500,0.122,0.201,0.677
116000,0.130,0.203,0.667
116500,0.129,0.212,0.659
117000,0.125,0.245,0.630
117500,0.154,0.236,0.610
118000,0.148,0.237,0.615
118500,0.153,0.225,0.622
119000,0.149,0.203,0.648
119500,0.143,0.208,0.649
120000,0.153,0.206,0.640
120500,0.161,0.213,0.625
121000,0.159,0.212,0.628
121500,0.161,0.229,0.610
122000,0.146,0.210,0.644
122500,0.145,0.233,0.622
123000,0.138,0.234,0.628
123500,0.121,0.226,0.654
124000,0.142,0.264,0.594
124500,0.131,0.255,0.614
125000,0.129,0.251,0.620
125500,0.168,0.235,0.598
126000,0.153,0.230,0.617
126500,0.133,0.206,0.661
127000,0.142,0.225,0.633
127500,0.155,0.223,0.622
128000,0.140,0.244,0.616
128500,0.127,0.229,0.645
129000,0.146,0.226,0.628
129500,0.128,0.219,0.654
130000,0.130,0.208,0.662
130500,0.128,0.190,0.682
131000,0.126,0.206,0.668
131500,0.144,0.189,0.667
132000,0.131,0.203,0.666
132500,0.127,0.218,0.656
133000,0.148,0.202,0.650
133500,0.133,0.215,0.653
134000,0.129,0.219,0.653
134500,0.109,0.220,0.671
135000,0.123,0.246,0.631
135500,0.111,0.221,0.668
136000,0.132,0.229,0.639
136500,0.127,0.227,0.647
137000,0.141,0.218,0.641
137500,0.144,0.200,0.656
138000,0.145,0.240,0.615
138500,0.159,0.220,0.621
139000,0.164,0.215,0.621
139500,0.149,0.236,0.615
140000,0.145,0.238,0.617
140500,0.151,0.207,0.641
141000,0.130,0.217,0.654
141500,0.139,0.210,0.651
142000,0.137,0.211,0.652
142500,0.129,0.220,0.652
143000,0.127,0.221,0.653
143500,0.126,0.201,0.673
144000,0.123,0.207,0.670
144500,0.124,0.222,0.655
145000,0.116,0.224,0.660
145500,0.108,0.208,0.683
146000,0.113,0.225,0.662
146500,0.118,0.244,0.637
147000,0.108,0.245,0.647
147500,0.133,0.221,0.647
148000,0.121,0.200,0.679
148500,0.123,0.205,0.672
149000,0.120,0.264,0.617
149500,0.112,0.259,0.628
150000,0.138,0.237,0.625
150500,0.159,0.233,0.608
151000,0.158,0.230,0.612
151500,0.144,0.208,0.648
152000,0.126,0.226,0.649
152500,0.150,0.211,0.638
153000,0.141,0.223,0.636
153500,0.148,0.206,0.646
154000,0.145,0.223,0.632
154500,0.157,0.217,0.626
155000,0.140,0.208,0.652
155500,0.116,0.199,0.684
156000,0.126,0.204,0.670
156500,0.110,0.196,0.694
157000,0.136,0.187,0.677
157500,0.154,0.199,0.647
158000,0.140,0.182,0.678
158500,0.162,0.187,0.651
159000,0.156,0.189,0.655
159500,0.135,0.195,0.670
160000,0.127,0.206,0.667
160500,0.123,0.190,0.687
161000,0.133,0.189,0.678
161500,0.132,0.220,0.649
162000,0.145,0.194,0.661
162500,0.134,0.200,0.666
163000,0.133,0.208,0.659
163500,0.132,0.208,0.660
164000,0.154,0.230,0.616
164500,0.143,0.213,0.644
165000,0.145,0.212,0.642
165500,0.147,0.209,0.644
166000,0.131,0.196,0.673
166500,0.148,0.203,0.649
167000,0.151,0.199,0.650
167500,0.174,0.216,0.611
168000,0.159,0.224,0.617
168500,0.159,0.213,0.627
169000,0.134,0.201,0.665
169500,0.138,0.206,0.656
170000,0.145,0.203,0.652
170500,0.141,0.190,0.669
171000,0.141,0.175,0.684
171500,0.147,0.180,0.673
172000,0.165,0.178,0.657
172500,0.164,0.179,0.657
173000,0.146,0.181,0.673
173500,0.138,0.192,0.670
174000,0.149,0.205,0.646
174500,0.162,0.190,0.648
175000,0.152,0.165,0.682
175500,0.162,0.180,0.658
176000,0.163,0.176,0.661
176500,0.157,0.191,0.652
177000,0.125,0.187,0.688
177500,0.115,0.206,0.678
178000,0.122,0.218,0.661
178500,0.124,0.187,0.689
179000,0.129,0.191,0.680
179500,0.134,0.208,0.658
180000,0.142,0.201,0.657
180500,0.121,0.199,0.680
181000,0.142,0.202,0.656
181500,0.131,0.224,0.646
182000,0.108,0.234,0.658
182500,0.143,0.245,0.612
183000,0.131,0.234,0.635
183500,0.125,0.212,0.663
184000,0.140,0.216,0.645
184500,0.146,0.199,0.655
185000,0.140,0.220,0.640
185500,0.135,0.200,0.665
186000,0.143,0.189,0.668
186500,0.155,0.201,0.644
187000,0.146,0.209,0.645
187500,0.158,0.203,0.638
188000,0.126,0.230,0.645
188500,0.132,0.224,0.645
189000,0.139,0.208,0.653
189500,0.144,0.197,0.659
190000,0.160,0.183,0.657
190500,0.118,0.192,0.689
191000,0.124,0.191,0.685
191500,0.126,0.191,0.683
192000,0.128,0.190,0.682
192500,0.131,0.178,0.692
193000,0.130,0.185,0.685
193500,0.169,0.180,0.652
194000,0.148,0.184,0.668
194500,0.147,0.191,0.662
195000,0.177,0.190,0.633
195500,0.168,0.182,0.651
196000,0.160,0.187,0.653
196500,0.155,0.159,0.685
197000,0.149,0.164,0.686
197500,0.174,0.158,0.668
198000,0.169,0.170,0.662
198500,0.141,0.203,0.656
199000,0.146,0.182,0.672
199500,0.153,0.183,0.664
200000,0.139,0.181,0.680
200500,0.138,0.173,0.689
201000,0.147,0.168,0.685
201500,0.159,0.175,0.666
202000,0.188,0.166,0.646
202500,0.184,0.160,0.656
203000,0.181,0.172,0.648
203500,0.166,0.171,0.663
204000,0.133,0.184,0.683
204500,0.145,0.179,0.676
205000,0.146,0.162,0.692
205500,0.160,0.149,0.691
206000,0.148,0.166,0.685
206500,0.163,0.169,0.668
207000,0.166,0.165,0.668
207500,0.163,0.168,0.669
208000,0.174,0.135,0.692
208500,0.135,0.175,0.691
209000,0.131,0.161,0.708
209500,0.154,0.147,0.699
210000,0.159,0.159,0.681
210500,0.146,0.161,0.693
211000,0.151,0.154,0.695
211500,0.143,0.165,0.692
212000,0.143,0.171,0.686
212500,0.147,0.175,0.678
213000,0.161,0.177,0.662
213500,0.138,0.166,0.696
214000,0.136,0.165,0.699
214500,0.127,0.216,0.658
215000,0.141,0.206,0.653
215500,0.136,0.200,0.664
216000,0.124,0.226,0.651
216500,0.117,0.223,0.660
217000,0.131,0.210,0.659
217500,0.142,0.199,0.659
218000,0.163,0.206,0.630
218500,0.152,0.197,0.651
