time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.139869
1000,0.035,0.913,0.052,0.150472
1500,0.032,0.921,0.047,0.148085
2000,0.037,0.903,0.060,0.158654
2500,0.040,0.896,0.065,0.162884
3000,0.037,0.916,0.047,0.123680
3500,0.040,0.913,0.047,0.152464
4000,0.032,0.923,0.045,0.130527
4500,0.032,0.893,0.074,0.168848
5000,0.032,0.911,0.057,0.146433
5500,0.037,0.888,0.074,0.176177
6000,0.032,0.893,0.074,0.162187
6500,0.040,0.896,0.065,0.163477
7000,0.055,0.868,0.077,0.212883
7500,0.045,0.883,0.072,0.181098
8000,0.042,0.891,0.067,0.155424
8500,0.042,0.911,0.047,0.134881
9000,0.040,0.891,0.069,0.174931
9500,0.035,0.916,0.050,0.139167
10000,0.037,0.940,0.022,0.091454
10500,0.032,0.913,0.055,0.161359
11000,0.040,0.888,0.072,0.166090
11500,0.042,0.886,0.072,0.172164
12000,0.037,0.891,0.072,0.175390
12500,0.035,0.913,0.052,0.129844
13000,0.040,0.898,0.062,0.147462
13500,0.035,0.921,0.045,0.127926
14000,0.045,0.878,0.077,0.190638
14500,0.040,0.878,0.082,0.158647
15000,0.040,0.911,0.050,0.134413
15500,0.037,0.931,0.032,0.105010
16000,0.037,0.938,0.025,0.097202
16500,0.040,0.918,0.042,0.131959
17000,0.040,0.891,0.069,0.183127
17500,0.052,0.896,0.052,0.176229
18000,0.037,0.911,0.052,0.129548
18500,0.035,0.928,0.037,0.117604
19000,0.032,0.926,0.042,0.114442
19500,0.032,0.935,0.032,0.113259
20000,0.042,0.918,0.040,0.147051
20500,0.037,0.881,0.082,0.189895
21000,0.040,0.873,0.087,0.176440
21500,0.042,0.878,0.079,0.186819
22000,0.045,0.883,0.072,0.195717
22500,0.045,0.891,0.065,0.179359
23000,0.037,0.883,0.079,0.191015
23500,0.035,0.911,0.055,0.126265
24000,0.040,0.901,0.060,0.143750
24500,0.042,0.903,0.055,0.166855
25000,0.035,0.913,0.052,0.134463
25500,0.037,0.926,0.037,0.103697
26000,0.040,0.911,0.050,0.149839
26500,0.035,0.923,0.042,0.116591
27000,0.045,0.911,0.045,0.153969
27500,0.042,0.901,0.057,0.183982
28000,0.047,0.876,0.077,0.196443
28500,0.047,0.886,0.067,0.182333
29000,0.042,0.891,0.067,0.174923
29500,0.042,0.901,0.057,0.150514
30000,0.042,0.886,0.072,0.175725
30500,0.037,0.886,0.077,0.168924
31000,0.040,0.918,0.042,0.123800
31500,0.042,0.881,0.077,0.179109
32000,0.035,0.896,0.069,0.142489
32500,0.037,0.913,0.050,0.133167
33000,0.037,0.943,0.020,0.099891
33500,0.040,0.911,0.050,0.128810
34000,0.035,0.913,0.052,0.120212
34500,0.035,0.898,0.067,0.157357
35000,0.040,0.918,0.042,0.141481
35500,0.037,0.896,0.067,0.173623
36000,0.035,0.906,0.060,0.145230
36500,0.047,0.883,0.069,0.201609
37000,0.050,0.868,0.082,0.197889
37500,0.052,0.883,0.065,0.164798
38000,0.052,0.896,0.052,0.148377
38500,0.050,0.876,0.074,0.176491
