time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.072969
1000,0.030,0.906,0.065,0.145475
1500,0.032,0.873,0.094,0.172644
2000,0.032,0.861,0.107,0.179051
2500,0.035,0.878,0.087,0.138325
3000,0.037,0.893,0.069,0.127521
3500,0.032,0.893,0.074,0.134689
4000,0.032,0.886,0.082,0.149839
4500,0.030,0.898,0.072,0.149971
5000,0.032,0.898,0.069,0.132504
5500,0.032,0.908,0.060,0.104732
6000,0.035,0.873,0.092,0.190370
6500,0.032,0.906,0.062,0.123991
7000,0.040,0.901,0.060,0.135086
7500,0.035,0.908,0.057,0.136956
8000,0.035,0.893,0.072,0.144997
8500,0.042,0.903,0.055,0.119719
9000,0.035,0.896,0.069,0.157177
9500,0.032,0.911,0.057,0.138567
10000,0.037,0.903,0.060,0.143039
10500,0.032,0.898,0.069,0.139124
11000,0.032,0.886,0.082,0.148936
11500,0.032,0.881,0.087,0.164948
12000,0.032,0.926,0.042,0.103686
12500,0.030,0.908,0.062,0.145597
13000,0.032,0.908,0.060,0.157196
13500,0.030,0.918,0.052,0.100045
14000,0.032,0.908,0.060,0.124416
14500,0.040,0.911,0.050,0.119576
15000,0.035,0.903,0.062,0.143498
15500,0.030,0.943,0.027,0.067278
16000,0.030,0.935,0.035,0.097643
16500,0.030,0.903,0.067,0.151577
17000,0.030,0.916,0.055,0.118379
17500,0.037,0.898,0.065,0.142123
18000,0.045,0.873,0.082,0.185112
18500,0.040,0.861,0.099,0.188826
19000,0.035,0.859,0.107,0.202898
19500,0.035,0.891,0.074,0.157320
20000,0.037,0.873,0.089,0.182390
20500,0.032,0.891,0.077,0.165483
21000,0.032,0.901,0.067,0.133967
21500,0.032,0.903,0.065,0.113911
22000,0.030,0.923,0.047,0.082399
22500,0.030,0.933,0.037,0.084807
23000,0.040,0.878,0.082,0.166269
23500,0.032,0.871,0.097,0.154599
24000,0.042,0.876,0.082,0.162647
24500,0.035,0.881,0.084,0.153640
25000,0.035,0.886,0.079,0.152408
25500,0.037,0.888,0.074,0.126335
26000,0.032,0.876,0.092,0.168301
26500,0.032,0.881,0.087,0.161229
27000,0.030,0.851,0.119,0.198580
27500,0.035,0.868,0.097,0.182660
28000,0.035,0.851,0.114,0.192153
28500,0.050,0.871,0.079,0.157801
29000,0.037,0.896,0.067,0.127783
29500,0.035,0.916,0.050,0.109914
30000,0.037,0.871,0.092,0.179834
30500,0.040,0.864,0.097,0.201957
31000,0.045,0.839,0.117,0.221655
31500,0.045,0.851,0.104,0.198006
32000,0.040,0.824,0.136,0.239774
32500,0.035,0.854,0.112,0.173866
33000,0.032,0.886,0.082,0.146305
33500,0.030,0.896,0.074,0.136471
34000,0.032,0.888,0.079,0.154790
34500,0.032,0.888,0.079,0.149404
35000,0.032,0.878,0.089,0.159933
35500,0.030,0.901,0.069,0.152811
36000,0.035,0.896,0.069,0.161279
36500,0.040,0.886,0.074,0.177125
37000,0.035,0.873,0.092,0.176357
37500,0.032,0.846,0.122,0.199084
38000,0.035,0.871,0.094,0.185440
38500,0.047,0.871,0.082,0.177685
39000,0.035,0.898,0.067,0.158827
39500,0.032,0.916,0.052,0.116456
40000,0.032,0.893,0.074,0.132306
40500,0.032,0.908,0.060,0.125894
41000,0.035,0.926,0.040,0.102791
41500,0.032,0.918,0.050,0.115516
42000,0.032,0.906,0.062,0.122843
42500,0.032,0.928,0.040,0.107648
43000,0.035,0.916,0.050,0.108882
43500,0.040,0.868,0.092,0.186257
44000,0.040,0.881,0.079,0.160454
44500,0.042,0.888,0.069,0.162792
45000,0.035,0.901,0.065,0.129824
45500,0.032,0.878,0.089,0.162634
46000,0.032,0.916,0.052,0.122543
46500,0.030,0.901,0.069,0.131479
47000,0.030,0.906,0.065,0.141869
47500,0.032,0.906,0.062,0.131873
48000,0.040,0.866,0.094,0.179896
48500,0.042,0.856,0.102,0.185264
49000,0.035,0.878,0.087,0.178192
49500,0.032,0.913,0.055,0.131840
50000,0.040,0.893,0.067,0.159193
50500,0.032,0.908,0.060,0.126722
51000,0.035,0.888,0.077,0.172951
51500,0.047,0.881,0.072,0.173233
52000,0.040,0.878,0.082,0.174307
52500,0.045,0.891,0.065,0.148822
53000,0.037,0.901,0.062,0.151148
53500,0.032,0.921,0.047,0.104706
54000,0.035,0.903,0.062,0.121718
54500,0.042,0.886,0.072,0.167748
55000,0.037,0.901,0.062,0.135798
55500,0.040,0.911,0.050,0.120696
56000,0.037,0.883,0.079,0.143712
56500,0.037,0.921,0.042,0.090718
57000,0.037,0.846,0.117,0.201708
57500,0.040,0.841,0.119,0.216438
58000,0.040,0.846,0.114,0.192540
58500,0.042,0.844,0.114,0.189017
59000,0.050,0.836,0.114,0.213780
59500,0.055,0.841,0.104,0.195197
60000,0.042,0.859,0.099,0.172700
60500,0.032,0.873,0.094,0.156380
61000,0.032,0.856,0.112,0.178861
61500,0.060,0.826,0.114,0.253203
62000,0.050,0.844,0.107,0.211203
62500,0.047,0.841,0.112,0.229671
63000,0.047,0.871,0.082,0.156005
63500,0.045,0.888,0.067,0.142519
64000,0.040,0.896,0.065,0.139036
64500,0.050,0.883,0.067,0.165294
65000,0.037,0.883,0.079,0.161783
