time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.077937
1000,0.030,0.893,0.077,0.169082
1500,0.032,0.883,0.084,0.179122
2000,0.030,0.871,0.099,0.186441
2500,0.037,0.831,0.132,0.245706
3000,0.047,0.829,0.124,0.239220
3500,0.037,0.816,0.146,0.249371
4000,0.042,0.811,0.146,0.238893
4500,0.047,0.772,0.181,0.291936
5000,0.077,0.744,0.179,0.326500
5500,0.072,0.665,0.263,0.388535
6000,0.060,0.685,0.256,0.363440
6500,0.057,0.697,0.246,0.354087
7000,0.055,0.742,0.203,0.316465
7500,0.057,0.722,0.221,0.315273
8000,0.094,0.630,0.275,0.397219
8500,0.067,0.702,0.231,0.333027
9000,0.065,0.672,0.263,0.366690
9500,0.055,0.685,0.261,0.349594
10000,0.055,0.700,0.246,0.317969
10500,0.069,0.720,0.211,0.308573
11000,0.069,0.734,0.196,0.312568
11500,0.074,0.717,0.208,0.334293
12000,0.074,0.640,0.285,0.377394
12500,0.072,0.663,0.266,0.361146
13000,0.089,0.663,0.248,0.356255
13500,0.082,0.640,0.278,0.392157
14000,0.104,0.598,0.298,0.396644
14500,0.097,0.576,0.328,0.414593
15000,0.119,0.533,0.347,0.444431
15500,0.127,0.486,0.387,0.451178
16000,0.102,0.476,0.422,0.433207
16500,0.134,0.499,0.367,0.455171
17000,0.151,0.471,0.377,0.455916
17500,0.159,0.469,0.372,0.468743
18000,0.184,0.474,0.342,0.469527
18500,0.156,0.462,0.382,0.465632
19000,0.176,0.474,0.350,0.461681
19500,0.174,0.447,0.380,0.481909
20000,0.181,0.447,0.372,0.483172
20500,0.191,0.437,0.372,0.491545
21000,0.156,0.444,0.400,0.461339
21500,0.194,0.432,0.375,0.485360
22000,0.189,0.501,0.310,0.467511
22500,0.146,0.496,0.357,0.454004
23000,0.171,0.521,0.308,0.445514
23500,0.154,0.499,0.347,0.445697
24000,0.176,0.449,0.375,0.473107
24500,0.233,0.370,0.397,0.496772
25000,0.231,0.372,0.397,0.497375
25500,0.226,0.404,0.370,0.497804
26000,0.216,0.397,0.387,0.488301
26500,0.256,0.357,0.387,0.495570
27000,0.248,0.390,0.362,0.498917
27500,0.258,0.370,0.372,0.494634
28000,0.253,0.330,0.417,0.481785
28500,0.280,0.280,0.439,0.479668
29000,0.345,0.278,0.377,0.492418
29500,0.360,0.223,0.417,0.473949
30000,0.417,0.191,0.392,0.466962
30500,0.387,0.189,0.424,0.470105
31000,0.439,0.154,0.407,0.449822
31500,0.419,0.164,0.417,0.458245
32000,0.439,0.181,0.380,0.463177
32500,0.529,0.136,0.335,0.426291
33000,0.514,0.112,0.375,0.421233
33500,0.596,0.082,0.323,0.367832
34000,0.645,0.067,0.288,0.332218
34500,0.690,0.047,0.263,0.309242
35000,0.695,0.050,0.256,0.315942
35500,0.747,0.042,0.211,0.271488
36000,0.804,0.037,0.159,0.204712
36500,0.809,0.030,0.161,0.203224
37000,0.806,0.027,0.166,0.218028
37500,0.854,0.022,0.124,0.163315
38000,0.883,0.020,0.097,0.131578
38500,0.913,0.017,0.069,0.094840
39000,0.921,0.002,0.077,0.073977
39500,0.948,0.002,0.050,0.032580
40000,0.968,0.002,0.030,0.011337
40500,0.975,0.002,0.022,0.004762
41000,0.983,0.002,0.015,0.002112
41500,0.983,0.002,0.015,0.002112
42000,0.983,0.002,0.015,0.002112
42500,0.985,0.002,0.012,0.001948
43000,0.985,0.002,0.012,0.001948
43500,0.983,0.002,0.015,0.011491
44000,0.978,0.002,0.020,0.031191
44500,0.978,0.002,0.020,0.022147
45000,0.978,0.002,0.020,0.020696
45500,0.973,0.002,0.025,0.018515
46000,0.978,0.000,0.022,0.011680
46500,0.983,0.000,0.017,0.008595
47000,0.990,0.000,0.010,0.003246
47500,0.990,0.000,0.010,0.003246
48000,0.993,0.000,0.007,0.001053
48500,0.993,0.000,0.007,0.001053
49000,0.985,0.000,0.015,0.018940
49500,0.980,0.000,0.020,0.031542
50000,0.990,0.000,0.010,0.007668
50500,0.995,0.000,0.005,0.000344
51000,0.995,0.000,0.005,0.000344
51500,0.995,0.000,0.005,0.000344
52000,0.995,0.000,0.005,0.000344
52500,0.995,0.000,0.005,0.000344
53000,0.995,0.000,0.005,0.000344
53500,0.995,0.000,0.005,0.000344
54000,0.995,0.000,0.005,0.000344
54500,0.995,0.000,0.005,0.000344
55000,0.995,0.000,0.005,0.000344
55500,0.995,0.000,0.005,0.000344
56000,0.995,0.000,0.005,0.000344
56500,0.995,0.000,0.005,0.000344
57000,0.995,0.000,0.005,0.000344
57500,0.995,0.000,0.005,0.000344
58000,0.995,0.000,0.005,0.000344
58500,0.995,0.000,0.005,0.000344
59000,0.995,0.000,0.005,0.000344
59500,0.995,0.000,0.005,0.000344
60000,0.995,0.000,0.005,0.000344
60500,0.995,0.000,0.005,0.000344
61000,0.995,0.000,0.005,0.000344
61500,0.995,0.000,0.005,0.000344
62000,0.995,0.000,0.005,0.000344
62500,0.995,0.000,0.005,0.000344
63000,0.995,0.000,0.005,0.000344
63500,0.995,0.000,0.005,0.000344
64000,0.995,0.000,0.005,0.000344
64500,0.995,0.000,0.005,0.000344
65000,0.995,0.000,0.005,0.000344
65500,0.995,0.000,0.005,0.000344
66000,0.995,0.000,0.005,0.000344
66500,0.998,0.000,0.002,0.000090
67000,0.998,0.000,0.002,0.000090
67500,0.998,0.000,0.002,0.000090
68000,0.998,0.000,0.002,0.000090
68500,0.998,0.000,0.002,0.000090
69000,0.998,0.000,0.002,0.000090
69500,0.998,0.000,0.002,0.000090
70000,0.998,0.000,0.002,0.000090
70500,0.998,0.000,0.002,0.000090
71000,0.998,0.000,0.002,0.000090
71500,0.998,0.000,0.002,0.000090
72000,0.998,0.000,0.002,0.000090
72500,0.998,0.000,0.002,0.000090
73000,0.998,0.000,0.002,0.000090
73500,0.998,0.000,0.002,0.000090
74000,0.998,0.000,0.002,0.000090
74500,0.998,0.000,0.002,0.000090
75000,0.998,0.000,0.002,0.000090
75500,0.998,0.000,0.002,0.000090
76000,0.998,0.000,0.002,0.000090
76500,0.998,0.000,0.002,0.000090
77000,0.998,0.000,0.002,0.000090
77500,0.998,0.000,0.002,0.000090
78000,0.998,0.000,0.002,0.000090
78500,0.998,0.000,0.002,0.000090
79000,0.998,0.000,0.002,0.000090
79500,0.998,0.000,0.002,0.000090
80000,0.998,0.000,0.002,0.000090
80500,0.998,0.000,0.002,0.000090
81000,0.998,0.000,0.002,0.000090
81500,0.998,0.000,0.002,0.000090
82000,0.998,0.000,0.002,0.000090
82500,0.998,0.000,0.002,0.000090
83000,0.998,0.000,0.002,0.000090
83500,0.998,0.000,0.002,0.000090
84000,0.998,0.000,0.002,0.000090
84500,0.998,0.000,0.002,0.000090
85000,0.998,0.000,0.002,0.000090
85500,0.998,0.000,0.002,0.000090
86000,0.998,0.000,0.002,0.000090
86500,0.998,0.000,0.002,0.000090
87000,0.998,0.000,0.002,0.000090
87500,0.998,0.000,0.002,0.000090
88000,0.998,0.000,0.002,0.000090
88500,0.998,0.000,0.002,0.000090
89000,0.998,0.000,0.002,0.000090
89500,0.998,0.000,0.002,0.000090
90000,0.998,0.000,0.002,0.000090
90500,0.998,0.000,0.002,0.000090
91000,0.998,0.000,0.002,0.000090
91500,0.998,0.000,0.002,0.000090
92000,0.998,0.000,0.002,0.000090
92500,0.998,0.000,0.002,0.000090
93000,0.998,0.000,0.002,0.000090
93500,0.998,0.000,0.002,0.000090
94000,0.998,0.000,0.002,0.000090
94500,0.998,0.000,0.002,0.000090
95000,0.998,0.000,0.002,0.000090
95500,0.998,0.000,0.002,0.000090
96000,0.998,0.000,0.002,0.000090
96500,0.998,0.000,0.002,0.000090
97000,0.998,0.000,0.002,0.000090
97500,0.998,0.000,0.002,0.000090
98000,0.998,0.000,0.002,0.000090
98500,0.998,0.000,0.002,0.000090
99000,0.998,0.000,0.002,0.000090
99500,0.998,0.000,0.002,0.000090
100000,0.998,0.000,0.002,0.000090
