time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.079140
1000,0.030,0.935,0.035,0.089987
1500,0.035,0.926,0.040,0.091061
2000,0.037,0.916,0.047,0.108713
2500,0.040,0.878,0.082,0.153407
3000,0.047,0.886,0.067,0.142144
3500,0.035,0.916,0.050,0.099431
4000,0.035,0.926,0.040,0.109048
4500,0.037,0.935,0.027,0.081274
5000,0.037,0.916,0.047,0.098470
5500,0.037,0.878,0.084,0.123152
6000,0.037,0.913,0.050,0.094659
6500,0.037,0.903,0.060,0.118401
7000,0.037,0.893,0.069,0.125571
7500,0.042,0.908,0.050,0.098659
8000,0.037,0.898,0.065,0.105142
8500,0.040,0.886,0.074,0.143690
9000,0.037,0.918,0.045,0.099591
9500,0.035,0.916,0.050,0.082445
10000,0.035,0.911,0.055,0.107674
10500,0.037,0.908,0.055,0.095160
11000,0.035,0.908,0.057,0.107571
11500,0.040,0.923,0.037,0.106262
12000,0.035,0.943,0.022,0.066802
12500,0.032,0.921,0.047,0.100843
13000,0.037,0.921,0.042,0.093398
13500,0.035,0.911,0.055,0.111721
14000,0.045,0.901,0.055,0.116047
14500,0.047,0.888,0.065,0.150988
15000,0.040,0.898,0.062,0.130611
15500,0.032,0.908,0.060,0.126586
16000,0.035,0.888,0.077,0.131749
16500,0.037,0.851,0.112,0.198095
17000,0.030,0.908,0.062,0.110763
17500,0.030,0.938,0.032,0.072844
18000,0.035,0.933,0.032,0.082877
18500,0.037,0.901,0.062,0.138986
19000,0.032,0.906,0.062,0.126159
19500,0.040,0.928,0.032,0.080251
20000,0.037,0.933,0.030,0.096935
20500,0.037,0.886,0.077,0.173157
21000,0.037,0.916,0.047,0.098322
21500,0.037,0.918,0.045,0.107872
22000,0.035,0.931,0.035,0.096321
22500,0.032,0.911,0.057,0.124968
23000,0.032,0.921,0.047,0.113811
23500,0.037,0.921,0.042,0.096570
24000,0.032,0.940,0.027,0.068020
24500,0.032,0.935,0.032,0.100037
25000,0.032,0.945,0.022,0.068067
25500,0.032,0.945,0.022,0.072019
26000,0.035,0.938,0.027,0.077290
26500,0.035,0.931,0.035,0.091127
27000,0.035,0.931,0.035,0.078339
27500,0.042,0.891,0.067,0.151587
28000,0.040,0.888,0.072,0.140073
28500,0.040,0.896,0.065,0.122824
29000,0.037,0.928,0.035,0.089154
29500,0.040,0.901,0.060,0.114503
30000,0.032,0.898,0.069,0.116424
30500,0.035,0.916,0.050,0.086670
31000,0.035,0.903,0.062,0.103139
31500,0.032,0.916,0.052,0.102185
32000,0.032,0.923,0.045,0.094241
32500,0.032,0.926,0.042,0.088014
33000,0.032,0.931,0.037,0.073380
33500,0.032,0.926,0.042,0.109008
34000,0.032,0.931,0.037,0.099773
34500,0.035,0.928,0.037,0.108472
35000,0.037,0.926,0.037,0.088899
35500,0.037,0.908,0.055,0.106147
36000,0.040,0.901,0.060,0.131273
36500,0.037,0.928,0.035,0.076165
37000,0.035,0.928,0.037,0.099353
37500,0.037,0.918,0.045,0.101415
38000,0.032,0.931,0.037,0.088484
38500,0.032,0.935,0.032,0.079469
39000,0.035,0.921,0.045,0.103432
39500,0.032,0.923,0.045,0.092428
40000,0.037,0.918,0.045,0.123583
40500,0.032,0.928,0.040,0.097321
41000,0.037,0.916,0.047,0.116081
41500,0.035,0.926,0.040,0.094311
42000,0.032,0.918,0.050,0.085183
42500,0.035,0.888,0.077,0.129414
43000,0.035,0.913,0.052,0.098111
43500,0.035,0.926,0.040,0.093649
44000,0.037,0.921,0.042,0.091907
44500,0.032,0.943,0.025,0.060294
45000,0.032,0.933,0.035,0.085422
45500,0.032,0.903,0.065,0.139130
46000,0.035,0.931,0.035,0.092834
46500,0.032,0.926,0.042,0.103288
47000,0.037,0.913,0.050,0.102008
47500,0.037,0.928,0.035,0.084677
48000,0.035,0.921,0.045,0.106085
48500,0.040,0.926,0.035,0.095766
49000,0.045,0.908,0.047,0.126063
49500,0.040,0.906,0.055,0.125743
50000,0.040,0.913,0.047,0.100071
50500,0.035,0.931,0.035,0.080930
51000,0.035,0.903,0.062,0.120802
51500,0.042,0.931,0.027,0.073609
52000,0.035,0.923,0.042,0.077868
52500,0.037,0.903,0.060,0.104659
53000,0.042,0.908,0.050,0.117498
53500,0.037,0.923,0.040,0.090614
54000,0.037,0.921,0.042,0.082646
54500,0.035,0.901,0.065,0.118054
55000,0.035,0.938,0.027,0.056444
55500,0.030,0.923,0.047,0.092276
56000,0.032,0.913,0.055,0.116613
56500,0.032,0.903,0.065,0.136216
57000,0.032,0.888,0.079,0.142687
57500,0.037,0.913,0.050,0.111204
58000,0.035,0.926,0.040,0.076418
58500,0.032,0.940,0.027,0.060622
59000,0.030,0.935,0.035,0.090305
