time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.893,0.077,0.186061
1000,0.030,0.811,0.159,0.293958
1500,0.042,0.759,0.199,0.329094
2000,0.037,0.739,0.223,0.337749
2500,0.065,0.640,0.295,0.412155
3000,0.069,0.593,0.337,0.431098
3500,0.072,0.556,0.372,0.428157
4000,0.084,0.489,0.427,0.442665
4500,0.097,0.469,0.434,0.448972
5000,0.109,0.427,0.464,0.453763
5500,0.117,0.419,0.464,0.464281
6000,0.149,0.387,0.464,0.468112
6500,0.144,0.362,0.494,0.446117
7000,0.156,0.365,0.479,0.467232
7500,0.151,0.298,0.551,0.437621
8000,0.189,0.300,0.511,0.468291
8500,0.203,0.241,0.556,0.448850
9000,0.196,0.283,0.521,0.460740
9500,0.201,0.231,0.568,0.425982
10000,0.241,0.238,0.521,0.445733
10500,0.266,0.243,0.491,0.455492
11000,0.258,0.233,0.509,0.462141
11500,0.263,0.236,0.501,0.464397
12000,0.261,0.199,0.541,0.435902
12500,0.263,0.201,0.536,0.437444
13000,0.313,0.189,0.499,0.455551
13500,0.325,0.201,0.474,0.462965
14000,0.318,0.203,0.479,0.461721
14500,0.270,0.213,0.516,0.461917
15000,0.270,0.218,0.511,0.466121
15500,0.256,0.248,0.496,0.476011
16000,0.261,0.223,0.516,0.474541
16500,0.263,0.179,0.558,0.449751
17000,0.303,0.181,0.516,0.458448
17500,0.350,0.146,0.504,0.459622
18000,0.308,0.156,0.536,0.448074
18500,0.308,0.144,0.548,0.449322
19000,0.335,0.107,0.558,0.413404
19500,0.372,0.099,0.529,0.426312
20000,0.357,0.102,0.541,0.426054
20500,0.419,0.112,0.469,0.438786
21000,0.422,0.094,0.484,0.427578
21500,0.385,0.109,0.506,0.444230
22000,0.375,0.122,0.504,0.447821
22500,0.375,0.164,0.462,0.461394
23000,0.313,0.206,0.481,0.467988
23500,0.337,0.151,0.511,0.442906
24000,0.295,0.181,0.524,0.457304
24500,0.328,0.109,0.563,0.422496
25000,0.417,0.097,0.486,0.426617
25500,0.434,0.094,0.471,0.440072
26000,0.427,0.079,0.494,0.416640
26500,0.459,0.102,0.439,0.425793
27000,0.444,0.114,0.442,0.444535
27500,0.464,0.099,0.437,0.436648
28000,0.454,0.129,0.417,0.451920
28500,0.449,0.109,0.442,0.435868
29000,0.382,0.154,0.464,0.467250
29500,0.372,0.159,0.469,0.451310
30000,0.350,0.176,0.474,0.468913
30500,0.333,0.169,0.499,0.463986
31000,0.360,0.129,0.511,0.446352
31500,0.417,0.109,0.474,0.436579
32000,0.412,0.127,0.462,0.458344
32500,0.479,0.082,0.439,0.424177
33000,0.447,0.062,0.491,0.409423
33500,0.439,0.104,0.457,0.433600
34000,0.422,0.127,0.452,0.442299
34500,0.442,0.109,0.449,0.442908
35000,0.459,0.072,0.469,0.419166
35500,0.412,0.099,0.489,0.432854
36000,0.457,0.099,0.444,0.436188
36500,0.469,0.104,0.427,0.446842
37000,0.432,0.109,0.459,0.442251
37500,0.501,0.084,0.414,0.419808
38000,0.511,0.077,0.412,0.420006
38500,0.524,0.084,0.392,0.417940
39000,0.494,0.067,0.439,0.405258
39500,0.499,0.077,0.424,0.420233
40000,0.471,0.067,0.462,0.420523
40500,0.481,0.079,0.439,0.433067
41000,0.543,0.072,0.385,0.405989
41500,0.571,0.067,0.362,0.391524
42000,0.521,0.065,0.414,0.417932
42500,0.533,0.060,0.407,0.395633
43000,0.561,0.065,0.375,0.394818
43500,0.546,0.040,0.414,0.393827
44000,0.576,0.047,0.377,0.391132
44500,0.558,0.055,0.387,0.412564
45000,0.546,0.082,0.372,0.424991
45500,0.464,0.079,0.457,0.416648
46000,0.467,0.067,0.467,0.396757
46500,0.471,0.069,0.459,0.410480
47000,0.546,0.055,0.400,0.387332
47500,0.511,0.062,0.427,0.408224
48000,0.546,0.067,0.387,0.389118
48500,0.519,0.050,0.432,0.388306
49000,0.536,0.045,0.419,0.395062
49500,0.566,0.069,0.365,0.391589
50000,0.591,0.047,0.362,0.379894
50500,0.558,0.057,0.385,0.401221
51000,0.561,0.069,0.370,0.402662
51500,0.546,0.067,0.387,0.403238
