time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.098268
1000,0.035,0.839,0.127,0.267666
1500,0.037,0.730,0.233,0.356204
2000,0.045,0.658,0.298,0.378022
2500,0.040,0.506,0.454,0.400228
3000,0.072,0.454,0.474,0.427330
3500,0.074,0.385,0.541,0.404078
4000,0.094,0.350,0.556,0.414054
4500,0.117,0.275,0.608,0.382573
5000,0.154,0.228,0.618,0.400248
5500,0.149,0.226,0.625,0.409337
6000,0.149,0.181,0.670,0.387478
6500,0.169,0.176,0.655,0.369441
7000,0.171,0.201,0.628,0.382643
7500,0.181,0.174,0.645,0.381443
8000,0.189,0.186,0.625,0.416993
8500,0.221,0.144,0.635,0.367924
9000,0.196,0.119,0.685,0.331641
9500,0.206,0.109,0.685,0.342266
10000,0.218,0.134,0.648,0.380798
10500,0.218,0.094,0.687,0.333418
11000,0.186,0.139,0.675,0.386993
11500,0.203,0.171,0.625,0.413451
12000,0.194,0.154,0.653,0.369126
12500,0.181,0.184,0.635,0.399559
13000,0.179,0.171,0.650,0.363682
13500,0.206,0.151,0.643,0.373619
14000,0.223,0.164,0.613,0.413533
14500,0.231,0.134,0.635,0.377727
15000,0.248,0.122,0.630,0.380313
15500,0.226,0.117,0.658,0.372339
16000,0.199,0.124,0.677,0.365877
16500,0.201,0.129,0.670,0.367082
17000,0.189,0.134,0.677,0.362557
17500,0.213,0.124,0.663,0.356955
18000,0.179,0.136,0.685,0.352820
18500,0.166,0.149,0.685,0.367745
19000,0.191,0.169,0.640,0.398537
19500,0.154,0.201,0.645,0.413503
20000,0.151,0.166,0.682,0.385827
20500,0.166,0.141,0.692,0.347067
21000,0.226,0.139,0.635,0.392904
21500,0.241,0.156,0.603,0.408167
22000,0.218,0.127,0.655,0.358561
22500,0.241,0.144,0.615,0.389650
23000,0.243,0.144,0.613,0.378794
23500,0.228,0.169,0.603,0.407440
24000,0.248,0.149,0.603,0.416628
24500,0.233,0.114,0.653,0.365946
25000,0.243,0.119,0.638,0.369608
25500,0.258,0.099,0.643,0.366075
26000,0.268,0.112,0.620,0.399499
26500,0.248,0.139,0.613,0.423729
27000,0.251,0.117,0.633,0.393932
27500,0.218,0.104,0.677,0.344334
28000,0.216,0.136,0.648,0.376254
28500,0.201,0.134,0.665,0.383164
29000,0.169,0.151,0.680,0.359429
29500,0.194,0.139,0.667,0.371305
30000,0.221,0.119,0.660,0.395579
30500,0.199,0.149,0.653,0.404071
31000,0.216,0.139,0.645,0.397474
31500,0.189,0.107,0.705,0.324859
32000,0.216,0.109,0.675,0.367695
32500,0.238,0.134,0.628,0.398487
33000,0.213,0.129,0.658,0.393390
33500,0.241,0.122,0.638,0.397026
34000,0.238,0.124,0.638,0.397883
34500,0.218,0.127,0.655,0.369143
35000,0.216,0.112,0.672,0.371803
35500,0.218,0.117,0.665,0.374491
36000,0.171,0.089,0.739,0.323824
36500,0.201,0.112,0.687,0.369928
37000,0.199,0.112,0.690,0.346447
37500,0.186,0.136,0.677,0.368556
38000,0.191,0.136,0.672,0.365050
38500,0.221,0.117,0.663,0.364080
39000,0.199,0.166,0.635,0.382934
39500,0.186,0.179,0.635,0.393379
40000,0.186,0.161,0.653,0.378126
40500,0.166,0.181,0.653,0.365145
41000,0.171,0.186,0.643,0.382486
41500,0.149,0.159,0.692,0.334116
42000,0.196,0.161,0.643,0.388492
42500,0.206,0.127,0.667,0.359026
43000,0.199,0.112,0.690,0.341173
43500,0.211,0.124,0.665,0.365485
44000,0.186,0.156,0.658,0.373100
44500,0.203,0.154,0.643,0.377046
45000,0.226,0.139,0.635,0.395065
45500,0.241,0.117,0.643,0.384115
46000,0.246,0.094,0.660,0.368222
46500,0.218,0.127,0.655,0.386759
47000,0.201,0.122,0.677,0.365380
47500,0.139,0.109,0.752,0.271583
48000,0.221,0.124,0.655,0.377487
48500,0.206,0.164,0.630,0.399992
49000,0.199,0.134,0.667,0.380926
49500,0.221,0.129,0.650,0.395341
50000,0.203,0.122,0.675,0.348827
50500,0.216,0.189,0.596,0.426105
51000,0.179,0.164,0.658,0.361161
51500,0.184,0.154,0.663,0.374033
52000,0.196,0.146,0.658,0.370638
52500,0.199,0.124,0.677,0.354728
53000,0.216,0.136,0.648,0.399481
53500,0.213,0.132,0.655,0.391249
54000,0.216,0.141,0.643,0.377780
54500,0.181,0.127,0.692,0.330007
55000,0.218,0.132,0.650,0.380482
55500,0.223,0.129,0.648,0.399705
56000,0.181,0.139,0.680,0.337779
56500,0.228,0.151,0.620,0.412105
57000,0.226,0.124,0.650,0.374887
57500,0.248,0.144,0.608,0.404775
58000,0.216,0.122,0.663,0.359009
58500,0.243,0.107,0.650,0.366740
59000,0.233,0.104,0.663,0.367763
59500,0.233,0.084,0.682,0.368282
60000,0.226,0.151,0.623,0.395187
60500,0.149,0.109,0.742,0.287387
61000,0.171,0.112,0.717,0.314090
61500,0.169,0.112,0.720,0.337306
62000,0.218,0.124,0.658,0.380609
62500,0.213,0.146,0.640,0.395328
63000,0.226,0.124,0.650,0.385998
63500,0.201,0.119,0.680,0.347897
64000,0.216,0.117,0.667,0.360352
64500,0.270,0.099,0.630,0.383482
65000,0.216,0.129,0.655,0.381705
