time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.031,0.962,0.007
400,0.032,0.961,0.007
500,0.031,0.955,0.014
600,0.031,0.951,0.018
700,0.032,0.950,0.018
800,0.032,0.949,0.019
900,0.032,0.945,0.023
1000,0.032,0.942,0.026
1100,0.032,0.939,0.029
1200,0.032,0.938,0.030
1300,0.030,0.935,0.035
1400,0.030,0.937,0.033
1500,0.030,0.939,0.031
1600,0.033,0.938,0.029
1700,0.032,0.938,0.030
1800,0.033,0.941,0.026
1900,0.033,0.935,0.032
2000,0.032,0.938,0.030
2100,0.031,0.937,0.032
2200,0.030,0.940,0.030
2300,0.031,0.926,0.043
2400,0.031,0.922,0.047
2500,0.031,0.927,0.042
2600,0.031,0.925,0.044
2700,0.031,0.929,0.040
2800,0.031,0.927,0.042
2900,0.032,0.928,0.040
3000,0.032,0.932,0.036
3100,0.032,0.931,0.037
3200,0.032,0.933,0.035
3300,0.032,0.926,0.042
3400,0.032,0.927,0.041
3500,0.032,0.929,0.039
3600,0.031,0.934,0.035
3700,0.031,0.933,0.036
3800,0.031,0.933,0.036
3900,0.031,0.933,0.036
4000,0.031,0.930,0.039
4100,0.031,0.927,0.042
4200,0.031,0.929,0.040
4300,0.031,0.931,0.038
4400,0.031,0.932,0.037
4500,0.031,0.932,0.037
4600,0.031,0.931,0.038
4700,0.030,0.920,0.050
4800,0.030,0.922,0.048
4900,0.030,0.920,0.050
5000,0.030,0.928,0.042
5100,0.030,0.926,0.044
5200,0.030,0.926,0.044
5300,0.030,0.932,0.038
5400,0.030,0.935,0.035
5500,0.030,0.933,0.037
5600,0.030,0.929,0.041
5700,0.030,0.924,0.046
5800,0.030,0.924,0.046
5900,0.032,0.928,0.040
6000,0.031,0.927,0.042
6100,0.031,0.934,0.035
6200,0.033,0.933,0.034
6300,0.032,0.934,0.034
6400,0.031,0.933,0.036
6500,0.031,0.938,0.031
6600,0.032,0.934,0.034
6700,0.032,0.938,0.030
6800,0.032,0.931,0.037
6900,0.031,0.934,0.035
7000,0.032,0.921,0.047
7100,0.032,0.913,0.055
7200,0.032,0.897,0.071
7300,0.032,0.906,0.062
7400,0.032,0.916,0.052
7500,0.032,0.916,0.052
7600,0.032,0.888,0.080
7700,0.035,0.896,0.069
7800,0.035,0.902,0.063
7900,0.035,0.909,0.056
8000,0.035,0.911,0.054
8100,0.032,0.915,0.053
8200,0.032,0.920,0.048
8300,0.033,0.924,0.043
8400,0.033,0.925,0.042
8500,0.035,0.923,0.042
8600,0.034,0.926,0.040
8700,0.033,0.926,0.041
8800,0.033,0.924,0.043
8900,0.033,0.922,0.045
