time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.951,0.019
700,0.030,0.949,0.021
800,0.030,0.950,0.020
900,0.031,0.947,0.022
1000,0.031,0.943,0.026
1100,0.031,0.946,0.023
1200,0.031,0.931,0.038
1300,0.030,0.930,0.040
1400,0.030,0.924,0.046
1500,0.030,0.921,0.049
1600,0.030,0.921,0.049
1700,0.031,0.912,0.057
1800,0.031,0.914,0.055
1900,0.031,0.915,0.054
2000,0.032,0.917,0.051
2100,0.032,0.913,0.055
2200,0.032,0.914,0.054
2300,0.032,0.913,0.055
2400,0.032,0.912,0.056
2500,0.032,0.918,0.050
2600,0.032,0.910,0.058
2700,0.032,0.907,0.061
2800,0.032,0.912,0.056
2900,0.032,0.904,0.064
3000,0.032,0.902,0.066
3100,0.033,0.892,0.075
3200,0.032,0.895,0.073
3300,0.032,0.886,0.082
3400,0.034,0.891,0.075
3500,0.034,0.899,0.067
3600,0.035,0.896,0.069
3700,0.034,0.896,0.070
3800,0.034,0.897,0.069
3900,0.033,0.899,0.068
4000,0.034,0.900,0.066
4100,0.034,0.899,0.067
4200,0.034,0.899,0.067
4300,0.035,0.903,0.062
4400,0.034,0.904,0.062
4500,0.034,0.901,0.065
4600,0.034,0.896,0.070
4700,0.033,0.895,0.072
4800,0.034,0.888,0.078
4900,0.032,0.893,0.075
5000,0.032,0.882,0.086
5100,0.031,0.878,0.091
5200,0.031,0.882,0.087
5300,0.030,0.880,0.090
5400,0.036,0.861,0.103
5500,0.035,0.863,0.102
5600,0.035,0.864,0.101
5700,0.036,0.859,0.105
5800,0.037,0.854,0.109
5900,0.035,0.859,0.106
6000,0.034,0.852,0.114
6100,0.035,0.852,0.113
6200,0.035,0.849,0.116
6300,0.035,0.839,0.126
6400,0.034,0.837,0.129
6500,0.035,0.842,0.123
6600,0.036,0.843,0.121
6700,0.039,0.853,0.108
6800,0.038,0.834,0.128
6900,0.038,0.835,0.127
7000,0.039,0.837,0.124
7100,0.042,0.841,0.117
7200,0.038,0.846,0.116
7300,0.036,0.846,0.118
7400,0.036,0.846,0.118
7500,0.034,0.840,0.126
7600,0.036,0.827,0.137
7700,0.036,0.834,0.130
7800,0.037,0.824,0.139
7900,0.037,0.820,0.143
8000,0.037,0.814,0.149
8100,0.036,0.815,0.149
8200,0.037,0.821,0.142
8300,0.038,0.835,0.127
8400,0.037,0.837,0.126
8500,0.034,0.839,0.127
8600,0.035,0.840,0.125
8700,0.034,0.845,0.121
8800,0.037,0.833,0.130
8900,0.037,0.838,0.125
9000,0.037,0.836,0.127
9100,0.038,0.845,0.117
9200,0.038,0.836,0.126
9300,0.038,0.849,0.113
9400,0.038,0.851,0.111
9500,0.038,0.861,0.101
9600,0.036,0.866,0.098
9700,0.035,0.860,0.105
9800,0.035,0.862,0.103
9900,0.035,0.866,0.099
10000,0.035,0.869,0.096
10100,0.035,0.868,0.097
10200,0.035,0.870,0.095
10300,0.034,0.870,0.096
10400,0.034,0.852,0.114
10500,0.032,0.847,0.121
10600,0.032,0.843,0.125
10700,0.036,0.853,0.111
10800,0.039,0.848,0.113
10900,0.043,0.815,0.142
11000,0.042,0.819,0.139
11100,0.043,0.825,0.132
11200,0.043,0.828,0.129
11300,0.045,0.840,0.115
11400,0.044,0.839,0.117
11500,0.045,0.839,0.116
11600,0.042,0.830,0.128
11700,0.041,0.834,0.125
11800,0.046,0.829,0.125
11900,0.044,0.831,0.125
12000,0.042,0.835,0.123
12100,0.040,0.837,0.123
12200,0.037,0.842,0.121
12300,0.036,0.830,0.134
12400,0.034,0.846,0.120
12500,0.034,0.845,0.121
12600,0.033,0.844,0.123
12700,0.034,0.845,0.121
12800,0.033,0.845,0.122
12900,0.034,0.851,0.115
13000,0.034,0.855,0.111
13100,0.034,0.860,0.106
13200,0.034,0.867,0.099
13300,0.035,0.871,0.094
13400,0.034,0.866,0.100
13500,0.034,0.874,0.092
13600,0.033,0.872,0.095
13700,0.034,0.871,0.095
13800,0.034,0.867,0.099
13900,0.033,0.840,0.127
14000,0.034,0.847,0.119
14100,0.034,0.849,0.117
14200,0.037,0.847,0.116
14300,0.036,0.846,0.118
14400,0.035,0.855,0.110
14500,0.038,0.850,0.112
14600,0.038,0.844,0.118
14700,0.040,0.839,0.121
14800,0.040,0.841,0.119
14900,0.039,0.842,0.119
15000,0.040,0.843,0.117
15100,0.041,0.853,0.106
15200,0.039,0.851,0.110
15300,0.038,0.855,0.107
15400,0.035,0.859,0.106
15500,0.039,0.862,0.099
15600,0.035,0.865,0.100
15700,0.035,0.863,0.102
15800,0.034,0.874,0.092
15900,0.033,0.853,0.114
16000,0.035,0.849,0.116
16100,0.038,0.853,0.109
16200,0.040,0.833,0.127
16300,0.039,0.831,0.130
16400,0.041,0.838,0.121
16500,0.041,0.847,0.112
16600,0.042,0.832,0.126
16700,0.042,0.836,0.122
16800,0.043,0.841,0.116
16900,0.040,0.842,0.118
17000,0.040,0.831,0.129
17100,0.039,0.826,0.135
17200,0.038,0.822,0.140
17300,0.038,0.817,0.145
17400,0.040,0.819,0.141
17500,0.042,0.830,0.128
17600,0.043,0.844,0.113
17700,0.041,0.846,0.113
17800,0.041,0.849,0.110
17900,0.040,0.842,0.118
18000,0.039,0.840,0.121
18100,0.038,0.844,0.118
18200,0.037,0.848,0.115
18300,0.037,0.854,0.109
18400,0.038,0.860,0.102
18500,0.040,0.855,0.105
18600,0.041,0.867,0.092
18700,0.038,0.872,0.090
18800,0.034,0.879,0.087
18900,0.034,0.881,0.085
19000,0.034,0.883,0.083
19100,0.033,0.871,0.096
19200,0.031,0.875,0.094
19300,0.031,0.872,0.097
19400,0.031,0.874,0.095
19500,0.032,0.879,0.089
19600,0.032,0.879,0.089
19700,0.031,0.881,0.088
19800,0.031,0.885,0.084
19900,0.031,0.889,0.080
20000,0.031,0.897,0.072
20100,0.031,0.900,0.069
20200,0.031,0.892,0.077
20300,0.033,0.897,0.070
20400,0.032,0.904,0.064
20500,0.031,0.911,0.058
20600,0.031,0.905,0.064
20700,0.031,0.906,0.063
20800,0.031,0.902,0.067
20900,0.031,0.908,0.061
21000,0.032,0.904,0.064
21100,0.033,0.896,0.071
21200,0.033,0.895,0.072
21300,0.032,0.887,0.081
21400,0.034,0.866,0.100
21500,0.034,0.860,0.106
21600,0.034,0.861,0.105
21700,0.034,0.871,0.095
21800,0.038,0.882,0.080
21900,0.036,0.884,0.080
22000,0.036,0.889,0.075
22100,0.037,0.892,0.071
22200,0.038,0.892,0.070
22300,0.036,0.895,0.069
22400,0.035,0.897,0.068
22500,0.035,0.897,0.068
22600,0.035,0.891,0.074
22700,0.033,0.892,0.075
22800,0.033,0.900,0.067
22900,0.033,0.905,0.062
23000,0.033,0.899,0.068
23100,0.033,0.900,0.067
23200,0.033,0.900,0.067
23300,0.033,0.902,0.065
23400,0.033,0.905,0.062
23500,0.031,0.909,0.060
23600,0.031,0.912,0.057
23700,0.032,0.899,0.069
23800,0.034,0.900,0.066
23900,0.033,0.905,0.062
24000,0.031,0.908,0.061
24100,0.031,0.911,0.058
24200,0.031,0.909,0.060
24300,0.032,0.903,0.065
24400,0.032,0.905,0.063
24500,0.032,0.911,0.057
24600,0.034,0.906,0.060
24700,0.034,0.905,0.061
24800,0.033,0.903,0.064
24900,0.032,0.912,0.056
25000,0.032,0.922,0.046
25100,0.032,0.920,0.048
25200,0.032,0.912,0.056
25300,0.032,0.914,0.054
25400,0.032,0.920,0.048
25500,0.032,0.915,0.053
25600,0.034,0.914,0.052
25700,0.034,0.906,0.060
25800,0.033,0.906,0.061
25900,0.033,0.912,0.055
26000,0.033,0.909,0.058
26100,0.033,0.914,0.053
26200,0.032,0.915,0.053
26300,0.032,0.908,0.060
26400,0.032,0.903,0.065
26500,0.033,0.908,0.059
26600,0.033,0.904,0.063
26700,0.032,0.909,0.059
26800,0.032,0.906,0.062
26900,0.032,0.905,0.063
27000,0.032,0.907,0.061
27100,0.033,0.913,0.054
27200,0.033,0.917,0.050
27300,0.035,0.913,0.052
27400,0.034,0.909,0.057
27500,0.032,0.909,0.059
27600,0.032,0.903,0.065
27700,0.031,0.906,0.063
27800,0.031,0.905,0.064
27900,0.031,0.886,0.083
28000,0.031,0.886,0.083
28100,0.035,0.885,0.080
28200,0.034,0.890,0.076
28300,0.033,0.895,0.072
28400,0.033,0.890,0.077
28500,0.033,0.900,0.067
28600,0.033,0.900,0.067
28700,0.033,0.907,0.060
28800,0.033,0.902,0.065
28900,0.033,0.903,0.064
29000,0.031,0.905,0.064
29100,0.031,0.914,0.055
29200,0.031,0.921,0.048
29300,0.031,0.899,0.070
29400,0.030,0.898,0.072
29500,0.031,0.899,0.070
29600,0.031,0.904,0.065
29700,0.031,0.904,0.065
29800,0.030,0.905,0.065
29900,0.030,0.907,0.063
30000,0.030,0.891,0.079
30100,0.032,0.887,0.081
30200,0.031,0.890,0.079
30300,0.031,0.890,0.079
30400,0.031,0.889,0.080
30500,0.030,0.892,0.078
30600,0.031,0.880,0.089
30700,0.033,0.878,0.089
30800,0.035,0.868,0.097
30900,0.034,0.872,0.094
31000,0.036,0.877,0.087
31100,0.040,0.865,0.095
31200,0.040,0.860,0.100
31300,0.040,0.857,0.103
31400,0.037,0.860,0.103
31500,0.037,0.856,0.107
31600,0.041,0.853,0.106
31700,0.041,0.863,0.096
31800,0.041,0.866,0.093
31900,0.040,0.876,0.084
32000,0.040,0.876,0.084
32100,0.039,0.879,0.082
32200,0.038,0.877,0.085
32300,0.037,0.878,0.085
32400,0.034,0.875,0.091
32500,0.034,0.876,0.090
32600,0.033,0.870,0.097
32700,0.033,0.861,0.106
32800,0.034,0.861,0.105
32900,0.034,0.857,0.109
33000,0.034,0.856,0.110
33100,0.034,0.861,0.105
33200,0.036,0.861,0.103
33300,0.038,0.860,0.102
33400,0.036,0.861,0.103
33500,0.037,0.849,0.114
33600,0.038,0.849,0.113
33700,0.037,0.847,0.116
33800,0.037,0.850,0.113
33900,0.036,0.847,0.117
34000,0.038,0.832,0.130
34100,0.041,0.814,0.145
34200,0.041,0.815,0.144
34300,0.041,0.832,0.127
34400,0.045,0.836,0.119
