time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.958,0.012
300,0.030,0.952,0.018
400,0.030,0.948,0.022
500,0.030,0.943,0.027
600,0.030,0.929,0.041
700,0.032,0.932,0.036
800,0.032,0.931,0.037
900,0.031,0.933,0.036
1000,0.031,0.937,0.032
1100,0.031,0.938,0.031
1200,0.030,0.938,0.032
1300,0.030,0.936,0.034
1400,0.030,0.934,0.036
1500,0.030,0.933,0.037
1600,0.030,0.931,0.039
1700,0.031,0.927,0.042
1800,0.031,0.928,0.041
1900,0.031,0.928,0.041
2000,0.030,0.929,0.041
2100,0.030,0.917,0.053
2200,0.030,0.916,0.054
2300,0.030,0.916,0.054
2400,0.031,0.909,0.060
2500,0.031,0.890,0.079
2600,0.031,0.881,0.088
2700,0.031,0.885,0.084
2800,0.033,0.873,0.094
2900,0.033,0.873,0.094
3000,0.033,0.872,0.095
3100,0.033,0.870,0.097
3200,0.033,0.881,0.086
3300,0.031,0.883,0.086
3400,0.032,0.883,0.085
3500,0.033,0.892,0.075
3600,0.033,0.889,0.078
3700,0.033,0.901,0.066
3800,0.032,0.893,0.075
3900,0.034,0.894,0.072
4000,0.034,0.892,0.074
4100,0.033,0.895,0.072
4200,0.036,0.892,0.072
4300,0.037,0.897,0.066
4400,0.037,0.896,0.067
4500,0.036,0.889,0.075
4600,0.038,0.892,0.070
4700,0.037,0.895,0.068
4800,0.037,0.900,0.063
4900,0.036,0.890,0.074
5000,0.035,0.893,0.072
5100,0.035,0.897,0.068
5200,0.034,0.903,0.063
5300,0.033,0.908,0.059
5400,0.033,0.903,0.064
5500,0.032,0.902,0.066
5600,0.032,0.907,0.061
5700,0.032,0.904,0.064
5800,0.032,0.910,0.058
5900,0.032,0.913,0.055
6000,0.030,0.919,0.051
6100,0.030,0.916,0.054
6200,0.031,0.916,0.053
6300,0.031,0.910,0.059
6400,0.031,0.906,0.063
6500,0.031,0.903,0.066
6600,0.031,0.906,0.063
6700,0.030,0.903,0.067
6800,0.030,0.905,0.065
6900,0.034,0.907,0.059
7000,0.035,0.904,0.061
7100,0.035,0.910,0.055
7200,0.035,0.917,0.048
7300,0.035,0.916,0.049
7400,0.035,0.919,0.046
7500,0.035,0.904,0.061
7600,0.035,0.908,0.057
7700,0.035,0.910,0.055
7800,0.035,0.916,0.049
7900,0.034,0.918,0.048
8000,0.034,0.911,0.055
8100,0.036,0.907,0.057
8200,0.037,0.906,0.057
8300,0.037,0.903,0.060
8400,0.037,0.904,0.059
8500,0.037,0.900,0.063
8600,0.038,0.905,0.057
8700,0.038,0.908,0.054
8800,0.039,0.908,0.053
8900,0.039,0.903,0.058
9000,0.040,0.904,0.056
9100,0.037,0.897,0.066
9200,0.040,0.896,0.064
9300,0.038,0.891,0.071
9400,0.037,0.891,0.072
9500,0.035,0.895,0.070
9600,0.033,0.891,0.076
9700,0.033,0.888,0.079
9800,0.033,0.890,0.077
9900,0.033,0.877,0.090
10000,0.033,0.880,0.087
