time,n_A+p,n_B,n_AB
100,0.373,0.456,0.171
200,0.315,0.388,0.297
300,0.260,0.349,0.391
400,0.205,0.291,0.505
500,0.183,0.269,0.547
600,0.165,0.232,0.602
700,0.156,0.214,0.630
800,0.141,0.220,0.639
900,0.128,0.214,0.657
1000,0.113,0.202,0.685
1100,0.113,0.202,0.685
1200,0.083,0.205,0.713
1300,0.089,0.193,0.719
1400,0.101,0.211,0.688
1500,0.098,0.174,0.728
1600,0.092,0.156,0.752
1700,0.101,0.150,0.749
1800,0.089,0.138,0.774
1900,0.110,0.138,0.752
2000,0.116,0.138,0.746
2100,0.119,0.113,0.768
2200,0.110,0.113,0.777
2300,0.131,0.113,0.755
2400,0.104,0.119,0.777
2500,0.116,0.104,0.780
2600,0.110,0.107,0.783
2700,0.098,0.110,0.792
2800,0.092,0.110,0.798
2900,0.101,0.119,0.780
3000,0.095,0.122,0.783
3100,0.110,0.135,0.755
3200,0.113,0.128,0.758
3300,0.122,0.125,0.752
3400,0.119,0.141,0.740
3500,0.119,0.138,0.743
3600,0.101,0.125,0.774
3700,0.089,0.138,0.774
3800,0.116,0.119,0.765
3900,0.101,0.113,0.786
4000,0.095,0.116,0.789
4100,0.116,0.104,0.780
4200,0.101,0.110,0.789
4300,0.092,0.101,0.807
4400,0.092,0.086,0.823
4500,0.070,0.083,0.847
4600,0.098,0.086,0.817
4700,0.110,0.098,0.792
4800,0.128,0.098,0.774
4900,0.119,0.116,0.765
5000,0.116,0.107,0.777
5100,0.104,0.131,0.765
5200,0.110,0.141,0.749
5300,0.092,0.122,0.786
5400,0.095,0.110,0.795
5500,0.080,0.131,0.789
5600,0.089,0.122,0.789
5700,0.107,0.095,0.798
5800,0.098,0.098,0.804
5900,0.098,0.086,0.817
6000,0.122,0.101,0.777
6100,0.119,0.076,0.804
6200,0.107,0.080,0.813
6300,0.098,0.076,0.826
6400,0.098,0.073,0.829
6500,0.089,0.095,0.817
6600,0.076,0.104,0.820
6700,0.104,0.083,0.813
6800,0.107,0.101,0.792
6900,0.098,0.110,0.792
7000,0.095,0.089,0.817
7100,0.064,0.073,0.862
7200,0.067,0.067,0.865
7300,0.049,0.070,0.881
7400,0.049,0.095,0.856
7500,0.049,0.119,0.832
7600,0.034,0.113,0.853
7700,0.055,0.113,0.832
7800,0.064,0.073,0.862
7900,0.070,0.067,0.862
8000,0.043,0.089,0.869
8100,0.058,0.125,0.817
8200,0.061,0.101,0.838
8300,0.061,0.128,0.810
8400,0.089,0.122,0.789
8500,0.089,0.113,0.798
8600,0.104,0.135,0.761
8700,0.080,0.119,0.801
8800,0.104,0.101,0.795
8900,0.092,0.098,0.810
9000,0.086,0.095,0.820
9100,0.061,0.101,0.838
9200,0.076,0.095,0.829
9300,0.076,0.089,0.835
9400,0.070,0.110,0.820
9500,0.073,0.141,0.786
9600,0.086,0.128,0.786
9700,0.086,0.113,0.801
9800,0.101,0.107,0.792
9900,0.113,0.116,0.771
10000,0.095,0.131,0.774
10100,0.138,0.135,0.728
10200,0.110,0.128,0.761
10300,0.116,0.104,0.780
10400,0.098,0.098,0.804
10500,0.089,0.092,0.820
10600,0.104,0.073,0.823
10700,0.098,0.073,0.829
10800,0.101,0.076,0.823
10900,0.101,0.070,0.829
11000,0.110,0.076,0.813
11100,0.107,0.070,0.823
11200,0.138,0.058,0.804
11300,0.156,0.064,0.780
11400,0.199,0.061,0.740
11500,0.165,0.064,0.771
11600,0.156,0.070,0.774
11700,0.153,0.073,0.774
11800,0.144,0.073,0.783
11900,0.135,0.083,0.783
12000,0.113,0.092,0.795
12100,0.113,0.098,0.789
12200,0.110,0.080,0.810
12300,0.113,0.073,0.813
12400,0.131,0.064,0.804
12500,0.131,0.083,0.786
12600,0.141,0.061,0.798
12700,0.159,0.083,0.758
12800,0.144,0.070,0.786
12900,0.125,0.070,0.804
13000,0.122,0.067,0.810
13100,0.128,0.061,0.810
13200,0.122,0.073,0.804
13300,0.138,0.110,0.752
13400,0.135,0.086,0.780
13500,0.135,0.095,0.771
13600,0.159,0.058,0.783
13700,0.168,0.083,0.749
13800,0.162,0.073,0.765
13900,0.168,0.076,0.755
14000,0.162,0.058,0.780
14100,0.165,0.061,0.774
14200,0.141,0.055,0.804
14300,0.128,0.040,0.832
14400,0.122,0.043,0.835
14500,0.116,0.061,0.823
14600,0.101,0.061,0.838
14700,0.092,0.076,0.832
14800,0.086,0.064,0.850
14900,0.083,0.070,0.847
15000,0.076,0.058,0.865
15100,0.086,0.064,0.850
15200,0.092,0.067,0.841
15300,0.098,0.101,0.801
15400,0.092,0.080,0.829
15500,0.095,0.064,0.841
15600,0.089,0.086,0.826
15700,0.101,0.076,0.823
15800,0.113,0.076,0.810
15900,0.101,0.070,0.829
16000,0.104,0.073,0.823
16100,0.110,0.083,0.807
16200,0.104,0.092,0.804
16300,0.092,0.070,0.838
16400,0.086,0.080,0.835
16500,0.080,0.073,0.847
16600,0.076,0.055,0.869
16700,0.067,0.061,0.872
16800,0.086,0.089,0.826
16900,0.070,0.083,0.847
17000,0.086,0.076,0.838
17100,0.092,0.080,0.829
17200,0.101,0.073,0.826
17300,0.086,0.080,0.835
17400,0.070,0.089,0.841
17500,0.086,0.095,0.820
17600,0.101,0.089,0.810
17700,0.089,0.073,0.838
17800,0.080,0.067,0.853
17900,0.061,0.049,0.890
18000,0.064,0.083,0.853
18100,0.058,0.098,0.844
18200,0.083,0.104,0.813
18300,0.083,0.101,0.817
18400,0.089,0.086,0.826
18500,0.098,0.086,0.817
18600,0.080,0.101,0.820
18700,0.076,0.098,0.826
18800,0.067,0.098,0.835
18900,0.070,0.089,0.841
19000,0.083,0.092,0.826
19100,0.064,0.098,0.838
19200,0.073,0.095,0.832
19300,0.070,0.116,0.813
19400,0.067,0.104,0.829
19500,0.073,0.122,0.804
19600,0.083,0.116,0.801
19700,0.076,0.107,0.817
19800,0.067,0.128,0.804
19900,0.083,0.104,0.813
20000,0.098,0.113,0.789
20100,0.101,0.128,0.771
20200,0.098,0.144,0.758
20300,0.098,0.104,0.798
20400,0.101,0.095,0.804
20500,0.104,0.089,0.807
20600,0.113,0.110,0.777
20700,0.141,0.089,0.771
20800,0.147,0.080,0.774
20900,0.162,0.067,0.771
21000,0.162,0.076,0.761
21100,0.150,0.086,0.765
21200,0.128,0.095,0.777
21300,0.116,0.080,0.804
21400,0.107,0.070,0.823
21500,0.089,0.092,0.820
21600,0.135,0.098,0.768
21700,0.138,0.110,0.752
21800,0.116,0.076,0.807
21900,0.098,0.086,0.817
22000,0.089,0.092,0.820
22100,0.073,0.104,0.823
22200,0.070,0.104,0.826
22300,0.067,0.110,0.823
22400,0.061,0.110,0.829
22500,0.076,0.116,0.807
22600,0.080,0.104,0.817
22700,0.073,0.095,0.832
22800,0.083,0.101,0.817
22900,0.080,0.089,0.832
23000,0.067,0.098,0.835
23100,0.067,0.095,0.838
23200,0.080,0.104,0.817
23300,0.089,0.110,0.801
23400,0.086,0.086,0.829
23500,0.070,0.095,0.835
23600,0.089,0.086,0.826
23700,0.104,0.098,0.798
23800,0.092,0.104,0.804
23900,0.089,0.076,0.835
24000,0.101,0.061,0.838
24100,0.080,0.067,0.853
24200,0.086,0.070,0.844
24300,0.089,0.092,0.820
24400,0.086,0.080,0.835
24500,0.083,0.104,0.813
24600,0.095,0.104,0.801
24700,0.104,0.119,0.777
24800,0.092,0.122,0.786
24900,0.104,0.116,0.780
25000,0.110,0.113,0.777
25100,0.104,0.095,0.801
25200,0.095,0.086,0.820
25300,0.089,0.086,0.826
25400,0.086,0.076,0.838
25500,0.107,0.076,0.817
25600,0.092,0.089,0.820
25700,0.080,0.107,0.813
25800,0.113,0.116,0.771
25900,0.101,0.110,0.789
26000,0.095,0.128,0.777
26100,0.110,0.110,0.780
26200,0.098,0.107,0.795
26300,0.104,0.116,0.780
26400,0.113,0.125,0.761
26500,0.125,0.138,0.737
26600,0.135,0.131,0.734
26700,0.125,0.116,0.758
26800,0.144,0.113,0.743
26900,0.125,0.119,0.755
27000,0.107,0.125,0.768
27100,0.125,0.125,0.749
27200,0.135,0.122,0.743
27300,0.141,0.107,0.752
27400,0.141,0.110,0.749
27500,0.141,0.110,0.749
27600,0.138,0.095,0.768
27700,0.168,0.080,0.752
27800,0.135,0.073,0.792
27900,0.125,0.086,0.789
28000,0.116,0.092,0.792
28100,0.110,0.089,0.801
28200,0.110,0.086,0.804
28300,0.092,0.076,0.832
28400,0.089,0.070,0.841
28500,0.073,0.104,0.823
28600,0.086,0.116,0.798
28700,0.086,0.092,0.823
28800,0.080,0.086,0.835
28900,0.089,0.080,0.832
29000,0.086,0.098,0.817
29100,0.070,0.107,0.823
29200,0.067,0.116,0.817
29300,0.086,0.107,0.807
29400,0.064,0.119,0.817
29500,0.083,0.101,0.817
29600,0.080,0.107,0.813
29700,0.058,0.092,0.850
29800,0.073,0.064,0.862
29900,0.086,0.067,0.847
30000,0.089,0.064,0.847
30100,0.086,0.061,0.853
30200,0.107,0.064,0.829
30300,0.116,0.086,0.798
30400,0.113,0.083,0.804
30500,0.098,0.073,0.829
30600,0.101,0.086,0.813
30700,0.073,0.098,0.829
30800,0.073,0.080,0.847
30900,0.089,0.083,0.829
31000,0.089,0.095,0.817
31100,0.095,0.101,0.804
31200,0.095,0.107,0.798
31300,0.095,0.110,0.795
31400,0.107,0.104,0.789
31500,0.116,0.098,0.786
31600,0.153,0.092,0.755
31700,0.144,0.086,0.771
31800,0.125,0.076,0.798
31900,0.098,0.083,0.820
32000,0.107,0.086,0.807
32100,0.101,0.086,0.813
32200,0.076,0.092,0.832
32300,0.089,0.110,0.801
32400,0.092,0.110,0.798
32500,0.067,0.101,0.832
32600,0.067,0.098,0.835
32700,0.067,0.104,0.829
32800,0.070,0.089,0.841
32900,0.089,0.116,0.795
33000,0.067,0.128,0.804
33100,0.067,0.128,0.804
33200,0.064,0.147,0.789
33300,0.076,0.128,0.795
33400,0.067,0.144,0.789
33500,0.086,0.147,0.768
33600,0.086,0.128,0.786
33700,0.080,0.131,0.789
33800,0.073,0.128,0.798
33900,0.073,0.104,0.823
34000,0.070,0.125,0.804
34100,0.073,0.110,0.817
34200,0.061,0.113,0.826
34300,0.058,0.147,0.795
34400,0.058,0.131,0.810
34500,0.080,0.122,0.798
34600,0.073,0.119,0.807
34700,0.086,0.119,0.795
34800,0.086,0.119,0.795
34900,0.095,0.113,0.792
35000,0.083,0.092,0.826
35100,0.061,0.086,0.853
35200,0.064,0.089,0.847
35300,0.073,0.101,0.826
35400,0.095,0.104,0.801
35500,0.095,0.092,0.813
35600,0.110,0.086,0.804
35700,0.116,0.086,0.798
35800,0.104,0.116,0.780
35900,0.113,0.101,0.786
36000,0.116,0.113,0.771
