time,n_A+p,n_B,n_AB
200,0.028,0.940,0.032
400,0.032,0.894,0.074
600,0.032,0.917,0.051
800,0.028,0.935,0.037
1000,0.028,0.935,0.037
1200,0.028,0.922,0.051
1400,0.028,0.922,0.051
1600,0.041,0.922,0.037
1800,0.028,0.940,0.032
2000,0.041,0.894,0.065
2200,0.032,0.917,0.051
2400,0.032,0.903,0.065
2600,0.046,0.880,0.074
2800,0.046,0.871,0.083
3000,0.065,0.862,0.074
3200,0.065,0.866,0.069
3400,0.069,0.853,0.078
3600,0.051,0.834,0.115
3800,0.032,0.853,0.115
4000,0.032,0.876,0.092
4200,0.028,0.931,0.041
4400,0.032,0.908,0.060
4600,0.037,0.880,0.083
4800,0.046,0.880,0.074
5000,0.037,0.880,0.083
5200,0.060,0.829,0.111
5400,0.051,0.857,0.092
5600,0.046,0.839,0.115
5800,0.032,0.903,0.065
6000,0.046,0.880,0.074
6200,0.041,0.880,0.078
6400,0.041,0.857,0.101
6600,0.065,0.834,0.101
6800,0.078,0.834,0.088
7000,0.065,0.825,0.111
7200,0.051,0.820,0.129
7400,0.074,0.825,0.101
7600,0.055,0.825,0.120
7800,0.046,0.885,0.069
8000,0.051,0.876,0.074
8200,0.065,0.839,0.097
8400,0.046,0.899,0.055
8600,0.032,0.885,0.083
8800,0.028,0.880,0.092
9000,0.032,0.866,0.101
9200,0.051,0.843,0.106
9400,0.074,0.820,0.106
9600,0.069,0.843,0.088
9800,0.060,0.848,0.092
10000,0.051,0.853,0.097
10200,0.051,0.816,0.134
10400,0.041,0.857,0.101
10600,0.083,0.825,0.092
10800,0.074,0.816,0.111
11000,0.046,0.806,0.147
11200,0.051,0.816,0.134
11400,0.041,0.857,0.101
11600,0.051,0.899,0.051
11800,0.051,0.885,0.065
12000,0.028,0.940,0.032
12200,0.028,0.903,0.069
12400,0.032,0.894,0.074
12600,0.032,0.894,0.074
12800,0.028,0.940,0.032
13000,0.028,0.935,0.037
13200,0.028,0.912,0.060
13400,0.028,0.922,0.051
13600,0.028,0.935,0.037
13800,0.032,0.931,0.037
14000,0.028,0.935,0.037
14200,0.032,0.866,0.101
14400,0.037,0.899,0.065
14600,0.046,0.903,0.051
14800,0.069,0.857,0.074
15000,0.041,0.862,0.097
15200,0.046,0.885,0.069
15400,0.046,0.839,0.115
15600,0.037,0.903,0.060
15800,0.041,0.894,0.065
16000,0.037,0.899,0.065
16200,0.028,0.917,0.055
16400,0.041,0.894,0.065
16600,0.028,0.899,0.074
16800,0.032,0.926,0.041
17000,0.046,0.889,0.065
17200,0.046,0.857,0.097
17400,0.051,0.853,0.097
17600,0.055,0.848,0.097
17800,0.060,0.876,0.065
18000,0.051,0.871,0.078
18200,0.041,0.903,0.055
18400,0.037,0.917,0.046
18600,0.028,0.912,0.060
18800,0.028,0.889,0.083
19000,0.046,0.922,0.032
19200,0.037,0.922,0.041
19400,0.037,0.908,0.055
