time,n_A+p,n_B,n_AB
100,0.028,0.968,0.005
200,0.028,0.963,0.009
300,0.028,0.945,0.028
400,0.037,0.931,0.032
500,0.037,0.912,0.051
600,0.041,0.908,0.051
700,0.046,0.908,0.046
800,0.037,0.917,0.046
900,0.037,0.926,0.037
1000,0.037,0.917,0.046
1100,0.032,0.931,0.037
1200,0.041,0.935,0.023
1300,0.046,0.922,0.032
1400,0.041,0.908,0.051
1500,0.037,0.912,0.051
1600,0.037,0.926,0.037
1700,0.032,0.926,0.041
1800,0.032,0.912,0.055
1900,0.032,0.935,0.032
2000,0.046,0.912,0.041
2100,0.037,0.922,0.041
2200,0.041,0.912,0.046
2300,0.046,0.935,0.018
2400,0.037,0.940,0.023
2500,0.032,0.949,0.018
2600,0.032,0.926,0.041
2700,0.032,0.931,0.037
2800,0.028,0.940,0.032
2900,0.028,0.935,0.037
3000,0.028,0.949,0.023
3100,0.028,0.926,0.046
3200,0.041,0.926,0.032
3300,0.037,0.935,0.028
3400,0.028,0.940,0.032
3500,0.028,0.935,0.037
3600,0.028,0.926,0.046
3700,0.028,0.940,0.032
3800,0.028,0.963,0.009
3900,0.028,0.954,0.018
4000,0.028,0.963,0.009
4100,0.028,0.940,0.032
4200,0.028,0.940,0.032
4300,0.028,0.945,0.028
4400,0.028,0.935,0.037
4500,0.032,0.945,0.023
4600,0.037,0.931,0.032
4700,0.037,0.903,0.060
4800,0.032,0.857,0.111
4900,0.055,0.853,0.092
5000,0.069,0.880,0.051
5100,0.069,0.853,0.078
5200,0.055,0.876,0.069
5300,0.055,0.876,0.069
5400,0.051,0.908,0.041
5500,0.046,0.894,0.060
5600,0.065,0.880,0.055
5700,0.069,0.880,0.051
5800,0.065,0.857,0.078
5900,0.046,0.871,0.083
6000,0.051,0.903,0.046
6100,0.069,0.871,0.060
6200,0.065,0.866,0.069
6300,0.065,0.880,0.055
6400,0.055,0.866,0.078
6500,0.041,0.876,0.083
6600,0.041,0.894,0.065
6700,0.037,0.903,0.060
6800,0.046,0.908,0.046
6900,0.041,0.931,0.028
7000,0.032,0.926,0.041
7100,0.032,0.931,0.037
7200,0.028,0.945,0.028
7300,0.028,0.945,0.028
7400,0.037,0.954,0.009
7500,0.032,0.935,0.032
7600,0.028,0.935,0.037
7700,0.028,0.949,0.023
7800,0.028,0.968,0.005
7900,0.028,0.972,0.000
8000,0.028,0.968,0.005
8100,0.028,0.949,0.023
8200,0.028,0.940,0.032
8300,0.028,0.940,0.032
8400,0.037,0.931,0.032
8500,0.028,0.935,0.037
8600,0.028,0.935,0.037
8700,0.032,0.945,0.023
8800,0.028,0.945,0.028
8900,0.028,0.945,0.028
9000,0.028,0.940,0.032
9100,0.028,0.954,0.018
9200,0.028,0.954,0.018
9300,0.028,0.959,0.014
9400,0.028,0.963,0.009
9500,0.037,0.931,0.032
9600,0.028,0.935,0.037
9700,0.028,0.954,0.018
9800,0.028,0.931,0.041
9900,0.028,0.954,0.018
10000,0.028,0.940,0.032
10100,0.028,0.945,0.028
10200,0.037,0.949,0.014
10300,0.037,0.940,0.023
10400,0.046,0.931,0.023
10500,0.041,0.931,0.028
10600,0.041,0.917,0.041
10700,0.060,0.885,0.055
10800,0.041,0.903,0.055
10900,0.046,0.903,0.051
11000,0.051,0.862,0.088
11100,0.046,0.889,0.065
11200,0.037,0.908,0.055
11300,0.037,0.949,0.014
11400,0.032,0.903,0.065
11500,0.032,0.908,0.060
11600,0.032,0.899,0.069
11700,0.037,0.908,0.055
11800,0.037,0.912,0.051
11900,0.032,0.931,0.037
12000,0.037,0.922,0.041
12100,0.037,0.931,0.032
12200,0.037,0.931,0.032
12300,0.032,0.931,0.037
12400,0.032,0.945,0.023
12500,0.041,0.931,0.028
12600,0.055,0.908,0.037
12700,0.037,0.922,0.041
12800,0.032,0.922,0.046
12900,0.037,0.940,0.023
13000,0.037,0.940,0.023
13100,0.032,0.954,0.014
13200,0.032,0.954,0.014
13300,0.032,0.949,0.018
13400,0.041,0.912,0.046
13500,0.037,0.926,0.037
13600,0.041,0.931,0.028
13700,0.032,0.945,0.023
13800,0.032,0.949,0.018
13900,0.032,0.954,0.014
14000,0.032,0.940,0.028
14100,0.032,0.940,0.028
14200,0.028,0.908,0.065
14300,0.028,0.926,0.046
14400,0.028,0.935,0.037
14500,0.037,0.926,0.037
14600,0.032,0.917,0.051
14700,0.051,0.908,0.041
14800,0.046,0.908,0.046
14900,0.037,0.912,0.051
15000,0.046,0.912,0.041
15100,0.065,0.862,0.074
15200,0.060,0.871,0.069
15300,0.055,0.899,0.046
15400,0.051,0.899,0.051
15500,0.041,0.899,0.060
15600,0.046,0.862,0.092
15700,0.037,0.885,0.078
15800,0.032,0.908,0.060
15900,0.041,0.908,0.051
16000,0.041,0.899,0.060
16100,0.041,0.912,0.046
16200,0.046,0.912,0.041
16300,0.032,0.908,0.060
16400,0.041,0.876,0.083
16500,0.037,0.908,0.055
16600,0.037,0.917,0.046
16700,0.032,0.917,0.051
16800,0.028,0.908,0.065
16900,0.032,0.922,0.046
17000,0.032,0.903,0.065
17100,0.032,0.908,0.060
17200,0.037,0.926,0.037
17300,0.055,0.917,0.028
17400,0.065,0.894,0.041
17500,0.055,0.889,0.055
17600,0.051,0.876,0.074
17700,0.055,0.862,0.083
17800,0.051,0.876,0.074
17900,0.046,0.889,0.065
18000,0.041,0.908,0.051
18100,0.041,0.908,0.051
18200,0.037,0.903,0.060
18300,0.037,0.917,0.046
18400,0.037,0.945,0.018
18500,0.037,0.940,0.023
18600,0.037,0.940,0.023
18700,0.032,0.931,0.037
18800,0.032,0.954,0.014
18900,0.032,0.931,0.037
19000,0.028,0.945,0.028
19100,0.028,0.931,0.041
19200,0.032,0.935,0.032
19300,0.032,0.912,0.055
19400,0.032,0.889,0.078
19500,0.041,0.876,0.083
19600,0.037,0.908,0.055
19700,0.041,0.926,0.032
19800,0.037,0.922,0.041
19900,0.037,0.935,0.028
20000,0.037,0.935,0.028
20100,0.032,0.954,0.014
20200,0.032,0.949,0.018
20300,0.041,0.940,0.018
20400,0.032,0.945,0.023
20500,0.037,0.935,0.028
20600,0.037,0.935,0.028
20700,0.037,0.926,0.037
20800,0.032,0.926,0.041
20900,0.037,0.908,0.055
21000,0.028,0.922,0.051
21100,0.028,0.940,0.032
21200,0.028,0.968,0.005
21300,0.028,0.972,0.000
21400,0.037,0.940,0.023
21500,0.037,0.940,0.023
21600,0.041,0.940,0.018
21700,0.037,0.949,0.014
21800,0.032,0.940,0.028
21900,0.037,0.935,0.028
