time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.949,0.015,0.158177
1000,0.057,0.898,0.045,0.258971
1500,0.056,0.886,0.057,0.326119
2000,0.054,0.894,0.052,0.283460
2500,0.074,0.858,0.068,0.438941
3000,0.070,0.865,0.065,0.343897
3500,0.093,0.830,0.077,0.412727
4000,0.072,0.832,0.096,0.457742
4500,0.111,0.782,0.107,0.516334
5000,0.142,0.748,0.110,0.498913
5500,0.194,0.616,0.190,0.629735
6000,0.224,0.612,0.165,0.535026
6500,0.204,0.633,0.163,0.566077
7000,0.230,0.554,0.216,0.695493
7500,0.190,0.617,0.193,0.575044
8000,0.227,0.548,0.225,0.649785
8500,0.229,0.557,0.214,0.688239
9000,0.281,0.461,0.258,0.635473
9500,0.277,0.499,0.224,0.719215
10000,0.276,0.511,0.212,0.657343
10500,0.347,0.434,0.219,0.709057
11000,0.303,0.455,0.242,0.703080
11500,0.332,0.420,0.248,0.740272
12000,0.432,0.313,0.254,0.621489
12500,0.471,0.308,0.221,0.571407
13000,0.448,0.327,0.225,0.518205
13500,0.462,0.317,0.221,0.505645
14000,0.377,0.423,0.200,0.642377
14500,0.393,0.367,0.240,0.576834
15000,0.485,0.256,0.259,0.542201
15500,0.538,0.256,0.206,0.408543
16000,0.494,0.296,0.210,0.492716
16500,0.501,0.267,0.232,0.449561
17000,0.554,0.259,0.187,0.462816
17500,0.491,0.317,0.192,0.508776
18000,0.537,0.233,0.231,0.490482
18500,0.513,0.271,0.217,0.604597
19000,0.581,0.224,0.195,0.430756
19500,0.579,0.197,0.224,0.461714
20000,0.602,0.215,0.183,0.360526
20500,0.608,0.211,0.181,0.406747
21000,0.622,0.202,0.176,0.360539
21500,0.645,0.207,0.148,0.424492
22000,0.718,0.137,0.145,0.336870
22500,0.669,0.141,0.190,0.486770
23000,0.665,0.139,0.196,0.374708
23500,0.700,0.140,0.161,0.349682
24000,0.621,0.189,0.190,0.484050
24500,0.643,0.167,0.190,0.472786
25000,0.600,0.220,0.180,0.504387
25500,0.622,0.218,0.161,0.480666
26000,0.578,0.224,0.198,0.564487
26500,0.580,0.209,0.211,0.535305
27000,0.544,0.241,0.215,0.595903
27500,0.641,0.165,0.193,0.470250
28000,0.616,0.180,0.204,0.467271
28500,0.655,0.142,0.203,0.391878
29000,0.671,0.131,0.198,0.550981
29500,0.696,0.112,0.192,0.394676
30000,0.664,0.165,0.171,0.623657
30500,0.650,0.148,0.201,0.539463
31000,0.719,0.110,0.171,0.480278
31500,0.730,0.122,0.148,0.439835
32000,0.661,0.169,0.170,0.473432
32500,0.729,0.120,0.151,0.414734
33000,0.689,0.114,0.197,0.484261
33500,0.782,0.075,0.143,0.240364
34000,0.779,0.084,0.137,0.316348
34500,0.724,0.096,0.180,0.387442
35000,0.721,0.097,0.182,0.395251
35500,0.772,0.058,0.170,0.297336
36000,0.778,0.068,0.154,0.405618
36500,0.797,0.058,0.145,0.360509
37000,0.754,0.107,0.139,0.510555
37500,0.745,0.098,0.157,0.428553
38000,0.682,0.125,0.193,0.478123
38500,0.686,0.134,0.179,0.494386
39000,0.701,0.142,0.157,0.385918
39500,0.721,0.124,0.155,0.403421
40000,0.720,0.136,0.144,0.477132
40500,0.753,0.097,0.151,0.298650
41000,0.775,0.097,0.128,0.287338
41500,0.822,0.075,0.102,0.212126
42000,0.802,0.070,0.129,0.241822
42500,0.829,0.056,0.115,0.196983
43000,0.825,0.056,0.119,0.229666
43500,0.806,0.084,0.110,0.250191
44000,0.825,0.075,0.100,0.213013
44500,0.892,0.049,0.059,0.100440
45000,0.842,0.077,0.081,0.221797
45500,0.797,0.104,0.099,0.293489
46000,0.813,0.102,0.085,0.255799
46500,0.804,0.097,0.098,0.239470
47000,0.790,0.101,0.109,0.218469
47500,0.794,0.109,0.097,0.269692
48000,0.829,0.075,0.095,0.201803
48500,0.839,0.065,0.096,0.209457
49000,0.852,0.058,0.090,0.187078
49500,0.797,0.059,0.144,0.393800
50000,0.795,0.090,0.115,0.381533
50500,0.764,0.067,0.169,0.355299
51000,0.781,0.087,0.132,0.367101
51500,0.774,0.065,0.162,0.441535
52000,0.722,0.120,0.158,0.482202
52500,0.768,0.100,0.133,0.363828
53000,0.766,0.104,0.130,0.344637
53500,0.744,0.104,0.152,0.363954
54000,0.706,0.146,0.148,0.413171
54500,0.718,0.131,0.151,0.353727
55000,0.758,0.100,0.142,0.313274
55500,0.800,0.074,0.126,0.233557
56000,0.761,0.092,0.147,0.345521
56500,0.794,0.055,0.151,0.237158
57000,0.825,0.056,0.119,0.288294
57500,0.787,0.072,0.141,0.370228
58000,0.712,0.103,0.185,0.557509
58500,0.791,0.063,0.146,0.362998
59000,0.826,0.058,0.116,0.286206
59500,0.797,0.070,0.132,0.436144
60000,0.810,0.082,0.108,0.349464
60500,0.835,0.055,0.110,0.222491
61000,0.875,0.038,0.087,0.145807
61500,0.887,0.017,0.095,0.145421
62000,0.907,0.014,0.079,0.105246
62500,0.861,0.042,0.097,0.239217
63000,0.886,0.026,0.088,0.193527
63500,0.852,0.051,0.097,0.261320
64000,0.859,0.024,0.117,0.209185
64500,0.895,0.023,0.082,0.138237
65000,0.921,0.012,0.067,0.072884
65500,0.927,0.018,0.055,0.058514
66000,0.942,0.013,0.045,0.053197
66500,0.932,0.020,0.048,0.083046
67000,0.914,0.016,0.069,0.107556
67500,0.934,0.012,0.054,0.074938
68000,0.943,0.015,0.042,0.067786
68500,0.939,0.006,0.055,0.067323
69000,0.925,0.017,0.058,0.124202
69500,0.962,0.006,0.033,0.033729
70000,0.969,0.004,0.027,0.018907
70500,0.970,0.004,0.026,0.018556
71000,0.973,0.005,0.022,0.013575
71500,0.960,0.016,0.023,0.054207
72000,0.932,0.033,0.034,0.136677
72500,0.909,0.023,0.068,0.167956
73000,0.915,0.027,0.058,0.144277
73500,0.935,0.010,0.055,0.083795
74000,0.942,0.015,0.044,0.055505
74500,0.967,0.008,0.026,0.020820
75000,0.973,0.007,0.020,0.016208
75500,0.976,0.006,0.019,0.016014
76000,0.974,0.006,0.020,0.014854
76500,0.981,0.005,0.014,0.009992
77000,0.985,0.005,0.010,0.006636
77500,0.987,0.004,0.009,0.004208
78000,0.990,0.003,0.006,0.002785
78500,0.991,0.003,0.006,0.002642
79000,0.992,0.003,0.005,0.002094
79500,0.992,0.003,0.005,0.002169
80000,0.992,0.003,0.004,0.001998
80500,0.994,0.002,0.004,0.001421
81000,0.995,0.002,0.003,0.000563
81500,0.995,0.002,0.003,0.000563
82000,0.995,0.002,0.003,0.000563
82500,0.995,0.002,0.003,0.000425
83000,0.995,0.002,0.003,0.000425
83500,0.996,0.002,0.002,0.000231
84000,0.996,0.002,0.002,0.000231
84500,0.996,0.002,0.002,0.000231
85000,0.996,0.002,0.002,0.000231
85500,0.997,0.001,0.002,0.000134
86000,0.997,0.001,0.002,0.000134
86500,0.997,0.001,0.002,0.000134
87000,0.997,0.001,0.002,0.000134
87500,0.997,0.001,0.002,0.000134
88000,0.997,0.001,0.002,0.000134
88500,0.997,0.001,0.002,0.000134
89000,0.997,0.001,0.002,0.000084
89500,0.997,0.001,0.002,0.000084
90000,0.997,0.001,0.002,0.000084
