time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.871,0.082,0.326728
1000,0.099,0.702,0.199,0.617140
1500,0.111,0.653,0.237,0.570756
2000,0.129,0.533,0.339,0.689812
2500,0.140,0.531,0.329,0.689383
3000,0.158,0.499,0.343,0.702570
3500,0.183,0.464,0.352,0.713331
4000,0.196,0.398,0.406,0.668342
4500,0.279,0.341,0.380,0.719903
5000,0.295,0.274,0.431,0.679354
5500,0.331,0.269,0.399,0.714291
6000,0.327,0.264,0.409,0.671466
6500,0.352,0.225,0.423,0.632138
7000,0.261,0.290,0.449,0.716851
7500,0.308,0.217,0.476,0.680170
8000,0.373,0.172,0.455,0.661927
8500,0.378,0.222,0.400,0.723894
9000,0.342,0.258,0.400,0.723596
9500,0.275,0.296,0.428,0.721716
10000,0.314,0.245,0.441,0.682092
10500,0.302,0.259,0.439,0.717422
11000,0.291,0.226,0.483,0.700796
11500,0.272,0.259,0.469,0.710981
12000,0.331,0.215,0.453,0.683743
12500,0.352,0.192,0.457,0.702171
13000,0.391,0.186,0.423,0.681659
13500,0.361,0.187,0.452,0.678707
14000,0.345,0.217,0.438,0.735547
14500,0.356,0.201,0.443,0.726707
15000,0.352,0.185,0.464,0.648050
15500,0.336,0.182,0.482,0.653935
16000,0.345,0.204,0.452,0.712616
16500,0.409,0.167,0.424,0.681761
17000,0.322,0.232,0.446,0.733997
17500,0.311,0.268,0.421,0.723104
18000,0.327,0.229,0.444,0.693305
18500,0.327,0.222,0.451,0.700436
19000,0.243,0.303,0.455,0.671014
19500,0.268,0.257,0.475,0.706015
20000,0.299,0.232,0.469,0.676484
20500,0.283,0.263,0.453,0.675618
21000,0.316,0.242,0.442,0.713717
21500,0.311,0.207,0.482,0.671391
22000,0.308,0.211,0.480,0.704129
22500,0.307,0.224,0.469,0.693400
23000,0.310,0.229,0.462,0.694456
23500,0.286,0.263,0.451,0.698309
24000,0.291,0.266,0.443,0.706592
24500,0.306,0.225,0.470,0.700206
25000,0.302,0.229,0.470,0.688682
25500,0.380,0.175,0.445,0.666347
26000,0.375,0.177,0.448,0.665993
26500,0.341,0.208,0.451,0.699632
27000,0.345,0.239,0.416,0.715741
27500,0.292,0.244,0.463,0.714346
28000,0.311,0.226,0.462,0.712178
28500,0.240,0.280,0.480,0.694113
29000,0.238,0.265,0.497,0.668344
29500,0.249,0.256,0.496,0.702643
30000,0.282,0.250,0.468,0.685262
30500,0.268,0.254,0.478,0.702247
31000,0.251,0.234,0.515,0.645496
31500,0.253,0.267,0.480,0.722563
32000,0.282,0.263,0.455,0.733622
32500,0.233,0.285,0.481,0.698243
33000,0.236,0.270,0.494,0.665801
33500,0.232,0.300,0.467,0.658796
34000,0.235,0.325,0.439,0.723717
34500,0.243,0.279,0.478,0.706587
35000,0.302,0.239,0.460,0.724270
35500,0.304,0.206,0.490,0.688115
36000,0.317,0.203,0.480,0.694534
36500,0.371,0.158,0.471,0.640428
37000,0.374,0.165,0.460,0.652837
37500,0.385,0.192,0.424,0.718098
38000,0.340,0.190,0.470,0.693998
38500,0.373,0.179,0.448,0.701140
39000,0.319,0.219,0.462,0.717816
39500,0.318,0.206,0.476,0.698430
40000,0.361,0.179,0.459,0.703875
40500,0.408,0.155,0.437,0.695049
41000,0.424,0.127,0.449,0.650875
41500,0.443,0.147,0.410,0.669600
42000,0.472,0.125,0.403,0.605546
42500,0.498,0.097,0.405,0.615756
43000,0.489,0.111,0.400,0.611445
43500,0.438,0.142,0.420,0.660200
44000,0.386,0.149,0.464,0.642162
44500,0.437,0.125,0.438,0.554736
45000,0.423,0.119,0.458,0.645586
45500,0.331,0.165,0.504,0.668222
46000,0.309,0.212,0.479,0.708898
46500,0.300,0.203,0.497,0.693798
47000,0.305,0.254,0.441,0.729057
47500,0.287,0.246,0.467,0.702517
48000,0.332,0.211,0.457,0.672891
48500,0.339,0.186,0.475,0.680589
49000,0.342,0.183,0.475,0.680553
49500,0.309,0.179,0.512,0.689518
50000,0.284,0.219,0.497,0.703258
50500,0.341,0.245,0.414,0.700161
51000,0.315,0.225,0.460,0.714079
51500,0.299,0.290,0.411,0.745443
52000,0.328,0.219,0.453,0.721171
52500,0.424,0.183,0.392,0.676326
53000,0.385,0.199,0.416,0.685119
53500,0.343,0.217,0.441,0.685395
54000,0.304,0.250,0.446,0.724120
54500,0.327,0.223,0.451,0.736787
55000,0.300,0.261,0.439,0.739497
55500,0.286,0.256,0.458,0.699227
56000,0.254,0.256,0.490,0.726627
56500,0.300,0.247,0.453,0.724626
57000,0.310,0.226,0.464,0.723074
57500,0.316,0.274,0.410,0.735630
