time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.823,0.144,0.473217
1000,0.031,0.598,0.371,0.440306
1500,0.038,0.473,0.490,0.382815
2000,0.043,0.412,0.545,0.384347
2500,0.051,0.356,0.593,0.364687
3000,0.047,0.291,0.662,0.297342
3500,0.058,0.240,0.702,0.290808
4000,0.045,0.228,0.727,0.273186
4500,0.059,0.183,0.758,0.274919
5000,0.058,0.170,0.772,0.290125
5500,0.063,0.141,0.796,0.236066
6000,0.068,0.130,0.802,0.240950
6500,0.073,0.132,0.795,0.249543
7000,0.060,0.113,0.827,0.204142
7500,0.062,0.105,0.833,0.212314
8000,0.056,0.112,0.831,0.244414
8500,0.069,0.109,0.822,0.274305
9000,0.076,0.092,0.832,0.256573
9500,0.087,0.090,0.823,0.291294
10000,0.075,0.086,0.839,0.251885
10500,0.093,0.073,0.835,0.260559
11000,0.079,0.083,0.839,0.255020
11500,0.082,0.069,0.849,0.247428
12000,0.080,0.055,0.865,0.212561
12500,0.076,0.061,0.863,0.229405
13000,0.059,0.068,0.873,0.249907
13500,0.068,0.051,0.882,0.208947
14000,0.068,0.069,0.863,0.232513
14500,0.066,0.077,0.857,0.293945
15000,0.059,0.047,0.894,0.165339
15500,0.076,0.063,0.861,0.284081
16000,0.067,0.067,0.866,0.228509
16500,0.056,0.062,0.882,0.238651
17000,0.054,0.074,0.872,0.227964
17500,0.056,0.079,0.864,0.282549
18000,0.051,0.066,0.884,0.233841
18500,0.052,0.051,0.897,0.187709
19000,0.068,0.047,0.885,0.217559
19500,0.059,0.036,0.905,0.158827
20000,0.067,0.045,0.888,0.239339
20500,0.073,0.055,0.872,0.267274
21000,0.067,0.041,0.892,0.228552
21500,0.061,0.067,0.872,0.299804
22000,0.075,0.050,0.875,0.218099
22500,0.058,0.060,0.882,0.224023
23000,0.085,0.050,0.865,0.247741
23500,0.070,0.040,0.890,0.169735
24000,0.073,0.052,0.875,0.233685
24500,0.072,0.059,0.869,0.258019
25000,0.066,0.048,0.886,0.175326
25500,0.070,0.077,0.853,0.306883
26000,0.084,0.069,0.847,0.300292
26500,0.063,0.055,0.882,0.223929
27000,0.070,0.038,0.892,0.203614
27500,0.073,0.044,0.882,0.251036
28000,0.052,0.037,0.910,0.144012
28500,0.052,0.049,0.899,0.252603
29000,0.066,0.030,0.904,0.217998
29500,0.052,0.034,0.914,0.158430
30000,0.059,0.041,0.900,0.201545
30500,0.066,0.045,0.889,0.237991
31000,0.060,0.041,0.899,0.176466
31500,0.056,0.047,0.897,0.166303
32000,0.055,0.056,0.889,0.266111
32500,0.075,0.046,0.879,0.243135
33000,0.094,0.051,0.854,0.272794
33500,0.076,0.032,0.892,0.276390
34000,0.071,0.029,0.900,0.204480
34500,0.055,0.040,0.905,0.204986
35000,0.078,0.034,0.888,0.257173
35500,0.068,0.036,0.896,0.235861
36000,0.068,0.040,0.892,0.209727
36500,0.087,0.046,0.867,0.262181
37000,0.088,0.030,0.881,0.233727
37500,0.096,0.026,0.878,0.219018
38000,0.088,0.044,0.868,0.221021
38500,0.089,0.062,0.849,0.336357
39000,0.061,0.051,0.888,0.218296
39500,0.056,0.034,0.909,0.162011
40000,0.060,0.029,0.912,0.172644
40500,0.063,0.031,0.906,0.190075
41000,0.075,0.053,0.872,0.324859
41500,0.080,0.044,0.875,0.272096
42000,0.066,0.041,0.893,0.235011
42500,0.066,0.030,0.903,0.184898
43000,0.090,0.029,0.881,0.274227
43500,0.070,0.041,0.888,0.296425
44000,0.063,0.034,0.903,0.177809
44500,0.094,0.026,0.880,0.278121
45000,0.080,0.035,0.885,0.231871
45500,0.066,0.039,0.895,0.253656
46000,0.056,0.029,0.916,0.164305
46500,0.096,0.033,0.871,0.258127
47000,0.072,0.036,0.892,0.227841
47500,0.068,0.035,0.898,0.190780
48000,0.082,0.043,0.875,0.285857
48500,0.087,0.032,0.881,0.228365
49000,0.082,0.026,0.892,0.225821
49500,0.068,0.062,0.870,0.312464
50000,0.067,0.051,0.882,0.239134
50500,0.059,0.033,0.907,0.209605
51000,0.069,0.020,0.911,0.166668
51500,0.068,0.033,0.899,0.189425
52000,0.077,0.031,0.892,0.215107
52500,0.077,0.031,0.892,0.241229
53000,0.075,0.054,0.872,0.283310
53500,0.069,0.037,0.894,0.202854
54000,0.061,0.037,0.902,0.229478
54500,0.068,0.033,0.900,0.252935
55000,0.076,0.047,0.877,0.254650
55500,0.072,0.036,0.892,0.241657
56000,0.064,0.042,0.894,0.198720
56500,0.061,0.034,0.905,0.227803
57000,0.059,0.040,0.902,0.215539
57500,0.074,0.031,0.895,0.246695
58000,0.066,0.022,0.912,0.159615
58500,0.060,0.033,0.907,0.193240
59000,0.068,0.045,0.886,0.229921
59500,0.069,0.044,0.888,0.287421
60000,0.064,0.034,0.902,0.219039
60500,0.074,0.047,0.879,0.264672
61000,0.062,0.035,0.903,0.178639
61500,0.063,0.041,0.895,0.185225
62000,0.059,0.031,0.910,0.157352
62500,0.058,0.041,0.900,0.207871
63000,0.052,0.045,0.903,0.180416
63500,0.057,0.049,0.894,0.283155
64000,0.064,0.033,0.903,0.206523
64500,0.075,0.020,0.905,0.225685
65000,0.059,0.051,0.890,0.251149
65500,0.056,0.031,0.913,0.173852
66000,0.069,0.035,0.896,0.191508
66500,0.091,0.022,0.886,0.205590
67000,0.066,0.044,0.889,0.233916
