time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.907,0.048,0.366269
1000,0.083,0.793,0.124,0.539142
1500,0.098,0.752,0.150,0.525520
2000,0.089,0.775,0.136,0.507108
2500,0.092,0.733,0.175,0.551847
3000,0.136,0.659,0.204,0.600241
3500,0.125,0.641,0.234,0.623415
4000,0.105,0.643,0.252,0.637683
4500,0.114,0.619,0.267,0.633835
5000,0.124,0.524,0.352,0.694038
5500,0.202,0.483,0.315,0.675116
6000,0.186,0.467,0.347,0.693580
6500,0.193,0.431,0.375,0.688891
7000,0.191,0.403,0.406,0.704603
7500,0.194,0.366,0.440,0.711142
8000,0.217,0.393,0.390,0.712278
8500,0.319,0.297,0.384,0.701453
9000,0.249,0.319,0.432,0.724152
9500,0.340,0.283,0.377,0.693716
10000,0.329,0.246,0.425,0.704112
10500,0.355,0.213,0.432,0.680200
11000,0.405,0.219,0.375,0.686630
11500,0.435,0.182,0.384,0.553827
12000,0.378,0.200,0.421,0.657679
12500,0.342,0.211,0.447,0.704840
13000,0.272,0.300,0.427,0.707759
13500,0.328,0.237,0.435,0.697014
14000,0.317,0.258,0.425,0.700998
14500,0.280,0.305,0.415,0.714368
15000,0.307,0.260,0.433,0.719007
15500,0.296,0.306,0.398,0.751034
16000,0.344,0.273,0.383,0.743914
16500,0.300,0.243,0.458,0.700822
17000,0.282,0.297,0.421,0.730360
17500,0.368,0.221,0.412,0.701820
18000,0.330,0.239,0.431,0.721723
18500,0.346,0.197,0.457,0.711370
19000,0.336,0.214,0.449,0.690584
19500,0.350,0.230,0.420,0.707394
20000,0.396,0.219,0.384,0.679329
20500,0.448,0.159,0.393,0.615338
21000,0.488,0.154,0.358,0.580855
21500,0.457,0.147,0.396,0.616334
22000,0.486,0.136,0.378,0.569661
22500,0.407,0.176,0.417,0.665393
23000,0.343,0.251,0.406,0.720638
23500,0.402,0.181,0.417,0.683454
24000,0.367,0.240,0.392,0.731732
24500,0.404,0.208,0.388,0.710266
25000,0.414,0.181,0.405,0.669955
25500,0.341,0.235,0.424,0.714876
26000,0.363,0.229,0.407,0.742717
26500,0.432,0.174,0.393,0.669023
27000,0.407,0.207,0.386,0.740574
27500,0.364,0.228,0.408,0.689270
28000,0.320,0.277,0.403,0.730261
28500,0.354,0.240,0.406,0.697120
29000,0.398,0.167,0.435,0.668401
29500,0.430,0.164,0.406,0.693101
30000,0.440,0.138,0.422,0.641909
30500,0.469,0.158,0.373,0.567088
31000,0.484,0.153,0.364,0.535615
31500,0.457,0.153,0.391,0.643211
32000,0.449,0.145,0.406,0.578139
32500,0.431,0.159,0.410,0.707836
33000,0.488,0.127,0.385,0.629828
33500,0.417,0.186,0.398,0.743781
34000,0.356,0.217,0.427,0.730316
34500,0.361,0.204,0.435,0.724259
35000,0.465,0.142,0.393,0.639435
35500,0.477,0.148,0.375,0.577489
36000,0.481,0.151,0.368,0.647596
36500,0.441,0.167,0.392,0.608322
37000,0.473,0.157,0.370,0.581610
37500,0.415,0.190,0.395,0.638711
38000,0.440,0.159,0.400,0.656437
38500,0.406,0.168,0.427,0.628622
39000,0.428,0.169,0.403,0.688431
39500,0.360,0.200,0.439,0.707226
40000,0.364,0.200,0.436,0.669271
40500,0.321,0.261,0.418,0.734365
41000,0.419,0.188,0.393,0.583960
41500,0.402,0.208,0.390,0.717313
42000,0.380,0.208,0.412,0.707229
42500,0.328,0.242,0.430,0.711865
43000,0.286,0.258,0.456,0.712787
43500,0.268,0.259,0.473,0.735300
44000,0.324,0.192,0.484,0.682778
44500,0.387,0.162,0.451,0.654675
45000,0.386,0.208,0.406,0.719108
45500,0.364,0.203,0.433,0.704838
46000,0.386,0.226,0.387,0.658794
46500,0.331,0.220,0.449,0.729299
47000,0.342,0.212,0.445,0.716139
47500,0.407,0.179,0.414,0.713540
48000,0.446,0.159,0.394,0.703936
48500,0.500,0.141,0.359,0.650679
49000,0.432,0.175,0.393,0.708636
49500,0.366,0.191,0.443,0.692533
50000,0.359,0.189,0.452,0.633700
50500,0.357,0.200,0.442,0.667472
51000,0.317,0.206,0.477,0.682847
51500,0.297,0.257,0.445,0.710521
52000,0.286,0.240,0.474,0.704527
52500,0.361,0.181,0.458,0.673499
53000,0.367,0.187,0.445,0.694688
53500,0.357,0.200,0.442,0.701530
54000,0.341,0.234,0.425,0.724134
54500,0.298,0.274,0.428,0.715466
55000,0.320,0.253,0.427,0.732124
55500,0.333,0.199,0.468,0.674019
56000,0.327,0.230,0.443,0.699502
56500,0.314,0.264,0.421,0.721223
57000,0.349,0.242,0.409,0.726012
57500,0.356,0.243,0.402,0.722875
58000,0.384,0.230,0.386,0.726579
58500,0.386,0.240,0.374,0.708392
59000,0.322,0.254,0.424,0.735531
59500,0.314,0.229,0.456,0.714100
60000,0.297,0.260,0.443,0.728965
60500,0.270,0.284,0.446,0.722538
61000,0.285,0.264,0.451,0.745091
61500,0.295,0.250,0.455,0.725557
62000,0.366,0.215,0.420,0.714052
62500,0.320,0.201,0.479,0.709658
63000,0.279,0.231,0.491,0.696058
