time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.075,0.828,0.098,0.407251
1000,0.086,0.788,0.126,0.411440
1500,0.092,0.705,0.203,0.602995
2000,0.157,0.606,0.237,0.707000
2500,0.165,0.615,0.221,0.685237
3000,0.229,0.554,0.217,0.715662
3500,0.278,0.492,0.231,0.736308
4000,0.263,0.480,0.257,0.743732
4500,0.282,0.463,0.254,0.746124
5000,0.284,0.450,0.266,0.734345
5500,0.271,0.459,0.270,0.737069
6000,0.375,0.314,0.311,0.700826
6500,0.464,0.263,0.273,0.618457
7000,0.424,0.294,0.282,0.704607
7500,0.438,0.251,0.310,0.674163
8000,0.455,0.228,0.317,0.638485
8500,0.527,0.192,0.281,0.495004
9000,0.581,0.176,0.243,0.404946
9500,0.574,0.190,0.236,0.430283
10000,0.580,0.162,0.257,0.419714
10500,0.490,0.217,0.293,0.535868
11000,0.517,0.207,0.276,0.635412
11500,0.550,0.191,0.259,0.655264
12000,0.527,0.205,0.268,0.687635
12500,0.541,0.165,0.294,0.623634
13000,0.597,0.151,0.253,0.454183
13500,0.604,0.144,0.252,0.434693
14000,0.648,0.114,0.238,0.388318
14500,0.632,0.133,0.235,0.557427
15000,0.611,0.143,0.246,0.478636
15500,0.584,0.182,0.235,0.552325
16000,0.578,0.159,0.263,0.519756
16500,0.623,0.157,0.220,0.530770
17000,0.591,0.143,0.266,0.622838
17500,0.530,0.202,0.268,0.717378
18000,0.500,0.210,0.290,0.647575
18500,0.400,0.325,0.275,0.715934
19000,0.415,0.285,0.300,0.698344
19500,0.365,0.354,0.281,0.758554
20000,0.345,0.327,0.329,0.742336
20500,0.448,0.253,0.300,0.653286
21000,0.451,0.249,0.300,0.589091
21500,0.365,0.327,0.308,0.741370
22000,0.396,0.250,0.354,0.741560
22500,0.407,0.271,0.322,0.696945
23000,0.388,0.314,0.298,0.747671
23500,0.391,0.264,0.345,0.745986
24000,0.456,0.243,0.302,0.725158
24500,0.461,0.235,0.304,0.671692
25000,0.455,0.222,0.323,0.694029
25500,0.456,0.248,0.296,0.734096
26000,0.468,0.235,0.297,0.734630
26500,0.549,0.149,0.302,0.611927
27000,0.501,0.180,0.318,0.644276
27500,0.454,0.210,0.336,0.726530
28000,0.473,0.180,0.347,0.670447
