time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.093121
1000,0.031,0.904,0.065,0.215920
1500,0.044,0.884,0.072,0.255447
2000,0.073,0.856,0.071,0.344863
2500,0.114,0.761,0.125,0.450135
3000,0.077,0.786,0.136,0.442724
3500,0.095,0.715,0.189,0.547386
4000,0.096,0.699,0.205,0.531802
4500,0.133,0.650,0.218,0.657285
5000,0.193,0.529,0.278,0.715608
5500,0.187,0.557,0.256,0.712939
6000,0.235,0.460,0.304,0.744753
6500,0.244,0.444,0.312,0.751118
7000,0.282,0.378,0.340,0.732929
7500,0.242,0.442,0.316,0.714441
8000,0.233,0.462,0.305,0.720685
8500,0.205,0.496,0.299,0.603152
9000,0.288,0.338,0.374,0.738339
9500,0.373,0.310,0.318,0.680192
10000,0.358,0.298,0.344,0.692992
10500,0.379,0.283,0.338,0.733446
11000,0.337,0.320,0.343,0.744175
11500,0.375,0.279,0.346,0.744002
12000,0.415,0.255,0.330,0.706904
12500,0.419,0.240,0.341,0.633091
13000,0.339,0.298,0.363,0.715135
13500,0.360,0.288,0.352,0.708767
14000,0.380,0.260,0.360,0.735082
14500,0.368,0.254,0.378,0.705014
15000,0.350,0.268,0.382,0.711040
15500,0.326,0.280,0.394,0.736243
16000,0.254,0.385,0.361,0.706122
16500,0.306,0.303,0.391,0.748683
17000,0.300,0.330,0.370,0.723875
17500,0.354,0.272,0.373,0.709198
18000,0.346,0.293,0.361,0.743765
18500,0.361,0.289,0.350,0.739970
19000,0.373,0.264,0.364,0.702959
19500,0.496,0.175,0.329,0.596259
20000,0.488,0.196,0.315,0.702058
20500,0.507,0.174,0.319,0.678638
21000,0.453,0.205,0.341,0.723554
21500,0.377,0.251,0.372,0.729551
22000,0.345,0.277,0.378,0.744044
22500,0.379,0.270,0.351,0.729441
23000,0.368,0.274,0.357,0.742870
23500,0.353,0.292,0.355,0.745935
24000,0.372,0.272,0.356,0.725071
24500,0.325,0.278,0.397,0.725038
25000,0.292,0.300,0.408,0.745592
25500,0.304,0.314,0.382,0.751640
26000,0.335,0.280,0.385,0.747779
26500,0.306,0.313,0.381,0.746816
27000,0.358,0.251,0.391,0.713935
27500,0.336,0.291,0.373,0.748667
28000,0.426,0.261,0.313,0.711870
28500,0.365,0.297,0.338,0.722721
29000,0.317,0.335,0.348,0.733270
29500,0.303,0.313,0.384,0.726786
30000,0.306,0.297,0.397,0.721444
30500,0.342,0.320,0.338,0.735347
31000,0.356,0.306,0.338,0.647649
31500,0.327,0.290,0.382,0.692666
32000,0.350,0.278,0.372,0.652480
32500,0.347,0.288,0.366,0.693143
33000,0.386,0.260,0.353,0.748065
33500,0.407,0.239,0.354,0.734520
34000,0.399,0.237,0.364,0.715777
34500,0.362,0.276,0.362,0.740027
35000,0.418,0.228,0.354,0.648824
35500,0.346,0.278,0.376,0.658824
36000,0.341,0.254,0.406,0.724237
36500,0.332,0.270,0.398,0.736273
37000,0.341,0.263,0.397,0.731370
37500,0.306,0.315,0.380,0.731768
38000,0.365,0.278,0.357,0.704090
38500,0.362,0.242,0.396,0.695603
39000,0.304,0.281,0.415,0.716193
39500,0.268,0.374,0.358,0.703116
40000,0.332,0.317,0.351,0.731600
40500,0.251,0.300,0.449,0.705836
41000,0.227,0.379,0.394,0.730976
41500,0.226,0.374,0.400,0.701587
42000,0.304,0.355,0.341,0.690117
42500,0.360,0.312,0.328,0.631718
43000,0.368,0.239,0.393,0.662224
43500,0.362,0.265,0.373,0.740171
44000,0.377,0.249,0.375,0.690652
44500,0.382,0.254,0.363,0.728731
45000,0.414,0.223,0.363,0.731848
45500,0.411,0.239,0.350,0.734598
46000,0.398,0.243,0.359,0.732273
46500,0.466,0.202,0.332,0.716119
47000,0.391,0.251,0.359,0.721421
47500,0.412,0.224,0.364,0.722219
48000,0.473,0.194,0.333,0.710716
48500,0.500,0.159,0.341,0.639849
49000,0.417,0.229,0.353,0.668552
49500,0.407,0.249,0.344,0.687374
50000,0.452,0.214,0.334,0.651948
50500,0.425,0.237,0.337,0.658165
51000,0.539,0.191,0.270,0.552568
51500,0.469,0.198,0.333,0.707007
52000,0.468,0.175,0.357,0.684182
52500,0.508,0.149,0.343,0.657318
53000,0.514,0.150,0.336,0.676106
53500,0.495,0.137,0.367,0.664439
54000,0.506,0.164,0.329,0.649465
54500,0.487,0.191,0.322,0.722592
55000,0.458,0.221,0.321,0.743757
55500,0.430,0.211,0.359,0.722567
56000,0.419,0.211,0.371,0.679077
56500,0.405,0.220,0.375,0.707527
57000,0.366,0.268,0.367,0.743777
57500,0.392,0.239,0.370,0.694920
58000,0.357,0.287,0.356,0.755185
58500,0.344,0.270,0.386,0.730776
59000,0.320,0.321,0.360,0.739921
59500,0.276,0.371,0.353,0.596535
60000,0.305,0.347,0.347,0.641846
60500,0.346,0.278,0.375,0.715567
61000,0.411,0.247,0.342,0.688600
61500,0.498,0.192,0.310,0.550231
62000,0.528,0.167,0.305,0.615714
62500,0.516,0.179,0.304,0.650724
63000,0.487,0.194,0.318,0.695000
63500,0.506,0.157,0.337,0.644772
64000,0.570,0.130,0.300,0.654083
64500,0.585,0.134,0.281,0.638042
65000,0.572,0.143,0.285,0.643886
65500,0.614,0.111,0.276,0.501592
66000,0.535,0.154,0.311,0.664125
66500,0.499,0.158,0.343,0.630331
67000,0.501,0.148,0.352,0.646999
67500,0.478,0.178,0.345,0.707602
68000,0.478,0.197,0.325,0.703496
68500,0.403,0.264,0.333,0.726270
69000,0.401,0.256,0.343,0.725337
69500,0.417,0.251,0.332,0.720787
70000,0.378,0.278,0.345,0.744775
70500,0.316,0.335,0.349,0.753277
71000,0.319,0.315,0.366,0.740529
71500,0.375,0.264,0.361,0.704962
72000,0.404,0.239,0.357,0.727869
72500,0.373,0.255,0.373,0.689464
73000,0.368,0.296,0.336,0.741450
73500,0.380,0.272,0.348,0.721358
74000,0.414,0.222,0.364,0.698098
