time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.939,0.020,0.146158
1000,0.057,0.907,0.036,0.186149
1500,0.108,0.844,0.048,0.439520
2000,0.109,0.854,0.037,0.357621
2500,0.098,0.873,0.030,0.293563
3000,0.147,0.823,0.030,0.384041
3500,0.142,0.825,0.033,0.343081
4000,0.121,0.835,0.044,0.358762
4500,0.138,0.820,0.042,0.380100
5000,0.167,0.772,0.061,0.488909
5500,0.142,0.804,0.054,0.410487
6000,0.111,0.853,0.036,0.227061
6500,0.134,0.836,0.029,0.249099
7000,0.204,0.747,0.049,0.484820
7500,0.232,0.725,0.043,0.489699
8000,0.263,0.697,0.040,0.370143
8500,0.357,0.592,0.051,0.604729
9000,0.252,0.694,0.054,0.537116
9500,0.274,0.681,0.045,0.493659
10000,0.225,0.713,0.062,0.434652
10500,0.250,0.692,0.058,0.422956
11000,0.402,0.541,0.057,0.609074
11500,0.331,0.622,0.047,0.466673
12000,0.398,0.558,0.045,0.496965
12500,0.482,0.462,0.056,0.459599
13000,0.537,0.424,0.040,0.414730
13500,0.598,0.358,0.044,0.369991
14000,0.620,0.335,0.045,0.377081
14500,0.739,0.220,0.041,0.247399
15000,0.825,0.141,0.034,0.118584
15500,0.872,0.094,0.034,0.096587
16000,0.897,0.072,0.031,0.078149
16500,0.852,0.118,0.031,0.137712
17000,0.860,0.110,0.030,0.141893
17500,0.884,0.085,0.031,0.117572
18000,0.929,0.056,0.015,0.038929
18500,0.919,0.054,0.028,0.080133
19000,0.914,0.059,0.027,0.127695
19500,0.944,0.034,0.022,0.042245
20000,0.964,0.023,0.013,0.018734
20500,0.969,0.018,0.013,0.014204
21000,0.977,0.016,0.006,0.005850
21500,0.979,0.015,0.006,0.006105
22000,0.956,0.027,0.017,0.062740
22500,0.908,0.075,0.017,0.113528
23000,0.919,0.058,0.023,0.078387
23500,0.957,0.033,0.010,0.020597
24000,0.952,0.032,0.016,0.030793
24500,0.937,0.052,0.011,0.059487
25000,0.944,0.040,0.016,0.052805
25500,0.947,0.034,0.019,0.047426
26000,0.960,0.027,0.013,0.023651
26500,0.970,0.019,0.010,0.009724
27000,0.977,0.016,0.006,0.006233
27500,0.980,0.013,0.007,0.008514
28000,0.983,0.011,0.006,0.003230
28500,0.982,0.011,0.007,0.004438
29000,0.985,0.009,0.005,0.003146
29500,0.987,0.009,0.005,0.002644
30000,0.987,0.009,0.004,0.007147
30500,0.990,0.008,0.002,0.002960
31000,0.991,0.007,0.002,0.002354
31500,0.992,0.006,0.002,0.001493
32000,0.993,0.005,0.002,0.000484
32500,0.992,0.005,0.002,0.001051
33000,0.994,0.005,0.001,0.000255
33500,0.994,0.005,0.001,0.000255
34000,0.994,0.005,0.001,0.000255
34500,0.994,0.005,0.001,0.000255
35000,0.994,0.005,0.001,0.000255
35500,0.995,0.004,0.001,0.000241
36000,0.995,0.004,0.001,0.000241
36500,0.995,0.004,0.001,0.000241
37000,0.995,0.004,0.001,0.000241
37500,0.995,0.004,0.001,0.000241
38000,0.995,0.003,0.001,0.000214
38500,0.995,0.003,0.001,0.000214
39000,0.996,0.003,0.001,0.000149
39500,0.996,0.003,0.001,0.000149
40000,0.997,0.003,0.001,0.000071
40500,0.997,0.003,0.001,0.000071
41000,0.997,0.003,0.001,0.000071
41500,0.997,0.003,0.001,0.000071
42000,0.997,0.003,0.001,0.000071
42500,0.997,0.002,0.001,0.000067
43000,0.997,0.002,0.001,0.000067
43500,0.997,0.002,0.001,0.000067
44000,0.997,0.002,0.001,0.000067
44500,0.997,0.002,0.001,0.000067
45000,0.998,0.002,0.001,0.000063
45500,0.998,0.002,0.001,0.000063
46000,0.998,0.002,0.001,0.000063
46500,0.998,0.002,0.001,0.000063
47000,0.998,0.002,0.001,0.000063
47500,0.998,0.002,0.001,0.000063
48000,0.998,0.002,0.001,0.000063
48500,0.998,0.002,0.001,0.000063
49000,0.998,0.002,0.001,0.000063
49500,0.998,0.002,0.001,0.000063
50000,0.998,0.002,0.001,0.000063
50500,0.998,0.002,0.001,0.000063
51000,0.998,0.002,0.001,0.000063
51500,0.998,0.002,0.001,0.000063
52000,0.998,0.002,0.001,0.000063
52500,0.998,0.002,0.001,0.000063
53000,0.998,0.002,0.001,0.000063
53500,0.998,0.002,0.001,0.000063
54000,0.998,0.002,0.001,0.000063
54500,0.998,0.002,0.001,0.000063
55000,0.998,0.002,0.001,0.000063
55500,0.998,0.002,0.001,0.000063
56000,0.998,0.002,0.001,0.000063
56500,0.998,0.001,0.001,0.000052
57000,0.998,0.001,0.001,0.000052
57500,0.998,0.001,0.001,0.000052
58000,0.998,0.001,0.001,0.000052
58500,0.998,0.001,0.001,0.000052
59000,0.999,0.001,0.000,0.000012
59500,0.999,0.001,0.000,0.000012
60000,0.999,0.001,0.000,0.000012
60500,0.999,0.001,0.000,0.000012
61000,1.000,0.000,0.000,0.000000
