time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.863,0.102,0.428042
1000,0.048,0.751,0.200,0.577046
1500,0.041,0.634,0.325,0.506312
2000,0.083,0.534,0.383,0.602712
2500,0.093,0.460,0.447,0.590461
3000,0.116,0.377,0.506,0.564772
3500,0.143,0.324,0.533,0.616913
4000,0.158,0.303,0.539,0.614626
4500,0.176,0.247,0.577,0.541830
5000,0.165,0.201,0.634,0.490711
5500,0.161,0.234,0.605,0.614581
6000,0.137,0.249,0.614,0.558353
6500,0.129,0.248,0.623,0.554996
7000,0.138,0.212,0.650,0.482920
7500,0.173,0.182,0.644,0.568341
8000,0.180,0.172,0.648,0.559157
8500,0.159,0.196,0.645,0.577704
9000,0.176,0.144,0.680,0.517680
9500,0.122,0.164,0.715,0.454963
10000,0.163,0.169,0.668,0.564823
10500,0.150,0.145,0.705,0.479057
11000,0.147,0.162,0.690,0.512952
11500,0.215,0.120,0.665,0.548376
12000,0.172,0.144,0.684,0.479029
12500,0.193,0.125,0.682,0.551128
13000,0.182,0.155,0.663,0.540410
13500,0.182,0.162,0.656,0.503718
14000,0.171,0.157,0.672,0.554566
14500,0.151,0.170,0.679,0.521970
15000,0.146,0.159,0.695,0.558334
15500,0.130,0.176,0.693,0.493043
16000,0.162,0.159,0.679,0.548657
16500,0.138,0.156,0.706,0.458267
17000,0.151,0.194,0.655,0.585559
17500,0.156,0.172,0.672,0.549690
18000,0.156,0.168,0.676,0.559655
18500,0.165,0.135,0.700,0.512017
19000,0.163,0.112,0.725,0.484180
19500,0.155,0.118,0.727,0.481592
20000,0.188,0.107,0.705,0.496039
20500,0.192,0.118,0.691,0.539979
21000,0.180,0.140,0.680,0.526370
21500,0.185,0.134,0.681,0.543585
22000,0.139,0.155,0.706,0.548764
22500,0.172,0.123,0.705,0.498723
23000,0.183,0.111,0.706,0.495395
23500,0.205,0.114,0.682,0.531805
24000,0.183,0.141,0.676,0.560290
24500,0.168,0.149,0.683,0.579192
25000,0.206,0.109,0.685,0.550841
25500,0.192,0.111,0.697,0.563722
26000,0.171,0.102,0.728,0.485543
26500,0.240,0.112,0.648,0.609240
27000,0.251,0.099,0.650,0.547910
27500,0.256,0.086,0.658,0.597571
28000,0.193,0.093,0.714,0.493429
28500,0.153,0.106,0.742,0.472689
29000,0.150,0.148,0.702,0.529212
29500,0.165,0.138,0.697,0.499492
30000,0.150,0.109,0.741,0.453588
30500,0.145,0.166,0.689,0.559400
31000,0.129,0.140,0.731,0.457706
31500,0.144,0.139,0.717,0.515400
32000,0.141,0.134,0.725,0.479449
32500,0.144,0.153,0.703,0.523389
33000,0.133,0.144,0.723,0.456872
33500,0.136,0.165,0.699,0.551401
34000,0.135,0.182,0.683,0.551217
34500,0.133,0.149,0.718,0.499633
35000,0.132,0.149,0.719,0.530952
35500,0.115,0.150,0.735,0.500445
36000,0.132,0.130,0.737,0.476772
36500,0.123,0.131,0.746,0.473891
37000,0.144,0.161,0.695,0.526858
37500,0.149,0.156,0.695,0.520791
38000,0.172,0.157,0.671,0.559262
38500,0.175,0.127,0.698,0.519980
39000,0.157,0.135,0.708,0.555712
39500,0.168,0.127,0.704,0.560985
40000,0.182,0.147,0.671,0.568383
40500,0.212,0.129,0.658,0.617256
41000,0.212,0.089,0.699,0.503268
41500,0.194,0.117,0.689,0.547280
42000,0.157,0.143,0.700,0.549710
42500,0.184,0.151,0.665,0.598233
43000,0.161,0.135,0.704,0.529965
43500,0.208,0.141,0.650,0.620842
44000,0.185,0.109,0.707,0.453646
44500,0.171,0.136,0.694,0.538393
45000,0.162,0.103,0.735,0.459786
45500,0.153,0.101,0.747,0.449638
46000,0.151,0.146,0.703,0.554013
46500,0.125,0.165,0.710,0.515761
47000,0.159,0.143,0.698,0.541515
47500,0.183,0.136,0.682,0.581617
48000,0.243,0.093,0.664,0.577234
48500,0.168,0.104,0.728,0.523045
49000,0.152,0.158,0.690,0.583804
49500,0.180,0.134,0.685,0.570793
50000,0.172,0.164,0.664,0.568223
50500,0.167,0.181,0.652,0.600088
51000,0.166,0.156,0.678,0.552540
51500,0.150,0.126,0.724,0.490854
52000,0.176,0.136,0.688,0.502321
52500,0.173,0.164,0.663,0.560560
53000,0.162,0.123,0.715,0.482741
53500,0.153,0.146,0.701,0.521629
54000,0.184,0.141,0.675,0.548619
54500,0.162,0.147,0.691,0.553356
55000,0.138,0.159,0.703,0.525337
55500,0.126,0.175,0.700,0.517966
56000,0.148,0.137,0.714,0.544494
56500,0.173,0.100,0.728,0.487988
57000,0.179,0.116,0.705,0.538976
57500,0.160,0.091,0.749,0.406513
58000,0.167,0.115,0.718,0.495412
58500,0.190,0.107,0.703,0.530747
59000,0.148,0.134,0.718,0.498218
59500,0.165,0.139,0.697,0.523784
60000,0.152,0.108,0.740,0.470379
60500,0.164,0.112,0.725,0.501878
61000,0.170,0.096,0.734,0.442678
61500,0.203,0.087,0.710,0.516632
62000,0.197,0.087,0.716,0.507797
62500,0.177,0.107,0.716,0.522284
63000,0.151,0.118,0.731,0.528734
63500,0.152,0.163,0.685,0.569455
64000,0.186,0.134,0.680,0.564751
64500,0.154,0.163,0.683,0.564184
65000,0.201,0.120,0.679,0.543397
65500,0.199,0.093,0.708,0.484013
66000,0.171,0.128,0.701,0.555690
66500,0.178,0.116,0.705,0.508864
67000,0.175,0.122,0.703,0.549638
67500,0.161,0.133,0.706,0.500582
68000,0.162,0.135,0.703,0.535443
68500,0.175,0.159,0.666,0.580557
69000,0.143,0.122,0.735,0.427142
69500,0.125,0.158,0.717,0.519784
70000,0.147,0.150,0.704,0.538969
70500,0.154,0.144,0.702,0.557964
71000,0.182,0.115,0.703,0.564714
71500,0.171,0.117,0.712,0.511538
72000,0.207,0.109,0.684,0.543019
72500,0.189,0.128,0.683,0.537918
73000,0.204,0.114,0.682,0.552522
73500,0.197,0.098,0.704,0.490686
74000,0.197,0.094,0.709,0.521770
74500,0.192,0.098,0.711,0.502928
75000,0.206,0.126,0.668,0.558882
75500,0.195,0.132,0.673,0.528422
76000,0.188,0.108,0.704,0.480961
76500,0.168,0.115,0.717,0.535990
