time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.934,0.030,0.183031
1000,0.056,0.861,0.083,0.349340
1500,0.065,0.728,0.207,0.566757
2000,0.107,0.603,0.290,0.660739
2500,0.120,0.560,0.320,0.651937
3000,0.123,0.481,0.396,0.660519
3500,0.190,0.395,0.415,0.693345
4000,0.231,0.299,0.470,0.685530
4500,0.187,0.274,0.540,0.619039
5000,0.240,0.245,0.515,0.671544
5500,0.313,0.244,0.443,0.729648
6000,0.286,0.215,0.499,0.673718
6500,0.268,0.208,0.524,0.638023
7000,0.278,0.217,0.505,0.698505
7500,0.293,0.200,0.507,0.680503
8000,0.308,0.169,0.523,0.642390
8500,0.334,0.198,0.468,0.703404
9000,0.321,0.180,0.499,0.695010
9500,0.329,0.192,0.479,0.661968
10000,0.283,0.240,0.476,0.678910
10500,0.308,0.245,0.446,0.696720
11000,0.250,0.212,0.538,0.615442
11500,0.270,0.206,0.524,0.665897
12000,0.307,0.213,0.480,0.723264
12500,0.367,0.166,0.467,0.704536
13000,0.342,0.191,0.467,0.699238
13500,0.341,0.153,0.507,0.664695
14000,0.324,0.166,0.509,0.667628
14500,0.276,0.207,0.517,0.682305
15000,0.313,0.180,0.507,0.699846
15500,0.220,0.265,0.515,0.690826
16000,0.275,0.237,0.488,0.695349
16500,0.312,0.180,0.508,0.628897
17000,0.256,0.200,0.545,0.626789
17500,0.253,0.262,0.485,0.705714
18000,0.282,0.224,0.495,0.664886
18500,0.304,0.201,0.495,0.700737
19000,0.281,0.206,0.513,0.615034
19500,0.294,0.211,0.495,0.693997
20000,0.292,0.203,0.505,0.716578
20500,0.258,0.190,0.552,0.681998
21000,0.265,0.146,0.589,0.615793
21500,0.292,0.172,0.536,0.685855
22000,0.298,0.188,0.514,0.667387
22500,0.265,0.210,0.525,0.662257
23000,0.279,0.216,0.505,0.701557
23500,0.266,0.196,0.538,0.670649
24000,0.237,0.232,0.530,0.671479
24500,0.275,0.203,0.522,0.697392
25000,0.251,0.262,0.487,0.658617
25500,0.283,0.200,0.516,0.682385
26000,0.251,0.235,0.514,0.667946
26500,0.258,0.194,0.548,0.652344
27000,0.290,0.191,0.519,0.704319
27500,0.315,0.163,0.522,0.637972
28000,0.288,0.162,0.549,0.612978
28500,0.242,0.183,0.575,0.630750
29000,0.284,0.195,0.521,0.670545
29500,0.288,0.165,0.547,0.627378
30000,0.276,0.177,0.547,0.656096
30500,0.264,0.228,0.508,0.708005
31000,0.249,0.225,0.526,0.658516
31500,0.346,0.197,0.457,0.717295
32000,0.347,0.168,0.485,0.692771
32500,0.308,0.204,0.488,0.689657
33000,0.285,0.229,0.486,0.694540
33500,0.295,0.201,0.505,0.676401
34000,0.343,0.168,0.488,0.617092
34500,0.326,0.187,0.487,0.665228
35000,0.249,0.226,0.525,0.650954
35500,0.283,0.180,0.537,0.652271
36000,0.308,0.192,0.501,0.677528
