time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.039,0.941,0.020,0.160080
1000,0.056,0.925,0.018,0.223297
1500,0.061,0.901,0.038,0.255744
2000,0.092,0.873,0.036,0.266063
2500,0.086,0.883,0.031,0.266696
3000,0.070,0.907,0.023,0.172257
3500,0.116,0.847,0.037,0.379643
4000,0.107,0.853,0.041,0.333329
4500,0.147,0.809,0.044,0.337255
5000,0.169,0.773,0.058,0.400517
5500,0.378,0.551,0.071,0.567958
6000,0.460,0.442,0.098,0.531037
6500,0.445,0.479,0.076,0.479384
7000,0.414,0.501,0.086,0.495383
7500,0.483,0.454,0.063,0.411713
8000,0.472,0.442,0.086,0.462226
8500,0.527,0.378,0.094,0.546866
9000,0.510,0.403,0.087,0.413555
9500,0.600,0.322,0.078,0.406679
10000,0.681,0.258,0.061,0.322127
10500,0.747,0.182,0.071,0.233955
11000,0.711,0.207,0.081,0.329749
11500,0.749,0.192,0.059,0.221381
12000,0.747,0.182,0.070,0.243292
12500,0.747,0.173,0.080,0.215448
13000,0.732,0.186,0.081,0.261502
13500,0.726,0.192,0.081,0.323747
14000,0.705,0.219,0.076,0.364303
14500,0.746,0.173,0.081,0.327181
15000,0.821,0.131,0.048,0.166090
15500,0.817,0.128,0.055,0.285531
16000,0.863,0.087,0.049,0.134801
16500,0.906,0.056,0.037,0.069017
17000,0.922,0.055,0.023,0.045790
17500,0.938,0.042,0.020,0.040322
18000,0.944,0.036,0.021,0.032958
18500,0.951,0.028,0.022,0.025099
19000,0.964,0.024,0.012,0.014352
19500,0.966,0.019,0.015,0.018704
20000,0.974,0.014,0.012,0.009852
20500,0.980,0.011,0.009,0.005072
21000,0.984,0.010,0.006,0.003562
21500,0.985,0.009,0.006,0.002975
22000,0.987,0.009,0.004,0.002328
22500,0.990,0.008,0.002,0.001251
23000,0.989,0.008,0.003,0.004353
23500,0.990,0.008,0.002,0.001251
24000,0.984,0.011,0.005,0.006355
24500,0.989,0.009,0.002,0.001946
25000,0.991,0.008,0.001,0.001432
25500,0.992,0.006,0.001,0.001121
26000,0.992,0.006,0.002,0.001121
26500,0.988,0.006,0.006,0.009297
27000,0.991,0.005,0.004,0.003742
27500,0.992,0.005,0.003,0.003332
28000,0.994,0.005,0.002,0.000826
28500,0.995,0.004,0.001,0.000355
