time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.928,0.033,0.269188
1000,0.060,0.905,0.035,0.347573
1500,0.054,0.857,0.089,0.413798
2000,0.116,0.776,0.108,0.581986
2500,0.105,0.749,0.146,0.573317
3000,0.150,0.708,0.141,0.621351
3500,0.170,0.664,0.166,0.672356
4000,0.158,0.643,0.200,0.645299
4500,0.247,0.547,0.205,0.735041
5000,0.265,0.491,0.244,0.749479
5500,0.348,0.393,0.258,0.727638
6000,0.336,0.428,0.236,0.732781
6500,0.405,0.349,0.246,0.581077
7000,0.377,0.400,0.223,0.733140
7500,0.372,0.393,0.235,0.706919
8000,0.426,0.339,0.235,0.662824
8500,0.462,0.332,0.205,0.588567
9000,0.480,0.283,0.237,0.627058
9500,0.467,0.299,0.234,0.705402
10000,0.477,0.287,0.236,0.632665
10500,0.490,0.274,0.236,0.658717
11000,0.464,0.298,0.237,0.680809
11500,0.446,0.315,0.239,0.597502
12000,0.343,0.388,0.269,0.589558
12500,0.343,0.417,0.240,0.679921
13000,0.314,0.414,0.272,0.703863
13500,0.378,0.354,0.268,0.672744
14000,0.450,0.311,0.239,0.704210
14500,0.479,0.276,0.245,0.697182
15000,0.515,0.228,0.257,0.646534
15500,0.489,0.263,0.249,0.635784
16000,0.421,0.275,0.304,0.641216
16500,0.430,0.279,0.292,0.751334
17000,0.429,0.269,0.302,0.681509
17500,0.487,0.215,0.299,0.613252
18000,0.543,0.219,0.237,0.616706
18500,0.502,0.247,0.251,0.711138
19000,0.477,0.272,0.251,0.689964
19500,0.467,0.285,0.247,0.614154
20000,0.526,0.247,0.228,0.507739
20500,0.464,0.307,0.229,0.648258
21000,0.435,0.310,0.256,0.652479
21500,0.398,0.335,0.267,0.660657
22000,0.470,0.261,0.268,0.669803
22500,0.428,0.325,0.247,0.537990
23000,0.509,0.239,0.251,0.634528
23500,0.482,0.276,0.242,0.613757
24000,0.552,0.244,0.204,0.545076
24500,0.506,0.266,0.228,0.526591
25000,0.480,0.304,0.216,0.619886
25500,0.453,0.322,0.225,0.686946
26000,0.499,0.260,0.241,0.534113
26500,0.448,0.302,0.250,0.752759
27000,0.384,0.368,0.249,0.735611
27500,0.363,0.348,0.289,0.744858
28000,0.350,0.378,0.272,0.728068
28500,0.322,0.398,0.280,0.697995
29000,0.403,0.335,0.262,0.702805
29500,0.419,0.308,0.273,0.697751
30000,0.459,0.265,0.276,0.681542
30500,0.471,0.255,0.274,0.589029
31000,0.480,0.242,0.278,0.642545
31500,0.569,0.171,0.261,0.560362
32000,0.595,0.184,0.221,0.597954
32500,0.531,0.200,0.268,0.690666
33000,0.510,0.240,0.250,0.720358
33500,0.494,0.265,0.240,0.678931
34000,0.549,0.204,0.247,0.614215
34500,0.536,0.231,0.234,0.616362
35000,0.506,0.249,0.245,0.669823
35500,0.501,0.240,0.259,0.690490
36000,0.531,0.229,0.240,0.614482
36500,0.458,0.295,0.248,0.721824
37000,0.414,0.331,0.254,0.689485
37500,0.442,0.293,0.265,0.746605
38000,0.417,0.361,0.222,0.692378
38500,0.425,0.353,0.222,0.706404
39000,0.474,0.278,0.249,0.671151
39500,0.453,0.292,0.255,0.665636
40000,0.481,0.285,0.235,0.703066
40500,0.531,0.229,0.240,0.627022
41000,0.593,0.216,0.191,0.537386
41500,0.527,0.243,0.231,0.702101
42000,0.565,0.203,0.233,0.658707
42500,0.618,0.190,0.192,0.549591
43000,0.616,0.176,0.208,0.533886
43500,0.615,0.163,0.222,0.608774
44000,0.657,0.140,0.204,0.508038
44500,0.689,0.113,0.198,0.394862
45000,0.749,0.094,0.157,0.260661
45500,0.787,0.087,0.126,0.197747
46000,0.820,0.071,0.109,0.286010
46500,0.789,0.087,0.123,0.320632
47000,0.784,0.071,0.145,0.347968
47500,0.753,0.094,0.154,0.375079
48000,0.704,0.105,0.191,0.420648
48500,0.651,0.132,0.217,0.565549
49000,0.696,0.120,0.184,0.540273
49500,0.739,0.091,0.170,0.365663
50000,0.717,0.151,0.132,0.360072
50500,0.692,0.120,0.187,0.544527
51000,0.761,0.083,0.155,0.304299
51500,0.753,0.098,0.148,0.365965
52000,0.781,0.072,0.147,0.308139
52500,0.747,0.093,0.160,0.348858
53000,0.743,0.091,0.166,0.343462
53500,0.735,0.128,0.137,0.394019
54000,0.764,0.097,0.139,0.338927
54500,0.697,0.110,0.193,0.528388
55000,0.665,0.148,0.187,0.552540
55500,0.693,0.141,0.166,0.516546
56000,0.563,0.189,0.248,0.683769
56500,0.635,0.166,0.199,0.577754
57000,0.704,0.108,0.188,0.462897
57500,0.717,0.095,0.188,0.373121
58000,0.610,0.205,0.185,0.593909
58500,0.570,0.204,0.225,0.665049
59000,0.573,0.181,0.246,0.646151
59500,0.604,0.208,0.188,0.660651
60000,0.573,0.217,0.211,0.692833
60500,0.648,0.148,0.204,0.507301
61000,0.619,0.172,0.209,0.590020
61500,0.600,0.180,0.219,0.641862
62000,0.614,0.172,0.214,0.603361
62500,0.642,0.165,0.193,0.534577
63000,0.708,0.122,0.169,0.406693
63500,0.745,0.086,0.169,0.297255
64000,0.754,0.076,0.169,0.403656
64500,0.829,0.042,0.128,0.212873
65000,0.776,0.066,0.158,0.322887
65500,0.784,0.062,0.154,0.354060
66000,0.815,0.058,0.126,0.267254
66500,0.789,0.062,0.149,0.319771
67000,0.713,0.143,0.144,0.504141
67500,0.682,0.165,0.154,0.585486
68000,0.650,0.158,0.193,0.616145
68500,0.618,0.185,0.198,0.630368
69000,0.616,0.173,0.210,0.640396
69500,0.580,0.180,0.240,0.606136
70000,0.629,0.157,0.214,0.472870
70500,0.587,0.167,0.246,0.530957
71000,0.590,0.166,0.244,0.667846
71500,0.662,0.127,0.210,0.405023
72000,0.645,0.179,0.176,0.473030
72500,0.671,0.167,0.162,0.330836
73000,0.644,0.167,0.189,0.548034
73500,0.677,0.132,0.192,0.563812
74000,0.611,0.144,0.246,0.674016
74500,0.548,0.269,0.183,0.660288
75000,0.516,0.260,0.225,0.698792
75500,0.460,0.290,0.250,0.619107
76000,0.466,0.280,0.254,0.642025
76500,0.472,0.276,0.251,0.620327
77000,0.458,0.295,0.248,0.580459
77500,0.491,0.249,0.261,0.670699
78000,0.445,0.301,0.254,0.730061
78500,0.510,0.246,0.244,0.628474
79000,0.549,0.225,0.226,0.592734
79500,0.498,0.271,0.232,0.696194
80000,0.460,0.292,0.248,0.715488
80500,0.483,0.242,0.275,0.655739
81000,0.521,0.200,0.279,0.655297
81500,0.483,0.258,0.260,0.700819
82000,0.473,0.300,0.226,0.684311
82500,0.454,0.297,0.249,0.659964
83000,0.491,0.243,0.267,0.687711
83500,0.445,0.311,0.244,0.666611
84000,0.402,0.346,0.252,0.651266
84500,0.424,0.337,0.239,0.599563
85000,0.407,0.335,0.258,0.705786
85500,0.428,0.329,0.243,0.724262
86000,0.460,0.274,0.267,0.661111
86500,0.505,0.228,0.267,0.642267
87000,0.565,0.207,0.228,0.587238
87500,0.595,0.197,0.208,0.568901
88000,0.547,0.218,0.235,0.595429
88500,0.519,0.229,0.253,0.684723
89000,0.480,0.243,0.276,0.683127
89500,0.541,0.187,0.272,0.629908
90000,0.504,0.241,0.255,0.683350
90500,0.462,0.258,0.279,0.679684
91000,0.473,0.261,0.266,0.731080
