time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.873,0.094,0.411230
1000,0.047,0.652,0.302,0.517198
1500,0.059,0.515,0.427,0.490765
2000,0.065,0.423,0.512,0.429451
2500,0.061,0.378,0.561,0.409160
3000,0.062,0.314,0.625,0.395780
3500,0.063,0.281,0.655,0.402664
4000,0.070,0.241,0.689,0.354613
4500,0.060,0.236,0.704,0.345719
5000,0.080,0.203,0.718,0.408264
5500,0.072,0.168,0.761,0.291200
6000,0.087,0.194,0.719,0.409257
6500,0.062,0.175,0.763,0.324485
7000,0.079,0.178,0.743,0.420334
7500,0.071,0.144,0.785,0.321145
8000,0.097,0.135,0.768,0.375861
8500,0.084,0.126,0.790,0.288259
9000,0.103,0.133,0.764,0.396711
9500,0.083,0.109,0.808,0.306705
10000,0.073,0.108,0.819,0.268769
10500,0.082,0.099,0.819,0.280475
11000,0.088,0.087,0.825,0.282710
11500,0.116,0.102,0.781,0.377050
12000,0.105,0.109,0.786,0.411676
12500,0.109,0.108,0.783,0.385095
13000,0.119,0.100,0.781,0.338904
13500,0.103,0.096,0.801,0.374431
14000,0.112,0.087,0.802,0.348412
14500,0.093,0.079,0.829,0.346179
15000,0.068,0.080,0.852,0.232075
15500,0.094,0.112,0.795,0.365552
16000,0.082,0.087,0.831,0.257734
16500,0.116,0.094,0.790,0.411293
17000,0.111,0.096,0.793,0.423140
17500,0.106,0.070,0.824,0.314654
18000,0.097,0.100,0.803,0.302452
18500,0.115,0.105,0.780,0.350655
19000,0.116,0.098,0.785,0.387311
19500,0.098,0.086,0.816,0.351811
20000,0.099,0.094,0.807,0.374626
20500,0.098,0.115,0.787,0.432938
21000,0.119,0.088,0.793,0.420554
21500,0.101,0.081,0.818,0.343358
22000,0.113,0.104,0.783,0.432856
22500,0.110,0.091,0.799,0.378756
23000,0.116,0.082,0.802,0.355710
23500,0.097,0.070,0.832,0.320022
24000,0.100,0.080,0.820,0.329794
24500,0.110,0.095,0.795,0.373783
25000,0.107,0.077,0.815,0.292575
25500,0.093,0.080,0.828,0.321952
26000,0.128,0.072,0.800,0.398825
26500,0.126,0.081,0.793,0.354450
27000,0.102,0.083,0.814,0.372524
27500,0.101,0.075,0.824,0.340915
28000,0.107,0.070,0.822,0.355254
28500,0.089,0.064,0.847,0.275105
29000,0.119,0.069,0.813,0.379685
29500,0.100,0.067,0.834,0.344487
30000,0.090,0.077,0.833,0.301027
30500,0.137,0.077,0.786,0.408759
31000,0.118,0.054,0.829,0.336689
31500,0.113,0.061,0.827,0.331591
32000,0.087,0.081,0.832,0.358078
32500,0.068,0.092,0.840,0.298135
33000,0.079,0.089,0.832,0.368795
33500,0.120,0.064,0.816,0.397141
