time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.959,0.011
400,0.030,0.950,0.020
500,0.030,0.950,0.020
600,0.030,0.945,0.025
700,0.030,0.946,0.024
800,0.030,0.945,0.025
900,0.030,0.940,0.030
1000,0.030,0.934,0.036
1100,0.030,0.935,0.035
1200,0.030,0.933,0.037
1300,0.030,0.935,0.035
1400,0.030,0.930,0.040
1500,0.030,0.926,0.044
1600,0.030,0.921,0.049
1700,0.037,0.916,0.047
1800,0.035,0.921,0.044
1900,0.035,0.919,0.046
2000,0.035,0.918,0.047
2100,0.035,0.915,0.050
2200,0.035,0.914,0.051
2300,0.035,0.913,0.052
2400,0.038,0.905,0.057
2500,0.038,0.907,0.055
2600,0.042,0.898,0.060
2700,0.039,0.900,0.061
2800,0.044,0.895,0.061
2900,0.041,0.897,0.062
3000,0.042,0.894,0.064
3100,0.041,0.895,0.064
3200,0.039,0.892,0.069
3300,0.037,0.898,0.065
3400,0.044,0.900,0.056
3500,0.055,0.886,0.059
3600,0.054,0.881,0.065
3700,0.070,0.870,0.060
3800,0.066,0.866,0.068
3900,0.061,0.876,0.063
4000,0.055,0.883,0.062
4100,0.052,0.879,0.069
4200,0.051,0.880,0.069
4300,0.054,0.880,0.066
4400,0.051,0.882,0.067
4500,0.049,0.882,0.069
4600,0.047,0.872,0.081
4700,0.046,0.872,0.082
4800,0.046,0.870,0.084
4900,0.050,0.862,0.088
5000,0.052,0.863,0.085
5100,0.055,0.857,0.088
5200,0.053,0.858,0.089
5300,0.053,0.856,0.091
5400,0.050,0.859,0.091
5500,0.048,0.865,0.087
5600,0.058,0.863,0.079
5700,0.056,0.860,0.084
5800,0.051,0.866,0.083
5900,0.053,0.855,0.092
6000,0.050,0.853,0.097
6100,0.054,0.852,0.094
6200,0.052,0.850,0.098
6300,0.052,0.844,0.104
6400,0.049,0.845,0.106
6500,0.048,0.848,0.104
6600,0.052,0.850,0.098
6700,0.050,0.863,0.087
6800,0.051,0.859,0.090
6900,0.051,0.862,0.087
7000,0.049,0.866,0.085
7100,0.051,0.865,0.084
7200,0.051,0.860,0.089
7300,0.051,0.856,0.093
7400,0.051,0.863,0.086
7500,0.049,0.862,0.089
7600,0.048,0.859,0.093
7700,0.046,0.853,0.101
7800,0.048,0.862,0.090
7900,0.045,0.863,0.092
8000,0.069,0.846,0.085
8100,0.065,0.842,0.093
8200,0.063,0.846,0.091
8300,0.062,0.848,0.090
8400,0.059,0.838,0.103
8500,0.058,0.841,0.101
8600,0.053,0.857,0.090
8700,0.050,0.870,0.080
8800,0.049,0.880,0.071
8900,0.046,0.883,0.071
9000,0.045,0.876,0.079
9100,0.045,0.880,0.075
9200,0.043,0.884,0.073
9300,0.043,0.866,0.091
9400,0.040,0.865,0.095
9500,0.039,0.879,0.082
9600,0.038,0.877,0.085
9700,0.037,0.875,0.088
9800,0.050,0.860,0.090
9900,0.050,0.860,0.090
10000,0.048,0.862,0.090
10100,0.046,0.862,0.092
10200,0.045,0.859,0.096
10300,0.042,0.852,0.106
10400,0.037,0.863,0.100
10500,0.034,0.863,0.103
10600,0.041,0.841,0.118
10700,0.040,0.843,0.117
10800,0.046,0.844,0.110
10900,0.050,0.847,0.103
11000,0.062,0.849,0.089
11100,0.064,0.852,0.084
11200,0.069,0.842,0.089
11300,0.073,0.826,0.101
11400,0.073,0.823,0.104
11500,0.068,0.834,0.098
11600,0.067,0.839,0.094
11700,0.063,0.846,0.091
11800,0.063,0.841,0.096
11900,0.065,0.843,0.092
12000,0.063,0.838,0.099
12100,0.061,0.831,0.108
12200,0.059,0.838,0.103
12300,0.063,0.836,0.101
12400,0.059,0.842,0.099
12500,0.054,0.837,0.109
12600,0.051,0.836,0.113
12700,0.047,0.841,0.112
12800,0.047,0.839,0.114
12900,0.045,0.848,0.107
13000,0.047,0.847,0.106
13100,0.066,0.836,0.098
13200,0.061,0.831,0.108
13300,0.061,0.841,0.098
13400,0.057,0.856,0.087
13500,0.055,0.860,0.085
13600,0.052,0.850,0.098
13700,0.050,0.854,0.096
13800,0.056,0.858,0.086
13900,0.053,0.841,0.106
14000,0.054,0.839,0.107
14100,0.053,0.845,0.102
14200,0.055,0.854,0.091
14300,0.059,0.852,0.089
14400,0.055,0.855,0.090
14500,0.053,0.854,0.093
14600,0.051,0.851,0.098
14700,0.055,0.848,0.097
14800,0.051,0.846,0.103
14900,0.051,0.837,0.112
15000,0.048,0.834,0.118
15100,0.055,0.835,0.110
15200,0.056,0.836,0.108
15300,0.053,0.842,0.105
15400,0.050,0.845,0.105
15500,0.052,0.846,0.102
15600,0.050,0.845,0.105
15700,0.049,0.844,0.107
15800,0.049,0.842,0.109
15900,0.048,0.854,0.098
16000,0.043,0.852,0.105
16100,0.046,0.858,0.096
16200,0.044,0.862,0.094
16300,0.043,0.861,0.096
16400,0.039,0.871,0.090
16500,0.037,0.878,0.085
16600,0.038,0.870,0.092
16700,0.037,0.876,0.087
16800,0.037,0.876,0.087
16900,0.042,0.882,0.076
17000,0.042,0.886,0.072
17100,0.041,0.882,0.077
17200,0.041,0.873,0.086
17300,0.046,0.872,0.082
17400,0.044,0.876,0.080
17500,0.042,0.883,0.075
17600,0.041,0.888,0.071
17700,0.040,0.886,0.074
17800,0.049,0.877,0.074
17900,0.045,0.878,0.077
18000,0.041,0.877,0.082
18100,0.041,0.873,0.086
18200,0.043,0.874,0.083
18300,0.041,0.874,0.085
18400,0.042,0.878,0.080
18500,0.039,0.868,0.093
18600,0.044,0.847,0.109
18700,0.043,0.848,0.109
18800,0.041,0.858,0.101
18900,0.038,0.871,0.091
19000,0.041,0.885,0.074
19100,0.039,0.892,0.069
19200,0.058,0.856,0.086
19300,0.056,0.854,0.090
19400,0.056,0.856,0.088
19500,0.059,0.849,0.092
19600,0.057,0.851,0.092
19700,0.052,0.853,0.095
19800,0.050,0.853,0.097
19900,0.047,0.860,0.093
20000,0.045,0.861,0.094
20100,0.045,0.859,0.096
20200,0.045,0.867,0.088
20300,0.045,0.860,0.095
20400,0.043,0.869,0.088
20500,0.042,0.876,0.082
20600,0.040,0.879,0.081
20700,0.039,0.877,0.084
20800,0.038,0.883,0.079
20900,0.040,0.878,0.082
21000,0.039,0.878,0.083
21100,0.052,0.874,0.074
21200,0.051,0.871,0.078
21300,0.056,0.873,0.071
21400,0.054,0.872,0.074
21500,0.053,0.867,0.080
21600,0.050,0.872,0.078
21700,0.043,0.876,0.081
21800,0.040,0.883,0.077
21900,0.040,0.885,0.075
22000,0.036,0.887,0.077
22100,0.035,0.880,0.085
22200,0.037,0.879,0.084
22300,0.037,0.879,0.084
22400,0.037,0.880,0.083
22500,0.037,0.880,0.083
22600,0.040,0.876,0.084
22700,0.037,0.880,0.083
22800,0.039,0.882,0.079
22900,0.059,0.867,0.074
23000,0.055,0.872,0.073
23100,0.053,0.872,0.075
23200,0.049,0.875,0.076
23300,0.053,0.879,0.068
23400,0.051,0.876,0.073
23500,0.054,0.868,0.078
23600,0.059,0.862,0.079
23700,0.056,0.856,0.088
23800,0.052,0.861,0.087
23900,0.053,0.865,0.082
24000,0.049,0.867,0.084
24100,0.050,0.864,0.086
24200,0.051,0.863,0.086
24300,0.050,0.857,0.093
24400,0.046,0.862,0.092
24500,0.043,0.868,0.089
24600,0.042,0.868,0.090
24700,0.045,0.870,0.085
24800,0.044,0.869,0.087
24900,0.041,0.872,0.087
25000,0.040,0.879,0.081
25100,0.039,0.882,0.079
25200,0.037,0.880,0.083
25300,0.036,0.881,0.083
25400,0.036,0.887,0.077
25500,0.035,0.883,0.082
25600,0.035,0.886,0.079
25700,0.034,0.886,0.080
25800,0.037,0.891,0.072
25900,0.036,0.894,0.070
26000,0.037,0.894,0.069
26100,0.038,0.895,0.067
26200,0.039,0.901,0.060
26300,0.038,0.887,0.075
26400,0.037,0.893,0.070
26500,0.038,0.897,0.065
26600,0.036,0.895,0.069
26700,0.039,0.897,0.064
26800,0.038,0.895,0.067
26900,0.042,0.887,0.071
27000,0.040,0.886,0.074
27100,0.039,0.871,0.090
27200,0.044,0.865,0.091
27300,0.040,0.870,0.090
27400,0.047,0.868,0.085
27500,0.048,0.855,0.097
27600,0.051,0.861,0.088
27700,0.049,0.857,0.094
27800,0.063,0.843,0.094
27900,0.058,0.841,0.101
28000,0.061,0.836,0.103
28100,0.063,0.827,0.110
28200,0.060,0.829,0.111
28300,0.058,0.814,0.128
28400,0.084,0.787,0.129
28500,0.081,0.789,0.130
28600,0.091,0.785,0.124
28700,0.085,0.782,0.133
28800,0.079,0.783,0.138
28900,0.073,0.790,0.137
29000,0.070,0.787,0.143
29100,0.062,0.786,0.152
29200,0.062,0.787,0.151
29300,0.058,0.780,0.162
29400,0.059,0.764,0.177
29500,0.062,0.754,0.184
29600,0.075,0.744,0.181
29700,0.075,0.761,0.164
29800,0.079,0.760,0.161
29900,0.075,0.764,0.161
30000,0.082,0.763,0.155
30100,0.096,0.745,0.159
30200,0.094,0.742,0.164
30300,0.088,0.741,0.171
30400,0.085,0.743,0.172
30500,0.085,0.752,0.163
30600,0.081,0.755,0.164
30700,0.082,0.766,0.152
30800,0.083,0.773,0.144
30900,0.080,0.767,0.153
31000,0.080,0.766,0.154
31100,0.076,0.768,0.156
31200,0.075,0.786,0.139
31300,0.073,0.797,0.130
31400,0.074,0.797,0.129
31500,0.070,0.811,0.119
31600,0.066,0.802,0.132
31700,0.064,0.808,0.128
31800,0.082,0.791,0.127
31900,0.086,0.789,0.125
32000,0.082,0.796,0.122
32100,0.085,0.795,0.120
32200,0.081,0.790,0.129
32300,0.079,0.785,0.136
32400,0.086,0.783,0.131
32500,0.073,0.787,0.140
32600,0.076,0.790,0.134
32700,0.067,0.815,0.118
32800,0.065,0.824,0.111
32900,0.061,0.826,0.113
33000,0.061,0.835,0.104
33100,0.057,0.833,0.110
33200,0.056,0.837,0.107
33300,0.060,0.839,0.101
33400,0.056,0.841,0.103
33500,0.056,0.837,0.107
33600,0.065,0.826,0.109
33700,0.059,0.828,0.113
33800,0.063,0.823,0.114
33900,0.071,0.804,0.125
34000,0.075,0.792,0.133
34100,0.069,0.799,0.132
34200,0.079,0.786,0.135
34300,0.073,0.800,0.127
34400,0.079,0.792,0.129
