time,n_A+p,n_B,n_AB
100,0.380,0.506,0.114
200,0.330,0.452,0.218
300,0.313,0.409,0.278
400,0.290,0.409,0.300
500,0.278,0.375,0.347
600,0.278,0.360,0.362
700,0.258,0.313,0.429
800,0.251,0.283,0.467
900,0.258,0.270,0.471
1000,0.263,0.256,0.481
1100,0.275,0.231,0.494
1200,0.273,0.246,0.481
1300,0.251,0.261,0.489
1400,0.196,0.268,0.536
1500,0.189,0.261,0.551
1600,0.184,0.285,0.531
1700,0.191,0.315,0.494
1800,0.211,0.300,0.489
1900,0.194,0.293,0.514
2000,0.208,0.268,0.524
2100,0.203,0.248,0.548
2200,0.199,0.256,0.546
2300,0.189,0.238,0.573
2400,0.184,0.233,0.583
2500,0.169,0.243,0.588
2600,0.184,0.233,0.583
2700,0.171,0.238,0.591
2800,0.189,0.223,0.588
2900,0.176,0.223,0.600
3000,0.184,0.221,0.596
3100,0.189,0.211,0.600
3200,0.199,0.213,0.588
3300,0.216,0.211,0.573
3400,0.213,0.231,0.556
3500,0.231,0.223,0.546
3600,0.221,0.228,0.551
3700,0.196,0.243,0.561
3800,0.186,0.266,0.548
3900,0.176,0.278,0.546
4000,0.169,0.280,0.551
4100,0.176,0.266,0.558
4200,0.164,0.266,0.571
4300,0.169,0.275,0.556
4400,0.184,0.290,0.526
4500,0.203,0.303,0.494
4600,0.233,0.285,0.481
4700,0.226,0.293,0.481
4800,0.211,0.278,0.511
4900,0.233,0.251,0.516
5000,0.201,0.226,0.573
5100,0.211,0.231,0.558
5200,0.194,0.213,0.593
5300,0.181,0.218,0.600
5400,0.176,0.236,0.588
5500,0.203,0.233,0.563
5600,0.221,0.228,0.551
5700,0.208,0.216,0.576
5800,0.208,0.213,0.578
5900,0.218,0.226,0.556
6000,0.201,0.233,0.566
6100,0.189,0.223,0.588
6200,0.191,0.253,0.556
6300,0.191,0.246,0.563
6400,0.184,0.263,0.553
6500,0.166,0.246,0.588
6600,0.171,0.241,0.588
6700,0.186,0.238,0.576
6800,0.179,0.248,0.573
6900,0.201,0.241,0.558
7000,0.184,0.218,0.598
7100,0.181,0.216,0.603
7200,0.176,0.203,0.620
7300,0.186,0.223,0.591
7400,0.206,0.256,0.538
7500,0.238,0.270,0.491
7600,0.233,0.283,0.484
7700,0.226,0.248,0.526
7800,0.216,0.238,0.546
7900,0.231,0.226,0.543
8000,0.223,0.251,0.526
8100,0.218,0.243,0.538
8200,0.223,0.228,0.548
8300,0.221,0.256,0.524
8400,0.221,0.236,0.543
8500,0.203,0.218,0.578
8600,0.213,0.226,0.561
8700,0.181,0.246,0.573
8800,0.171,0.233,0.596
8900,0.169,0.241,0.591
9000,0.169,0.231,0.600
9100,0.189,0.241,0.571
9200,0.208,0.238,0.553
9300,0.203,0.263,0.533
9400,0.184,0.280,0.536
9500,0.208,0.256,0.536
9600,0.216,0.266,0.519
9700,0.221,0.273,0.506
9800,0.226,0.261,0.514
9900,0.251,0.241,0.509
10000,0.268,0.236,0.496
10100,0.270,0.223,0.506
10200,0.251,0.221,0.529
10300,0.236,0.221,0.543
10400,0.236,0.223,0.541
10500,0.266,0.206,0.529
10600,0.268,0.196,0.536
10700,0.253,0.213,0.533
10800,0.241,0.226,0.533
10900,0.233,0.218,0.548
11000,0.216,0.256,0.529
11100,0.223,0.241,0.536
11200,0.218,0.241,0.541
11300,0.216,0.228,0.556
11400,0.221,0.251,0.529
11500,0.243,0.233,0.524
11600,0.233,0.241,0.526
11700,0.218,0.228,0.553
11800,0.218,0.216,0.566
11900,0.206,0.218,0.576
12000,0.221,0.226,0.553
12100,0.213,0.236,0.551
12200,0.241,0.223,0.536
12300,0.228,0.206,0.566
12400,0.231,0.194,0.576
12500,0.206,0.218,0.576
12600,0.231,0.233,0.536
12700,0.238,0.216,0.546
12800,0.223,0.199,0.578
12900,0.216,0.226,0.558
13000,0.233,0.213,0.553
13100,0.241,0.233,0.526
13200,0.208,0.208,0.583
13300,0.241,0.194,0.566
13400,0.243,0.194,0.563
13500,0.221,0.196,0.583
13600,0.238,0.213,0.548
13700,0.246,0.221,0.533
13800,0.233,0.199,0.568
13900,0.216,0.196,0.588
14000,0.201,0.199,0.600
14100,0.223,0.218,0.558
14200,0.208,0.218,0.573
14300,0.201,0.208,0.591
14400,0.181,0.238,0.581
14500,0.179,0.228,0.593
14600,0.203,0.243,0.553
14700,0.233,0.238,0.529
14800,0.218,0.236,0.546
14900,0.194,0.258,0.548
15000,0.206,0.258,0.536
15100,0.208,0.251,0.541
15200,0.228,0.238,0.533
15300,0.241,0.233,0.526
15400,0.241,0.236,0.524
15500,0.261,0.226,0.514
15600,0.238,0.231,0.531
15700,0.243,0.233,0.524
15800,0.223,0.231,0.546
15900,0.211,0.221,0.568
16000,0.221,0.218,0.561
16100,0.216,0.189,0.596
16200,0.203,0.223,0.573
16300,0.186,0.238,0.576
16400,0.194,0.228,0.578
16500,0.194,0.216,0.591
16600,0.211,0.231,0.558
16700,0.226,0.236,0.538
16800,0.211,0.246,0.543
16900,0.226,0.233,0.541
17000,0.221,0.218,0.561
17100,0.218,0.208,0.573
